cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.46699999999999997,0.165,1.0107,0.4344,0.2215,0.292
M,0.601,0.482,0.16,1.1149,0.4565,0.2725,0.335
M,0.595,0.479,0.185,1.185,0.5101,0.2015,0.361
F,0.6,0.475,0.173,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.626,0.2835,0.35
F,0.63,0.494,0.16899999999999998,1.1405,0.587,0.2175,0.288
M,0.605,0.478,0.175,1.201,0.5395,0.2706,0.309
F,0.657,0.524,0.169,1.3036,0.6675,0.259,0.33
F,0.637,0.512,0.185,1.4062,0.5785,0.3161,0.384
F,0.643,0.511,0.195,1.4343000000000001,0.5697,0.3006,0.471
F,0.65,0.514,0.175,1.4995,0.593,0.314,0.431
F,0.621,0.486,0.165,1.3792,0.6555,0.3,0.3699
F,0.66,0.525,0.215,1.786,0.8338,0.3615,0.4723
F,0.66,0.506,0.185,1.2011,0.4901,0.25880000000000003,0.38029999999999997
F,0.658,0.523,0.205,1.5829,0.713,0.358,0.437
F,0.554,0.449,0.156,1.0596999999999999,0.4293,0.23800000000000002,0.3425
F,0.689,0.55,0.18,1.6205,0.6495,0.3682,0.46900000000000003
M,0.695,0.53,0.207,2.0475,0.75,0.4195,0.548
F,0.566,0.444,0.138,0.8768,0.4041,0.216,0.2479
M,0.73,0.57,0.18,2.0165,0.984,0.418,0.4899
I,0.207,0.15,0.065,0.04,0.02,0.011,0.0108
I,0.225,0.17,0.057,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.081,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.259,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.2225,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08650000000000001
I,0.408,0.31,0.096,0.3205,0.1575,0.066,0.0906
I,0.415,0.325,0.106,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0829,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4047,0.185,0.0865,0.11
I,0.44,0.342,0.124,0.495,0.231,0.11,0.125
I,0.45,0.348,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.104,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1095,0.1382
F,0.46,0.35,0.115,0.46,0.2025,0.1041,0.1354
I,0.46,0.345,0.12,0.4351,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.359,0.105,0.486,0.246,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.2501,0.11889999999999999,0.136
I,0.475,0.351,0.11800000000000001,0.468,0.201,0.1115,0.12
I,0.47500000000000003,0.364,0.1,0.5135,0.2442,0.1015,0.135
M,0.5,0.388,0.145,0.6325999999999999,0.274,0.166,0.1485
I,0.5,0.38,0.115,0.494,0.218,0.09,0.1325
I,0.505,0.395,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.129,0.6103000000000001,0.2597,0.1365,0.172
M,0.537,0.415,0.147,0.8212999999999999,0.394,0.1824,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.2091
F,0.53,0.41200000000000003,0.17,0.828,0.41,0.1856,0.1505
F,0.538,0.41,0.14,0.618,0.2533,0.1415,0.1965
F,0.53,0.425,0.15,0.889,0.3811,0.2275,0.215
M,0.54,0.435,0.14,0.7756,0.3503,0.1595,0.213
F,0.55,0.425,0.125,0.9468,0.5475,0.159,0.215
M,0.555,0.425,0.14,0.9723999999999999,0.44,0.2314,0.25470000000000004
F,0.57,0.452,0.147,0.8888,0.4004,0.185,0.2505
M,0.584,0.453,0.14,0.8399,0.3905,0.17729999999999999,0.2295
M,0.583,0.45,0.155,0.9233,0.429,0.206,0.259
F,0.58,0.445,0.145,0.9054,0.41,0.1815,0.2425
F,0.573,0.45,0.16,0.9785,0.405,0.2215,0.2882
M,0.59,0.465,0.14,1.046,0.47119999999999995,0.2169,0.2708
F,0.595,0.47,0.155,1.1577,0.542,0.2532,0.31
M,0.595,0.465,0.164,1.0705,0.491,0.22,0.287
F,0.595,0.465,0.17300000000000001,1.0255,0.4493,0.2158,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2108,0.248
M,0.6,0.46,0.15,1.235,0.6025,0.2728,0.29
M,0.597,0.46,0.15,1.247,0.5335,0.2922,0.3419
M,0.61,0.472,0.15,1.1495,0.564,0.2503,0.264
F,0.615,0.485,0.156,1.097,0.5005,0.2495,0.315
F,0.615,0.48,0.165,1.327,0.5882,0.3015,0.3876
M,0.632,0.505,0.17,1.3718,0.5085,0.32,0.443
F,0.62,0.503,0.175,1.5043,0.7034,0.323,0.3921
M,0.583,0.48100000000000004,0.175,1.1787,0.545,0.253,0.345
M,0.634,0.497,0.16,1.3245,0.6865,0.233,0.3266
M,0.617,0.483,0.17,1.3809,0.671,0.30770000000000003,0.3385
F,0.625,0.49,0.165,1.127,0.48019999999999996,0.2583,0.3185
M,0.625,0.495,0.177,1.0087,0.3961,0.2165,0.3081
M,0.624,0.494,0.17,1.4255,0.593,0.336,0.38
F,0.622,0.48,0.163,1.147,0.5455,0.2738,0.2885
M,0.63,0.48,0.165,1.286,0.5533,0.271,0.3756
M,0.635,0.495,0.184,1.596,0.617,0.39080000000000004,0.37
M,0.635,0.495,0.17200000000000001,1.2466,0.556,0.2985,0.3579
M,0.594,0.46599999999999997,0.16,1.1728,0.5355,0.2207,0.3165
F,0.633,0.5,0.175,1.5105,0.6878,0.2803,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.3069,0.341
F,0.633,0.503,0.19,1.5248,0.6939,0.369,0.391
F,0.69,0.551,0.205,1.933,0.7647,0.429,0.4998
F,0.644,0.5,0.161,1.5383,0.6977,0.3855,0.3607
F,0.707,0.55,0.16999999999999998,1.6493,0.7965,0.442,0.3978
F,0.603,0.486,0.162,1.492,0.6718,0.389,0.3704
F,0.7,0.575,0.193,1.7975,0.7295,0.39339999999999997,0.4981
F,0.705,0.538,0.182,1.7865,0.7923,0.5005,0.4828
M,0.717,0.572,0.199,2.1347,1.128,0.4253,0.5335
M,0.672,0.531,0.15,1.8951,1.0515,0.4293,0.4229
I,0.22,0.16,0.05,0.049,0.0225,0.01,0.015
I,0.275,0.205,0.031000000000000003,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.0409,0.048
I,0.355,0.285,0.095,0.22490000000000002,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3392,0.1625,0.082,0.094
I,0.43,0.331,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.334,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.477,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.352,0.105,0.442,0.2085,0.0975,0.1221
I,0.473,0.365,0.1,0.4319,0.2025,0.0875,0.1198
I,0.475,0.365,0.115,0.4828,0.2235,0.1076,0.1455
M,0.485,0.375,0.128,0.5535,0.23529999999999998,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.12079999999999999,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.498,0.38,0.12000000000000001,0.512,0.233,0.1205,0.136
I,0.506,0.39,0.125,0.583,0.294,0.132,0.1605
I,0.5,0.38,0.12,0.5765,0.2667,0.135,0.145
M,0.505,0.4,0.135,0.7439,0.377,0.149,0.2066
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
F,0.52,0.395,0.135,0.6073,0.2985,0.1295,0.1672
F,0.545,0.43,0.147,0.832,0.3839,0.17,0.201
M,0.53,0.42,0.145,0.778,0.3745,0.1845,0.205
M,0.545,0.42,0.14100000000000001,0.7865,0.3725,0.185,0.17
F,0.545,0.4,0.133,0.8271999999999999,0.368,0.1855,0.2256
I,0.55,0.423,0.128,0.636,0.294,0.144,0.1755
M,0.55,0.44,0.135,0.967,0.434,0.1995,0.2908
I,0.555,0.425,0.13,0.684,0.3077,0.133,0.196
M,0.565,0.443,0.13,0.784,0.3495,0.1734,0.213
F,0.57,0.448,0.145,0.9414,0.4347,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.2295,0.2282
F,0.534,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.612,0.48,0.15,0.897,0.4123,0.1878,0.248
M,0.58,0.445,0.13,0.8293,0.41,0.1725,0.225
F,0.585,0.45,0.162,0.9539,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.1608,0.2245
M,0.567,0.438,0.157,0.8987999999999999,0.413,0.1892,0.249
M,0.59,0.46,0.147,1.004,0.496,0.2278,0.26
F,0.59,0.469,0.16,1.0115,0.445,0.241,0.2565
I,0.595,0.465,0.156,1.1005,0.5415,0.2361,0.265
F,0.575,0.477,0.165,1.172,0.4915,0.26589999999999997,0.3345
M,0.595,0.46,0.14,0.852,0.39,0.2255,0.227
F,0.617,0.49,0.21,1.3845,0.5722,0.3083,0.4583
F,0.605,0.48,0.16,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.2503,0.2594
M,0.604,0.481,0.16,1.198,0.5665,0.265,0.3241
F,0.616,0.47,0.155,1.084,0.5885,0.24080000000000001,0.2353
F,0.615,0.475,0.155,1.2066000000000001,0.5467,0.3095,0.2725
M,0.62,0.49,0.165,1.1867,0.505,0.2475,0.3857
F,0.62,0.483,0.15,1.0875,0.4965,0.243,0.305
M,0.641,0.495,0.185,1.3045,0.5857,0.2972,0.356
F,0.611,0.469,0.161,1.115,0.484,0.2535,0.327
M,0.625,0.48,0.145,1.0591,0.4645,0.2445,0.2986
M,0.63,0.496,0.15,1.3165,0.6325,0.2465,0.37
F,0.602,0.479,0.175,1.2227000000000001,0.52,0.26940000000000003,0.375
M,0.63,0.496,0.15,1.027,0.537,0.2165,0.2716
M,0.597,0.469,0.162,1.1845,0.5458,0.2426,0.335
F,0.645,0.511,0.17099999999999999,1.192,0.5381,0.2595,0.3401
M,0.645,0.512,0.174,1.7191,0.7929,0.352,0.4203
I,0.65,0.515,0.159,1.0891,0.484,0.222,0.3013
M,0.65,0.51,0.19,1.2655,0.5494,0.26890000000000003,0.336
F,0.656,0.535,0.16,1.2558,0.5309,0.2765,0.344
M,0.65,0.51,0.155,1.3621,0.5978,0.3168,0.3887
F,0.5910000000000001,0.46900000000000003,0.155,1.122,0.545,0.228,0.3055
M,0.65,0.515,0.178,1.3124,0.594,0.298,0.3522
F,0.665,0.527,0.165,1.4759,0.5985,0.3175,0.4305
F,0.624,0.5,0.187,1.269,0.576,0.266,0.351
F,0.67,0.526,0.18,1.68,0.8245,0.3905,0.3986
F,0.675,0.55,0.19,1.551,0.7105,0.3762,0.412
M,0.68,0.528,0.194,1.4775,0.724,0.279,0.4306
M,0.68,0.53,0.17,1.6335,0.7635,0.3195,0.4449
M,0.67,0.525,0.172,1.1734,0.5177,0.2648,0.371
M,0.7,0.55,0.2,1.523,0.649,0.306,0.4405
F,0.676,0.53,0.19,1.7315,0.788,0.398,0.449
M,0.699,0.55,0.2,1.51,0.6792,0.3151,0.4801
M,0.735,0.567,0.175,1.88,0.9095,0.4091,0.4662
F,0.668,0.512,0.22,1.2658,0.5127999999999999,0.2603,0.3823
M,0.693,0.5559999999999999,0.187,2.201,1.0299,0.5061,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0234,0.008,0.0105
I,0.3,0.22,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.1983,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.082,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0969
I,0.375,0.275,0.088,0.2295,0.0988,0.0545,0.066
I,0.40499999999999997,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.27899999999999997,0.085,0.244,0.1215,0.0445,0.0621
I,0.395,0.32,0.102,0.3075,0.1383,0.0535,0.09
I,0.4,0.305,0.1,0.3491,0.176,0.0625,0.0933
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
M,0.405,0.31,0.109,0.91,0.416,0.2075,0.0995
I,0.405,0.303,0.103,0.268,0.1145,0.053,0.085
I,0.40199999999999997,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.0604,0.101
I,0.415,0.335,0.108,0.358,0.169,0.067,0.10869999999999999
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.336,0.11,0.3645,0.15309999999999999,0.0855,0.105
I,0.464,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.1827,0.1112,0.122
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.129
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.1135,0.1325
M,0.48,0.387,0.12,0.5895,0.256,0.1219,0.172
M,0.485,0.38,0.125,0.5215,0.2289,0.118,0.16469999999999999
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.473,0.365,0.125,0.5585,0.252,0.126,0.1626
I,0.505,0.392,0.125,0.596,0.245,0.097,0.21
I,0.49,0.38,0.148,0.5133,0.1997,0.095,0.165
I,0.51,0.385,0.145,0.7454999999999999,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.1983,0.132,0.162
M,0.515,0.41,0.141,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.14200000000000002,0.7055,0.293,0.1528,0.199
I,0.525,0.40499999999999997,0.13,0.6274,0.345,0.1285,0.162
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.417,0.155,0.7845,0.3001,0.169,0.245
M,0.589,0.457,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.149,0.712,0.3025,0.1525,0.2108
I,0.557,0.425,0.145,0.8775000000000001,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.4505,0.1805,0.205
I,0.55,0.429,0.135,0.656,0.257,0.17,0.203
I,0.608,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.14,0.6975,0.2897,0.1454,0.24
F,0.555,0.445,0.175,1.1465,0.5194,0.244,0.2785
I,0.555,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.555,0.43,0.143,0.8215,0.3776,0.1685,0.2293
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
M,0.575,0.435,0.155,0.9116,0.4115,0.2169,0.2412
M,0.58,0.44,0.159,1.2255,0.5405,0.2705,0.3265
F,0.58,0.455,0.145,0.9067999999999999,0.4056,0.2144,0.25
F,0.58,0.46499999999999997,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.448,0.145,0.8465,0.339,0.1781,0.295
M,0.563,0.438,0.146,0.885,0.3866,0.1822,0.265
I,0.534,0.42,0.145,0.6735,0.2669,0.1345,0.22
F,0.584,0.455,0.154,0.8755,0.411,0.189,0.225
M,0.582,0.457,0.145,0.9235,0.3958,0.173,0.2968
F,0.59,0.475,0.14,0.9584,0.3783,0.2025,0.288
M,0.595,0.469,0.14,0.8802,0.3743,0.217,0.2663
M,0.553,0.438,0.09,1.05,0.4877,0.2685,0.28
M,0.614,0.495,0.185,1.2507,0.5055,0.2857,0.367
I,0.6,0.464,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.166,1.2510999999999999,0.6095,0.2745,0.315
F,0.62,0.506,0.185,1.3065,0.5292,0.2915,0.3988
I,0.61,0.475,0.16,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0109,0.4935,0.201,0.2745
F,0.588,0.465,0.14,1.1605,0.4905,0.2195,0.3446
F,0.62,0.472,0.165,1.5138,0.6613,0.4365,0.324
M,0.625,0.5,0.166,1.17,0.5445,0.2165,0.3431
F,0.621,0.485,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.2906,0.555,0.2738,0.3641
F,0.63,0.473,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.488,0.15,1.1317,0.539,0.2325,0.3115
M,0.63,0.506,0.174,1.5845,0.7279,0.3323,0.465
M,0.64,0.505,0.155,1.1955,0.5833,0.211,0.3327
M,0.64,0.493,0.153,1.098,0.4654,0.222,0.3175
F,0.638,0.495,0.17,1.1647,0.5395,0.282,0.285
F,0.64,0.495,0.16999999999999998,1.2265,0.537,0.377,0.3139
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.2792
M,0.65,0.508,0.155,1.368,0.6185,0.288,0.376
M,0.64,0.51,0.175,1.446,0.6485,0.2705,0.41960000000000003
F,0.646,0.505,0.19,1.4045,0.6343,0.3375,0.3745
M,0.66,0.525,0.2,1.463,0.6525,0.3333,0.4271
F,0.664,0.525,0.17,1.711,0.7977,0.352,0.475
M,0.65,0.515,0.167,1.5527,0.7885,0.3542,0.4331
F,0.705,0.54,0.175,1.757,0.8218,0.417,0.461
F,0.605,0.489,0.187,1.3516,0.5083,0.2952,0.45
M,0.58,0.462,0.176,1.1724,0.476,0.2686,0.404
F,0.725,0.559,0.187,1.5543,0.7461,0.3242,0.3961
I,0.24,0.17,0.05,0.0545,0.0205,0.0152,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.1829,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.0361
I,0.33,0.225,0.079,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.287,0.09,0.2545,0.119,0.0595,0.0808
I,0.377,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.113,0.4445,0.213,0.1104,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.4794,0.2204,0.0934,0.1405
M,0.475,0.365,0.13,0.5945,0.309,0.1085,0.1613
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.8486,0.4515,0.1615,0.1985
F,0.52,0.395,0.145,0.77,0.3403,0.142,0.1895
F,0.525,0.43,0.139,0.8435,0.4325,0.158,0.2401
M,0.534,0.405,0.14,0.8257,0.402,0.1799,0.189
M,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.9024,0.3875,0.1875,0.24080000000000001
F,0.54,0.425,0.13,0.782,0.3392,0.1961,0.1965
I,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.5489999999999999,0.442,0.16,0.8975000000000001,0.3952,0.1913,0.27
F,0.58,0.445,0.135,0.95,0.484,0.20500000000000002,0.2325
M,0.545,0.435,0.155,0.9208999999999999,0.4097,0.1896,0.2595
F,0.568,0.455,0.151,0.976,0.465,0.2055,0.2911
M,0.59,0.485,0.165,1.0785,0.4535,0.2435,0.3243
M,0.595,0.435,0.16,1.057,0.4338,0.224,0.3074
F,0.637,0.495,0.168,1.11,0.5404,0.2362,0.285
M,0.6,0.466,0.16,1.142,0.5423,0.258,0.307
M,0.605,0.475,0.14,1.1255,0.59,0.2615,0.26
F,0.62,0.48,0.158,1.2273,0.535,0.25,0.35100000000000003
M,0.605,0.475,0.175,1.1569,0.5118,0.255,0.337
M,0.625,0.46499999999999997,0.159,0.9138,0.4041,0.2045,0.25
F,0.625,0.504,0.16,1.254,0.5235,0.2794,0.3485
M,0.632,0.49,0.156,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.166,1.243,0.623,0.275,0.3
F,0.635,0.505,0.185,1.1184,0.5019,0.2355,0.3321
F,0.645,0.49,0.16,1.1665,0.5166000000000001,0.3155,0.3169
F,0.645,0.49,0.158,1.144,0.5015,0.2742,0.319
M,0.65,0.525,0.19,1.385,0.8875,0.2853,0.3118
M,0.655,0.527,0.155,1.309,0.524,0.3066,0.385
M,0.659,0.515,0.17,1.527,0.8485,0.3168,0.3538
F,0.648,0.521,0.163,1.6385,0.7708,0.3589,0.3856
F,0.708,0.5569999999999999,0.195,1.691,0.768,0.386,0.4755
F,0.72,0.565,0.187,1.719,0.745,0.3893,0.5105999999999999
F,0.72,0.55,0.18,1.5449,0.6949,0.325,0.435
M,0.72,0.565,0.17,1.613,0.7908,0.3549,0.4503
M,0.698,0.541,0.187,1.7281,0.7367,0.463,0.5315
M,0.681,0.546,0.177,2.1123,1.1495,0.45239999999999997,0.5192
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.326,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.241,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.083,0.1658,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.059199999999999996
I,0.375,0.28,0.085,0.2117,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0567,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.381,0.28500000000000003,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.458,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.2529,0.117,0.174
I,0.475,0.368,0.11,0.5219,0.2464,0.109,0.1545
I,0.484,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.49,0.37,0.12,0.5445,0.249,0.1176,0.152
I,0.505,0.425,0.125,0.6498,0.2862,0.1375,0.1858
I,0.505,0.4,0.125,0.6016,0.2915,0.1349,0.17
M,0.477,0.365,0.115,0.521,0.25,0.096,0.1413
I,0.518,0.4,0.145,0.6809,0.231,0.1373,0.239
M,0.51,0.4,0.125,0.6039,0.239,0.13,0.204
I,0.524,0.4,0.132,0.597,0.2935,0.1155,0.16
M,0.553,0.437,0.15,1.0438,0.456,0.24330000000000002,0.255
I,0.494,0.38,0.125,0.616,0.292,0.113,0.185
M,0.552,0.431,0.14,0.8315,0.352,0.187,0.2525
F,0.535,0.413,0.125,0.8725,0.417,0.1988,0.24
F,0.54,0.409,0.152,0.8155,0.3675,0.18009999999999998,0.24910000000000002
I,0.54,0.414,0.14300000000000002,0.6569,0.2755,0.15,0.1765
M,0.549,0.43,0.13,0.8376,0.358,0.2003,0.23299999999999998
I,0.5700000000000001,0.43,0.15,0.742,0.3517,0.158,0.208
I,0.534,0.41400000000000003,0.137,0.804,0.3326,0.1756,0.244
I,0.55,0.425,0.13,0.6551,0.2695,0.163,0.21
F,0.55,0.421,0.14,0.745,0.347,0.14350000000000002,0.2265
I,0.56,0.44,0.13,0.7216,0.3355,0.1435,0.2175
M,0.56,0.435,0.134,0.774,0.354,0.173,0.222
M,0.575,0.439,0.15,0.8765,0.4229,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.433,0.195,0.2696
I,0.575,0.45,0.139,0.9655,0.498,0.2043,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1934,0.29
F,0.595,0.46,0.15,1.049,0.5205,0.2295,0.305
F,0.58,0.45,0.17,0.9705,0.3785,0.232,0.3105
F,0.58,0.45,0.15,0.92,0.3801,0.212,0.2895
F,0.58,0.445,0.15,0.996,0.4315,0.1945,0.287
M,0.58,0.446,0.125,0.779,0.363,0.1955,0.195
I,0.566,0.45,0.135,0.855,0.3795,0.1864,0.2677
M,0.551,0.424,0.137,0.8809,0.4046,0.2024,0.2487
I,0.59,0.46,0.153,0.7295,0.334,0.15,0.238
I,0.59,0.475,0.145,1.0167,0.4675,0.2271,0.259
M,0.595,0.47,0.155,1.2015,0.5542,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
F,0.6,0.445,0.148,0.9205,0.445,0.2035,0.253
M,0.6,0.48,0.17,1.079,0.4575,0.2435,0.3315
F,0.6,0.481,0.195,1.34,0.5827,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4288,0.2323,0.2551
M,0.573,0.459,0.165,1.0475,0.465,0.2345,0.3
M,0.616,0.495,0.17,1.0915,0.4251,0.229,0.335
F,0.607,0.47200000000000003,0.18,1.2097,0.457,0.29,0.3745
I,0.605,0.475,0.159,0.9995,0.425,0.1974,0.3
M,0.61,0.425,0.153,1.0485,0.507,0.249,0.2688
F,0.61,0.504,0.195,1.1692,0.469,0.2392,0.398
M,0.61,0.48,0.184,1.2214,0.516,0.2609,0.3627
I,0.617,0.49,0.156,1.0591,0.4945,0.2385,0.2915
F,0.615,0.488,0.175,1.194,0.5317,0.2685,0.3165
F,0.615,0.515,0.168,1.1129,0.545,0.2305,0.29
M,0.615,0.482,0.158,1.1263,0.4766,0.247,0.34199999999999997
F,0.615,0.495,0.177,1.198,0.5208,0.2415,0.3185
I,0.62,0.475,0.15,0.9545,0.4203,0.1865,0.3034
M,0.57,0.46499999999999997,0.151,1.2021,0.5935,0.2445,0.3262
F,0.645,0.495,0.175,1.3872,0.531,0.3263,0.3525
M,0.575,0.471,0.165,1.0053,0.45430000000000004,0.2065,0.3115
F,0.625,0.491,0.171,1.1301999999999999,0.4561,0.2382,0.355
M,0.625,0.49,0.145,0.92,0.437,0.1735,0.2555
M,0.625,0.47000000000000003,0.12,0.857,0.456,0.18,0.1904
F,0.63,0.499,0.165,1.2615,0.5505,0.2961,0.3885
M,0.63,0.53,0.18,1.2795,0.6096,0.2768,0.315
