cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.32,0.105,0.33,0.1485,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.07680000000000001,0.093
I,0.42,0.32,0.10200000000000001,0.34,0.1745,0.05,0.0945
I,0.425,0.332,0.105,0.365,0.159,0.0825,0.10830000000000001
M,0.465,0.375,0.11,0.5,0.21,0.12190000000000001,0.1505
M,0.469,0.35,0.135,0.6265,0.259,0.1445,0.191
I,0.47,0.36,0.114,0.5555,0.25,0.115,0.1691
F,0.47,0.362,0.12,0.6015,0.2765,0.1426,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.472,0.37,0.135,0.5244,0.224,0.1015,0.161
M,0.5,0.4,0.152,0.8027,0.37,0.18309999999999998,0.2155
I,0.505,0.39,0.13,0.5984,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1904,0.199
M,0.54,0.42,0.14200000000000002,0.8315,0.3845,0.1455,0.236
I,0.545,0.45,0.15,0.8026,0.3617,0.15,0.2625
F,0.573,0.44,0.162,0.983,0.44780000000000003,0.2355,0.2485
F,0.594,0.46,0.18,1.145,0.4549,0.277,0.325
M,0.59,0.455,0.167,1.09,0.5,0.2353,0.2942
F,0.59,0.48,0.16,1.262,0.5602,0.2691,0.3584
M,0.595,0.49,0.185,1.1326,0.482,0.2268,0.361
F,0.618,0.475,0.156,1.4405,0.7004,0.191,0.3175
M,0.645,0.5,0.155,1.332,0.6235,0.3135,0.3306
M,0.613,0.485,0.165,1.1405,0.5583,0.2175,0.288
M,0.612,0.475,0.175,1.2181,0.5264,0.275,0.309
F,0.631,0.49,0.17400000000000002,1.2263,0.5371,0.28490000000000004,0.33
M,0.638,0.5,0.185,1.362,0.5785,0.3125,0.384
F,0.73,0.585,0.202,1.4049,0.6029,0.2778,0.4387
F,0.64,0.5,0.19,1.3738,0.593,0.314,0.431
M,0.668,0.526,0.165,1.6225,0.6555,0.299,0.4939
M,0.66,0.525,0.19399999999999998,1.786,0.6725,0.4183,0.4065
F,0.66,0.535,0.185,1.5172,0.7065,0.3232,0.4541
M,0.582,0.47000000000000003,0.205,0.9951,0.4191,0.2255,0.28450000000000003
M,0.675,0.531,0.175,1.689,0.8112,0.3566,0.474
F,0.671,0.55,0.172,1.3671,0.6323,0.2655,0.3885
M,0.666,0.53,0.194,1.8418,0.7149,0.4195,0.6029
M,0.648,0.516,0.201,1.6015,0.707,0.365,0.43
M,0.705,0.57,0.183,1.3343,0.5877,0.2888,0.4129
I,0.208,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.17,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.067,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1305,0.066,0.024,0.0445
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0341,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0346,0.07
I,0.37,0.29,0.10300000000000001,0.2545,0.108,0.0565,0.07
I,0.379,0.285,0.09,0.2358,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.382,0.29,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0787,0.111
I,0.44,0.345,0.113,0.545,0.26780000000000004,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0954,0.11
I,0.44,0.355,0.12,0.45990000000000003,0.231,0.0825,0.125
I,0.45,0.35,0.125,0.4775,0.2132,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.0966,0.1351
F,0.46,0.357,0.126,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.1207
I,0.465,0.355,0.11,0.474,0.2144,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1291
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.4642,0.2304,0.1115,0.12
M,0.46699999999999997,0.37,0.1,0.5135,0.243,0.1195,0.135
M,0.5,0.384,0.145,0.6374,0.274,0.166,0.1485
I,0.488,0.38,0.11,0.494,0.218,0.09,0.1526
I,0.494,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.494,0.395,0.12,0.646,0.2899,0.144,0.172
M,0.525,0.414,0.14100000000000001,0.7945,0.394,0.189,0.2217
M,0.542,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.41,0.13999999999999999,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.676,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.2399
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.2023,0.21660000000000001
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
M,0.57,0.445,0.15,0.995,0.4614,0.185,0.2505
I,0.57,0.435,0.147,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.1991,0.26380000000000003
F,0.58,0.445,0.145,0.8907,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2526
M,0.59,0.465,0.14,1.046,0.4724,0.263,0.263
M,0.595,0.469,0.155,1.1751,0.542,0.269,0.2919
F,0.599,0.465,0.163,1.0765,0.491,0.2354,0.287
F,0.595,0.465,0.162,1.0255,0.412,0.2383,0.289
F,0.586,0.46,0.165,0.9248,0.3985,0.2086,0.248
F,0.593,0.46,0.15,1.235,0.6025,0.2983,0.29
I,0.592,0.462,0.15,1.0507,0.47469999999999996,0.2217,0.29
F,0.574,0.461,0.15,1.1495,0.5624,0.25029999999999997,0.264
F,0.615,0.485,0.156,1.189,0.5549,0.2495,0.315
M,0.615,0.5,0.165,1.3067,0.5971,0.3015,0.3534
M,0.601,0.47,0.168,1.3437,0.5905,0.32,0.3891
F,0.62,0.494,0.17600000000000002,1.2705,0.5415,0.3169,0.3836
F,0.62,0.485,0.175,1.2155,0.5561,0.253,0.3459
F,0.62,0.475,0.155,1.2721,0.6865,0.233,0.2967
F,0.625,0.505,0.167,1.3361,0.671,0.3069,0.3385
F,0.625,0.485,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3475
F,0.63,0.495,0.2,1.4255,0.6598999999999999,0.336,0.38
M,0.625,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.629,0.48,0.165,1.2582,0.604,0.271,0.35
F,0.624,0.495,0.177,1.412,0.6262,0.317,0.434
F,0.635,0.508,0.195,1.3101,0.5387,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.29660000000000003,0.36360000000000003
M,0.63,0.496,0.157,1.4827000000000001,0.7053,0.3755,0.3775
F,0.634,0.5,0.17700000000000002,1.3201,0.5641,0.2955,0.4069
F,0.653,0.53,0.19,1.4139,0.5862,0.2758,0.4381
M,0.69,0.537,0.18,1.933,0.8386,0.3788,0.5708
F,0.644,0.517,0.187,1.6035000000000001,0.7725,0.434,0.4325
F,0.7,0.55,0.185,1.6416,0.767,0.442,0.4175
M,0.679,0.531,0.183,1.742,0.696,0.389,0.4846
F,0.7,0.547,0.16899999999999998,1.5662,0.7295,0.3458,0.4743
F,0.703,0.565,0.205,2.381,0.9915,0.5036999999999999,0.6261
M,0.765,0.58,0.184,1.5309,0.7168,0.3189,0.4082
F,0.77,0.58,0.191,1.7958,0.6541,0.3816,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.203,0.07,0.1055,0.495,0.0152,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.10300000000000001,0.3645,0.1752,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.114,0.3341,0.1625,0.06659999999999999,0.094
I,0.43,0.33,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0911,0.1014
I,0.44,0.335,0.11,0.4215,0.173,0.09029999999999999,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.09469999999999999,0.122
I,0.479,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.12,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5694,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.482,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.506,0.39,0.125,0.592,0.294,0.12329999999999999,0.1605
M,0.5,0.38,0.12,0.6712,0.273,0.135,0.2012
I,0.505,0.396,0.135,0.723,0.377,0.149,0.1776
I,0.491,0.38,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.518,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.553,0.43,0.14100000000000001,0.8309,0.4355,0.17,0.201
M,0.543,0.42,0.145,0.716,0.31629999999999997,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
I,0.545,0.4,0.14,0.778,0.3227,0.1883,0.23340000000000002
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1819
F,0.525,0.41000000000000003,0.135,0.8435,0.4017,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2968,0.133,0.2105
M,0.526,0.432,0.13,0.8149,0.3495,0.15839999999999999,0.213
F,0.569,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.136,1.02,0.546,0.204,0.25
F,0.57,0.43,0.149,0.8375,0.3875,0.159,0.2285
F,0.553,0.436,0.134,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.4241,0.1725,0.225
F,0.585,0.45,0.15,0.961,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.153,0.9771000000000001,0.4217,0.164,0.2798
M,0.593,0.46,0.14,1.004,0.496,0.2165,0.2682
F,0.585,0.46,0.16,1.0115,0.445,0.2615,0.2684
F,0.595,0.465,0.171,1.1753,0.5415,0.2579,0.30510000000000004
M,0.584,0.456,0.161,1.108,0.5237,0.2325,0.3016
M,0.563,0.46,0.166,0.852,0.34349999999999997,0.1874,0.2619
I,0.6,0.463,0.155,0.9006,0.38580000000000003,0.1986,0.2725
M,0.608,0.48,0.15,1.079,0.4505,0.232,0.3174
F,0.615,0.475,0.17,1.055,0.4869,0.246,0.2345
M,0.59,0.45,0.15,1.198,0.707,0.2605,0.2505
M,0.615,0.477,0.155,1.084,0.5885,0.209,0.246
M,0.614,0.475,0.175,1.103,0.4635,0.3095,0.28750000000000003
M,0.62,0.483,0.183,1.1,0.505,0.2181,0.31
M,0.62,0.473,0.15,1.1015,0.4965,0.243,0.305
M,0.645,0.512,0.19,1.3835,0.5831,0.2933,0.4253
F,0.625,0.489,0.155,1.115,0.522,0.277,0.3095
M,0.598,0.471,0.176,1.085,0.4645,0.24989999999999998,0.327
M,0.622,0.485,0.17,1.4291,0.6325,0.29969999999999997,0.4183
M,0.63,0.497,0.175,1.2082,0.48929999999999996,0.262,0.375
M,0.63,0.465,0.15,0.9304,0.537,0.188,0.176
M,0.645,0.507,0.16,1.3485,0.6634,0.2996,0.335
M,0.566,0.445,0.15,1.1743000000000001,0.6055,0.255,0.285
F,0.645,0.51,0.18,1.285,0.5922999999999999,0.2727,0.317
M,0.643,0.515,0.125,1.1917,0.5235,0.283,0.3372
M,0.65,0.508,0.158,1.2655,0.5530999999999999,0.2775,0.3613
M,0.671,0.532,0.17200000000000001,1.2895,0.6095,0.2765,0.3573
M,0.65,0.511,0.16899999999999998,1.2988,0.5211,0.2801,0.4361
F,0.631,0.49,0.153,1.122,0.545,0.24180000000000001,0.3055
M,0.66,0.517,0.165,1.6097,0.694,0.3537,0.4407
F,0.643,0.505,0.165,1.349,0.5985,0.3175,0.3727
F,0.636,0.509,0.2,1.269,0.5509,0.2985,0.3632
M,0.6799999999999999,0.548,0.18,1.68,0.7995,0.2975,0.3935
M,0.681,0.55,0.19,1.5554,0.7105,0.3685,0.412
M,0.607,0.479,0.158,1.3043,0.5028,0.279,0.406
F,0.68,0.528,0.185,1.618,0.7635,0.358,0.4456
M,0.568,0.442,0.175,1.0705,0.4702,0.2552,0.2995
F,0.663,0.536,0.2,1.523,0.693,0.32939999999999997,0.44730000000000003
F,0.6940000000000001,0.53,0.187,1.7719,0.83,0.4162,0.4773
F,0.663,0.523,0.2,1.51,0.6275,0.3202,0.443
M,0.71,0.57,0.183,1.88,0.9095,0.387,0.5228
F,0.575,0.453,0.157,0.9838,0.4127,0.2166,0.2929
M,0.75,0.58,0.172,1.2949,0.6082,0.291,0.353
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0334,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.07869999999999999,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.0633
I,0.37,0.275,0.09,0.2065,0.13219999999999998,0.0395,0.058
M,0.375,0.289,0.14,0.3,0.14,0.0574,0.0825
I,0.375,0.275,0.095,0.2255,0.095,0.0545,0.066
I,0.385,0.289,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.053,0.068
I,0.395,0.32,0.092,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0719,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.318,0.11,0.7049,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.0594,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.0814,0.1143
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.1269
M,0.45,0.325,0.115,0.4374,0.17500000000000002,0.0785,0.1527
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.447,0.34,0.109,0.486,0.261,0.0655,0.1315
I,0.468,0.35,0.1,0.471,0.22540000000000002,0.0906,0.123
I,0.441,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.369,0.115,0.5195,0.253,0.088,0.1325
M,0.48,0.375,0.13,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.122,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.112,0.4475,0.1895,0.0925,0.1431
I,0.49,0.365,0.128,0.5585,0.252,0.126,0.1615
I,0.496,0.385,0.125,0.596,0.245,0.097,0.21
I,0.5,0.38,0.135,0.5385,0.2645,0.095,0.1506
M,0.51,0.385,0.145,0.7665,0.3985,0.17099999999999999,0.1709
F,0.515,0.399,0.135,0.516,0.202,0.1217,0.162
M,0.515,0.41,0.14,0.681,0.3065,0.137,0.2
I,0.515,0.392,0.11,0.531,0.2465,0.1045,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.536,0.415,0.15,0.7338,0.329,0.147,0.22
I,0.525,0.4,0.13,0.6445,0.2809,0.1285,0.2
I,0.486,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.57,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3049,0.152,0.225
I,0.55,0.426,0.142,0.7295,0.33390000000000003,0.171,0.2163
I,0.55,0.422,0.15,0.8377,0.3738,0.1753,0.2306
I,0.55,0.425,0.14,0.6856,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.1943,0.2435
F,0.555,0.438,0.145,0.6975,0.262,0.1665,0.24
F,0.5690000000000001,0.445,0.175,1.1465,0.551,0.2235,0.2785
I,0.56,0.435,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.3157,0.103,0.22999999999999998
I,0.553,0.43,0.15,0.8215,0.332,0.1685,0.2527
I,0.576,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.441,0.163,1.0018,0.4115,0.2325,0.29460000000000003
M,0.58,0.46399999999999997,0.175,1.2183,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.444,0.21480000000000002,0.2658
F,0.527,0.425,0.15,0.844,0.3608,0.185,0.2627
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.2721
M,0.585,0.465,0.152,0.885,0.3956,0.1625,0.274
M,0.529,0.42,0.145,0.6838,0.2897,0.1345,0.22
M,0.585,0.455,0.13,0.8859,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9258,0.4066,0.173,0.254
M,0.59,0.464,0.147,0.977,0.4428,0.2025,0.275
M,0.595,0.475,0.14500000000000002,1.2505,0.5831999999999999,0.24730000000000002,0.3674
M,0.606,0.48,0.17600000000000002,1.1438,0.457,0.2685,0.348
M,0.622,0.495,0.185,1.1886,0.4986,0.2635,0.3428
M,0.6,0.463,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.472,0.185,1.0385,0.45339999999999997,0.2196,0.28450000000000003
M,0.61,0.484,0.185,1.3065,0.5395,0.2915,0.4054
I,0.61,0.45,0.13,0.8725,0.3689,0.1715,0.272
M,0.582,0.456,0.15,1.0265,0.4935,0.201,0.2745
F,0.585,0.465,0.14,1.1605,0.5571,0.2195,0.3136
F,0.606,0.48,0.165,1.0125,0.4207,0.22160000000000002,0.2892
F,0.625,0.485,0.14,1.096,0.5206999999999999,0.23700000000000002,0.295
M,0.625,0.491,0.165,1.205,0.5334,0.3105,0.3465
M,0.634,0.487,0.175,1.1285,0.4924,0.252,0.3195
M,0.63,0.474,0.155,1.0005,0.452,0.2039,0.265
M,0.63,0.495,0.15,1.0461,0.4318,0.2301,0.3142
M,0.63,0.525,0.195,1.3135,0.5629,0.288,0.4102
M,0.633,0.505,0.155,1.1955,0.4893,0.2522,0.3674
M,0.6,0.462,0.15,1.098,0.5195,0.246,0.2903
M,0.576,0.453,0.167,1.2701,0.5395,0.282,0.4082
M,0.628,0.495,0.17,1.2221,0.49,0.377,0.2875
F,0.64,0.515,0.158,1.042,0.515,0.1755,0.3152
M,0.595,0.468,0.155,1.2416,0.5664,0.2617,0.365
M,0.652,0.51,0.187,1.446,0.6239,0.3002,0.45
F,0.66,0.517,0.19,1.4058,0.6007,0.2885,0.3745
F,0.66,0.521,0.2,1.5058,0.6525,0.2995,0.4316
F,0.675,0.539,0.176,1.6143,0.8365,0.3661,0.4308
M,0.606,0.474,0.17300000000000001,1.3302,0.5334,0.2753,0.4865
F,0.658,0.54,0.161,1.1658,0.5423,0.2631,0.3468
M,0.644,0.511,0.161,1.4568,0.706,0.321,0.3671
M,0.703,0.5529999999999999,0.186,1.8025,0.7195,0.525,0.5167
M,0.725,0.553,0.193,1.3216,0.63,0.3167,0.3406
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.28,0.095,0.196,0.085,0.042,0.0585
I,0.384,0.285,0.09,0.2545,0.119,0.0498,0.0733
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.0772
I,0.45,0.335,0.112,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.125,0.47359999999999997,0.213,0.107,0.1301
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.483,0.365,0.13,0.5945,0.2741,0.125,0.1535
I,0.5,0.375,0.12,0.5126,0.2235,0.123,0.16
I,0.52,0.389,0.132,0.8433,0.4515,0.1615,0.1985
I,0.52,0.405,0.145,0.9603,0.424,0.212,0.2632
I,0.555,0.43,0.135,0.8175,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
I,0.54,0.413,0.14,0.7967000000000001,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.542,0.425,0.13,0.7716000000000001,0.3695,0.1745,0.1965
M,0.57,0.445,0.14,0.8929,0.416,0.1857,0.25
M,0.58,0.445,0.16,1.0044,0.49,0.201,0.2731
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.594,0.46799999999999997,0.16,1.1735,0.5568,0.2519,0.2595
M,0.578,0.455,0.15,0.976,0.465,0.2055,0.2715
M,0.59,0.473,0.155,1.0785,0.4535,0.24860000000000002,0.31
M,0.545,0.435,0.159,0.9361,0.3765,0.1938,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
F,0.6,0.45,0.16,1.108,0.539,0.225,0.307
M,0.606,0.475,0.19,1.1934,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.2456,0.2801
M,0.632,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.158,1.082,0.5063,0.24450000000000002,0.25
F,0.625,0.483,0.16,1.254,0.591,0.2904,0.3118
M,0.63,0.49,0.16,1.2005,0.575,0.27440000000000003,0.294
F,0.63,0.494,0.16,1.2014,0.5566,0.2444,0.3
F,0.635,0.508,0.18,1.286,0.5539,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.5655,0.3155,0.299
F,0.645,0.49,0.173,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.164,1.701,0.8875,0.4077,0.4008
M,0.665,0.526,0.17300000000000001,1.309,0.524,0.346,0.385
M,0.655,0.522,0.17,1.3538,0.7139,0.2635,0.3123
F,0.665,0.528,0.188,1.6385,0.6965,0.3715,0.4793
F,0.651,0.517,0.19,1.691,0.7519,0.4314,0.4889
F,0.5579999999999999,0.434,0.18,0.8392,0.3189,0.1664,0.2903
F,0.72,0.55,0.199,1.52,0.637,0.3619,0.435
F,0.58,0.46900000000000003,0.182,1.4089,0.5381,0.327,0.4945
M,0.629,0.496,0.177,1.607,0.6675,0.463,0.4682
M,0.74,0.573,0.178,2.3235,1.011,0.5115,0.6617
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.078,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.1694,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.037,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.0717,0.0425,0.065
I,0.375,0.28,0.095,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.0663,0.1045
I,0.445,0.344,0.083,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.118,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.3211,0.165,0.102,0.131
I,0.47,0.385,0.13,0.5718,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
M,0.492,0.375,0.12,0.5812,0.2855,0.1365,0.161
I,0.40399999999999997,0.373,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.136,0.6115,0.2513,0.1375,0.206
I,0.518,0.4,0.132,0.5605,0.2255,0.1435,0.17
I,0.505,0.365,0.11900000000000001,0.521,0.25,0.096,0.15
I,0.51,0.405,0.145,0.585,0.231,0.143,0.19140000000000001
I,0.51,0.397,0.125,0.5935,0.239,0.13,0.183
I,0.52,0.4,0.11,0.5144,0.2935,0.1155,0.1536
F,0.596,0.465,0.161,1.1561,0.4904,0.199,0.3954
I,0.53,0.38,0.129,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.899,0.352,0.187,0.2525
M,0.535,0.418,0.125,0.921,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8217,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1865
I,0.545,0.43,0.13,0.7595,0.3405,0.1553,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
F,0.55,0.435,0.144,0.8190999999999999,0.34,0.194,0.244
F,0.55,0.425,0.13,0.664,0.2857,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.568,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.457,0.15,0.8765,0.455,0.18,0.228
I,0.569,0.441,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.448,0.158,0.9655,0.4402,0.2281,0.23
M,0.58,0.451,0.15,0.9065,0.371,0.1965,0.29
M,0.578,0.46,0.167,1.0644,0.4527,0.23090000000000002,0.305
M,0.58,0.457,0.164,1.1049,0.4615,0.232,0.3378
F,0.58,0.45,0.15,0.9651000000000001,0.4177,0.212,0.2895
M,0.565,0.451,0.168,0.9525,0.4,0.1945,0.28049999999999997
I,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.578,0.45,0.135,0.855,0.3795,0.1884,0.22799999999999998
M,0.606,0.466,0.15,1.142,0.4663,0.2596,0.345
I,0.568,0.46,0.14,0.755,0.334,0.1405,0.238
F,0.59,0.451,0.145,0.9745,0.4675,0.1952,0.26489999999999997
M,0.595,0.47,0.147,1.0226,0.492,0.2042,0.265
M,0.5860000000000001,0.459,0.17,1.0677,0.4837,0.2555,0.265
F,0.6,0.473,0.135,0.9205,0.4432,0.2035,0.253
F,0.602,0.482,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.167,1.34,0.6334,0.2821,0.3605
F,0.6,0.469,0.15,0.9625,0.4144,0.2225,0.2775
F,0.6,0.465,0.154,1.1431,0.5559,0.2477,0.315
F,0.605,0.482,0.17,1.0915,0.4365,0.2715,0.3307
F,0.605,0.471,0.162,1.2457,0.5695,0.2916,0.3745
