cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,85.0,2.196275472640991,1.0,1.0,1,acept,not furnished,539.0,1200.0,177.23458862304688,23.1143741607666
São Paulo,60.0,2.0,1.6074018478393555,1.0,14,acept,not furnished,284.8827819824219,3000.0,209.0,39.0
São Paulo,550.0,3.7216219902038574,4.013742446899414,5.0,-,acept,not furnished,0.0,5000.0,875.0,92.28189849853516
São Paulo,142.4965057373047,1.0,1.0,0.0,11,not acept,not furnished,413.0,3800.0,81.0,49.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,891.18017578125,5100.0,183.0,77.0
São Paulo,50.0,1.5538671016693115,1.0,0.0,1,acept,not furnished,250.0,800.0,-35.774906158447266,11.0
São Paulo,55.0,2.032917022705078,1.3898429870605469,1.0,-,acept,not furnished,-494.4919738769531,1800.0,42.0,23.0
Porto Alegre,47.0,1.6409485340118408,1.2444778680801392,1.0,1,acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,171.7855682373047,4.0,2.6962132453918457,2.033231019973755,2,acept,furnished,-603.7826538085938,3363.322265625,558.1162719726562,32.0
São Paulo,70.0,2.0,2.0,2.0,-,acept,not furnished,700.0,1800.0,59.0,23.0
São Paulo,78.0,2.0,1.3398171663284302,0.0,1,acept,not furnished,280.0,1435.012451171875,32.0,22.0
São Paulo,45.0,1.0,0.9217263460159302,1.0,-,acept,not furnished,320.0,900.0,-78.89054107666016,14.0
Belo Horizonte,147.09677124023438,2.2488701343536377,2.0,1.0,-,acept,not furnished,15.0,900.0,67.0,22.83308219909668
Rio de Janeiro,90.0,2.0889339447021484,1.0,0.0,18,acept,furnished,500.0,2240.0,42.0,29.0
São Paulo,258.79486083984375,3.0,4.0,2.0,-,acept,not furnished,3000.0,13000.0,475.0,139.34727478027344
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,500.0,3298.981201171875,286.1644592285156,51.0
Porto Alegre,250.0,5.0,4.0,5.0,-,acept,not furnished,0.0,4300.0,84.0,77.0
Rio de Janeiro,30.0,1.0,0.9245562553405762,-0.04735001549124718,-,not acept,not furnished,444.6794128417969,1750.0,79.0,23.0
São Paulo,106.0,3.0,1.0,1.0704600811004639,2,acept,not furnished,380.0,2432.802001953125,80.0,32.51418685913086
São Paulo,56.289119720458984,2.0,2.0,1.1197758913040161,1,acept,not furnished,466.0,3000.0,93.0,39.0
São Paulo,90.0,2.0,1.0,1.0,-,acept,not furnished,1000.0,2327.160400390625,50.0,31.087289810180664
São Paulo,102.0,2.3990888595581055,2.0,1.0430519580841064,10,acept,not furnished,950.0,2673.258056640625,75.0,34.3289680480957
São Paulo,126.0,3.0,3.0,1.8397148847579956,7,not acept,not furnished,2500.0,3013.35595703125,864.2562255859375,32.0
São Paulo,220.0,3.0045230388641357,2.0,2.13008451461792,-,acept,not furnished,406.2224426269531,5000.0,84.08477020263672,76.0
Porto Alegre,42.0,1.0,1.0,1.0,-,acept,not furnished,500.0,2340.0458984375,50.0,34.0
São Paulo,69.0,2.0,1.0,0.9135876893997192,-,acept,not furnished,600.0,1600.0,-204.98638916015625,21.0
São Paulo,50.0,1.7725067138671875,1.0,0.6945815682411194,-,acept,not furnished,-999.6383666992188,1490.0,0.0,19.0
São Paulo,176.9411163330078,4.0,2.8229236602783203,2.0,8,acept,not furnished,2010.0,2210.0,334.0,51.42380905151367
São Paulo,134.60707092285156,3.0,3.0,3.0,10,acept,furnished,1850.0,3500.0,63.0,53.261077880859375
São Paulo,84.03611755371094,1.0,1.0,0.0,1,acept,furnished,925.405517578125,2900.0,0.0,37.0
São Paulo,56.21494674682617,1.8717572689056396,1.0,1.0,8,acept,not furnished,523.0,1665.355224609375,0.0,14.0
São Paulo,118.57665252685547,1.0,1.5564398765563965,0.9888180494308472,8,acept,furnished,490.0,4000.0,90.0,51.0
São Paulo,63.0,2.157100200653076,1.0,1.3055490255355835,9,not acept,furnished,1283.0,7400.0,286.0,76.88065338134766
São Paulo,101.50350952148438,2.0,1.3635145425796509,0.0,7,acept,not furnished,-1127.3309326171875,1500.0,-95.10663604736328,20.0
São Paulo,400.0,3.3361077308654785,2.0,3.0,-,acept,not furnished,0.0,5774.73583984375,152.6329345703125,83.0
São Paulo,370.0,4.0,5.0,6.0,17,acept,not furnished,4300.0,7065.31591796875,504.8766784667969,104.16586303710938
São Paulo,255.0,4.0,3.0,0.0,-,acept,not furnished,291.4712219238281,4500.0,692.0,58.0
São Paulo,151.2187957763672,2.6961610317230225,2.1223912239074707,1.5308983325958252,1,acept,not furnished,1216.0,2700.0,1144.0,35.0
Rio de Janeiro,105.24996948242188,2.0,2.0,1.0,4,acept,not furnished,394.0266418457031,2400.0,110.00933074951172,31.0
Rio de Janeiro,-12.8635835647583,1.0,1.0,0.48762229084968567,4,acept,not furnished,1850.0,2805.0,417.0,33.640830993652344
São Paulo,32.7003059387207,2.0,1.3598313331604004,1.0,-,acept,furnished,730.0,1750.0,83.0,23.0
São Paulo,73.07779693603516,1.9772107601165771,1.0,0.0,10,acept,not furnished,300.0,800.0,108.0,20.90951156616211
Rio de Janeiro,95.0,2.0,2.0,1.2356624603271484,11,acept,not furnished,1450.0,5930.53759765625,267.0,82.0
Rio de Janeiro,63.59174728393555,1.9560273885726929,1.193045973777771,0.25086966156959534,2,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,96.0,3.0,2.0,1.410478949546814,1,acept,not furnished,600.0,2807.9228515625,314.46405029296875,39.73597717285156
São Paulo,72.0,2.1794497966766357,1.0,2.0,5,acept,furnished,-60.69034957885742,2988.398681640625,35.0,38.5741081237793
Belo Horizonte,44.0,1.3628860712051392,1.0416362285614014,0.0,4,not acept,not furnished,145.0,1557.62646484375,0.0,20.233470916748047
Belo Horizonte,2000.0,3.0,3.0,2.0,2,acept,furnished,3000.0,4863.24658203125,200.0,67.0
São Paulo,49.0,1.5614773035049438,1.0,0.5636373162269592,16,acept,not furnished,350.0,1925.6806640625,0.0,20.0
São Paulo,119.0,3.0,2.0,1.673782467842102,-,acept,not furnished,1011.0,3500.0,247.0,45.0
São Paulo,52.0,1.0,1.0,0.7461317777633667,7,acept,not furnished,470.0,2083.10986328125,89.0,30.19147300720215
São Paulo,81.08451843261719,2.0,1.0,1.0,19,acept,not furnished,-893.1467895507812,1300.0,0.0,23.009782791137695
São Paulo,200.0,3.0,3.0,3.0,13,acept,not furnished,2338.0,5000.0,835.0,64.0
São Paulo,181.0,3.318459987640381,4.0,3.0,-,not acept,not furnished,2500.0,7144.755859375,373.2129821777344,102.0
Belo Horizonte,220.0,3.2852463722229004,3.0,2.0,4,acept,not furnished,1263.0,2700.0,269.0,36.0
Porto Alegre,125.0,3.0,2.241964340209961,1.0,-,acept,not furnished,1070.0,2400.0,-35.41733169555664,36.0
Campinas,55.0,1.0,1.0,0.0,1,acept,not furnished,550.0,915.0,57.0,14.130391120910645
Porto Alegre,28.0,1.0,1.0,0.18984046578407288,1,acept,not furnished,-322.7496643066406,1200.0,10.0,18.0
Porto Alegre,48.0,2.0,1.1239588260650635,0.5307076573371887,10,acept,furnished,-1582.6453857421875,1100.0,27.0,23.70858383178711
São Paulo,222.0,3.2716727256774902,3.0,2.4766948223114014,-,acept,not furnished,2016.876953125,6500.0,1000.0,91.73080444335938
São Paulo,138.0,3.0,2.3549697399139404,2.0,-,acept,not furnished,0.0,2700.0,141.0,41.0
São Paulo,72.0,2.295280933380127,1.0,1.0,21,acept,not furnished,-734.3555297851562,2118.623291015625,155.0,22.0
São Paulo,171.0,4.0,4.0,4.0,1,acept,not furnished,2310.0,8177.00244140625,85.0,127.0
Rio de Janeiro,55.0,1.0,1.1376773118972778,0.41055503487586975,-,acept,furnished,695.0,2750.0,50.0,36.0
Rio de Janeiro,120.0,2.0,3.0,1.2739591598510742,9,acept,not furnished,1163.335205078125,2865.595703125,225.0,34.0
São Paulo,102.0,3.0,3.0,2.0,15,acept,not furnished,1143.3209228515625,3990.0,150.0,49.651771545410156
São Paulo,184.83909606933594,2.9261813163757324,3.0,2.023350954055786,-,acept,not furnished,1200.0,3500.0,197.59463500976562,45.0
São Paulo,55.0,2.0,1.0,0.5938082337379456,2,not acept,not furnished,149.27015686035156,1260.0,21.445369720458984,16.0
Porto Alegre,197.0,3.171902894973755,3.0,2.0,4,acept,not furnished,2000.0,3809.337890625,325.0,47.0
São Paulo,49.0,1.5192370414733887,1.0,0.0,-,not acept,not furnished,0.0,1350.0,-131.54510498046875,21.0
São Paulo,45.0,1.0,1.0,0.0,1,acept,furnished,750.0,3300.0,56.496456146240234,34.89048385620117
Campinas,104.0,2.0,2.0,2.0,7,acept,not furnished,1100.0,4200.0,210.0,54.0
Campinas,73.0,2.818673610687256,2.2613046169281006,2.0,17,acept,not furnished,570.0,3436.9541015625,134.09483337402344,45.30308151245117
Porto Alegre,55.0,1.0,1.0,0.281695157289505,2,acept,furnished,320.0,1150.0,-105.84253692626953,17.0
São Paulo,202.0,3.428138017654419,4.0,3.0,-,acept,not furnished,1550.9227294921875,5309.33203125,510.7004699707031,77.0
São Paulo,54.0,2.0,1.0,0.7297589182853699,3,acept,not furnished,660.0,1897.7520751953125,50.0,24.899019241333008
São Paulo,75.0,2.0,1.517609715461731,0.9367508292198181,-,acept,not furnished,0.0,2377.224853515625,67.0,35.00868225097656
Rio de Janeiro,89.0,2.468029022216797,2.0,0.0,4,acept,not furnished,542.8917236328125,2179.3115234375,138.0,32.06489562988281
São Paulo,49.28793716430664,1.6991239786148071,1.0,0.0,-,acept,furnished,350.0,1800.0,0.0,26.751422882080078
São Paulo,386.0,4.0,6.0,3.214022636413574,-,acept,not furnished,6700.0,4250.0,667.0,64.0
Porto Alegre,240.0,3.0,3.0,2.4311585426330566,-,acept,not furnished,-3.88200044631958,4000.0,392.0,72.0
São Paulo,61.0,3.0,2.0,1.0,4,acept,not furnished,550.0,2555.95166015625,201.06919860839844,39.0
São Paulo,80.0,2.0,2.0,1.0,3,acept,not furnished,-627.8552856445312,2104.465087890625,0.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,furnished,180.0,2059.7353515625,88.4675521850586,26.87132453918457
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,30.0,1.0,1.0,0.5659759640693665,-,acept,furnished,350.0,2495.586669921875,83.0,33.30416488647461
São Paulo,300.0,3.523153305053711,3.495387315750122,6.0,1,acept,not furnished,550.0,3800.0,-2.424290180206299,49.0
São Paulo,91.48113250732422,1.0,1.5254050493240356,1.0,8,acept,not furnished,857.0,2610.223876953125,100.0,35.94139862060547
Campinas,157.0,3.0,2.2162067890167236,1.681645393371582,15,acept,not furnished,1290.0,2200.0,208.0,28.0
São Paulo,30.0,1.0766299962997437,0.6719053983688354,-0.011071410961449146,-,acept,not furnished,314.0,700.0,-319.89459228515625,10.0
São Paulo,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1491.009765625,29.025264739990234,14.0
Belo Horizonte,83.0,3.0,1.9923547506332397,2.0,-,acept,not furnished,468.0,1730.442626953125,-30.16037368774414,22.0
São Paulo,61.65340042114258,2.0,2.0,0.8733781576156616,3,acept,not furnished,780.0,2459.7021484375,15.021175384521484,33.2026481628418
São Paulo,70.0,1.0,1.5508323907852173,1.0,3,acept,not furnished,154.04896545410156,2551.216064453125,150.0,32.0
São Paulo,66.80671691894531,1.0,1.0,0.6461005210876465,1,acept,furnished,398.3518371582031,3142.0,67.0,39.305477142333984
Belo Horizonte,298.0,4.0,3.408365488052368,3.0,-,acept,not furnished,0.0,4213.189453125,186.0,50.0
São Paulo,122.99243927001953,3.0,2.0,1.0,1,acept,not furnished,280.0,1300.0,-124.2498550415039,18.0
São Paulo,147.0,2.0,2.0,1.0,-,acept,not furnished,1400.0,3542.703857421875,314.0,51.0
São Paulo,105.8378677368164,2.004182815551758,1.0,1.0,-,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,32.0,1.0,1.305517554283142,0.8766210079193115,9,not acept,not furnished,1500.0,3400.0,404.5975036621094,44.0
São Paulo,195.0,2.5861361026763916,2.0,1.4257155656814575,15,acept,not furnished,145.9259796142578,2500.0,307.0,32.0
Campinas,203.5522003173828,3.2285821437835693,3.0,4.0,-,not acept,not furnished,500.0,5404.96337890625,500.0,91.0
São Paulo,108.34386444091797,2.2077643871307373,1.678871989250183,1.196557879447937,2,acept,not furnished,-777.5558471679688,2500.0,1.0,33.88560104370117
São Paulo,115.57589721679688,3.0,2.0,2.0,1,acept,not furnished,528.608642578125,3250.0,571.0,42.9299430847168
Campinas,51.556034088134766,2.0,1.3299334049224854,0.0,1,not acept,furnished,938.0,1940.0,-24.59207534790039,23.33159065246582
Belo Horizonte,20.531633377075195,2.0,1.0,0.6772998571395874,9,not acept,not furnished,655.0,1300.0,119.0,18.0
São Paulo,89.0,3.0,1.9276230335235596,1.168078064918518,4,acept,not furnished,1050.0,1540.0,-128.02890014648438,20.0
Porto Alegre,70.0,2.0,2.0,2.0,11,acept,not furnished,700.0,2843.52197265625,-135.25146484375,35.08999252319336
Belo Horizonte,141.0,2.935415029525757,2.0,1.0,2,acept,not furnished,0.0,3000.0,117.0,50.0
Belo Horizonte,260.0,4.0,2.0,2.294081926345825,-,acept,not furnished,0.0,2500.0,251.0,56.455322265625
São Paulo,168.0,2.7807719707489014,2.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
Belo Horizonte,24.0,1.0,0.8093314170837402,1.0,-,not acept,not furnished,0.0,550.0,0.0,10.0
São Paulo,209.333251953125,4.0,4.0,5.0,-,acept,not furnished,2400.0,5617.3203125,750.0,58.0
São Paulo,259.94415283203125,3.0,3.531499147415161,4.0,18,acept,not furnished,2650.0,7997.4677734375,125.0,127.0
São Paulo,58.0,2.032754898071289,1.0,1.0,1,acept,furnished,500.0,2537.1025390625,120.0,31.0
São Paulo,800.0,4.0,4.5402350425720215,3.5346975326538086,-,not acept,not furnished,10000.0,8500.0,209.0,128.0
São Paulo,180.0,2.872480630874634,2.0,1.921155333518982,11,acept,not furnished,2750.0,6397.2744140625,730.0,89.0
São Paulo,101.0,3.148437976837158,4.0,2.0,-,not acept,not furnished,1037.0,6140.0,359.0,78.0
São Paulo,27.42601203918457,1.7570018768310547,1.164528250694275,0.5579152703285217,1,not acept,not furnished,150.0,1433.86767578125,0.0,11.0
Belo Horizonte,55.0,2.0,1.0,0.7472296357154846,-,acept,not furnished,190.0,600.0,35.72298812866211,17.985416412353516
São Paulo,120.0,2.0,3.0,2.0,-,acept,not furnished,0.0,5400.0,0.0,82.0
São Paulo,42.0,1.2734084129333496,0.906005859375,1.0,3,not acept,not furnished,-480.4305725097656,600.0,15.0,8.0
Belo Horizonte,40.0,1.0,0.886101245880127,1.0,1,not acept,not furnished,0.0,860.0,0.0,15.413182258605957
São Paulo,102.17495727539062,2.0,2.0,2.0,8,acept,not furnished,1138.889892578125,3785.482177734375,334.0,50.59836959838867
Porto Alegre,146.52374267578125,3.0,2.0,1.0,4,acept,furnished,-209.7806854248047,2740.0,-5.051151752471924,41.0
Rio de Janeiro,70.0,3.0,1.0,1.0,-,acept,not furnished,680.0,2366.483154296875,87.85002899169922,33.132144927978516
Campinas,253.54811096191406,3.4105300903320312,3.094367027282715,4.0,-,not acept,not furnished,0.0,4000.0,417.0,61.0
Porto Alegre,44.0,1.0,1.0,1.0,7,acept,not furnished,600.0,1250.0,65.0,17.950931549072266
São Paulo,596.0,4.0,5.0,2.0,-,acept,furnished,0.0,15000.0,1390.8912353515625,226.0
Porto Alegre,230.0,3.6503288745880127,4.0,3.0,-,acept,not furnished,2300.0,5629.232421875,417.0,89.561767578125
Belo Horizonte,100.0,2.0,1.4931144714355469,0.0,13,acept,not furnished,-473.4750061035156,1200.0,107.24544525146484,16.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,0.0,5500.0,286.0,83.0
São Paulo,57.43864822387695,2.0,1.0,0.0,7,acept,furnished,390.0,1900.0,0.0,8.0
Campinas,105.0,3.0,2.1196579933166504,1.4432322978973389,6,acept,not furnished,1200.0,1620.0,165.0,21.0
São Paulo,65.0,2.0,2.0,1.0,-,not acept,not furnished,610.0,1300.0,3.0,22.05548858642578
São Paulo,65.0,3.0,1.9380064010620117,1.0,2,acept,not furnished,269.1776428222656,2567.50048828125,135.0,35.80931854248047
São Paulo,95.85797119140625,2.0,1.742396354675293,2.0,-,acept,not furnished,482.7652282714844,2100.0,344.0,32.81935119628906
São Paulo,314.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4721.9658203125,338.23980712890625,61.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1917.959228515625,92.0,23.0
São Paulo,116.89959716796875,2.2795615196228027,1.635237693786621,1.001426100730896,5,acept,not furnished,1150.0,1450.0,0.0,29.54530906677246
São Paulo,255.92828369140625,3.6673147678375244,5.0,3.035802125930786,-,acept,not furnished,0.0,5500.0,548.6083984375,83.0
Porto Alegre,52.0,1.0,1.0980710983276367,0.397653728723526,10,acept,not furnished,-597.6759643554688,1182.7861328125,0.0,14.0
São Paulo,380.0,4.0,5.0,6.0,-,acept,not furnished,3150.0,4900.0,1737.0,63.0
Rio de Janeiro,70.0,2.456068515777588,1.7605069875717163,0.0,1,acept,not furnished,118.33045959472656,2400.0,263.0,31.0
São Paulo,45.0,1.6742265224456787,1.0,1.0,4,acept,furnished,-98.70890808105469,2626.92138671875,204.24464416503906,30.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,not furnished,1785.0,2930.0,863.53564453125,36.301475524902344
São Paulo,142.0,4.0,4.0,2.5390803813934326,15,not acept,not furnished,1661.0,2870.0,559.0,37.0
Belo Horizonte,121.89112091064453,3.0,1.0,1.3322340250015259,11,acept,not furnished,-896.2831420898438,2395.345458984375,154.0,30.0
São Paulo,88.0,2.0,3.0,1.598803162574768,-,acept,not furnished,1200.0,2803.0,496.0,36.0
São Paulo,169.0,3.3029398918151855,4.0,3.0,9,acept,not furnished,2787.1376953125,8900.0,590.0,113.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,-620.2733764648438,900.0,0.0,12.0
São Paulo,45.0,1.0,0.8118425607681274,0.0,-,not acept,not furnished,0.0,950.0,-87.01819610595703,15.0
Rio de Janeiro,320.0,3.0,2.0,0.0,5,not acept,not furnished,2300.0,6000.0,292.0,78.0
São Paulo,165.3207550048828,1.0,2.0,1.6485778093338013,-,acept,furnished,501.1416931152344,7234.91015625,25.0,140.0
São Paulo,180.0,3.0,3.250509023666382,3.0,15,acept,not furnished,2200.0,8900.0,782.0,113.0
São Paulo,285.8279113769531,3.550938129425049,4.0,4.0,4,acept,furnished,3100.0,8500.0,828.3187866210938,108.0
Belo Horizonte,100.0,2.9250001907348633,3.0,1.0,4,acept,not furnished,800.0,2300.0,206.0,31.23349380493164
São Paulo,244.9720916748047,3.0992181301116943,3.446023941040039,3.0,9,acept,furnished,2400.0,10000.0,584.0,127.0
São Paulo,212.3408966064453,3.3933804035186768,4.0,3.0,9,acept,furnished,1852.5390625,5933.5498046875,555.8761596679688,88.08320617675781
Campinas,78.87541198730469,2.3812334537506104,1.574077844619751,2.0,3,acept,not furnished,-943.7787475585938,1200.0,80.0,16.0
São Paulo,33.0,1.6930125951766968,1.0,1.0,12,acept,not furnished,-140.6315155029297,4150.0,481.41302490234375,53.0
São Paulo,74.78091430664062,1.0,2.0,0.6685102581977844,2,acept,not furnished,-574.0850219726562,1870.0,-151.22772216796875,7.0
Porto Alegre,52.0,2.0,2.0,1.0,-,acept,not furnished,350.0,1428.180908203125,42.0,28.0
São Paulo,180.0,3.0,2.0,2.0,6,acept,not furnished,2066.0,5500.0,518.0,70.0
São Paulo,198.0256805419922,3.0,2.086854934692383,1.0,-,acept,not furnished,0.0,3000.0,163.0,46.0
São Paulo,300.0,4.0,4.0,4.0,12,acept,not furnished,3000.0,10000.0,1072.328369140625,127.0
São Paulo,91.65918731689453,2.0,1.0,0.0,-,acept,not furnished,-642.2667846679688,2050.0,218.0,26.0
Porto Alegre,66.0,2.0,1.2582405805587769,0.0,4,acept,not furnished,-22.952922821044922,1300.0,42.0,19.0
São Paulo,26.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,104.6451644897461,27.0
São Paulo,367.0,3.728576421737671,5.0,2.737476348876953,1,not acept,not furnished,4384.0,7211.9736328125,2110.0,102.0
Campinas,43.45718002319336,2.0,1.0,0.9809005260467529,-,acept,not furnished,486.0,900.0,-37.96286392211914,19.014698028564453
São Paulo,80.0,2.4571659564971924,3.0,1.0,5,acept,not furnished,80.0,1800.0,0.0,28.750280380249023
Rio de Janeiro,105.83440399169922,2.0,1.0,0.0,-,acept,not furnished,0.0,1170.0,-54.229007720947266,22.630399703979492
Rio de Janeiro,100.0,3.0,1.7327988147735596,0.0,2,acept,not furnished,1290.0,1250.0,100.84993743896484,17.0
São Paulo,253.56597900390625,3.0,4.0,2.676642894744873,-,acept,not furnished,2800.0,6077.00048828125,834.0,87.55744934082031
Porto Alegre,40.0,1.0,1.0,1.0,7,not acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,90.36126708984375,2.0,1.505143404006958,1.0,8,not acept,not furnished,-174.4424285888672,2400.0,125.0,31.0
São Paulo,33.73354721069336,2.025310516357422,1.0,1.0002048015594482,14,not acept,not furnished,1700.0,2000.0,275.0,33.82343292236328
Porto Alegre,46.0,2.0,1.0,1.0,-,acept,not furnished,236.0,750.0,-245.54534912109375,11.0
São Paulo,73.9240493774414,1.0,1.0,0.0,2,acept,not furnished,0.0,2482.546142578125,70.14659881591797,32.80168533325195
São Paulo,45.0,1.0,1.4053057432174683,0.0,-,acept,furnished,1690.0,3900.0,0.0,51.0
Belo Horizonte,107.0,3.0,2.080552101135254,1.4266207218170166,-,acept,furnished,585.0,2400.0,280.9466552734375,32.0
São Paulo,220.0,3.3891477584838867,3.0,5.0,-,acept,not furnished,0.0,7500.0,0.0,113.0
São Paulo,380.0,5.0,7.0,4.0,-,acept,not furnished,32.62776565551758,8000.0,775.0,121.0
São Paulo,152.32156372070312,3.0,2.4929232597351074,1.917089819908142,-,acept,not furnished,492.8928527832031,3489.505126953125,417.0,51.0
Rio de Janeiro,36.305477142333984,1.8021715879440308,1.0,0.34873202443122864,2,not acept,not furnished,48.78487014770508,1550.825439453125,0.0,13.0
São Paulo,33.21322250366211,1.0,1.0,0.3256141245365143,1,acept,not furnished,250.0,1305.0,-68.4173355102539,17.0
São Paulo,120.0,2.902092218399048,2.43699312210083,1.802337884902954,-,acept,not furnished,1500.0,3000.0,670.0,39.0
