cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,347.0,4.0,4.013501167297363,3.0,4,acept,not furnished,2700.0,7840.470703125,589.0,120.0
Belo Horizonte,80.0,2.0,2.0,1.2516510486602783,-,not acept,not furnished,0.0,1705.0,77.04364013671875,29.69660186767578
São Paulo,40.0,2.0,1.0,0.0,11,acept,not furnished,526.0,2500.0,81.88848876953125,32.0
Campinas,81.12731170654297,2.0,1.0,1.0,3,acept,not furnished,192.0,1020.0,0.0,6.112030982971191
São Paulo,80.0,2.049251079559326,1.0,1.0244266986846924,7,not acept,not furnished,646.820068359375,2200.0,211.41297912597656,28.0
Porto Alegre,106.0,2.874527931213379,3.0,1.0,1,acept,not furnished,800.0,3013.290283203125,230.0,44.0
Campinas,137.0,2.857572078704834,2.525967836380005,2.0,2,acept,not furnished,1176.0,3257.202880859375,257.0,49.0
São Paulo,248.0,3.8322129249572754,4.0,3.7010598182678223,-,acept,not furnished,0.0,9000.0,1075.0430908203125,136.0
São Paulo,211.82666015625,3.0511035919189453,3.0,2.0,-,acept,not furnished,0.0,5237.86962890625,487.4915466308594,84.0531234741211
São Paulo,40.42186737060547,2.0947043895721436,1.7654205560684204,2.0,5,not acept,not furnished,717.0,2800.0,13.0,30.589365005493164
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1420.0,0.0,18.0
São Paulo,108.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,3507.23486328125,334.0,48.17233657836914
Rio de Janeiro,120.0,3.0,2.155292272567749,1.0,2,acept,not furnished,992.0,3402.19384765625,101.28916931152344,34.67091369628906
Campinas,54.0,1.8957889080047607,1.0,1.0,3,acept,not furnished,-1011.3041381835938,1800.0,72.0,23.0
São Paulo,212.42575073242188,1.0,2.0,10.0,-,acept,not furnished,0.0,3900.0,799.8790893554688,69.26844024658203
São Paulo,82.06539154052734,3.0,1.824780821800232,1.0,1,acept,not furnished,-102.16178131103516,1800.0,105.0,24.0
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,furnished,1083.0,2100.0,-26.295162200927734,28.0
São Paulo,40.0,1.0,1.2958067655563354,1.0,4,acept,not furnished,915.0,5000.0,115.0,39.318233489990234
São Paulo,185.0,2.0,1.526903510093689,1.293102741241455,-,not acept,not furnished,0.0,1850.0,59.0,28.0
São Paulo,50.0,1.705822229385376,1.0,0.0,9,acept,not furnished,-661.5438842773438,2300.0,61.58560562133789,27.69585418701172
São Paulo,233.0,3.0,3.4601199626922607,2.6284561157226562,-,acept,not furnished,-33.22256851196289,6000.0,655.4024658203125,91.0
São Paulo,47.0,1.545966386795044,1.2615575790405273,2.0,1,acept,furnished,520.0,2611.0,24.0,29.675512313842773
São Paulo,49.0,1.0,1.0,0.8731794953346252,11,acept,not furnished,443.0,4100.0,89.0,52.0
Porto Alegre,91.05016326904297,2.203587293624878,1.8176339864730835,2.0,-,acept,not furnished,-1801.7274169921875,2100.0,0.0,31.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,acept,not furnished,650.0,1300.0,0.0,17.0
São Paulo,200.0,4.0,5.0,3.3729188442230225,-,acept,not furnished,2600.0,7476.607421875,834.0,101.80299377441406
Rio de Janeiro,200.0,3.108487844467163,2.876768112182617,2.0,-,acept,not furnished,1730.0,5000.0,306.0,65.0
São Paulo,184.0,3.0,2.9641661643981934,2.0,-,acept,not furnished,-666.8639526367188,5445.0,264.0,80.0
São Paulo,117.0,3.0,4.0,2.0,10,acept,not furnished,1350.0,5488.09423828125,490.0,78.0
Porto Alegre,80.0,3.0,1.0,0.0,-,not acept,not furnished,2962.67822265625,2076.267333984375,121.14956665039062,23.0
Rio de Janeiro,60.0,2.0,2.0,1.0,4,not acept,not furnished,700.0,2000.0,67.0,26.0
São Paulo,230.83688354492188,3.0,2.0,1.0,-,acept,furnished,0.0,7159.5126953125,0.0,124.0
Rio de Janeiro,77.91822052001953,1.832118272781372,1.0,0.0,12,not acept,furnished,645.0,2289.697021484375,47.876590728759766,20.0
São Paulo,180.1615447998047,3.0,2.0,1.0,14,acept,not furnished,903.677001953125,4200.0,197.0,54.0
São Paulo,145.61788940429688,3.0,4.0,3.0,2,acept,not furnished,1305.0,3905.209228515625,414.0,64.0
Campinas,27.74233055114746,1.0,1.0,0.8307458162307739,7,acept,not furnished,392.0,1100.0,13.0,14.0
Porto Alegre,40.0,1.193056583404541,1.0,0.0,20,acept,not furnished,-248.51516723632812,890.0,28.51816177368164,15.082898139953613
São Paulo,57.0,1.0,1.4920390844345093,0.0,4,acept,furnished,300.0,4506.05322265625,124.47869873046875,77.0
Porto Alegre,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,818.8644409179688,34.0,13.0
Rio de Janeiro,800.0,5.0,7.0,4.146328449249268,-,acept,not furnished,0.0,15000.0,334.0,229.0
Porto Alegre,250.0,3.427149772644043,3.707709550857544,2.928999662399292,-,acept,furnished,0.0,4000.0,335.0,72.0
São Paulo,9.381041526794434,1.0,1.0,1.0,1,acept,not furnished,500.0,1500.0,150.0,20.0
Belo Horizonte,205.73635864257812,4.0,5.0,3.0,11,not acept,furnished,2800.0,10000.0,962.0,130.27682495117188
Rio de Janeiro,95.0,2.3082523345947266,2.0,1.0,6,acept,not furnished,-508.0978088378906,1650.0,76.0,22.0
São Paulo,-23.408327102661133,1.0,1.0,0.0,18,acept,not furnished,197.51876831054688,1750.638916015625,0.0,13.0
São Paulo,380.0,4.006219863891602,7.0,6.0,-,acept,not furnished,-1379.1456298828125,7326.29931640625,417.0,88.0
São Paulo,50.0,2.0,1.1030175685882568,0.0,1,acept,not furnished,515.0,1900.0,163.6114501953125,25.0
Rio de Janeiro,20.363264083862305,1.0,1.0,1.0,5,not acept,not furnished,465.0,900.0,0.0,12.0
São Paulo,104.0,3.0,3.0,2.0,6,acept,not furnished,1300.0,6000.0,0.0,77.0
São Paulo,57.36157989501953,1.0,1.0,0.5894154906272888,16,acept,not furnished,-11.640660285949707,1575.0,0.0,20.0
São Paulo,334.56268310546875,4.0,5.0,2.0,1,acept,furnished,3000.0,8000.0,402.0,102.0
São Paulo,138.0,3.0,3.0,1.8900526762008667,1,acept,not furnished,1000.0,5747.23681640625,84.0,89.0
São Paulo,85.20743560791016,2.0,1.0,1.0,14,acept,not furnished,980.0,4500.0,135.01673889160156,43.43436050415039
São Paulo,2.2127981185913086,1.0,1.0,0.0,1,not acept,not furnished,250.0,2622.034912109375,0.0,28.67452049255371
São Paulo,216.0,4.0,3.0,4.0,9,acept,not furnished,1883.0,4292.40380859375,659.0,45.0
Campinas,60.0,2.0,0.9766438603401184,0.9685825109481812,1,acept,not furnished,314.0,1000.0,0.0,13.0
Belo Horizonte,115.0,3.0,2.0,1.8395726680755615,-,acept,not furnished,0.0,3000.0,71.0,40.6988525390625
Belo Horizonte,222.0,3.3623642921447754,3.0,4.0,-,acept,not furnished,-1818.2210693359375,4297.27587890625,153.0,50.0
Rio de Janeiro,84.0,3.0,2.0,1.0,1,acept,furnished,1500.0,2600.0,159.24681091308594,34.0
São Paulo,156.0,3.0,3.0,1.0,12,acept,not furnished,1600.0,3378.8642578125,0.0,53.0
São Paulo,34.0,1.4689826965332031,1.0,0.0,-,acept,not furnished,0.0,1405.41357421875,50.0,16.0
São Paulo,21.37983512878418,2.0631048679351807,1.5892068147659302,0.950646162033081,5,acept,not furnished,1013.25830078125,1150.0,157.05320739746094,17.0
São Paulo,-44.559417724609375,2.0,2.0,1.0,4,acept,not furnished,1797.8189697265625,2668.34521484375,145.8096923828125,29.63245964050293
São Paulo,210.0,3.0,3.0,2.0,5,acept,not furnished,2970.0,5500.0,585.0362548828125,70.0
São Paulo,204.57907104492188,4.0,2.0,2.1224558353424072,-,acept,not furnished,247.42459106445312,8000.0,0.0,90.29200744628906
São Paulo,336.0,4.0,6.0,3.4283692836761475,5,acept,not furnished,4950.0,7500.0,1330.1005859375,102.84632110595703
São Paulo,42.13715362548828,1.874542474746704,1.0,1.0,3,acept,not furnished,450.0,909.1727905273438,17.0,11.0
Belo Horizonte,194.0,3.0,2.84273099899292,2.464808464050293,-,acept,not furnished,1351.0,4078.260009765625,324.0,54.0
São Paulo,70.0,1.0,1.1567304134368896,0.0,3,acept,not furnished,250.0,2000.0,0.0,15.260987281799316
São Paulo,46.0,1.6462244987487793,0.9324120879173279,0.0,3,acept,not furnished,100.0,1600.0,0.0,14.654210090637207
Rio de Janeiro,185.0,3.0,2.2591819763183594,1.3117812871932983,2,not acept,not furnished,-1263.1463623046875,3804.114990234375,0.0,42.85334014892578
São Paulo,90.0,1.0,2.0,1.4260560274124146,13,acept,furnished,1500.0,8000.0,440.35076904296875,102.0
Belo Horizonte,90.0,3.0,1.961562991142273,1.0,2,acept,not furnished,200.0,2361.044677734375,-34.312068939208984,23.715234756469727
São Paulo,145.0955810546875,2.466930389404297,3.0,2.0,1,acept,furnished,900.0,4142.0,0.0,53.0
Rio de Janeiro,140.0,3.0,2.3652303218841553,1.0,8,acept,not furnished,1487.10693359375,4072.203369140625,156.24342346191406,55.0
São Paulo,370.4160461425781,2.0,5.0,4.0,-,acept,not furnished,151.36239624023438,6000.0,833.9158935546875,91.0
Porto Alegre,127.0,3.0,2.2763307094573975,1.0,1,acept,furnished,539.0,3000.0,157.02085876464844,44.0
São Paulo,60.0,2.0534167289733887,1.6695421934127808,1.1495059728622437,27,acept,furnished,654.0,3300.0,96.0,42.0
São Paulo,230.0,2.9845738410949707,3.1549057960510254,3.0,5,acept,not furnished,700.0,4409.44873046875,545.7228393554688,54.0
São Paulo,108.01737976074219,2.375579833984375,2.3154494762420654,1.0,1,acept,furnished,1137.0,6698.0,416.0432434082031,85.0
São Paulo,163.6923370361328,2.0077016353607178,2.0,1.0,12,acept,not furnished,330.0,2975.0,59.0,38.0
São Paulo,110.0,3.0,2.0,1.0,1,acept,not furnished,135.51437377929688,3706.11767578125,262.0,58.0
São Paulo,80.0,3.0,3.0,2.0,1,not acept,not furnished,2788.788818359375,2800.0,0.0,36.0
Rio de Janeiro,54.0,2.092346668243408,1.0,0.7388859987258911,3,acept,furnished,734.0,2400.0,286.0,31.0
São Paulo,42.0,1.565617561340332,1.7047944068908691,0.9862269163131714,4,not acept,furnished,660.0,4400.0,41.0,56.0
Belo Horizonte,55.0,2.0,1.2257472276687622,1.0,4,acept,not furnished,1389.3314208984375,1113.39599609375,60.0,12.0
São Paulo,161.0,3.0,5.0,2.5269224643707275,12,acept,not furnished,2541.0,6500.0,567.0,86.2625961303711
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,390.0,899.7658081054688,74.0,16.088586807250977
São Paulo,35.0,1.3713394403457642,1.0,0.0,9,acept,not furnished,450.0,1443.07080078125,20.96121597290039,17.0
São Paulo,872.8853759765625,4.0,4.0,3.4192585945129395,5,acept,not furnished,5767.0,9000.0,2507.0,115.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,816.0,2900.0,-5.771695137023926,25.374788284301758
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,730.0,23.69858169555664,10.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,furnished,350.0,1750.0,46.0,22.820575714111328
São Paulo,68.0,3.0,2.0,1.0,1,acept,furnished,1827.0933837890625,2250.0,95.0,30.0
São Paulo,900.0,4.3671112060546875,4.0,8.0,-,acept,not furnished,0.0,20000.0,3813.0,301.0
São Paulo,71.0,2.0,1.4122618436813354,0.9211088418960571,1,acept,not furnished,330.0,2317.074951171875,0.0,28.211692810058594
São Paulo,250.0,3.1113972663879395,2.947831153869629,1.0,-,acept,not furnished,-638.3667602539062,6400.0,746.0,83.0
Belo Horizonte,305.0,4.2151970863342285,5.0,4.113942623138428,-,acept,not furnished,-2320.313720703125,14000.0,2239.0,192.8360595703125
São Paulo,152.82241821289062,3.0,1.88515043258667,1.1823047399520874,12,acept,not furnished,580.0,1700.0,90.0,20.69808006286621
São Paulo,234.0,3.0,2.9024765491485596,2.2571892738342285,14,acept,not furnished,1709.6214599609375,3600.0,501.409912109375,46.0
São Paulo,54.0,1.626901626586914,2.0,0.0,1,acept,not furnished,245.0,1249.095947265625,46.0,10.0
São Paulo,20.324201583862305,2.0,1.4900569915771484,1.0,1,not acept,furnished,703.0,4960.0,217.27139282226562,58.02799987792969
São Paulo,100.0,3.0,2.0,1.0,3,acept,not furnished,600.0,1800.0,140.0,18.70832633972168
São Paulo,48.0,1.682996392250061,1.0,1.0180484056472778,4,acept,not furnished,873.2400512695312,4200.0,135.0,54.0
Porto Alegre,88.0,2.49631667137146,2.0,0.943531334400177,3,acept,not furnished,281.8251647949219,1860.746337890625,116.51683044433594,28.0
São Paulo,77.96481323242188,2.0299994945526123,1.3816343545913696,0.0,-,acept,not furnished,0.0,2000.0,53.0,31.0
Porto Alegre,76.0,1.0,1.0,0.0,5,not acept,furnished,2006.32470703125,1490.0,177.0,22.0
São Paulo,109.0,3.0,2.0,2.0,13,acept,not furnished,1156.0,6500.0,424.02581787109375,83.0
Belo Horizonte,22.035749435424805,3.0,3.0,2.0,3,acept,not furnished,1364.0,2650.0,269.0,36.0
São Paulo,106.0,2.0,1.0,0.0,2,acept,not furnished,651.4228515625,1738.65185546875,0.0,23.0
São Paulo,-91.18154907226562,4.0,2.1043553352355957,0.0,4,acept,not furnished,7126.94384765625,1900.0,200.71633911132812,25.0
São Paulo,91.46754455566406,2.0109264850616455,1.3390110731124878,1.0,12,acept,not furnished,665.0,1924.4840087890625,0.0,26.0
São Paulo,120.0,2.0,1.0,4.0,-,acept,not furnished,210.19760131835938,2000.0,207.0,38.73126983642578
São Paulo,230.0,3.2097837924957275,3.3876309394836426,3.0,7,acept,not furnished,2500.0,3916.0,586.0,50.0
São Paulo,174.96664428710938,2.706925392150879,2.3361432552337646,1.7156280279159546,-,acept,not furnished,400.0305480957031,3500.0,444.37469482421875,48.97321319580078
São Paulo,67.0,2.0,1.550630807876587,1.0,9,acept,not furnished,730.0,1987.8074951171875,121.38970947265625,25.0
Campinas,140.0,2.842421054840088,2.492412805557251,2.0,14,acept,not furnished,1030.0,3500.0,220.0,45.073280334472656
Rio de Janeiro,80.0,2.4212310314178467,2.0,0.626130223274231,4,acept,not furnished,-1398.9923095703125,1500.0,71.0,20.0
São Paulo,40.0,1.0,1.0,0.283881813287735,3,acept,not furnished,307.0,1350.0,0.0,18.0
Belo Horizonte,49.0,1.7979141473770142,1.0,1.0,4,acept,not furnished,-276.3937072753906,1000.0,0.0,14.0
São Paulo,73.0,3.0,1.0,1.2971309423446655,4,acept,furnished,1270.0,3800.0,243.6035919189453,49.0
São Paulo,110.0,2.8180994987487793,3.0,2.0553627014160156,-,acept,not furnished,73.40267181396484,2763.40478515625,326.0321044921875,34.0
São Paulo,79.0,3.0,2.0,1.0,8,acept,furnished,580.0,2400.0,62.0,31.09431266784668
São Paulo,40.0,1.0,1.0,0.2922656834125519,4,not acept,not furnished,300.0,1841.13330078125,14.628512382507324,16.0
São Paulo,370.0,3.6233813762664795,6.0,0.0,8,acept,not furnished,-1116.4459228515625,7306.64013671875,941.36083984375,101.0
Belo Horizonte,140.0,2.8445334434509277,3.0,2.0,3,acept,not furnished,822.0,2197.250244140625,132.0,30.0
São Paulo,300.0,4.0,4.0,2.0,1,acept,not furnished,2500.0,8000.0,1275.0,104.0
São Paulo,40.0,1.1084904670715332,0.8797896504402161,1.0,2,not acept,furnished,375.0,1635.0,0.0,21.0
Rio de Janeiro,100.0,2.5210416316986084,2.0,2.0,1,acept,not furnished,1129.0,1600.0,250.0,21.0
São Paulo,63.0,2.241333246231079,2.0,1.0875130891799927,1,acept,not furnished,650.0,2071.79345703125,9.0,24.0
São Paulo,150.0,3.0,2.884242057800293,2.044259548187256,6,not acept,not furnished,1246.0,5500.0,0.0,65.33041381835938
São Paulo,190.0,3.0,3.0,3.0,-,acept,not furnished,3000.0,9178.12109375,84.0,165.0
Rio de Janeiro,100.9650650024414,3.0,2.0,2.0,13,acept,not furnished,172.76828002929688,2400.0,395.0,31.0
São Paulo,132.0,2.9890716075897217,4.0,2.0,18,acept,not furnished,269.6838684082031,3400.0,433.5129699707031,60.72480773925781
São Paulo,127.0,2.0,3.0,3.0,3,acept,not furnished,-1052.9981689453125,3300.0,364.0104064941406,42.0
São Paulo,113.62547302246094,2.6079626083374023,3.0,2.0,-,acept,not furnished,-1795.4366455078125,2400.0,292.0,21.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1680.0,9.0,27.287893295288086
São Paulo,208.0,4.0,4.0,3.4293761253356934,-,acept,not furnished,3600.0,12000.0,1084.0,156.73684692382812
São Paulo,480.0,4.0,4.583169937133789,6.0,-,acept,not furnished,-933.6442260742188,10000.0,1000.0,151.0
São Paulo,360.0,3.0,5.0,2.0,-,acept,not furnished,687.7615966796875,15000.0,1100.8758544921875,178.14190673828125
São Paulo,142.0,2.2592430114746094,2.0,2.0,8,acept,not furnished,865.6784057617188,1750.0,254.01943969726562,23.0
São Paulo,170.9472198486328,3.0,3.0,2.012518882751465,6,not acept,not furnished,-133.87271118164062,5100.0,242.0,66.0
Rio de Janeiro,40.81798553466797,2.0,1.3656593561172485,0.5354428887367249,1,acept,not furnished,560.0,1600.0,0.0,21.0
Rio de Janeiro,35.0,1.3844753503799438,1.0,0.0,6,acept,not furnished,480.0,1328.170654296875,0.0,13.0
Campinas,44.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1090.0,10.0,14.0
São Paulo,130.0,2.3675076961517334,2.0,1.2752875089645386,1,acept,not furnished,1200.0,4500.0,100.0,43.08210372924805
São Paulo,30.0282039642334,1.6795440912246704,2.0,0.0,1,not acept,furnished,250.0,1550.0,42.0,23.0
São Paulo,13.326338768005371,2.0,1.0,0.0,1,acept,not furnished,1846.2860107421875,1300.0,0.0,17.0
São Paulo,212.0,4.0,3.0,4.0,1,acept,not furnished,3300.0,15000.0,1272.0,158.83322143554688
São Paulo,71.61405181884766,1.0,1.0,0.8149631023406982,4,acept,furnished,315.1361999511719,3300.0,112.0,43.0
São Paulo,116.0,3.0,2.0,1.0,6,acept,not furnished,1732.5716552734375,1700.0,166.96829223632812,22.0
São Paulo,80.0,1.0,1.0,0.0,11,acept,not furnished,427.0,2175.055908203125,72.6121826171875,25.0
São Paulo,47.0,1.5206621885299683,1.0,1.0,6,acept,not furnished,867.7276000976562,1758.660888671875,114.0,29.0
Rio de Janeiro,60.0,1.921109676361084,2.0,1.0,1,acept,not furnished,842.0,1000.0,63.0,16.04227638244629
São Paulo,-59.769073486328125,1.9390058517456055,1.3435227870941162,0.0,4,acept,not furnished,440.0,1200.0,0.0,17.991601943969727
São Paulo,60.0,1.0,1.0,0.862578272819519,8,acept,not furnished,694.0,1879.31787109375,151.0,15.0
São Paulo,195.65403747558594,2.4636929035186768,1.9132972955703735,0.0,-,acept,not furnished,0.0,5000.0,125.0,58.13613510131836
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,62.815677642822266,20.0
São Paulo,75.0,2.136124610900879,2.0,1.0,1,not acept,not furnished,1448.3668212890625,2900.0,125.0,37.0
São Paulo,75.0,2.0,3.0,1.681397795677185,-,not acept,not furnished,-517.3643188476562,2500.0,70.0,32.0
Belo Horizonte,-94.84259033203125,2.0,1.0,0.5040877461433411,2,acept,not furnished,220.0,700.0,0.0,10.0
São Paulo,25.0,1.0,1.0,0.3048763573169708,1,acept,not furnished,294.0,1300.0,22.0,14.71474552154541
São Paulo,194.0,4.0,3.0,2.0,7,acept,not furnished,537.1707153320312,3493.308349609375,420.8660583496094,38.0
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,163.6121063232422,31.0
Belo Horizonte,51.0,1.689161777496338,1.0,0.6691616773605347,2,acept,furnished,165.0,1000.0,27.0,14.0
São Paulo,63.0,2.3369486331939697,2.0,2.0,4,not acept,not furnished,600.0,4080.0,167.0,52.0
Rio de Janeiro,90.0,2.0,2.0,1.0,3,acept,not furnished,600.0,1200.0,17.0,14.162945747375488
São Paulo,45.0,2.0,1.0,1.0,2,not acept,furnished,1071.8797607421875,3000.0,167.0,39.0
Rio de Janeiro,85.0,2.0,2.0,1.0,1,acept,not furnished,1100.0,2000.0,82.0,26.0
Rio de Janeiro,32.15211486816406,2.135451078414917,2.0,1.0,1,acept,not furnished,695.0,1700.0,59.0,22.0
São Paulo,52.426666259765625,2.0,1.0,0.0,1,acept,not furnished,-138.99087524414062,1700.0,59.0,18.975618362426758
Rio de Janeiro,45.0,1.0,1.0,0.0,11,acept,not furnished,470.0,1100.0,0.0,15.0
Porto Alegre,114.0,3.0,2.0,1.0,2,acept,furnished,750.0,2900.0,109.0,43.0
Rio de Janeiro,60.42213439941406,1.0,1.5506211519241333,0.6900763511657715,1,acept,furnished,380.0,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.4465744495391846,2.0,1,acept,not furnished,-70.03922271728516,2000.0,0.0,30.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,299.4684753417969,1100.0,30.0,17.0
Belo Horizonte,-132.9688720703125,1.0,1.2877986431121826,0.0,6,not acept,not furnished,-3.387364149093628,1361.596435546875,79.0,14.0
São Paulo,91.0,2.811021566390991,3.0,2.047321319580078,5,not acept,not furnished,2065.0,7720.88818359375,616.4591064453125,125.0
Rio de Janeiro,-4.120133399963379,2.1061205863952637,2.0,1.0,2,acept,not furnished,650.0,1000.0,-63.55361557006836,13.0
São Paulo,34.53900146484375,1.6908526420593262,1.0,0.0,1,acept,not furnished,0.0,1550.0,102.12257385253906,23.754741668701172
Belo Horizonte,300.5895080566406,4.0,5.0,4.0,18,acept,not furnished,1750.0,12450.58203125,1147.6605224609375,200.0
São Paulo,90.0,2.0,2.0,1.0964207649230957,3,acept,not furnished,-1654.3873291015625,3000.0,50.0,25.66397476196289
São Paulo,217.0,3.0,5.0,6.0,-,acept,not furnished,0.0,5000.0,417.0,76.0
Campinas,47.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1700.0,72.0,22.0
São Paulo,60.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1800.0,0.0,17.19190788269043
São Paulo,21.597318649291992,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,490.0,3.0,3.8251805305480957,4.0,-,acept,not furnished,0.0,10265.83203125,1232.72900390625,151.0
São Paulo,180.0,3.0,3.0,2.165227174758911,-,not acept,not furnished,1600.0,3000.0,447.10711669921875,49.90447998046875
São Paulo,65.0,2.247213840484619,2.0,2.0,6,acept,not furnished,400.0,2521.34228515625,41.0,31.31357192993164
Porto Alegre,76.0,2.0,2.0,2.0,-,acept,not furnished,938.7293090820312,1700.0,34.0,24.46426773071289
Campinas,56.0,2.0,1.0,0.844085693359375,5,acept,not furnished,340.0,1400.0,27.75821304321289,18.0
São Paulo,5.246642112731934,1.0,1.0,0.0,3,acept,not furnished,500.0,1312.947998046875,0.0,20.0
