cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,18.0,1.0,1.0,0.8080170750617981,-,acept,not furnished,-40.05377960205078,1720.0,-17.045560836791992,29.089109420776367
São Paulo,30.0,1.0,1.0,1.0,14,acept,furnished,350.0,2835.123046875,83.0,33.0
São Paulo,300.0,4.0,4.0,2.4323573112487793,1,acept,not furnished,550.0,3800.0,120.83659362792969,49.0
São Paulo,-11.909235954284668,1.0,1.0,1.0,8,acept,not furnished,-24.60114288330078,1200.0,100.0,16.0
Campinas,157.0,3.0064194202423096,2.0,2.0,15,acept,not furnished,1290.0,2200.0,208.0,28.0
São Paulo,10.822697639465332,1.0,1.0,0.7084008455276489,3,acept,not furnished,-2071.3056640625,1867.9573974609375,0.0,10.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,633.7486572265625,61.369110107421875,14.0
Belo Horizonte,83.0,3.0,2.0,2.0,6,acept,not furnished,468.0,1600.0,130.0,22.0
São Paulo,55.0,2.0,2.0,1.0984063148498535,3,acept,not furnished,-590.7693481445312,2001.0,142.0,26.0
São Paulo,70.0,1.0,1.5792253017425537,1.0,3,acept,not furnished,-285.70465087890625,2757.813720703125,150.0,32.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,298.0,3.8743090629577637,3.209364414215088,3.0,-,acept,not furnished,0.0,3614.450927734375,186.0,50.0
São Paulo,90.0,3.0,2.0347607135772705,1.0,3,acept,not furnished,280.0,1300.0,100.0,18.0
São Paulo,147.0,2.0,2.0,1.0,8,acept,not furnished,1400.0,4000.0,143.7351531982422,51.0
São Paulo,48.0,1.9816330671310425,1.0,1.0,-,acept,not furnished,0.0,2000.0,-5.463987350463867,26.0
São Paulo,36.30070877075195,1.0,1.6899378299713135,1.0578206777572632,9,not acept,furnished,1500.0,3400.0,150.0,44.0
São Paulo,195.0,3.2104973793029785,2.0,3.0,-,acept,not furnished,1475.0,2500.0,553.5596923828125,55.296539306640625
Campinas,350.0,4.0,3.795332908630371,4.0,-,not acept,not furnished,500.0,6000.0,276.4100036621094,91.0
São Paulo,74.0,2.4017701148986816,1.5967084169387817,0.0,2,not acept,not furnished,-1381.6201171875,2500.0,1.0,32.0
São Paulo,130.0,2.6954269409179688,2.0,2.0,1,not acept,not furnished,1324.0,3250.0,571.0,42.0
Campinas,60.0,2.0,3.0,0.0,3,not acept,not furnished,938.0,1940.0,0.0,25.0
Belo Horizonte,41.9585075378418,2.4678754806518555,1.0,1.0,9,not acept,not furnished,655.0,1356.7415771484375,118.09109497070312,18.0
São Paulo,89.0,3.0,2.0,2.0,4,acept,not furnished,145.59832763671875,1540.0,115.0,27.126150131225586
Porto Alegre,70.0,2.0,1.7915669679641724,2.0,3,acept,not furnished,700.0,2100.82177734375,115.0,30.195575714111328
Belo Horizonte,141.0,3.3083994388580322,2.0191707611083984,1.0,2,acept,not furnished,0.0,3000.0,200.34439086914062,50.0
Belo Horizonte,260.0,4.0,2.0,2.0,-,acept,not furnished,463.86334228515625,2500.0,251.0,41.0
São Paulo,168.0,3.0965263843536377,2.634862184524536,2.0,-,acept,not furnished,0.0,3100.0,212.19261169433594,47.0
São Paulo,24.0,1.0,1.0,0.12019393593072891,-,not acept,not furnished,0.0,1022.3302001953125,0.0,10.0
São Paulo,240.0,3.5772511959075928,4.0,5.0,-,acept,not furnished,2785.423828125,4500.0,750.0,74.29376983642578
São Paulo,219.04360961914062,3.0,4.0,4.0,18,acept,not furnished,2650.0,10000.0,750.6361083984375,127.0
São Paulo,38.54292678833008,2.0,1.0,1.0,1,acept,furnished,500.0,2380.0,120.0,47.91889953613281
São Paulo,854.5062866210938,4.0,7.0,8.0,-,not acept,not furnished,10000.0,10471.2978515625,2191.958984375,150.9207763671875
São Paulo,162.95794677734375,3.0,2.0,2.0,11,acept,not furnished,2225.663330078125,7000.0,730.0,86.02456665039062
São Paulo,86.81441497802734,3.0,4.0,2.4165735244750977,4,not acept,not furnished,1037.0,6140.0,459.6502990722656,78.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,150.0,830.0,0.0,11.0
Belo Horizonte,15.863865852355957,2.0,1.0,1.0,-,acept,not furnished,1284.117919921875,600.0,67.0,8.0
São Paulo,120.0,3.066981792449951,3.0,2.0,-,acept,not furnished,1255.10107421875,5799.14892578125,0.0,82.0
Campinas,42.0,2.0,1.0,1.0,3,not acept,not furnished,-1755.360107421875,600.0,15.0,8.0
Belo Horizonte,40.0,1.808268666267395,1.4090911149978638,1.0,1,not acept,not furnished,0.0,1937.0977783203125,3.996522903442383,30.824581146240234
São Paulo,149.24339294433594,2.8037731647491455,3.185950517654419,2.528568983078003,8,acept,furnished,1400.0,6629.49169921875,273.882080078125,91.82910919189453
São Paulo,144.0,3.0,2.0,2.053657054901123,-,acept,furnished,1177.2598876953125,2740.0,269.0,47.70383834838867
São Paulo,73.78015899658203,2.2061755657196045,1.6151570081710815,1.0,7,acept,not furnished,680.0,1200.0,71.0,27.214420318603516
São Paulo,304.9588623046875,4.0,4.0,4.0,-,not acept,not furnished,228.8994140625,4000.0,417.0,61.0
Porto Alegre,9.362370491027832,1.0,1.3216997385025024,1.0,7,acept,not furnished,600.0,1250.0,-106.69552612304688,19.0
São Paulo,596.0,4.0,4.359833717346191,2.0,-,acept,furnished,0.0,15000.0,2620.0,226.0
São Paulo,230.0,3.533082962036133,4.0,3.5851683616638184,-,acept,furnished,2300.0,10000.0,417.0,178.0
Belo Horizonte,100.0,2.728644371032715,1.0,0.0,13,acept,not furnished,750.0,1200.0,-168.40127563476562,16.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,0.0,5500.0,286.0,83.0
São Paulo,47.0,1.7917653322219849,1.3156676292419434,0.0,3,acept,not furnished,390.0,1720.1292724609375,100.75796508789062,8.0
Campinas,106.6722640991211,3.0,2.0,2.0,6,acept,not furnished,1200.0,1620.0,731.781982421875,21.0
São Paulo,-42.745662689208984,2.0,1.2291113138198853,1.0,14,not acept,not furnished,610.0,1300.0,3.0,17.0
São Paulo,65.0,2.457907199859619,1.8686555624008179,1.0,3,acept,not furnished,512.0,1860.0,135.0,35.2681770324707
São Paulo,60.0,2.0,2.0,2.0,6,acept,not furnished,813.2308959960938,2100.0,344.0,27.0
Campinas,314.0,3.0,4.0,2.877244710922241,-,acept,not furnished,0.0,4000.0,349.0,63.606597900390625
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2101.575439453125,92.0,23.0
Rio de Janeiro,80.0,2.446890354156494,2.0,1.0,3,acept,not furnished,-446.68963623046875,2249.1748046875,0.0,30.83831214904785
São Paulo,350.0,3.0,5.0,5.0,-,acept,not furnished,0.0,6772.9853515625,675.0,83.0
Porto Alegre,52.0,1.8940668106079102,1.3702056407928467,0.0,3,acept,not furnished,-1094.0302734375,1280.2127685546875,0.0,14.0
São Paulo,380.0,4.0,5.0,6.0,-,acept,furnished,3150.0,4900.0,1737.0,63.0
Rio de Janeiro,70.0,2.1897804737091064,1.0,0.0,1,acept,not furnished,634.0,2400.0,263.0,25.33319091796875
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,350.505859375,2364.0,39.0126953125,40.05379104614258
São Paulo,44.0,1.0,1.0,1.0,3,acept,furnished,1785.0,2930.0,236.95448303222656,42.98882293701172
São Paulo,142.0,4.0,4.0,3.0,15,acept,not furnished,1661.0,2870.0,559.0,37.0
São Paulo,96.0,3.0,1.0,1.417726993560791,11,acept,not furnished,575.0,2200.0,154.0,30.0
São Paulo,-12.16718578338623,2.0,3.0,2.0,4,acept,not furnished,1200.0,2803.0,496.0,36.0
São Paulo,169.0,3.4965083599090576,4.0,3.089348793029785,-,acept,not furnished,1800.0,8900.0,590.0,113.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,-1745.18017578125,900.0,0.0,12.0
São Paulo,51.04807662963867,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,23.61741828918457
Rio de Janeiro,320.0,3.0,2.0,0.0,5,not acept,not furnished,2300.0,6000.0,292.0,64.79945373535156
São Paulo,82.0,1.0,2.7838518619537354,2.3196940422058105,6,not acept,furnished,1000.0,11000.0,576.7015380859375,140.0
São Paulo,180.0,3.796048164367676,4.0,3.6189258098602295,-,acept,not furnished,2200.0,8900.0,782.0,119.78095245361328
São Paulo,340.0,3.7031381130218506,4.0,4.0,4,acept,furnished,3100.0,8500.0,1400.0,108.0
São Paulo,100.0,3.321157693862915,3.0,1.9700273275375366,4,acept,not furnished,800.0,4192.68017578125,206.0,53.606449127197266
São Paulo,160.0,3.0,3.312164783477783,2.7999002933502197,9,acept,not furnished,2400.0,10000.0,584.0,127.0
São Paulo,160.0,3.3671789169311523,3.7554945945739746,3.0,9,acept,furnished,2184.0,6500.0,375.1019287109375,97.57341003417969
Campinas,100.0,3.0,2.001438617706299,2.0,3,acept,not furnished,885.0,1200.0,80.0,16.0
São Paulo,33.0,1.0,1.0,1.0,12,not acept,not furnished,552.0,4150.0,466.23681640625,38.8626594543457
São Paulo,35.0,1.0,2.0,1.0,2,acept,not furnished,-2049.739501953125,1870.0,319.04278564453125,7.0
Porto Alegre,-23.51607894897461,2.325448751449585,2.0,1.0,12,acept,not furnished,990.4425048828125,1900.0,314.00567626953125,28.0
São Paulo,180.0,3.0,2.0,2.113184690475464,6,acept,not furnished,2066.0,5500.0,563.61767578125,70.0
São Paulo,77.79212188720703,3.0,2.0,1.0,-,acept,not furnished,0.0,3000.0,163.0,46.0
São Paulo,209.2793731689453,4.0,4.0,3.627990961074829,12,acept,not furnished,3000.0,10000.0,941.062255859375,127.0
São Paulo,79.0,2.0,1.0,0.0,-,acept,not furnished,512.5015869140625,2050.0,218.0,26.0
São Paulo,66.0,2.314610004425049,1.0,0.0,4,acept,not furnished,450.0,1554.5091552734375,42.0,19.0
São Paulo,26.0,1.0,1.1371088027954102,0.0,-,not acept,not furnished,0.0,1890.8465576171875,0.0,29.501052856445312
São Paulo,367.0,4.0,4.237957000732422,6.0,1,not acept,not furnished,4384.0,10301.1865234375,2110.0,102.0
São Paulo,23.35940933227539,2.0,1.0,1.0,3,acept,not furnished,486.0,900.0,74.0,12.0
São Paulo,51.711177825927734,2.352970838546753,2.0216453075408936,1.3620864152908325,5,acept,not furnished,80.0,2786.94677734375,229.0038299560547,38.47431945800781
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1297.5814208984375,70.0,23.509260177612305
Rio de Janeiro,21.369342803955078,3.0,1.0,0.0,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,250.0,3.7659523487091064,4.0,3.0,-,acept,not furnished,2906.987548828125,6000.0,834.0,77.0
São Paulo,40.0,1.0,1.0,1.0,7,not acept,furnished,1300.0,2521.511962890625,255.1044921875,18.0
São Paulo,68.0,2.0,2.0,1.0,8,not acept,not furnished,1201.774658203125,2400.0,125.0,31.0
São Paulo,35.0,1.0,1.0,1.0,14,acept,not furnished,1700.0,2000.0,341.3479919433594,30.618310928344727
Porto Alegre,46.0,2.0,1.0,0.4644920527935028,3,acept,not furnished,236.0,750.0,16.0,18.263469696044922
São Paulo,21.0,1.6901017427444458,1.276908040046692,0.0,2,acept,not furnished,134.13580322265625,3200.0,42.0,29.24703598022461
São Paulo,45.0,1.0,1.0,0.0,3,acept,furnished,1690.0,3900.0,0.0,43.719818115234375
São Paulo,107.0,2.761058807373047,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,3.467846632003784,3.3987553119659424,2.751826524734497,-,acept,not furnished,0.0,5423.74755859375,977.8641357421875,83.90672302246094
São Paulo,380.0,5.0,4.138413906097412,4.0,-,acept,not furnished,0.0,7317.84130859375,555.4921875,115.62771606445312
São Paulo,150.0,3.0,2.779557704925537,2.0,-,not acept,not furnished,2300.0,3538.67626953125,417.0,51.0
Rio de Janeiro,38.40316390991211,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,13.560382843017578
São Paulo,-10.050822257995605,1.0,1.0,0.0,1,not acept,not furnished,250.0,2184.22802734375,0.0,17.0
São Paulo,120.0,2.8964905738830566,2.417903184890747,2.0,1,acept,not furnished,-2290.187744140625,3000.0,217.77203369140625,39.0
São Paulo,24.0,2.0,2.0,1.0,13,acept,not furnished,2053.062255859375,5500.0,141.0,52.87731170654297
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,500.0,1913.402587890625,75.0,40.0
Porto Alegre,50.0,1.0,2.0,0.0,3,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,215.1839141845703,3.0,4.0,3.0368809700012207,3,acept,not furnished,3500.0,7000.0,1000.0,89.0
São Paulo,180.0,3.0,3.213965654373169,3.0,-,acept,not furnished,1600.0,5422.09619140625,65.0,80.45730590820312
Porto Alegre,148.0,3.0,3.020442008972168,3.0,3,acept,furnished,1000.0,4894.646484375,167.0,67.38410949707031
São Paulo,52.0,1.9903955459594727,1.5061670541763306,1.0,-,acept,not furnished,-101.40851593017578,1340.0,8.0,17.0
São Paulo,48.0,2.0,1.0,0.0,1,acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,160.0,4.0,5.0,3.120535373687744,22,acept,furnished,1200.0,6800.0,500.0,87.0
São Paulo,19.093875885009766,1.0,1.0,0.5362265110015869,-,acept,not furnished,-557.0598754882812,1000.0,56.0,13.0
São Paulo,41.54561233520508,1.0,1.0,0.9922276735305786,3,not acept,furnished,685.0,3506.212890625,1019.356689453125,32.0
Campinas,147.09844970703125,3.0,2.0,1.5437579154968262,-,acept,not furnished,-628.7271118164062,1700.0,70.0,29.732290267944336
Campinas,475.9195251464844,3.0,3.392080068588257,8.0,-,acept,not furnished,0.0,4600.0,961.4180908203125,93.1087417602539
São Paulo,61.06009292602539,1.0,1.628545880317688,1.106229543685913,-,not acept,not furnished,-90.98065948486328,4200.0,17.0,41.471534729003906
Porto Alegre,50.0,2.0,1.0,0.4700622260570526,-,acept,not furnished,-9.449530601501465,1300.0,0.0,19.0
São Paulo,210.0,3.666032075881958,3.81931209564209,3.0,9,acept,not furnished,2018.7294921875,8595.64453125,667.0,116.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,-383.13043212890625,1840.0,265.19854736328125,24.0
São Paulo,217.0,4.0,4.0,3.0,3,acept,furnished,4180.0,5000.0,1550.0,64.0
Rio de Janeiro,117.9291000366211,3.0,3.2591402530670166,2.0,5,acept,not furnished,5000.0,11330.0,3334.0,129.90536499023438
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,596.6861572265625,2000.0,45.0,31.0
São Paulo,230.0,5.0,3.0,0.0,-,acept,not furnished,0.0,6468.42138671875,343.0,109.0
Campinas,139.0,3.485546588897705,3.5043864250183105,3.0,3,acept,furnished,1090.0,6700.0,232.0,85.0
São Paulo,48.0,1.970422625541687,1.4862523078918457,0.0,3,acept,not furnished,-864.5194702148438,2139.34326171875,0.0,18.0
São Paulo,145.0,3.0,3.0,3.020275354385376,-,acept,not furnished,1391.6915283203125,9267.775390625,557.8102416992188,153.0
Porto Alegre,58.74576187133789,1.0,1.0,0.0,3,acept,not furnished,311.0,1542.2635498046875,525.0,20.0
Porto Alegre,180.0,3.0,3.0,2.0,3,acept,not furnished,400.0,2700.0,250.0,40.0
São Paulo,387.0966796875,5.0,4.3737263679504395,5.0,-,not acept,not furnished,749.1420288085938,10148.521484375,1040.5692138671875,181.0
São Paulo,100.0,2.0,1.897598147392273,1.0,10,acept,not furnished,286.41766357421875,2599.9580078125,225.0,26.0
Rio de Janeiro,430.0,4.0,4.0,1.6712226867675781,6,acept,not furnished,3500.0,10000.0,1681.132568359375,110.83599853515625
São Paulo,315.0,4.0,5.0,5.0,20,acept,not furnished,2500.0,4000.0,769.7113647460938,29.0
Porto Alegre,374.0,3.0,3.24426531791687,2.0,-,acept,furnished,-243.96832275390625,8250.0,473.0,108.80559539794922
São Paulo,57.3631706237793,3.0,2.0,1.0,9,acept,not furnished,-22.45563507080078,3920.0,276.2499694824219,50.0
São Paulo,92.0,2.0,1.9937901496887207,2.0,5,acept,not furnished,1260.0,4200.0,275.0,51.47517776489258
São Paulo,220.0,3.0,3.0,2.0,8,not acept,not furnished,1636.0,10000.0,542.0,115.1124038696289
São Paulo,243.0,4.0,3.6291234493255615,3.0,16,acept,not furnished,-820.9535522460938,3886.29638671875,1324.0,26.0
São Paulo,240.0,3.0,3.0,7.0,-,acept,furnished,0.0,3400.0,349.0,61.0
São Paulo,260.0,4.0,4.029917240142822,5.0,3,acept,furnished,0.0,15000.0,0.0,160.14456176757812
Porto Alegre,63.0,2.4186041355133057,1.8445953130722046,2.0,3,acept,not furnished,547.0,2050.0,54.0,25.22792625427246
São Paulo,324.59503173828125,4.0,5.0,3.0,-,not acept,not furnished,2500.0,15000.0,375.0,58.0
São Paulo,93.83575439453125,2.0,1.7211021184921265,1.0989348888397217,15,acept,not furnished,692.0,1900.0,90.0,34.507598876953125
São Paulo,82.0,2.0,2.0,0.0,3,not acept,not furnished,108.91802215576172,1600.0,5.0,21.0
Campinas,120.4903335571289,3.0,1.9254039525985718,1.0,3,acept,not furnished,350.0,1000.0,442.5816345214844,13.0
Belo Horizonte,40.0,2.2843313217163086,1.0,1.3923602104187012,-,not acept,not furnished,1000.0,3500.0,63.0,47.0
São Paulo,82.70294189453125,3.0,1.0,1.1832798719406128,3,acept,not furnished,424.0,2014.9537353515625,0.0,17.0
São Paulo,83.0,3.0,2.5079598426818848,3.0,18,acept,not furnished,745.0,2050.0,198.0,41.82919692993164
São Paulo,48.61460494995117,2.0,1.0,0.0,-,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,290.0,3.0687782764434814,2.0,2.0,-,not acept,not furnished,0.0,8000.0,666.8197631835938,109.41014862060547
São Paulo,250.0,5.0,3.780428409576416,3.4831764698028564,-,acept,not furnished,0.0,5775.77392578125,417.0,97.79859924316406
São Paulo,232.02774047851562,3.380424976348877,3.0,4.0,-,acept,not furnished,3382.151611328125,7500.0,959.0,96.0
São Paulo,330.0,5.0,4.0,2.0,-,acept,furnished,-3260.162353515625,7650.0,720.0,115.0
Campinas,82.0,3.0730762481689453,3.0,1.296341896057129,4,acept,not furnished,550.0,1215.4989013671875,153.0,20.0
São Paulo,60.0,2.0,1.515915870666504,1.0,8,acept,not furnished,1456.82373046875,2428.638916015625,59.0,35.30345916748047
Rio de Janeiro,45.91868209838867,2.0,1.6056820154190063,0.0,1,acept,not furnished,1148.0,1900.0,212.0,26.692710876464844
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,474.3948669433594,32.0
São Paulo,483.0,4.0,3.440199375152588,0.0,4,acept,furnished,22.45769500732422,5548.29150390625,1167.0,72.0
São Paulo,35.0,1.0,1.0,0.963395893573761,-,acept,not furnished,560.0,2999.0,168.588134765625,38.0
São Paulo,285.0,3.3518924713134766,4.0,3.0,-,not acept,not furnished,1100.0,4649.306640625,307.7794494628906,58.0
Belo Horizonte,50.0,2.0,1.0,1.0,-,acept,not furnished,-2312.777587890625,830.4903564453125,-271.4563903808594,15.0
Rio de Janeiro,77.0,2.5843939781188965,2.0,0.0,4,acept,not furnished,700.0,1950.0,88.0,26.0
São Paulo,26.735515594482422,2.0,2.0,1.0,8,acept,not furnished,-62.55219268798828,1600.0,33.0,21.0
São Paulo,71.2806625366211,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,0.0,37.07572555541992
São Paulo,300.0,5.0,4.0,5.0,-,acept,not furnished,0.0,8500.0,844.966064453125,127.2942123413086
São Paulo,105.0,3.149320125579834,2.0,1.0,-,acept,not furnished,1200.0,12000.0,459.0,155.0
São Paulo,55.0,1.0,1.0,1.0,3,acept,not furnished,480.0,700.0,122.60963439941406,9.0
Porto Alegre,-32.376155853271484,2.0,1.5474215745925903,1.0,5,acept,not furnished,-1827.3544921875,1650.0,-18.188749313354492,26.55847930908203
Campinas,316.1582946777344,3.567906379699707,4.0,3.0,11,acept,not furnished,2590.0,7000.0,594.0,89.0
Belo Horizonte,70.0,2.0,2.0,1.0,3,acept,not furnished,523.0,1050.0,27.624910354614258,16.40961456298828
São Paulo,460.0,7.0,5.0,5.0,-,acept,furnished,963.042724609375,9000.0,3129.0,153.6559295654297
Rio de Janeiro,135.0,3.4130990505218506,2.9366466999053955,2.0,3,acept,furnished,196.11224365234375,6489.0,467.0,84.0
São Paulo,64.0,1.8720289468765259,1.0,1.0,1,not acept,not furnished,210.0,2174.66748046875,0.0,16.0
Belo Horizonte,76.0,2.0,1.0,1.0,1,acept,not furnished,277.0,700.0,59.0,10.0
São Paulo,419.2380676269531,6.0,4.0,4.0,-,acept,not furnished,-618.3425903320312,7200.0,0.0,109.0
Belo Horizonte,-21.241924285888672,2.0,1.0,1.0,1,not acept,not furnished,735.0,1736.6649169921875,198.0,29.0
Campinas,112.11541748046875,2.1017050743103027,1.0,1.0,-,acept,not furnished,-2448.922119140625,1269.4290771484375,0.0,13.0
Rio de Janeiro,128.0,4.0,2.081709146499634,1.1084603071212769,2,not acept,not furnished,1100.0,2000.0,10.0,26.0
São Paulo,96.0,3.0,2.0,2.0,10,acept,not furnished,1616.0,3517.040771484375,162.0,53.96787643432617
Rio de Janeiro,45.0,1.7767488956451416,1.0,0.5106019973754883,1,acept,not furnished,1437.0,2537.205810546875,-128.26773071289062,39.0
São Paulo,32.0,1.6362367868423462,1.0,1.0,-,not acept,not furnished,1500.0,3250.0,287.681640625,42.0
Porto Alegre,37.0,1.5531007051467896,1.0738343000411987,0.0,4,acept,not furnished,1417.7584228515625,1500.0,69.0,22.0
Belo Horizonte,335.0,4.0,4.0,4.0,-,acept,not furnished,5227.88671875,6477.466796875,678.0,103.80802917480469
Rio de Janeiro,25.662761688232422,2.0,1.0,1.0,3,acept,not furnished,860.0,1500.0,90.0,20.0
São Paulo,330.0,1.0,3.0,8.0,-,acept,not furnished,0.0,3147.0,0.0,85.55294799804688
São Paulo,21.0,1.0,1.3257906436920166,0.0,-,acept,not furnished,282.59783935546875,2800.0,139.4616241455078,37.0
São Paulo,377.3856506347656,5.0,5.0,3.763333559036255,-,acept,furnished,-510.77764892578125,6500.0,589.4238891601562,98.0
Porto Alegre,373.0,3.521315336227417,4.0,4.0,-,acept,furnished,350.0,6800.0,405.1696472167969,104.62300872802734
São Paulo,53.0,2.0,1.356977105140686,1.0,7,acept,not furnished,-270.79205322265625,1716.8883056640625,60.0,16.0
São Paulo,156.0,3.0,3.1943371295928955,3.0,20,acept,not furnished,1600.0,5180.50048828125,318.99969482421875,63.0
Porto Alegre,80.0,2.0,1.2409569025039673,0.0,2,not acept,not furnished,180.0,1250.0,191.30294799804688,19.0
São Paulo,74.0,2.0,1.9486429691314697,2.0,-,not acept,not furnished,870.0,3300.0,270.0,42.0
São Paulo,119.36700439453125,3.0,2.0,1.0,-,acept,not furnished,0.0,3717.084228515625,250.0,64.0
São Paulo,1494.70068359375,8.0,10.0,5.047353267669678,-,acept,not furnished,0.0,7000.0,419.0,126.5677261352539
