cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5964081883430481,0.49,0.16837555170059204,1.3,0.517,0.3285,0.34757480025291443
F,0.59,0.45799288153648376,0.165,1.161,0.38,0.23225517570972443,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.0747811496257782,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.17032000422477722,1.235,0.4647391736507416,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.1380099505186081,0.7775,0.2015,0.18,0.21066564321517944
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
I,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.4853721261024475,0.4,0.13,0.7715,0.37,0.16,0.20186462998390198
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5639305710792542,0.425,0.19,0.877700924873352,0.4625,0.1725,0.199
M,0.54,0.3746072053909302,0.12,0.8115,0.392,0.1455,0.2235
M,0.5668502449989319,0.45,0.15,0.8862043619155884,0.387,0.15,0.2766469120979309
F,0.5996490716934204,0.44,0.16414453089237213,0.983,0.4475,0.2355,0.2485
M,0.5705567002296448,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.44127753376960754,0.2015,0.3236319124698639
F,0.6,0.475,0.16099457442760468,1.4405,0.5885,0.191,0.3175
F,0.6,0.4799358546733856,0.155,1.2037057876586914,0.6235,0.26243045926094055,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.16520994901657104,1.201,0.5395,0.275,0.33452948927879333
F,0.6039746999740601,0.49,0.1653992086648941,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.16904838383197784,1.362,0.501254677772522,0.3125,0.384
M,0.626640260219574,0.585,0.1748785674571991,1.3375270366668701,0.7225,0.331,0.3701201379299164
F,0.612780749797821,0.5,0.18,1.4995,0.4894845485687256,0.314,0.431
F,0.6180631518363953,0.545,0.165,1.6225,0.6555,0.25232502818107605,0.513
I,0.66,0.525,0.215,0.9890197515487671,0.6725,0.22025035321712494,0.31210261583328247
M,0.5959518551826477,0.535,0.2,1.791,0.733,0.24280014634132385,0.54
F,0.5938794016838074,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.0800808668136597,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.3363838195800781
F,0.7,0.525,0.19,1.6015,0.5076662302017212,0.24522484838962555,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.32961925864219666
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.24788615107536316,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.2557342052459717,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.029486430808901787,0.03
I,0.3475605845451355,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.06884285807609558
I,0.34,0.2625070810317993,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.10156012326478958,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.12034455686807632,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.43979334831237793,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.23306162655353546,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.37954187393188477,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.613068163394928,0.47,0.155,1.1775,0.49091270565986633,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.4683719873428345,0.15,1.0255,0.4621194005012512,0.2745,0.289
F,0.6,0.4563960134983063,0.16164381802082062,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.0727176666259766,0.4777614176273346,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.2390916794538498,0.355
M,0.615,0.48398280143737793,0.155,1.1544201374053955,0.5085,0.25167176127433777,0.292
F,0.62,0.4502813518047333,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.24403277039527893,0.3275
M,0.625,0.48,0.15942734479904175,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,0.9784353375434875,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.084881067276001,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.2530282139778137,0.3322537839412689
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.226263627409935,0.3165
M,0.645,0.4817016124725342,0.17393220961093903,1.5105,0.5367546081542969,0.3755,0.3775
F,0.65,0.5,0.185,1.0826780796051025,0.741,0.2955,0.341
M,0.5769978165626526,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.3356555998325348
M,0.5774259567260742,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.46359822154045105,0.155,1.069970726966858,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.742,0.696,0.24199722707271576,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.33233919739723206
F,0.705,0.56,0.19291847944259644,1.4775609970092773,0.6372019648551941,0.5005,0.42296361923217773
M,0.765,0.585,0.16618986427783966,1.1376181840896606,1.128,0.512,0.5335
M,0.77,0.6,0.215,1.1328840255737305,1.0515,0.250647634267807,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.08837907016277313
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.10863515734672546,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.4207320511341095,0.2935,0.1005,0.15
I,0.495,0.3136584162712097,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.1959141492843628,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5241450667381287,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.14074473083019257,0.7700822353363037,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.44196826219558716,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.5665682554244995,0.44,0.135,0.8435,0.3869931697845459,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.43716859817504883,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.160649374127388,1.02,0.546,0.23621943593025208,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.8526946306228638,0.4133074879646301,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.577131986618042,0.47,0.15128925442695618,0.9311037659645081,0.413,0.164,0.249
F,0.59,0.46,0.16061486303806305,1.004,0.496,0.2165,0.26
F,0.5893496870994568,0.46,0.16,1.0115,0.445,0.2615,0.2565
I,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.16516156494617462,1.108,0.4915,0.23799996078014374,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.27739250659942627
M,0.6293123960494995,0.49,0.21,1.3206971883773804,0.5705637335777283,0.2866038382053375,0.491
F,0.605,0.4689582586288452,0.15,1.079,0.4662977159023285,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.24122393131256104,0.3327319324016571
I,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.4443103075027466,0.155,1.084,0.5885,0.209,0.246
M,0.5711848735809326,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,0.9816280007362366,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.2349410504102707,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.46013906598091125,0.2445,0.31623587012290955
M,0.63,0.505,0.16248266398906708,1.096448540687561,0.6325,0.2465,0.37
F,0.63,0.51,0.175,1.3415,0.47415614128112793,0.262,0.375
M,0.63,0.465,0.15,0.8116757273674011,0.537,0.188,0.176
F,0.645,0.46499842405319214,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.48474937677383423,0.17558331787586212,1.2750505208969116,0.5696192979812622,0.283,0.3275
M,0.6218168139457703,0.52,0.175,1.2077606916427612,0.532443642616272,0.26796090602874756,0.336
F,0.65,0.535,0.175,1.2895,0.42707812786102295,0.2765,0.344
F,0.65,0.51,0.155,1.407,0.4849710464477539,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.6140784025192261,0.515,0.165,1.183566689491272,0.528688907623291,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.32805660367012024
M,0.5885425209999084,0.4743245542049408,0.18,1.68,0.926,0.23961642384529114,0.3935
F,0.675,0.55,0.19,1.1183820962905884,0.7105,0.3685,0.339781790971756
M,0.5772190093994141,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.0525963306427002,0.7635,0.3115,0.4025
F,0.6442441940307617,0.49556103348731995,0.18179616332054138,1.3813570737838745,0.8745,0.3615,0.47
M,0.7,0.55,0.15910886228084564,1.523,0.693,0.306,0.4405
F,0.61649489402771,0.4824826717376709,0.19,1.1720197200775146,0.83,0.398,0.405
F,0.6788684725761414,0.55,0.20010700821876526,1.51,0.7007343769073486,0.3459925949573517,0.4691621959209442
F,0.6624333262443542,0.57,0.19193701446056366,1.88,0.6622351408004761,0.387,0.435774028301239
F,0.74,0.575,0.22,1.1274033784866333,0.8915,0.2468525618314743,0.471
M,0.75,0.555,0.215,1.1379390954971313,1.0615,0.5235,0.32484641671180725
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.29079052805900574,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.3553144335746765,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09463918209075928,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.11250466108322144,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.09089913964271545,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.0988965854048729,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.4028940200805664,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.07932275533676147,0.172
I,0.485,0.324038028717041,0.125,0.5215,0.1729879230260849,0.118,0.16
I,0.4162687659263611,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.6024013757705688,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.4211045801639557,0.375,0.11194266378879547,0.6315,0.3045,0.114,0.19
F,0.535,0.43,0.155,0.7921605110168457,0.3285,0.169,0.245
F,0.5859270095825195,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.12461324781179428,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.3161813020706177,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4037787914276123,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.5036522150039673,0.435,0.1300898939371109,0.72,0.329,0.103,0.20969806611537933
I,0.565,0.43,0.15,0.8215,0.332,0.16004550457000732,0.29
F,0.57,0.44878578186035156,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.9754372239112854,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.324251651763916
F,0.58,0.465,0.145,0.9865,0.46793025732040405,0.23922541737556458,0.34158214926719666
F,0.58,0.425,0.15,0.844,0.3645,0.20226800441741943,0.28864505887031555
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.42672115564346313,0.165,0.885,0.4025,0.1625,0.274
F,0.585,0.42,0.1509184092283249,0.6735,0.34303635358810425,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.5676637291908264,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.15196041762828827,0.977,0.4625,0.2025,0.275
M,0.5911926627159119,0.475,0.14,1.0305,0.4925,0.217,0.3211209774017334
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.22233691811561584,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.0721933841705322,0.6095,0.24132442474365234,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8314563632011414,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.4419381022453308,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.22697751224040985,0.324
M,0.625,0.5,0.14,1.0668346881866455,0.48100483417510986,0.2165,0.31208139657974243
M,0.625,0.49,0.1750495731830597,1.205,0.5410166382789612,0.3105,0.36289873719215393
M,0.63,0.4643324613571167,0.175,1.0235772132873535,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.525,0.16412904858589172,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,0.9545349478721619,0.5195,0.222,0.3175
M,0.64,0.45992541313171387,0.17,1.139,0.45347240567207336,0.282,0.285
F,0.60231614112854,0.495,0.17,1.2265,0.49,0.377,0.34610867500305176
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.5983111262321472,0.52,0.16723841428756714,1.368,0.6185,0.288,0.3465645909309387
M,0.65,0.51,0.175,1.446,0.491474986076355,0.2705,0.3390211760997772
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.1862894892692566,1.711,0.6081528663635254,0.352,0.4046957492828369
F,0.6284801363945007,0.54,0.205,1.74,0.5157243609428406,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.33438560366630554
M,0.5993688702583313,0.47612103819847107,0.17274238169193268,1.601,0.5502716302871704,0.321,0.45
F,0.72,0.4930207431316376,0.18439581990242004,1.4235879182815552,0.6027323603630066,0.525,0.404
M,0.6367248892784119,0.57,0.19,2.3305,0.6367539167404175,0.29691994190216064,0.4047805964946747
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.0885777696967125,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.3677632212638855,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.07608029246330261
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.2615423798561096,0.1575,0.0795,0.1095
I,0.455,0.35,0.10285346210002899,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.11072559654712677,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.35004955530166626,0.19373494386672974,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.1511876881122589,0.945384681224823,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.4129221439361572,0.201,0.27
I,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.446260929107666,0.155,1.1735,0.6245,0.233,0.2595
F,0.6208308339118958,0.455,0.15,1.1599642038345337,0.465,0.2055,0.2765
M,0.5780148506164551,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.5852493047714233,0.4752527177333832,0.16,1.057,0.4255,0.2367323786020279,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.40283265709877014,0.247,0.26
F,0.5938761830329895,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2026596963405609,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.63,0.49,0.165,1.2005,0.575,0.2369268536567688,0.294
M,0.5784060955047607,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.3242231011390686
F,0.645,0.4503643214702606,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16315561532974243,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.33780980110168457
F,0.655,0.48781415820121765,0.155,1.309,0.5212149620056152,0.25857114791870117,0.385
F,0.655,0.4834645390510559,0.17,1.527,0.5498440265655518,0.2635,0.3756544888019562
M,0.6229413747787476,0.515,0.18038079142570496,1.6385,0.6268103718757629,0.3575,0.3948529064655304
M,0.695,0.54,0.195,1.691,0.4619688093662262,0.363,0.4755
F,0.6444059610366821,0.565,0.18,1.3189151287078857,0.8465,0.2802729606628418,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.45298492908477783,0.3255,0.4945
F,0.735,0.57,0.17667923867702484,2.2355,1.1705,0.288520872592926,0.38295242190361023
F,0.74,0.595,0.19,1.3132554292678833,0.5768808722496033,0.5115,0.3861464858055115
I,0.31,0.23,0.07,0.1746070832014084,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
