cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.2016988843679428,0.355
F,0.48,0.39,0.11294759809970856,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.14303776621818542,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.6923231482505798,0.392,0.1455,0.2235
M,0.5305629372596741,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.617461085319519,0.4818669557571411,0.16265329718589783,1.145,0.534245491027832,0.277,0.325
M,0.59,0.455,0.16,0.9774947762489319,0.5,0.2215,0.292
M,0.5911188125610352,0.48,0.16,1.262,0.4636763632297516,0.2725,0.335
M,0.595,0.42793533205986023,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.22791604697704315,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.5954405665397644,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.4782654643058777,0.185,1.144038438796997,0.5785,0.3125,0.31296470761299133
M,0.64,0.585,0.16527867317199707,1.647,0.7225,0.331,0.31386417150497437
F,0.64,0.5,0.18,1.4995,0.593,0.23156727850437164,0.431
F,0.6151957511901855,0.545,0.165,1.6225,0.4858384430408478,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.4885348975658417,0.24778428673744202,0.3252887427806854
F,0.675,0.555,0.16747038066387177,1.925,0.501694917678833,0.358,0.4535
F,0.675,0.55,0.16696219146251678,1.689,0.49860191345214844,0.371,0.474
F,0.69,0.55,0.15972113609313965,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.0614432096481323,0.75,0.4195,0.6095
F,0.6201461553573608,0.4859547019004822,0.19,1.6015,0.513058602809906,0.365,0.43
F,0.5945916175842285,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07056103646755219,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.030743064358830452,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.09457264840602875,0.037,0.04282653331756592
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0278905238956213,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.039071038365364075
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.08950682729482651,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.40264078974723816,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.3490341007709503,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1271275132894516
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.065017469227314,0.185
M,0.515,0.395,0.12,0.646,0.285,0.09932270646095276,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.14963020384311676,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
I,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.13009434938430786,0.6993708610534668,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.3701636791229248,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3414933979511261,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.17995743453502655,0.2335
M,0.5545843243598938,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.306519091129303
F,0.615,0.48359620571136475,0.165,1.327,0.6,0.3015,0.33276912569999695
M,0.615,0.47,0.155,0.9695112109184265,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.4372347891330719,0.323,0.30899578332901
F,0.62,0.4673900008201599,0.16064633429050446,1.2155,0.545,0.253,0.345
F,0.5948975682258606,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.3844241201877594,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.20577050745487213,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.2364262044429779,0.2967867851257324
F,0.635,0.495,0.1728624552488327,1.596,0.617,0.24921905994415283,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.131378173828125,0.5355,0.23709821701049805,0.2993546426296234
M,0.645,0.5,0.175,1.5105,0.6735,0.219192773103714,0.3775
F,0.65,0.5,0.185,1.4415,0.4188612997531891,0.2955,0.341
M,0.67,0.4556700587272644,0.19,1.6385,0.8115,0.22900913655757904,0.391
F,0.592907726764679,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.5912730693817139,0.54,0.185,1.71,0.46568602323532104,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.3085978329181671
F,0.695,0.525,0.175,1.742,0.696,0.24608969688415527,0.505
F,0.6216655373573303,0.575,0.205,1.7975,0.7295,0.3935,0.34943854808807373
F,0.705,0.4849986433982849,0.205,1.280324935913086,0.5046093463897705,0.5005,0.624
F,0.660210907459259,0.5148485898971558,0.18,2.398,1.128,0.512,0.40743905305862427
F,0.6631289124488831,0.6,0.215,1.5894982814788818,1.0515,0.3307662308216095,0.4041455090045929
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.4129452407360077,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.2909564673900604,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.47428178787231445,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.1059374287724495,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.10484996438026428,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.4847438633441925,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7196696400642395,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13292141258716583,0.636,0.294,0.144,0.19022519886493683
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.5921118855476379,0.45,0.135,1.1184215545654297,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.513590931892395,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.2856794595718384,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46359699964523315,0.1586088091135025,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.41776710748672485,0.14,0.852,0.4215,0.2255,0.227
M,0.5614119172096252,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.45043978095054626,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.38952669501304626,0.2095,0.2505
F,0.615,0.47,0.15768727660179138,1.084,0.5885,0.209,0.246
M,0.615,0.4674373269081116,0.175,1.1311529874801636,0.46050944924354553,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.47695082426071167,0.15969406068325043,1.1971964836120605,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.22962476313114166,0.29402250051498413
M,0.625,0.4341045916080475,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.45036906003952026,0.1522236466407776,1.3165,0.6325,0.2465,0.37
M,0.63,0.45668792724609375,0.175,1.3415,0.6575,0.23022818565368652,0.375
F,0.63,0.465,0.14498530328273773,1.027,0.537,0.188,0.176
M,0.5675448179244995,0.4553520977497101,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.5934842228889465,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.65,0.515,0.16011935472488403,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.15134243667125702,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.16497105360031128,1.2895,0.48886996507644653,0.2765,0.3242751955986023
M,0.65,0.51,0.155,0.9952216148376465,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.20672544836997986,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.22095777094364166,0.36
M,0.67,0.5,0.16070431470870972,1.269,0.576,0.21718165278434753,0.351
F,0.67,0.51,0.18,1.68,0.926,0.2975,0.31903231143951416
F,0.675,0.55,0.16094408929347992,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.15342235565185547,1.4775,0.724,0.279,0.406
M,0.68,0.4593296945095062,0.18,1.529,0.445703387260437,0.3115,0.4025
M,0.7,0.4779786467552185,0.175,1.7585,0.8745,0.25630509853363037,0.32112178206443787
F,0.7,0.4663717448711395,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.4678909480571747,0.398,0.32055169343948364
F,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
F,0.735,0.57,0.17455162107944489,1.88,0.9095,0.2642386853694916,0.488
F,0.74,0.533019483089447,0.18085387349128723,2.012,0.6779669523239136,0.5265,0.44699031114578247
M,0.75,0.5255622267723083,0.17667698860168457,1.5844998359680176,0.6581500172615051,0.3200567066669464,0.38645830750465393
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.041200704872608185,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.048505425453186035
I,0.3854777216911316,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.10384286195039749,0.5215,0.1796148270368576,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.5030782222747803,0.2355,0.09809323400259018,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.4113495349884033,0.155,0.7845,0.28720584511756897,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.4077252149581909,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.14186570048332214,0.912,0.495,0.17280863225460052,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.60344398021698,0.445,0.175,1.1465,0.45457741618156433,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.15762987732887268,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.4110502004623413,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.4975728690624237,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.23486833274364471,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.1773635894060135,0.254
M,0.5951117277145386,0.475,0.14,0.977,0.4625,0.2025,0.2975567877292633
M,0.595,0.4313221275806427,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.15185371041297913,1.0221785306930542,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.2675652503967285
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.20937389135360718,0.315
M,0.61,0.48,0.185,0.9917799234390259,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8198633193969727,0.389,0.1715,0.272
F,0.615,0.4453233480453491,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0064061880111694,0.5325,0.4365,0.324
F,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.5781292915344238,0.49,0.165,1.1022204160690308,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.20682111382484436,0.34
F,0.63,0.475,0.15080945193767548,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.4010181128978729,0.377,0.2875
M,0.64,0.36784544587135315,0.08,1.042,0.515,0.1755,0.175
M,0.5903436541557312,0.52,0.155,1.368,0.4624696969985962,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.17027343809604645,1.4045,0.6255,0.2427498698234558,0.3745
F,0.6117948293685913,0.525,0.2,1.463,0.6525,0.25380459427833557,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.2328849583864212,0.475
F,0.647864043712616,0.54,0.205,1.74,0.7885,0.3064937889575958,0.3807327449321747
F,0.705,0.4672659933567047,0.205,1.757,0.8265,0.24625609815120697,0.461
F,0.6446317434310913,0.565,0.2,1.4419876337051392,0.5768583416938782,0.321,0.38434216380119324
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.2939143478870392
F,0.6613749265670776,0.57,0.19,1.5444926023483276,0.6399189233779907,0.541,0.408510684967041
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.347661554813385,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.04652457684278488,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.10497154295444489
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.11019156873226166,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.7740433216094971,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.1937054693698883,0.25
M,0.5805335640907288,0.445,0.16,0.984,0.4085269272327423,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.4443347454071045,0.1500595659017563,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15467678010463715,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.15117734670639038,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.15153935551643372,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.35952386260032654,0.19065195322036743,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.15434196591377258,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.18233329057693481,0.25
F,0.625,0.485,0.16488155722618103,1.254,0.49013808369636536,0.259,0.3485
F,0.63,0.4818653166294098,0.16296914219856262,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.20875291526317596,0.3
F,0.6195934414863586,0.51,0.185,1.2408955097198486,0.49898746609687805,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.617144763469696,0.49,0.16,1.144,0.5015,0.289,0.3469500243663788
F,0.6417810916900635,0.5045095086097717,0.19,1.4064404964447021,0.8875,0.3095,0.405
F,0.6235688328742981,0.48137030005455017,0.155,1.309,0.524,0.2782069146633148,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
F,0.695,0.54,0.195,1.1290415525436401,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.2046972513198853,0.8465,0.24461986124515533,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.23923420906066895,0.3047879636287689
F,0.617621123790741,0.565,0.17,1.613,0.723,0.25940531492233276,0.4945
F,0.735,0.5162360072135925,0.21,1.4731723070144653,1.1705,0.31525030732154846,0.3802317678928375
F,0.74,0.48110565543174744,0.19,2.3235,1.1495,0.2632289230823517,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.13772456347942352,0.104,0.1755
I,0.5,0.37,0.09670645743608475,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.44176891446113586,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.4016117453575134,0.365,0.115,0.521,0.25,0.096,0.15
F,0.51,0.4,0.12472840398550034,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.10701736062765121,0.5935,0.239,0.13,0.204
