cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.12111250311136246,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.4398376941680908,0.15043966472148895,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.08788654953241348
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.4298150837421417,0.19,0.9279517531394958,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5969982743263245,0.45,0.15,0.9936015009880066,0.4449053704738617,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.5890198349952698,0.46,0.18,1.145,0.48,0.277,0.325
F,0.656707763671875,0.455,0.16,1.318122148513794,0.5810583829879761,0.2634875476360321,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6070089340209961,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2094975858926773,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.185,1.362,0.5785,0.3125,0.3188876211643219
F,0.64,0.585,0.195,1.647,0.5147854089736938,0.331,0.3383563756942749
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6258329153060913,0.4894249737262726,0.16204005479812622,1.6225,0.6555,0.299,0.513
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.3152746558189392
F,0.675,0.47338470816612244,0.205,1.925,0.499660849571228,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.30922332406044006
F,0.69,0.55,0.15610332787036896,1.0718289613723755,0.8715,0.2655,0.4395
F,0.695,0.4969528019428253,0.17531563341617584,2.0475,0.75,0.4195,0.3651558458805084
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.6463600397109985,0.57,0.16611547768115997,1.2115932703018188,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.36856594681739807,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.39052513241767883,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.4667642116546631,0.395,0.12,0.5065805315971375,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.16421426832675934,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.16479109227657318,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.6245388388633728,0.405,0.15,0.889,0.5449316501617432,0.2275,0.35401302576065063
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.36819443106651306,0.159,0.215
F,0.6050655245780945,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15096858143806458,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14571283757686615,0.8585,0.3905,0.196,0.2295
F,0.575,0.46703892946243286,0.155,0.948,0.5052129030227661,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.15796492993831635,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.42051178216934204,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.14814692735671997,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.21742919087409973,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.6032046675682068,0.4572962522506714,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.16047360002994537,1.327,0.6,0.3015,0.355
F,0.6143969297409058,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.086119532585144,0.5415,0.323,0.3225
F,0.62,0.485,0.15862403810024261,1.2155,0.545,0.23312437534332275,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3082295060157776
M,0.625,0.48,0.1570313721895218,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.4820879101753235,0.175,1.1075,0.5037671327590942,0.2483159899711609,0.3595
F,0.63,0.49554476141929626,0.16868551075458527,1.4255,0.659,0.336,0.3601505160331726
F,0.63,0.495,0.145,1.147,0.5455,0.22102636098861694,0.3025241494178772
F,0.6637142896652222,0.48,0.165,1.286,0.604,0.29519566893577576,0.367339551448822
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.6209337711334229,0.495,0.195,1.108081340789795,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.6728811264038086,0.5202045440673828,0.175,1.4039514064788818,0.6735,0.31797468662261963,0.37518253922462463
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.6666343808174133,0.5146944522857666,0.1727370172739029,1.40684175491333,0.8115,0.3056700825691223,0.391
F,0.69,0.545,0.1627248376607895,1.1403175592422485,0.7855,0.429,0.498
F,0.6595568060874939,0.5072381496429443,0.17614318430423737,1.71,0.7725,0.3855,0.38566625118255615
F,0.695,0.49778231978416443,0.155,1.248215675354004,0.767,0.2931312024593353,0.3537876009941101
M,0.695,0.525,0.1604558527469635,1.1546375751495361,0.696,0.389,0.505
F,0.643438458442688,0.5108544230461121,0.16864915192127228,1.7975,0.7295,0.3935,0.3809356093406677
F,0.705,0.56,0.16431482136249542,1.158465027809143,0.9915,0.2574215531349182,0.624
M,0.6643539667129517,0.5273334383964539,0.17433243989944458,2.398,0.6800322532653809,0.512,0.39547425508499146
F,0.77,0.5307567119598389,0.18762776255607605,2.1945,0.722200870513916,0.35460221767425537,0.4149654805660248
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.09157292544841766,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.12459184974431992,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.1018318459391594,0.3755,0.1525,0.058,0.125
I,0.3866265118122101,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.10809076577425003,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.35924002528190613,0.11,0.554,0.2935,0.1005,0.1550697237253189
I,0.495,0.28521373867988586,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.13222965598106384,0.723,0.377,0.14315541088581085,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.14619089663028717
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
F,0.52,0.395,0.135,0.507457435131073,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
F,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.17910218238830566,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.1418541967868805,0.784,0.40700024366378784,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.28740209341049194
M,0.57,0.4428628087043762,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.137895867228508,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.4195874333381653,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.2809305191040039
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
F,0.59,0.4682953953742981,0.14,1.004,0.496,0.25711461901664734,0.26
F,0.59,0.46,0.16,1.0115,0.4384947419166565,0.2615,0.2565
F,0.595,0.44938865303993225,0.15,1.1005,0.5415,0.166,0.265
M,0.6391251683235168,0.47,0.16005787253379822,1.108,0.5497117638587952,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.46332111954689026,0.21,1.161054253578186,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.48015931248664856,0.155,1.084,0.5885,0.209,0.3243947923183441
M,0.6292323470115662,0.475,0.175,1.103,0.4635,0.26103243231773376,0.34512558579444885
M,0.62,0.49,0.155,1.1,0.505,0.20103105902671814,0.31
F,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.5045384168624878,0.3005,0.33154115080833435
F,0.625,0.49,0.15495958924293518,1.115,0.484,0.277,0.3095
M,0.663054347038269,0.5259228348731995,0.17381371557712555,1.085,0.6776160001754761,0.2445,0.3941780626773834
F,0.6132372617721558,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.48700153827667236,0.2595,0.3156796991825104
F,0.6045715808868408,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.65,0.515,0.125,0.9984334707260132,0.5235,0.283,0.3275
M,0.65,0.450761616230011,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.20387259125709534,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.47901514172554016,0.1617020219564438,1.122,0.545,0.2704809904098511,0.3055
M,0.66,0.515,0.165,1.4465,0.46656709909439087,0.298,0.3755
F,0.665,0.505,0.165,1.0176990032196045,0.5985,0.3175,0.36
M,0.6181861758232117,0.4740816652774811,0.1571284383535385,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.16136088967323303,1.19783616065979,0.926,0.2596902847290039,0.3935
F,0.6369688510894775,0.55,0.16883845627307892,1.551,0.7105,0.2675192952156067,0.412
M,0.68,0.52,0.165,1.4775,0.4557149410247803,0.279,0.406
M,0.68,0.53,0.18,1.047095537185669,0.7635,0.22298532724380493,0.4025
F,0.663870632648468,0.525,0.17375342547893524,1.7585,0.5988988280296326,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.16030572354793549,1.7315,0.83,0.24158628284931183,0.405
F,0.725,0.55,0.16963589191436768,1.51,0.5379247665405273,0.27461758255958557,0.5085
M,0.735,0.57,0.175,1.88,0.47245827317237854,0.387,0.488
F,0.641759991645813,0.5091376304626465,0.1680944561958313,2.012,0.8915,0.5265,0.37879589200019836
M,0.75,0.555,0.17029520869255066,2.201,0.5715698599815369,0.5235,0.37475889921188354
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.2603123188018799,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.14826849102973938,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.08675169944763184,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.099382683634758,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.10079505294561386
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.11962251365184784
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.12362779676914215,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.27431073784828186,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.06552242487668991,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
F,0.555,0.3763940632343292,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.13602863252162933,0.8215,0.332,0.1685,0.20583926141262054
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.416479229927063,0.2325,0.23
M,0.58,0.44602465629577637,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
F,0.6160056591033936,0.465,0.165,1.0955320596694946,0.47479310631752014,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.09747813642024994,0.22
F,0.585,0.43132463097572327,0.13,0.8755,0.411,0.2065,0.225
M,0.6234186887741089,0.48213982582092285,0.145,0.9235,0.4545,0.173,0.31791040301322937
M,0.59,0.475,0.14743101596832275,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,0.8569352030754089,0.457,0.2685,0.28
F,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.3097454309463501
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.1578063815832138,1.1393694877624512,0.6095,0.2441466748714447,0.315
M,0.61,0.44819891452789307,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.4213956296443939,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.45034724473953247,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.2840099036693573
F,0.62,0.48,0.165,1.0633914470672607,0.4745067059993744,0.22938932478427887,0.324
M,0.6134535670280457,0.5,0.14,1.096,0.5445,0.21212828159332275,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.6276434063911438,0.475,0.155,1.172407865524292,0.5217670798301697,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.29642072319984436
M,0.6151577830314636,0.525,0.195,1.1557899713516235,0.516686201095581,0.2565,0.465
M,0.64,0.505,0.155,0.9482570886611938,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.4471537470817566,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.3861570656299591,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.4758899211883545,0.155,1.368,0.6185,0.288,0.32526713609695435
M,0.65,0.46758776903152466,0.175,1.1497200727462769,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.0308680534362793,0.6255,0.3375,0.3745
F,0.66,0.525,0.15684808790683746,1.463,0.6525,0.2995,0.422
F,0.675,0.47028374671936035,0.17,1.711,0.8365,0.24874742329120636,0.475
F,0.7,0.54,0.205,1.74,0.7885,0.23447400331497192,0.4865
F,0.705,0.54,0.205,1.1161596775054932,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.48970746994018555,0.24965113401412964,0.33577337861061096
F,0.72,0.47542065382003784,0.205,2.165,0.5483567714691162,0.525,0.404
M,0.6428311467170715,0.57,0.19,1.2634806632995605,1.253,0.541,0.3386553227901459
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.43562063574790955,0.32103827595710754,0.075,0.1525,0.072,0.07932297885417938,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.05261958763003349
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.06566248089075089,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.41353026032447815,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.16501519083976746,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.43053218722343445,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.45550721883773804,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
F,0.6459647417068481,0.49076002836227417,0.16,1.2514535188674927,0.4255,0.224,0.31
M,0.5936273336410522,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.22248125076293945,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,0.9690195322036743,0.535,0.25,0.287
M,0.6204647421836853,0.475,0.15743927657604218,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.6183655858039856,0.47428345680236816,0.15645410120487213,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,0.9992945194244385,0.4935,0.3155,0.299
F,0.645,0.49,0.1553802490234375,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.4725564420223236,0.3095,0.3214031755924225
F,0.655,0.515,0.155,1.309,0.4635123312473297,0.2329956442117691,0.385
F,0.6074591279029846,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.4932233393192291,0.16754521429538727,1.6385,0.831,0.3575,0.3434689939022064
F,0.695,0.49267297983169556,0.195,1.691,0.5608944296836853,0.2748086452484131,0.4755
F,0.6254687309265137,0.565,0.18,1.719,0.8465,0.407,0.32665130496025085
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.297151654958725
F,0.6559430360794067,0.4921145737171173,0.21,1.2688416242599487,1.1705,0.463,0.5315
F,0.74,0.595,0.18448196351528168,1.3905280828475952,0.656414806842804,0.30981478095054626,0.3795246183872223
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.08454563468694687,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.10085871815681458,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.08174502104520798
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.5388691425323486,0.24994465708732605,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
