cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.46,0.18,1.145,0.43400701880455017,0.277,0.325
M,0.5529680252075195,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.4753968417644501,0.16515173017978668,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.15840718150138855,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.16613614559173584,1.1192681789398193,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.0601911544799805,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.1121822595596313,0.47300776839256287,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.4395396411418915,0.215,1.001021385192871,0.6725,0.20732711255550385,0.4065
M,0.66,0.535,0.2,1.791,0.43890777230262756,0.318,0.54
F,0.675,0.555,0.205,1.925,0.48763397336006165,0.24739623069763184,0.4535
F,0.675,0.47391587495803833,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.0531998872756958,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.537335991859436,0.2703561782836914,0.3528089225292206
F,0.7,0.525,0.19,1.0888609886169434,0.707,0.365,0.43
F,0.73,0.4999745786190033,0.16972871124744415,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.18038778007030487,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.10792112350463867,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.3483439087867737,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.08304018527269363
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.12097123265266418
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
F,0.525,0.415,0.15862032771110535,0.7945,0.4618430733680725,0.2302602380514145,0.202
I,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.549717903137207,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.313324511051178
F,0.57,0.445,0.16003701090812683,0.995,0.4714548587799072,0.185,0.2505
F,0.57,0.435,0.14944787323474884,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.19456130266189575,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.3156525790691376
F,0.6,0.46,0.15,1.247,0.5335,0.2735,0.34204787015914917
M,0.61,0.48,0.15,1.1495,0.564,0.1990811675786972,0.264
F,0.615,0.485,0.16,1.0608528852462769,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.22144530713558197,0.355
F,0.615,0.47,0.155,1.2,0.5085,0.32,0.33702418208122253
F,0.62,0.51,0.175,1.2705,0.5415,0.21640758216381073,0.3225
F,0.62,0.45866599678993225,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.4263147711753845,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.17240649461746216,1.4255,0.526226282119751,0.336,0.38
F,0.63,0.495,0.145,1.0273503065109253,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.2491199970245361,0.617,0.317,0.3553605377674103
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16213250160217285,1.251,0.5355,0.23568643629550934,0.3165
F,0.645,0.5,0.17636261880397797,1.5105,0.6735,0.3755,0.3821897804737091
F,0.5704265236854553,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.5506649017333984,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.290110468864441,0.5455392599105835,0.429,0.498
F,0.6317660808563232,0.54,0.17752797901630402,1.351697564125061,0.7725,0.3855,0.4325
F,0.5709878206253052,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.16356855630874634,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.5637392401695251,0.2818155884742737,0.624
F,0.6397276520729065,0.5207244753837585,0.18,2.398,0.6494283080101013,0.31469765305519104,0.5335
F,0.6178843379020691,0.4956035315990448,0.215,2.1945,1.0515,0.482,0.3631255328655243
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.2946157455444336,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.08773686736822128
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.37489038705825806,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.08136183023452759,0.15
I,0.495,0.38,0.12,0.512,0.233,0.0772818773984909,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.328010231256485,0.12,0.5765,0.273,0.135,0.145
I,0.505,0.4,0.135,0.723,0.377,0.149,0.178
F,0.51,0.395,0.155,0.5914634466171265,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.4468781352043152,0.395,0.135,0.49189770221710205,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.47747910022735596,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.512896716594696,0.42,0.13344289362430573,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.15145377814769745,0.778,0.368,0.18973596394062042,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.33170589804649353,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.22043994069099426
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.19487158954143524,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.14082081615924835,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,0.9781922101974487,0.5415,0.166,0.265
M,0.595,0.4936100244522095,0.17130054533481598,1.108,0.4915,0.2753198444843292,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,0.5078883767127991,0.419,0.491
F,0.605,0.48,0.15,1.079,0.43914806842803955,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
F,0.615,0.45,0.15,1.198,0.4785737991333008,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.4441625475883484,0.209,0.246
F,0.615,0.4712159335613251,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.16678185760974884,1.1671924591064453,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.2867845892906189
F,0.63,0.51,0.16685716807842255,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.6256289482116699,0.515,0.16,1.3638627529144287,0.5754507780075073,0.311,0.335
M,0.5525680780410767,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.5700429677963257,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.43495094776153564,0.21177084743976593,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2133350670337677,0.344
M,0.65,0.51,0.15941080451011658,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.17206597328186035,1.4465,0.694,0.2766789495944977,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.1782013326883316,1.4206937551498413,0.6362047791481018,0.2975,0.39626139402389526
F,0.675,0.477992445230484,0.19,1.551,0.7105,0.3685,0.328443318605423
F,0.68,0.52,0.165,1.4775,0.724,0.2437818944454193,0.406
M,0.68,0.5109789967536926,0.17549175024032593,1.3659560680389404,0.7635,0.3115,0.36993488669395447
M,0.7,0.4610942006111145,0.175,1.7585,0.8745,0.2376740723848343,0.47
M,0.6090168952941895,0.49279922246932983,0.2,1.37989342212677,0.5645744204521179,0.306,0.3754022717475891
F,0.725,0.53,0.19,1.1854989528656006,0.4837509095668793,0.398,0.405
F,0.725,0.55,0.17247052490711212,1.51,0.8735,0.2764543294906616,0.5085
M,0.735,0.477357417345047,0.175,1.88,0.9095,0.2723250985145569,0.32669126987457275
F,0.5672945380210876,0.46101996302604675,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.4930931627750397,0.17075984179973602,2.201,1.0615,0.5235,0.3507414758205414
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.3763469457626343,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.07674818485975266
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.06852255761623383,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.05885884910821915,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.21138650178909302,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.18856452405452728,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.254229336977005,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.099350206553936,0.195
F,0.525,0.415,0.15,0.6510891914367676,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.7392399907112122,0.33784011006355286,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.14587892591953278,0.936,0.481,0.17901436984539032,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.3130636513233185
I,0.56,0.4296167492866516,0.14,0.825,0.402,0.18005245923995972,0.245
I,0.56,0.435,0.135,0.72,0.3363304138183594,0.15116071701049805,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.15965409576892853,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4577202796936035,0.175,1.2255,0.5405,0.23570941388607025,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.5941675901412964,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.14496324956417084,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.457937628030777,0.14,1.0305,0.4925,0.22958332300186157,0.278
M,0.5124458074569702,0.48,0.09,1.05,0.457,0.1699741929769516,0.28
M,0.6,0.495,0.185,1.1145,0.4132576584815979,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.2313636690378189
M,0.6,0.44569888710975647,0.185,1.285,0.6095,0.2745,0.315
F,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.123310923576355,0.6005,0.2354021966457367,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.4138552248477936,0.2165,0.27047139406204224
M,0.625,0.49,0.165,1.205,0.4400324523448944,0.3105,0.3465
M,0.5530155897140503,0.505,0.175,1.221,0.555,0.252,0.34
F,0.5771342515945435,0.475,0.155,1.0005,0.452,0.2177504450082779,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.41293132305145264,0.2565,0.465
M,0.5916640758514404,0.505,0.16406239569187164,1.1699708700180054,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.1974216252565384,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.19603416323661804,0.285
F,0.64,0.495,0.16268600523471832,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.28983989357948303
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.44949236512184143,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.22185662388801575,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.5138626098632812,0.17709656059741974,1.3949744701385498,0.5760597586631775,0.373,0.4865
F,0.5682682991027832,0.4621202051639557,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.1049184799194336,0.48034557700157166,0.321,0.32066085934638977
M,0.72,0.5060913562774658,0.17678330838680267,2.165,0.6076610088348389,0.525,0.38973432779312134
F,0.725,0.4914763569831848,0.19,2.3305,0.5375475883483887,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.05289803072810173
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.05300299450755119
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.6016759872436523,0.4515,0.1615,0.1985
I,0.52,0.3512764573097229,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.35414227843284607,0.165,0.25
M,0.58,0.44304656982421875,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.48928290605545044,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.1578388810157776,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.4647180140018463,0.175,1.11,0.45192405581474304,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.5504971742630005,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.5817996263504028,0.5,0.1584101766347885,1.111915111541748,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.0695070028305054,0.591,0.259,0.3485
M,0.63,0.49,0.165,0.987031102180481,0.575,0.273,0.294
F,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.4585992693901062,0.16,1.1665,0.4935,0.3155,0.299
F,0.5710843801498413,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.4560321569442749,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.1361104249954224,0.8485,0.2391234040260315,0.331
M,0.665,0.515,0.16756395995616913,1.6385,0.831,0.3575,0.33464041352272034
F,0.5976788401603699,0.54,0.195,1.691,0.768,0.26366934180259705,0.4755
F,0.72,0.565,0.1737053543329239,1.2673321962356567,0.8465,0.407,0.3577548563480377
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.4451577961444855,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.623569130897522,0.500734806060791,0.19,2.3235,0.640319287776947,0.2975635826587677,0.3809008002281189
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
I,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.3134658634662628,0.11,0.494,0.211,0.07610134035348892,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.06888924539089203,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2160293608903885,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.19036780297756195,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.14454981684684753
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.45477530360221863,0.15,0.9505,0.456,0.199,0.2884296476840973
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.1646505445241928,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.15639305114746094,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.16360151767730713,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.27098989486694336
M,0.5689436793327332,0.4746335446834564,0.16312606632709503,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.14509311318397522,0.26
M,0.59,0.49413537979125977,0.17218641936779022,1.142,0.485,0.27727165818214417,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.35424262285232544,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.5608208179473877,0.445,0.135,0.9205,0.445,0.2035,0.26446032524108887
F,0.6,0.48,0.17,1.0604132413864136,0.4575,0.2435,0.3135
M,0.542279839515686,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
F,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
