cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.10452025383710861,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.34567877650260925,0.1705,0.195
F,0.53,0.4469040036201477,0.14833156764507294,0.8782663941383362,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2228504717350006,0.215
M,0.54,0.435,0.14,0.8233245611190796,0.33,0.1595,0.2297741174697876
F,0.559550404548645,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.14946629106998444,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.1628042757511139,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.5145164728164673,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.23860853910446167,0.29
I,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
I,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3068467378616333
F,0.62,0.485,0.175,1.2155,0.545,0.26221534609794617,0.345
F,0.62,0.475,0.16,1.3245,0.5038425326347351,0.233,0.3275
M,0.625,0.48,0.17,1.078472375869751,0.671,0.268,0.3385
F,0.625,0.4696345925331116,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.4825873374938965,0.175,1.1075,0.528355062007904,0.2165,0.3595
F,0.63,0.495,0.2,1.2056097984313965,0.659,0.2781718969345093,0.38
F,0.6135954260826111,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.092802882194519,0.604,0.271,0.35
F,0.635,0.48304086923599243,0.1724797487258911,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.645,0.4919242262840271,0.16,1.2391352653503418,0.5355,0.3345,0.3165
M,0.645,0.5,0.16782838106155396,1.3057892322540283,0.5929682850837708,0.3755,0.3694324195384979
F,0.65,0.5130953192710876,0.1740592122077942,1.341558814048767,0.741,0.3236009478569031,0.341
F,0.67,0.52,0.19,1.6385,0.8115,0.369,0.3225986361503601
F,0.69,0.5232537984848022,0.205,1.933,0.6790247559547424,0.3439769744873047,0.43480387330055237
F,0.69,0.4857267439365387,0.185,1.71,0.7725,0.3855,0.357597291469574
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.742,0.696,0.27433323860168457,0.505
F,0.7,0.4902101159095764,0.205,1.7975,0.7295,0.2764282822608948,0.5165
F,0.705,0.56,0.205,1.1655728816986084,0.9915,0.5005,0.624
M,0.6034395098686218,0.585,0.18,2.398,1.128,0.512,0.32271358370780945
M,0.77,0.6,0.215,1.2223008871078491,0.5431752800941467,0.265555202960968,0.3378836214542389
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.27900561690330505,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.28352364897727966,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.3360249102115631,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.41307058930397034,0.145,0.7219936847686768,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.11863680928945541,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.7904337048530579,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.7291191816329956,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.16106276214122772,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.45144954323768616,0.2165,0.26
F,0.59,0.46,0.15936656296253204,1.0115,0.445,0.2615,0.2565
I,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.48288923501968384,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.4895983338356018,0.21,1.9875,1.005,0.2880581021308899,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.16205041110515594,1.055,0.4995652437210083,0.24747994542121887,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.27116748690605164
F,0.5910040736198425,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.2169443815946579,0.2725
M,0.62,0.49,0.1529093086719513,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.2891269624233246
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
F,0.6717111468315125,0.505,0.1799401491880417,1.3165,0.6467726826667786,0.3380146324634552,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.4547228515148163,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.46435612440109253,0.159444198012352,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.15314176678657532,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.5058736801147461,0.1736380159854889,1.3593974113464355,0.6095,0.2765,0.344
M,0.6328026056289673,0.51,0.1603560894727707,1.407,0.7215,0.2716994285583496,0.335
F,0.6332573294639587,0.49,0.155,1.122,0.5759210586547852,0.228,0.3055
M,0.6397558450698853,0.5086859464645386,0.165,1.339105248451233,0.694,0.32585784792900085,0.3755
F,0.6287420988082886,0.505,0.165,1.349,0.5527288913726807,0.3175,0.36
M,0.6255486607551575,0.49180594086647034,0.17102444171905518,1.269,0.6040804982185364,0.2985,0.351
F,0.67,0.51,0.18,1.68,0.5784155130386353,0.2975,0.3641253709793091
F,0.675,0.55,0.16998179256916046,1.1808407306671143,0.7105,0.2782268524169922,0.412
M,0.6060256361961365,0.52,0.1591322422027588,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.28463825583457947
M,0.6173778772354126,0.525,0.175,1.7585,0.5523908734321594,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.28190070390701294
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.16393078863620758,1.51,0.5285677313804626,0.26306116580963135,0.5085
M,0.735,0.57,0.175,1.88,0.526494026184082,0.25166746973991394,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.326687753200531
F,0.649311363697052,0.5093064308166504,0.181613489985466,1.4617444276809692,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.048840247094631195,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.04978238046169281,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.3900900185108185,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.11431686580181122,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.08622689545154572,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.05727607011795044,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.08166565001010895,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.41999009251594543,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.10250962525606155,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.13550624251365662,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.23962128162384033,0.1285,0.2
I,0.39211151003837585,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.19926464557647705,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.16167351603507996,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.033354640007019,0.5265,0.2025,0.265
F,0.575,0.435,0.1548052430152893,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.5987537503242493,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.19822470843791962,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.14050492644309998,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.20955029129981995,0.275
M,0.5864230990409851,0.4566422700881958,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.41802850365638733,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.23329520225524902,0.315
M,0.61,0.48,0.185,1.037583589553833,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1944204568862915,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.17128993570804596,1.2370796203613281,0.5325,0.4365,0.36085546016693115
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.1635468751192093,1.205,0.5144192576408386,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.2568660080432892,0.34
F,0.63,0.475,0.155,1.0005,0.45981365442276,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.46789470314979553,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.22924987971782684,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.15104679763317108,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.16134972870349884,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.595376193523407,0.52,0.155,1.368,0.6185,0.288,0.365
F,0.6128678917884827,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.5235928297042847,0.26173824071884155,0.3745
F,0.66,0.4696706235408783,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.49125412106513977,0.17,1.711,0.8365,0.2767333686351776,0.475
M,0.7,0.4936104714870453,0.205,1.2541275024414062,0.7885,0.28452548384666443,0.35661184787750244
F,0.705,0.54,0.205,1.1319023370742798,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.0926284790039062,0.49289873242378235,0.321,0.45
M,0.72,0.55,0.16740280389785767,2.165,0.5644292235374451,0.525,0.36238130927085876
F,0.725,0.57,0.19,2.3305,1.253,0.26967036724090576,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.12223370373249054,0.052749037742614746,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.2797218859195709,0.09,0.28532931208610535,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.31271812319755554,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.13063117861747742,0.818,0.402,0.1715,0.189
F,0.5561350584030151,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.5687646865844727,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.6018113493919373,0.445,0.15510158240795135,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.2423771470785141,0.2971353530883789
F,0.59,0.48591870069503784,0.155,1.1735,0.6245,0.27434152364730835,0.2595
I,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.6260476112365723,0.485,0.155,1.2323333024978638,0.5513248443603516,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.1958788633346558,0.5429168343544006,0.27378344535827637,0.285
M,0.6,0.45,0.16,1.142,0.48885950446128845,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.27624160051345825
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.4831172227859497,0.1673082560300827,1.3405,0.656,0.27584773302078247,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.1413904428482056,0.591,0.259,0.31274428963661194
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.2826858162879944
M,0.63,0.48698630928993225,0.16,1.243,0.5705216526985168,0.26910918951034546,0.3
F,0.6170549988746643,0.51,0.16865995526313782,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.2968567907810211
F,0.645,0.49,0.16,1.144,0.5015,0.23342479765415192,0.319
F,0.65,0.525,0.16188307106494904,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.075966477394104,0.524,0.25111812353134155,0.385
F,0.655,0.515,0.17,1.0519009828567505,0.8485,0.2635,0.331
M,0.5894119143486023,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.4849188029766083,0.195,1.691,0.768,0.27459901571273804,0.34938138723373413
F,0.6422189474105835,0.565,0.18,1.719,0.8465,0.289804607629776,0.36375269293785095
F,0.61207515001297,0.4791595935821533,0.1713397055864334,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.5310149788856506,0.2634907364845276,0.4945
F,0.7040377259254456,0.57,0.18719516694545746,1.6122183799743652,0.6895522475242615,0.3600126802921295,0.46436014771461487
M,0.6471909284591675,0.595,0.16967438161373138,2.3235,0.6046246886253357,0.30919668078422546,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.2826610207557678,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1128871813416481,0.16
I,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.1552514284849167
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.8897943496704102,0.347,0.174,0.25848349928855896
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.5976786017417908,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
F,0.575,0.455,0.16,1.0141305923461914,0.47420936822891235,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
I,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1691717654466629,0.195
I,0.585,0.4096665680408478,0.135,0.855,0.3795,0.187,0.22625359892845154
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.34627673029899597,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.18834741413593292,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
I,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.13483567535877228,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
F,0.6307898163795471,0.45,0.195,1.2590802907943726,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6157017946243286,0.465,0.165,1.0475,0.465,0.2646828293800354,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.23496593534946442,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
F,0.605,0.4682077169418335,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.48289862275123596,0.195,1.2735,0.469,0.2662670612335205,0.398
M,0.585718035697937,0.4561198353767395,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.17044015228748322,1.194,0.5539147257804871,0.259,0.359008252620697
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.6286588907241821,0.495,0.165,1.198,0.5415,0.2865,0.3631027340888977
F,0.5933008193969727,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.4522068202495575,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.4942384362220764,0.165,1.2220202684402466,0.5505,0.277,0.3885
M,0.6318798065185547,0.53,0.15953101217746735,1.2795,0.618,0.267694354057312,0.315
F,0.63,0.485,0.185,1.0534025430679321,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.0886120796203613,0.4915,0.3065,0.2929864525794983
F,0.6426211595535278,0.485,0.19,1.3765,0.6027392148971558,0.2885,0.39688241481781006
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2348092794418335,0.289213091135025
F,0.635,0.46853119134902954,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.4794495701789856,0.282,0.345
M,0.6431292295455933,0.505,0.18,1.2894781827926636,0.5738314390182495,0.2921779751777649,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.4869095981121063,0.17,1.1647748947143555,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.5346569418907166,0.2594541311264038,0.445
M,0.65,0.45378100872039795,0.195,1.676,0.693,0.44,0.47
I,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.6024051904678345,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.16293521225452423,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4969634711742401,0.319,0.394
F,0.66,0.525,0.17595690488815308,1.3207420110702515,0.5985786318778992,0.397,0.3605
