cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.4154021739959717,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.3524340093135834,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.1430884450674057,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.07880774140357971
M,0.35,0.26,0.09854745864868164,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.07482264190912247,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.27427735924720764
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.0751832127571106
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.5202747583389282,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.11313588917255402,0.709,0.275,0.168,0.13369260728359222
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4213079512119293,0.13,0.8245,0.272,0.16270220279693604,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6153243780136108,0.515,0.175,1.2702429294586182,0.5527577996253967,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.4559051990509033,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.284794420003891
F,0.59,0.455,0.15614138543605804,1.161,0.38,0.2455,0.28
M,0.6062204837799072,0.485,0.16384069621562958,1.489,0.538766622543335,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.10962898284196854,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.1437717080116272,0.21
F,0.5378302931785583,0.415,0.175,0.8975,0.275,0.241,0.2601424753665924
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.08353690803050995,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.12069009989500046,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.13726060092449188,0.7565,0.1905,0.17,0.3205
I,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.2266438752412796,0.1245,0.14704658091068268
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.40287259221076965,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.965752363204956,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.0983792394399643
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.05518646165728569,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
I,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.20034869015216827,0.142,0.172
F,0.525,0.425,0.19,0.872,0.4625,0.18074926733970642,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.16075360774993896,0.2235
M,0.545,0.43336188793182373,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
F,0.6072664856910706,0.46,0.18,1.189624309539795,0.48,0.277,0.33808842301368713
M,0.59,0.455,0.16,1.0462393760681152,0.5,0.2215,0.292
M,0.59,0.4621855616569519,0.16,1.262,0.5685,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.42110925912857056,0.2015,0.361
F,0.6,0.475,0.16442446410655975,1.4405,0.48917093873023987,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.46556875109672546,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5263411402702332,0.3125,0.31654244661331177
F,0.64,0.585,0.195,1.1045020818710327,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.1342999935150146,0.593,0.314,0.431
F,0.655,0.545,0.165,1.0939298868179321,0.6555,0.24876953661441803,0.513
I,0.66,0.4535583555698395,0.215,1.786,0.6725,0.21688276529312134,0.4065
F,0.66,0.4682559370994568,0.2,1.791,0.733,0.318,0.54
F,0.675,0.4782071113586426,0.205,1.925,0.713,0.358,0.3175947666168213
F,0.5844234228134155,0.46530425548553467,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.25874564051628113,0.3187275230884552
F,0.695,0.53,0.17199675738811493,1.2463945150375366,0.5775794386863708,0.28067341446876526,0.39787793159484863
F,0.7,0.525,0.19,1.0579622983932495,0.707,0.365,0.43
F,0.6142930388450623,0.57,0.1704350709915161,2.0165,0.5746591091156006,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.1456613838672638,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.3684387505054474,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.16175273060798645,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.05242885649204254,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.4099581837654114,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.4972577691078186,0.20256407558918,0.1115,0.15248535573482513
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.05705461651086807,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.21852336823940277,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.30498263239860535,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.14183242619037628,0.1835
F,0.53,0.405,0.15073366463184357,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.39364174008369446,0.159,0.2589736580848694
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.5860596895217896,0.445,0.15,1.0149962902069092,0.504,0.185,0.2505
F,0.5550788044929504,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9610522985458374,0.405,0.2215,0.28380319476127625
M,0.59,0.465,0.14,1.0625776052474976,0.4695,0.263,0.29179078340530396
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.5759602785110474,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.4340790808200836,0.2745,0.289
F,0.6,0.46,0.145,0.8718782663345337,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46316295862197876,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.0634651184082031,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.4600943326950073,0.2495,0.315
F,0.599219024181366,0.5,0.165,1.327,0.6,0.2534833550453186,0.355
M,0.615,0.47,0.155,1.2,0.4703196585178375,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.28257662057876587
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.46378272771835327,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.5305648446083069,0.268,0.3218770921230316
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.5699013471603394,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.2879718542098999
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.48991265892982483,0.26422256231307983,0.37
F,0.635,0.495,0.195,1.297,0.43095138669013977,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.5795352458953857,0.46476802229881287,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.15974488854408264,1.6385,0.8115,0.369,0.391
F,0.69,0.47804883122444153,0.205,1.1979401111602783,0.7855,0.429,0.498
F,0.6248733401298523,0.492637038230896,0.185,1.479688286781311,0.6357786059379578,0.3855,0.4325
F,0.5784689784049988,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.595502495765686,0.525,0.175,1.742,0.696,0.389,0.3016827404499054
F,0.7,0.575,0.15749281644821167,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.2983130216598511
M,0.765,0.4933067262172699,0.16704943776130676,2.398,0.5470868945121765,0.512,0.5335
F,0.77,0.47021228075027466,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.11261704564094543,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.09017684310674667,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.3135252296924591,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.15053556859493256,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.09715105593204498,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.19163388013839722,0.1175,0.168
I,0.52,0.3390963077545166,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.28022855520248413,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.14669260382652283,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
F,0.4646391272544861,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
F,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.45121827721595764,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.41815418004989624,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.39310845732688904,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.8111861348152161,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.41567549109458923,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.5821359157562256,0.465,0.15334022045135498,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.43973132967948914,0.14,0.852,0.4215,0.2255,0.227
F,0.591620683670044,0.4692300856113434,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.4292932450771332,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.15357689559459686,1.1082807779312134,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.5784573554992676,0.4635709226131439,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.28188610076904297
F,0.625,0.49,0.155,1.115,0.484,0.277,0.270923912525177
M,0.6122017502784729,0.48,0.145,1.2379217147827148,0.5365883708000183,0.2445,0.327
M,0.6026555895805359,0.505,0.15886160731315613,1.3165,0.6325,0.2465,0.32154935598373413
M,0.63,0.51,0.175,1.0689008235931396,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.15083180367946625,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.49934306740760803,0.2595,0.30027827620506287
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.28118979930877686
M,0.65,0.46792057156562805,0.125,1.1805,0.45423415303230286,0.283,0.3275
M,0.65,0.52,0.15019099414348602,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.15557998418807983,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.27846693992614746
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.489027202129364,0.165,1.349,0.5527869462966919,0.3175,0.3544362485408783
M,0.67,0.5,0.2,1.0288065671920776,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.0944199562072754,0.4732055366039276,0.2975,0.3935
F,0.675,0.55,0.19,1.116907000541687,0.7105,0.3685,0.412
F,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
F,0.5852134823799133,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.4609065353870392,0.3615,0.47
M,0.7,0.55,0.2,1.0280382633209229,0.693,0.306,0.2867383062839508
F,0.725,0.4910953640937805,0.19,1.2142046689987183,0.83,0.27641651034355164,0.405
M,0.725,0.55,0.2,1.1203265190124512,0.8735,0.4265,0.5085
M,0.6096259355545044,0.4959006607532501,0.175,1.88,0.5940878987312317,0.387,0.3608779013156891
F,0.74,0.4835221469402313,0.22,2.012,0.8915,0.5265,0.33719319105148315
F,0.6483486294746399,0.5108603239059448,0.180083766579628,1.6473575830459595,1.0615,0.3342764973640442,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.06394834071397781,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.04457192122936249
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.08960023522377014,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.873360812664032,0.3985,0.18669627606868744,0.2511412501335144
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.22188977897167206
I,0.55,0.425,0.135,0.656,0.257,0.12026960402727127,0.203
I,0.55,0.465,0.13728666305541992,0.936,0.35993871092796326,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.39385315775871277,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.13673178851604462,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,0.9845802187919617,0.5265,0.2025,0.265
F,0.575,0.45007628202438354,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.112504005432129,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,1.0163469314575195,0.47,0.22430211305618286,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.12806448340415955,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.8841153383255005,0.4025,0.1625,0.2607632577419281
I,0.585,0.42,0.145,0.6735,0.2895,0.1268148422241211,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.8595936894416809,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.41440409421920776,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.15807633101940155,1.1145,0.5055,0.2491726279258728,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.5796709060668945,0.464319109916687,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.43043243885040283,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.4872921407222748,0.14,1.1605,0.6005,0.2681800425052643,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.5948477983474731,0.49,0.165,1.205,0.5175,0.2469063252210617,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.22324754297733307,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.6133095622062683,0.47,0.15,1.1355,0.539,0.267585813999176,0.33122897148132324
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.25803321599960327
M,0.64,0.495,0.17,1.139,0.5395,0.21350064873695374,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.13298602402210236,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.47324126958847046,0.175,1.2028765678405762,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.23762311041355133,0.422
F,0.675,0.486372172832489,0.17,1.4244576692581177,0.643255889415741,0.2985614836215973,0.4147234559059143
M,0.7,0.54,0.16148829460144043,1.74,0.7885,0.2804446816444397,0.34892547130584717
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.15779414772987366,1.175553321838379,0.706,0.25240880250930786,0.45
M,0.6023553013801575,0.55,0.16312667727470398,2.165,0.5392393469810486,0.525,0.404
M,0.655816912651062,0.5258177518844604,0.17557184398174286,1.6656944751739502,1.253,0.34915420413017273,0.44120338559150696
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.4050320088863373,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.4054000675678253,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.31727713346481323,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.8526363372802734,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4365071952342987,0.224,0.31
