cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.3574402332305908,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.1299414038658142,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.1298929750919342,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
I,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.3912033140659332,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.4414910674095154,0.2895,0.24
M,0.5807076692581177,0.44,0.175,1.097212314605713,0.393,0.2,0.375
M,0.645,0.515,0.1654258668422699,1.6115,0.5551539659500122,0.384,0.3715011179447174
F,0.615,0.4551541209220886,0.175,1.2985,0.5135,0.343,0.32
F,0.605,0.49,0.16962379217147827,1.3,0.517,0.28223922848701477,0.3886285722255707
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.17031759023666382,1.489,0.5856773257255554,0.312,0.38
M,0.57,0.43859419226646423,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
I,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.44847261905670166,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
I,0.44,0.325,0.115,0.39,0.1957656443119049,0.087,0.12463033199310303
F,0.515,0.39028438925743103,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.08076854795217514,0.105
M,0.45,0.3282533884048462,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.14816148579120636,0.25
M,0.54,0.4245608448982239,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.11325190961360931,0.1065,0.114
I,0.415,0.2771156132221222,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.341348260641098,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.07660656422376633,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.4594454765319824,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.2135479748249054,0.2625
F,0.565,0.44,0.15,0.983,0.4666692614555359,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.4891549050807953,0.277,0.33792728185653687
M,0.59,0.455,0.16,1.092626929283142,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.1283224821090698,0.5685,0.2725,0.335
M,0.5898345708847046,0.4681539833545685,0.185,1.185,0.482,0.2015,0.3277629613876343
F,0.6,0.475,0.15865977108478546,1.2147462368011475,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.440326988697052,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.46800723671913147,0.2565124034881592,0.384
M,0.64,0.49239128828048706,0.16848187148571014,1.452023983001709,0.579863965511322,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.2564542591571808,0.34651055932044983
F,0.6217089891433716,0.525,0.215,1.3408689498901367,0.6725,0.3615,0.4065
M,0.5829697251319885,0.535,0.1661779135465622,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.31848347187042236
F,0.69,0.55,0.18,1.659,0.4695901572704315,0.2655,0.4395
F,0.695,0.53,0.16940203309059143,2.0475,0.545433759689331,0.4195,0.6095
F,0.7,0.45592862367630005,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.4755859076976776,0.16687683761119843,2.0165,1.0685,0.418,0.36111554503440857
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.17130129039287567,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.2739909291267395,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.2926309108734131,0.12,0.495,0.231,0.07103409618139267,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.0750710517168045
I,0.45,0.35,0.12,0.468,0.14578711986541748,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
F,0.5,0.38,0.12994229793548584,0.494,0.218,0.09,0.19470882415771484
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.32530245184898376,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
I,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.15392518043518066,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.5770192742347717,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.6041533946990967,0.435,0.14,0.8585,0.5153253674507141,0.196,0.35415372252464294
M,0.575,0.45,0.155,0.948,0.429,0.206,0.27624014019966125
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.40758031606674194,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.22288475930690765,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9882361888885498,0.3985,0.21129843592643738,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.47010090947151184,0.15,1.1495,0.564,0.274,0.33041253685951233
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.4558301270008087,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.2349928319454193,0.292
F,0.62,0.51,0.175,1.2705,0.5118648409843445,0.323,0.3225
F,0.62,0.4543347954750061,0.175,1.2155,0.545,0.253,0.345
F,0.5865554809570312,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.16420002281665802,1.3555,0.5107110142707825,0.268,0.3385
F,0.5857467651367188,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.082055687904358,0.5455,0.266,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.2678147256374359,0.35093435645103455
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.16121014952659607,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.5972316265106201,0.4758472442626953,0.1640026867389679,1.5105,0.6735,0.3755,0.35787123441696167
F,0.65,0.5,0.185,1.4415,0.5056166052818298,0.2955,0.35942670702934265
M,0.606042206287384,0.49063631892204285,0.19,1.6385,0.5344633460044861,0.369,0.391
F,0.6345445513725281,0.545,0.18484750390052795,1.6739519834518433,0.6275222897529602,0.32704102993011475,0.498
F,0.69,0.5045369863510132,0.185,1.464379906654358,0.5921328663825989,0.3855,0.4325
F,0.5864711403846741,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.15859061479568481,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.2588992714881897,0.5165
F,0.6167131066322327,0.56,0.205,1.4606337547302246,0.9915,0.30827534198760986,0.4017527997493744
F,0.765,0.4962044358253479,0.17166680097579956,2.398,0.6135991811752319,0.512,0.5335
M,0.6488690972328186,0.5130243301391602,0.18350458145141602,1.7162138223648071,0.6752930283546448,0.35404229164123535,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.10661323368549347,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.16598789393901825,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.07424603402614594,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.4381880462169647,0.375,0.12057031691074371,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.10225702822208405
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.13752801716327667,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.18024104833602905
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.35959523916244507,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.34943684935569763,0.1885,0.213
F,0.57,0.45,0.15519163012504578,0.908,0.4015,0.217,0.30638357996940613
M,0.57,0.45,0.135,1.02,0.546,0.22534672915935516,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5770138502120972,0.48,0.15,0.897,0.4235,0.2356659322977066,0.248
F,0.58,0.4254060685634613,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.1548844575881958,1.004,0.496,0.2165,0.28831350803375244
F,0.59,0.46,0.1599515825510025,1.0115,0.501039981842041,0.2615,0.2565
F,0.595,0.465,0.15328629314899445,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.42228662967681885,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.43866729736328125,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.30215322971343994
F,0.615,0.475,0.17,1.055,0.45935773849487305,0.246,0.2345
M,0.615,0.45,0.15,1.0396387577056885,0.707,0.2095,0.2505
F,0.615,0.44444772601127625,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.43741926550865173,0.3095,0.2725
M,0.62,0.49,0.15274100005626678,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.16308847069740295,1.3287261724472046,0.5180162787437439,0.263053297996521,0.305
F,0.625,0.5017083287239075,0.185,1.3835,0.5973033905029297,0.3005,0.406222403049469
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4477124512195587,0.15753071010112762,1.3165,0.6325,0.2465,0.37
F,0.63,0.4696686863899231,0.175,1.3415,0.6575,0.262,0.33425232768058777
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1194231510162354,0.4467334449291229,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.1871249675750732,0.5775,0.24525029957294464,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.6101356148719788,0.52,0.17088225483894348,1.4401153326034546,0.585884153842926,0.2775,0.336
F,0.65,0.535,0.15668310225009918,1.2895,0.6095,0.2765,0.344
F,0.65,0.51,0.155,1.407,0.7215,0.2545201778411865,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.1172086000442505,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.42943906784057617,0.2985,0.351
F,0.67,0.51,0.18,1.68,0.5282525420188904,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
F,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.6108181476593018,0.525,0.1738036721944809,1.7585,0.5808137059211731,0.3615,0.47
F,0.6327832937240601,0.4952433705329895,0.17658749222755432,1.5728349685668945,0.693,0.306,0.4405
F,0.725,0.477773517370224,0.16698086261749268,1.3624069690704346,0.83,0.398,0.405
M,0.725,0.55,0.2,1.1337683200836182,0.8735,0.4265,0.5085
F,0.735,0.57,0.175,1.88,0.5590983629226685,0.387,0.3647249937057495
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
F,0.75,0.49327707290649414,0.1772010326385498,2.201,1.0615,0.31297942996025085,0.4202243983745575
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.13218903541564941,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.2397620528936386,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.05502871051430702,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.14916934072971344,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.0762237012386322
I,0.45,0.2838691771030426,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.32422930002212524,0.10877248644828796,0.415,0.187,0.087,0.11
I,0.475,0.355,0.09943437576293945,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.40392693877220154,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7722916007041931,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.4530010223388672,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.20146988332271576,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.5933129191398621,0.445,0.175,1.1465,0.551,0.244,0.34574195742607117
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.4457273483276367,0.15,0.8215,0.38375458121299744,0.1685,0.2778060734272003
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.30487364530563354
F,0.575,0.435,0.155,1.036287784576416,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.42879170179367065,0.2635,0.367
M,0.525641918182373,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.322774887084961,0.540741503238678,0.2745,0.3580155372619629
F,0.61,0.48,0.185,1.3065,0.5140190124511719,0.2915,0.29
F,0.61,0.45,0.13,0.9067364931106567,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.45182839035987854,0.14,1.1605,0.6005,0.2195,0.307
F,0.5857537388801575,0.4765489995479584,0.165,1.0125,0.5325,0.4365,0.3383006453514099
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.0768821239471436,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.2928564250469208
M,0.63,0.4415724277496338,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.4527474343776703,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.45776644349098206,0.211,0.3062213361263275
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.29034557938575745
M,0.5752041935920715,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.6173576712608337,0.495,0.17,1.2265,0.5866569876670837,0.377,0.2875
I,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.27991700172424316
M,0.5827058553695679,0.51,0.1658148318529129,1.446,0.6485,0.2705,0.45
F,0.66,0.4547573924064636,0.19,1.4045,0.6255,0.3375,0.3745
F,0.5969234704971313,0.525,0.2,1.463,0.6525,0.2995,0.34904569387435913
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.6028133034706116,0.48921653628349304,0.205,1.74,0.5294225811958313,0.373,0.4865
F,0.705,0.54,0.16580742597579956,1.3432875871658325,0.8265,0.417,0.461
M,0.71,0.4740077555179596,0.16453509032726288,1.2927303314208984,0.706,0.321,0.34890884160995483
M,0.72,0.4774131178855896,0.205,2.165,0.4863913357257843,0.525,0.404
F,0.6625584959983826,0.57,0.1885140836238861,2.3305,0.7619908452033997,0.37883007526397705,0.509520947933197
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09471193701028824,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.05775587633252144
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.07551807165145874
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8280656933784485,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.7946410775184631,0.3695,0.1745,0.1965
M,0.5671355724334717,0.42,0.14,0.8745,0.416,0.165,0.287171334028244
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2809106111526489
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2961936295032501
M,0.59,0.485,0.155,1.0785,0.4535,0.23086975514888763,0.30909574031829834
