cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.052323780953884125,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.3629273474216461,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.4717993438243866,0.4,0.13,0.5895414352416992,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.2751258313655853,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.20821650326251984,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6066354513168335,0.48,0.16858428716659546,1.262,0.5205065011978149,0.2725,0.335
M,0.595,0.49,0.185,0.9617539048194885,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.091685175895691,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.3230591118335724
M,0.5703548192977905,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.635030210018158,0.5,0.17378076910972595,1.4376808404922485,0.5785,0.31021565198898315,0.41495099663734436
F,0.6242179870605469,0.585,0.195,1.3243049383163452,0.7225,0.331,0.38498127460479736
F,0.64,0.48580417037010193,0.18,1.4995,0.593,0.314,0.36616069078445435
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.6309992671012878,0.535,0.17822973430156708,1.3465642929077148,0.5435260534286499,0.318,0.54
F,0.675,0.5050885081291199,0.205,1.925,0.611833930015564,0.31418946385383606,0.4108840823173523
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.1580086648464203,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.46748828887939453,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,1.086732029914856,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.33855190873146057,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.09265448898077011,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.058350883424282074,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
I,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.1013493537902832,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.11999643594026566,0.17455120384693146
M,0.5,0.3692352771759033,0.145,0.6215,0.22572563588619232,0.166,0.1485
I,0.5,0.38,0.11385363340377808,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.1507568508386612,0.142,0.185
M,0.515,0.395,0.12,0.4926424026489258,0.285,0.1365,0.172
M,0.5202321410179138,0.415,0.135,0.7945,0.394,0.1734333485364914,0.202
M,0.525,0.425,0.125,0.812,0.24477607011795044,0.1705,0.195
I,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.47140514850616455,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.3395513892173767
F,0.57,0.445,0.15,0.995,0.4039835035800934,0.185,0.2505
I,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.3765983283519745,0.206,0.259
F,0.58,0.4448173940181732,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.1508469134569168,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.24444808065891266,0.31
F,0.595,0.465,0.15488699078559875,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.4623449444770813,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.44249823689460754,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.4622037410736084,0.24872754514217377,0.315
F,0.615,0.4708065092563629,0.16617335379123688,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.42585599422454834,0.32,0.292
F,0.62,0.51,0.1563291698694229,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.060236930847168,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.1316224336624146,0.671,0.268,0.3376184403896332
F,0.625,0.49,0.165,1.0225250720977783,0.477,0.2365,0.32558757066726685
F,0.625,0.455375611782074,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.16587330400943756,1.4255,0.659,0.27038058638572693,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.1664961725473404,1.596,0.617,0.27107855677604675,0.37
F,0.635,0.495,0.195,1.1299835443496704,0.556,0.24254705011844635,0.37
M,0.645,0.49,0.16,1.251,0.4897003173828125,0.3345,0.35316675901412964
M,0.645,0.5,0.175,1.5105,0.4411391317844391,0.3755,0.3775
F,0.65,0.4619041085243225,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.4906013309955597,0.19,1.6385,0.8115,0.26959988474845886,0.3616712689399719
F,0.69,0.545,0.16806137561798096,1.933,0.5246589779853821,0.429,0.498
M,0.69,0.54,0.16172394156455994,1.71,0.7725,0.25923964381217957,0.4325
F,0.695,0.491250216960907,0.155,1.8495,0.767,0.442,0.3693591356277466
F,0.695,0.525,0.1698181927204132,1.742,0.696,0.28829869627952576,0.505
F,0.7,0.575,0.205,1.1114050149917603,0.4707580506801605,0.3935,0.5165
F,0.705,0.507411539554596,0.205,1.3997846841812134,0.9915,0.2982960045337677,0.624
F,0.765,0.5134990215301514,0.18,1.4069932699203491,1.128,0.3053286075592041,0.3997803032398224
F,0.6473968029022217,0.5182729959487915,0.215,1.5166597366333008,1.0515,0.32376793026924133,0.4311128556728363
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.10561849921941757,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.07691052556037903,0.157
I,0.394967257976532,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.12226463109254837,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.10852494090795517,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.5185154676437378,0.2985,0.1295,0.175
F,0.545,0.4167027175426483,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.43327856063842773,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.528721809387207,0.44,0.135,0.8435,0.434,0.18949031829833984,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.19946043193340302
M,0.5323017239570618,0.43,0.13,0.7904982566833496,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.3011806309223175
M,0.57,0.45,0.135,1.02,0.39050063490867615,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.1600797474384308,1.108,0.4915,0.2555936276912689,0.3345
M,0.595,0.444416344165802,0.14,0.852,0.3901694416999817,0.2255,0.227
F,0.6,0.49,0.21,1.2014373540878296,1.005,0.419,0.491
F,0.605,0.48,0.16277280449867249,1.079,0.4880774915218353,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.2105914056301117,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.31462931632995605
M,0.615,0.44999679923057556,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.15720227360725403,1.1,0.505,0.2475,0.32103511691093445
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.0787372589111328,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4747670292854309,0.15,1.3165,0.6325,0.2597140669822693,0.37
M,0.63,0.5072467923164368,0.175,1.252414584159851,0.539023220539093,0.262,0.3739871680736542
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.14987321197986603,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.1552935391664505,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.29714828729629517
M,0.65,0.52,0.175,1.0751761198043823,0.615,0.2775,0.3251873254776001
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.237844780087471,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.5960851907730103,0.515,0.165,1.1732970476150513,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.4901055097579956,0.18,1.68,0.926,0.26885712146759033,0.3584285378456116
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
F,0.6150033473968506,0.52,0.165,1.4775,0.724,0.28821566700935364,0.406
F,0.68,0.53,0.18,1.1308856010437012,0.7635,0.3115,0.4025
M,0.7,0.45622605085372925,0.175,1.7585,0.8745,0.3615,0.47
F,0.7,0.55,0.2,1.1629530191421509,0.693,0.306,0.34906312823295593
F,0.6173434257507324,0.53,0.19,1.7315,0.83,0.28781574964523315,0.383435994386673
M,0.725,0.55,0.2,1.51,0.8735,0.24603964388370514,0.328948050737381
M,0.735,0.47468873858451843,0.175,1.88,0.9095,0.25975269079208374,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.3475390374660492
M,0.6129200458526611,0.555,0.171743243932724,2.201,1.0615,0.5235,0.375657856464386
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.06434176862239838,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.05818045139312744,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.2714056968688965,0.085,0.244,0.1215,0.0445,0.068
I,0.36496835947036743,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.04567226022481918,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.08919288218021393
I,0.42,0.325,0.115,0.23849111795425415,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.09974938631057739,0.3645,0.159,0.0855,0.105
I,0.38384202122688293,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.10736639052629471,0.1805
F,0.4603363275527954,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.2565661072731018,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.3555699586868286,0.13,0.607,0.2355,0.11512891948223114,0.195
F,0.525,0.415,0.15,0.7055,0.27337855100631714,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.58892422914505,0.445,0.16539154946804047,1.1465,0.551,0.244,0.2785
I,0.48349377512931824,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.24880629777908325,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.5742212533950806,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.48163890838623047,0.175,1.2255,0.5405,0.2705,0.348986953496933
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2810526490211487
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.26636746525764465
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.14016611874103546,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.9388739466667175,0.3877997398376465,0.2025,0.275
M,0.595,0.4520791471004486,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.4451681673526764,0.24375250935554504,0.367
F,0.6,0.45,0.145,1.0398497581481934,0.4325,0.23040202260017395,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.4663694202899933,0.185,1.3065,0.6895,0.2475416511297226,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.33393752574920654
M,0.5682476162910461,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.036512851715088,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.0032267570495605,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.5724206566810608,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.5026249289512634,0.2565,0.3595837950706482
M,0.64,0.505,0.155,1.1955,0.4492284953594208,0.24492768943309784,0.346
M,0.5994367003440857,0.485,0.15,1.098,0.5195,0.25402551889419556,0.3175
M,0.6007799506187439,0.470031201839447,0.17,1.139,0.4902075529098511,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.2217046320438385,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.32075607776641846
M,0.6026829481124878,0.51,0.175,1.446,0.6485,0.2705,0.3495631515979767
F,0.66,0.505,0.19,1.08321213722229,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.1602613925933838,1.711,0.8365,0.352,0.475
M,0.5813829302787781,0.54,0.16259124875068665,1.74,0.7885,0.373,0.4865
F,0.705,0.5148705840110779,0.1827297806739807,1.757,0.618960976600647,0.417,0.4202813506126404
M,0.71,0.48054856061935425,0.1700480431318283,1.601,0.5289788246154785,0.321,0.45
F,0.6317749619483948,0.55,0.205,1.2941012382507324,0.5394726395606995,0.525,0.404
M,0.725,0.4730038642883301,0.19,2.3305,0.48978492617607117,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09061700105667114,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09210289269685745,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.18877637386322021,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.10094015300273895
I,0.455,0.2816689908504486,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.4184110760688782,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.13723382353782654
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.5483331084251404,0.395,0.145,0.77,0.424,0.20828025043010712,0.2832290828227997
F,0.525,0.43,0.135,0.8435,0.29502570629119873,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.2717379331588745
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.4495125710964203,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.3994362950325012,0.256,0.285
M,0.5718258023262024,0.45,0.16,1.142,0.539,0.225,0.307
M,0.5642434358596802,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.5791663527488708,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.15641449391841888,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.0045208930969238,0.5785,0.22567212581634521,0.25
F,0.625,0.485,0.16,1.080973505973816,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.2440681755542755,0.327144980430603
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.47131362557411194,0.185,1.286,0.526,0.2573757767677307,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16018685698509216,1.144,0.5015,0.289,0.33038491010665894
F,0.6128652691841125,0.525,0.19,1.385,0.5112849473953247,0.2818436622619629,0.405
F,0.5908629894256592,0.4649201035499573,0.155,1.309,0.524,0.346,0.385
F,0.5785323977470398,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.665,0.5204876661300659,0.1861642301082611,1.4288227558135986,0.6206507682800293,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.15745073556900024,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.16902580857276917,1.52,0.5679539442062378,0.29967716336250305,0.373740017414093
F,0.72,0.4624153971672058,0.17,1.613,0.723,0.3255,0.4945
F,0.735,0.57,0.21,1.2824009656906128,0.5467091798782349,0.463,0.3895095884799957
M,0.74,0.595,0.1572239100933075,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.4108825922012329,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.19516144692897797
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
