cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
I,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.14046497642993927,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.5845449566841125,0.465,0.14,1.046,0.4695,0.23187673091888428,0.263
F,0.595,0.47,0.1655288189649582,1.1775,0.6128035187721252,0.30514898896217346,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.23020760715007782,0.287
F,0.595,0.465,0.15,1.0255,0.5248832106590271,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.3400247097015381
M,0.6,0.46,0.15,1.1532328128814697,0.5335,0.2735,0.29
M,0.61,0.4533362090587616,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.4928593933582306,0.24770529568195343,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.33087432384490967
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.5552926063537598,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.6118625402450562,0.49,0.165,1.127,0.477,0.2577976584434509,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.49424317479133606,0.2,1.4530982971191406,0.5163897275924683,0.336,0.38
F,0.63,0.495,0.16131705045700073,1.147,0.5455,0.266,0.3586822748184204
M,0.63,0.48,0.165,1.282505750656128,0.604,0.271,0.3272136449813843
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.22874534130096436,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.33942610025405884
F,0.65,0.4736175537109375,0.185,1.4415,0.503119707107544,0.2955,0.341
M,0.5563986897468567,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.34054502844810486
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.3122676610946655
F,0.6124181747436523,0.55,0.155,1.8495,0.767,0.442,0.3733063340187073
F,0.695,0.5276228785514832,0.17745928466320038,1.6470096111297607,0.696,0.34855541586875916,0.505
F,0.7,0.575,0.16466780006885529,1.7975,0.7295,0.2699093222618103,0.5165
F,0.6353505253791809,0.56,0.205,2.381,0.5952987670898438,0.5005,0.4210076928138733
F,0.669234573841095,0.5168647766113281,0.18,1.781459093093872,1.128,0.3799150288105011,0.4513676166534424
F,0.6370961666107178,0.6,0.17415960133075714,2.1945,1.0515,0.482,0.42649126052856445
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.06239171326160431
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.3693740665912628,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.11243441700935364
I,0.5,0.39,0.09917863458395004,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.20121562480926514,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.0851544439792633,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.21640759706497192,0.1295,0.175
F,0.545,0.4260806739330292,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.29801416397094727
I,0.55,0.42,0.13,0.636,0.26973649859428406,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.2238341122865677
F,0.57,0.43887579441070557,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.28992193937301636
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.17616769671440125,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.5507095456123352,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.1701158732175827,0.227
M,0.6,0.49,0.21,1.2990556955337524,1.005,0.24842794239521027,0.491
F,0.605,0.48,0.15,1.079,0.48726686835289,0.2835,0.293
F,0.615,0.46249818801879883,0.17,1.055,0.543,0.246,0.2345
F,0.5775282382965088,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.3182222545146942
M,0.615,0.475,0.15324145555496216,1.103,0.5164196491241455,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.4393296241760254,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4413925111293793,0.243,0.305
M,0.625,0.495,0.16067089140415192,1.3835,0.7105,0.25274592638015747,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.3165,0.5058450102806091,0.2465,0.37
M,0.63,0.45378661155700684,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.18174126744270325,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.20058201253414154,0.335
M,0.645,0.48,0.15,1.1550273895263672,0.6055,0.2248169183731079,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.6143369078636169,0.515,0.125,1.1805,0.5235,0.2631915509700775,0.3275
F,0.65,0.4679827094078064,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.15870042145252228,1.407,0.7215,0.2476097047328949,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.21724288165569305,0.3755
F,0.665,0.46347638964653015,0.165,1.349,0.5985,0.3175,0.36
M,0.6091200113296509,0.5,0.1602158099412918,1.379250168800354,0.576,0.2985,0.351
M,0.6395079493522644,0.51,0.1744595319032669,1.68,0.926,0.31662774085998535,0.41086968779563904
F,0.5951237082481384,0.464856892824173,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.47883886098861694,0.23672941327095032,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.3058708906173706
M,0.5936650037765503,0.525,0.175,1.7585,0.8745,0.3615,0.3410831391811371
M,0.7,0.55,0.16253876686096191,1.523,0.693,0.306,0.32989010214805603
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.3355025053024292
M,0.6297735571861267,0.502842128276825,0.17659041285514832,1.51,0.6436960101127625,0.4265,0.43987542390823364
M,0.735,0.46363067626953125,0.175,1.88,0.500872015953064,0.387,0.488
F,0.74,0.575,0.15913015604019165,2.012,0.8915,0.5265,0.471
F,0.6266624331474304,0.4990520775318146,0.167862206697464,1.5781960487365723,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.09599106758832932,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0322817862033844,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.11039527505636215,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.05721248686313629,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.08889409154653549,0.486,0.261,0.05948587507009506,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.3249061107635498,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5009063482284546,0.2535,0.128,0.13841977715492249
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.26111701130867004,0.12467457354068756,0.1805
F,0.515,0.3644275367259979,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.24970221519470215,0.1169830709695816,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.24403275549411774
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.18361401557922363,0.236
I,0.55,0.42,0.155,0.912,0.33833059668540955,0.1805,0.205
I,0.55,0.3441161513328552,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.15674443542957306,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.9105353951454163,0.402,0.139,0.2304619401693344
I,0.56,0.435,0.135,0.72,0.329,0.1318368911743164,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.5510185360908508,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.42695698142051697,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13791097700595856,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.41179439425468445,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.15622270107269287,0.877,0.4325,0.24888019263744354,0.3249515891075134
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.30626505613327026
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.1372462511062622,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.4820505380630493,0.165,1.0125,0.5558190941810608,0.4365,0.3748783469200134
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.4535968601703644,0.165,1.205,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.5556727051734924,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.16153036057949066,1.282111644744873,0.5565,0.211,0.3343815803527832
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.14769335091114044,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.22034864127635956,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.4690277874469757,0.15840160846710205,1.368,0.6185,0.288,0.365
F,0.65,0.51,0.175,1.3591927289962769,0.5357063412666321,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2332882136106491,0.422
F,0.675,0.49016687273979187,0.17,1.426956057548523,0.8365,0.352,0.475
M,0.588279128074646,0.54,0.205,1.291225552558899,0.7885,0.373,0.4865
F,0.6360565423965454,0.54,0.17475353181362152,1.6433120965957642,0.8265,0.417,0.43743667006492615
M,0.6012280583381653,0.565,0.2,1.601,0.5074062943458557,0.2610422372817993,0.45
F,0.72,0.55,0.205,2.165,1.1055,0.525,0.3421376049518585
F,0.6724750995635986,0.527315080165863,0.19,1.7756884098052979,0.679699718952179,0.3924005627632141,0.5010303258895874
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.08277197182178497
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.40688151121139526,0.375,0.12,0.589,0.3075,0.07394289970397949,0.1405
M,0.5,0.365,0.1087137758731842,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.3448416292667389,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.9505144357681274,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.6288970708847046,0.445,0.135,1.3443797826766968,0.484,0.2738005220890045,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.21644559502601624,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.3119032382965088
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.15601122379302979,1.11,0.5105,0.23750406503677368,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.3044421076774597
M,0.5997628569602966,0.475,0.1590435653924942,1.1255,0.5447896718978882,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.6743956208229065,0.49,0.17787285149097443,1.723197340965271,0.6779916286468506,0.273,0.4548267424106598
F,0.63,0.485,0.16,1.4302334785461426,0.623,0.275,0.351054310798645
F,0.578992486000061,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.326414555311203
F,0.6067649126052856,0.49,0.16,1.144,0.5232123732566833,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.251919150352478,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.4645968973636627,0.3575,0.371
M,0.695,0.54,0.1542036235332489,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.583168625831604,0.407,0.3732644319534302
F,0.72,0.467105895280838,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.2069543600082397,0.723,0.3255,0.4945
F,0.735,0.48828309774398804,0.16270072758197784,2.2355,1.1705,0.463,0.5315
M,0.74,0.4623391628265381,0.19,2.3235,0.5023049712181091,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.10194363445043564,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.12992480397224426
I,0.47,0.385,0.13,0.587,0.264,0.044504985213279724,0.174
F,0.475,0.375,0.11096732318401337,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
I,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5288763642311096,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.14967477321624756,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.6951404213905334,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.30145570635795593,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19765712320804596,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.4942576587200165,0.15,1.3659727573394775,0.5205,0.2814752459526062,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15290912985801697,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.1490267664194107,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
F,0.5859770774841309,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.11688682436943054,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.2371731549501419
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.30856794118881226
M,0.5653011202812195,0.4448055624961853,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.15169757604599,1.056,0.4575,0.2435,0.3135
F,0.6,0.45,0.195,1.3870110511779785,0.5407086610794067,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.4756383001804352,0.165,1.0475,0.465,0.27151229977607727,0.33685433864593506
F,0.605,0.495,0.1519479751586914,1.0915,0.4365,0.2715,0.335
M,0.605,0.4486044645309448,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.43487071990966797,0.155,0.9995,0.4371001720428467,0.1985,0.2930218577384949
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.22799824178218842,0.398
M,0.555217444896698,0.48,0.14,1.0625,0.516,0.225,0.2915
F,0.5854848027229309,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.48748695850372314,0.175,1.194,0.559,0.29679936170578003,0.37109237909317017
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.2968282401561737
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.21493442356586456,0.3745
M,0.625,0.495,0.175,1.2562050819396973,0.531,0.281,0.32494059205055237
M,0.625,0.4657241106033325,0.165,1.217,0.667,0.2065,0.31762322783470154
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5693178772926331,0.277,0.3699837625026703
M,0.63,0.53,0.18,1.1689587831497192,0.618,0.22571846842765808,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.45612943172454834,0.3065,0.348
F,0.635,0.4796481430530548,0.1605740189552307,1.3765,0.634,0.2885,0.406
M,0.5884217023849487,0.52,0.175,1.2557686567306519,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.44488525390625,0.2775,0.355
F,0.635,0.5,0.19,1.2221370935440063,0.593,0.3045,0.352
F,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.5540571808815002,0.505,0.18,1.297,0.59,0.3125,0.363
F,0.6072003841400146,0.47483310103416443,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15076087415218353,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.164145588874817,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.48623037338256836,0.195,1.3931365013122559,0.5375591516494751,0.44,0.47
F,0.65,0.565,0.2,1.3799391984939575,0.5482432842254639,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.23678889870643616,0.405
F,0.582099199295044,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.2004127502441406,0.675,0.2985,0.325
I,0.67,0.485,0.1360899955034256,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.4552609920501709,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.3019663393497467
M,0.68,0.515,0.16,1.0800460577011108,0.618,0.2625,0.325
F,0.6481512784957886,0.49547064304351807,0.17,1.3435,0.657,0.3319755792617798,0.41588693857192993
M,0.685,0.505,0.15353208780288696,1.533,0.667,0.4055,0.41
M,0.69,0.515,0.18,1.8445,0.5486038327217102,0.4655,0.36224761605262756
F,0.715,0.55,0.1740894317626953,1.6109509468078613,0.938,0.3805,0.4024859070777893
