cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.029412560164928436,0.033
I,0.37748104333877563,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.053672559559345245
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.14522181451320648,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
F,0.525,0.4139558672904968,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.14554265141487122,0.8115,0.392,0.21474295854568481,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.21782739460468292,0.325
M,0.5745747089385986,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6175578832626343,0.48,0.16,1.262,0.5685,0.27278682589530945,0.3667594790458679
M,0.5944879651069641,0.49,0.15723484754562378,1.185,0.482,0.2015,0.361
F,0.6,0.45861032605171204,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.4562832713127136,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.23610228300094604,0.32457229495048523
F,0.625,0.49,0.155,1.0822607278823853,0.6675,0.259,0.3191983103752136
M,0.63,0.5,0.1681555211544037,1.237574577331543,0.5145235061645508,0.3125,0.384
M,0.6071939468383789,0.585,0.195,1.2171835899353027,0.5110306143760681,0.331,0.35090193152427673
F,0.608098566532135,0.4878501892089844,0.18,1.4995,0.5233796834945679,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.23006799817085266,0.513
I,0.66,0.525,0.1379779726266861,1.786,0.6725,0.3615,0.4065
F,0.66,0.535,0.2,1.791,0.733,0.2717788815498352,0.37347209453582764
F,0.675,0.555,0.205,1.925,0.47092705965042114,0.25362157821655273,0.4535
F,0.6082884073257446,0.55,0.175,1.689,0.46846699714660645,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2312302440404892,0.4395
F,0.6251567006111145,0.53,0.2,2.0475,0.534121036529541,0.4195,0.3634880483150482
F,0.7,0.525,0.19,1.0117052793502808,0.707,0.365,0.43
F,0.73,0.57,0.15938730537891388,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.07942290604114532,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.09053894132375717,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.2078864723443985,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.27704012393951416,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.2093791514635086,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.10642769187688828
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.23199309408664703,0.1895,0.102,0.111
I,0.465,0.28829312324523926,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.4155489206314087,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.4549253582954407,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.14097259938716888,0.828,0.41,0.20495688915252686,0.1505
M,0.4961421489715576,0.41,0.14,0.681,0.2508715093135834,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.38055217266082764,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.459028959274292,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6413922905921936,0.5143511891365051,0.15,1.0765,0.5955429673194885,0.30983904004096985,0.287
F,0.5852059721946716,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.44453170895576477,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.1493144929409027,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.0965315103530884,0.6,0.3015,0.32321393489837646
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.27688196301460266
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.5006411075592041,0.1752823293209076,1.2155,0.5490735173225403,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.46453678607940674,0.268,0.31124991178512573
F,0.625,0.45472878217697144,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.5858191251754761,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.6049500703811646,0.495,0.145,1.147,0.5455,0.2526671588420868,0.2885
M,0.6075049042701721,0.48638808727264404,0.16855686902999878,1.286,0.5262467265129089,0.271,0.35
F,0.635,0.495,0.18,1.596,0.5266294479370117,0.317,0.3519465923309326
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.1070001125335693,0.4441608190536499,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.16865593194961548,1.158360481262207,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.4719478487968445,0.3855,0.31124913692474365
F,0.695,0.55,0.155,1.149458885192871,0.47467830777168274,0.442,0.4175
M,0.695,0.48600703477859497,0.175,1.1606824398040771,0.696,0.389,0.3483118712902069
F,0.6800749897956848,0.575,0.18130537867546082,1.7975,0.7295,0.3371335566043854,0.43604880571365356
F,0.705,0.56,0.1728113740682602,1.3857829570770264,0.9915,0.29767677187919617,0.624
F,0.765,0.5467145442962646,0.18842293322086334,2.398,0.7675426006317139,0.36850622296333313,0.4796575605869293
F,0.77,0.6,0.17721256613731384,2.1945,0.6040887832641602,0.482,0.38448673486709595
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.16668905317783356,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.30120572447776794,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.31690099835395813,0.14870265126228333,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.07953844219446182,0.11555807292461395
I,0.495,0.38,0.1045142114162445,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.1121320128440857,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.32584840059280396,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.1292329728603363
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
I,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.34135717153549194,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.3459450602531433,0.13,0.648,0.2835,0.133,0.2105
M,0.5371401906013489,0.43,0.13,0.784,0.3508371114730835,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.19772347807884216,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.42822492122650146,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16703785955905914,1.0115,0.445,0.2615,0.3172118365764618
F,0.595,0.465,0.15,1.1005,0.5415,0.22700060904026031,0.265
F,0.623844563961029,0.47,0.165,1.108,0.5004066824913025,0.2325,0.3345
M,0.595,0.46,0.14064764976501465,0.852,0.4215,0.2255,0.227
F,0.6,0.4974801540374756,0.21,1.2900190353393555,0.5568034052848816,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.21716560423374176,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2880012094974518
M,0.615,0.45,0.1484697312116623,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.4889273941516876,0.209,0.32478493452072144
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
F,0.62,0.49,0.155,1.1060391664505005,0.505,0.23577944934368134,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.574678361415863,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.47150152921676636,0.277,0.3124977946281433
M,0.625,0.48,0.145,0.9548734426498413,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.0670377016067505,0.4619067311286926,0.2465,0.3083818256855011
M,0.63,0.51,0.175,0.9743285775184631,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.6010100841522217,0.515,0.16,1.1845,0.506,0.311,0.31177592277526855
M,0.645,0.48,0.1492215096950531,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.15616922080516815,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.0316082239151,0.5235,0.283,0.2890411913394928
M,0.65,0.52,0.16077251732349396,1.2655,0.5020123720169067,0.2519644498825073,0.336
F,0.65,0.535,0.175,1.2895,0.41271892189979553,0.2765,0.344
F,0.65,0.4631381034851074,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.4746936559677124,0.165,1.4465,0.694,0.298,0.3110523819923401
F,0.5868915319442749,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.0671980381011963,0.45102229714393616,0.2985,0.3156832158565521
F,0.5994469523429871,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.5843681693077087,0.46439892053604126,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.5062646865844727,0.165,1.22716224193573,0.537233293056488,0.27359700202941895,0.36224299669265747
M,0.6156613230705261,0.53,0.18,1.529,0.5122800469398499,0.3115,0.3483564853668213
M,0.7,0.48866137862205505,0.175,1.1576303243637085,0.8745,0.3615,0.34849414229393005
M,0.7,0.55,0.2,1.036344289779663,0.693,0.306,0.3015208840370178
F,0.725,0.53,0.19,1.2549618482589722,0.5578435659408569,0.27645736932754517,0.3656797707080841
M,0.725,0.55,0.2,1.0060935020446777,0.8735,0.4265,0.5085
M,0.735,0.57,0.16922441124916077,1.88,0.5822429060935974,0.28802451491355896,0.3733692467212677
F,0.74,0.47479307651519775,0.22,2.012,0.4786776304244995,0.5265,0.471
M,0.75,0.555,0.16287821531295776,1.21784245967865,1.0615,0.2641972005367279,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.36507561802864075,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.40898311138153076,0.31,0.11,0.91,0.416,0.2075,0.12411864846944809
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.2903071939945221,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.2119743376970291,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.11671345680952072,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.06222309172153473,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.3322391211986542,0.125,0.5585,0.252,0.07739438861608505,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.11020321398973465
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.11320824176073074,0.1805
F,0.515,0.395,0.13843081891536713,0.516,0.310064435005188,0.132,0.162
M,0.515,0.41,0.14,0.5247851014137268,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.4502134621143341,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.5458407402038574,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5422006845474243,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.38922548294067383,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
I,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.3781304359436035,0.2325,0.23
F,0.58,0.44,0.175,1.0908563137054443,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3697595000267029,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.5315285325050354,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.9109154939651489,0.4625,0.2025,0.275
I,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.24385520815849304
M,0.6,0.44450822472572327,0.185,1.1145,0.5055,0.2635,0.367
M,0.5891398191452026,0.45,0.145,0.877,0.4325,0.23070836067199707,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
F,0.61,0.45886313915252686,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.36428582668304443,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.47828248143196106,0.165,1.0125,0.5325,0.24032407999038696,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.26518046855926514
F,0.625,0.49,0.165,1.1745009422302246,0.5175,0.3105,0.3442964255809784
M,0.63,0.505,0.175,1.221,0.555,0.21409040689468384,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.212480828166008,0.465
F,0.64,0.505,0.155,1.0274536609649658,0.5565,0.211,0.346
F,0.64,0.485,0.15,1.098,0.4932336211204529,0.24194930493831635,0.3175
M,0.6124647855758667,0.495,0.17,1.139,0.5031832456588745,0.282,0.342936247587204
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.5081164836883545,0.2472573220729828,0.3316986858844757
M,0.5900156497955322,0.51,0.175,1.0886269807815552,0.6485,0.2705,0.45
F,0.6086079478263855,0.505,0.19,1.4045,0.6255,0.3375,0.3297029137611389
F,0.66,0.525,0.2,1.463,0.6525,0.22664892673492432,0.422
F,0.675,0.4806986153125763,0.17,1.711,0.8365,0.352,0.3327355980873108
M,0.7,0.54,0.205,1.0745092630386353,0.7885,0.373,0.31087636947631836
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.40738242864608765,0.321,0.45
M,0.72,0.55,0.17722979187965393,1.3408032655715942,0.5992448925971985,0.525,0.37597712874412537
F,0.725,0.57,0.19,1.2944109439849854,1.253,0.28798210620880127,0.3943477272987366
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.08850932866334915,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.7943723201751709,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14140407741069794,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.30392178893089294,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.23346731066703796,0.31747108697891235
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2792515456676483
M,0.59,0.47,0.15024042129516602,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15570147335529327,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.2124941498041153,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.14960069954395294,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.31036660075187683
M,0.625,0.475,0.15960948169231415,1.1108790636062622,0.656,0.283,0.337
M,0.625,0.5,0.13,0.884052038192749,0.5785,0.2045,0.25
F,0.625,0.45918235182762146,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.44883111119270325,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.0029386281967163,0.526,0.295,0.4105
I,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.2980242371559143
F,0.655,0.515,0.155,1.0273616313934326,0.524,0.346,0.385
F,0.655,0.515,0.18203696608543396,1.2153494358062744,0.562714159488678,0.2635,0.3511268198490143
M,0.665,0.515,0.19,1.6385,0.41608721017837524,0.3575,0.371
M,0.645544171333313,0.54,0.17830230295658112,1.372799277305603,0.5691643357276917,0.363,0.4755
F,0.6128426790237427,0.565,0.1652839034795761,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.16694778203964233,1.52,0.637,0.325,0.31855309009552
F,0.72,0.565,0.15809234976768494,1.613,0.723,0.3255,0.4945
M,0.735,0.5410412549972534,0.1776040941476822,1.4024624824523926,0.6010346412658691,0.30235975980758667,0.5315
F,0.74,0.595,0.19,2.3235,1.1495,0.27319392561912537,0.3740024268627167
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.10466606169939041
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.18653453886508942,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.05987220257520676,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.4826870262622833,0.15,1.1087028980255127,0.456,0.248494952917099,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.42857518792152405,0.15,0.8315,0.352,0.187,0.2525
