cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6076573133468628,0.495,0.16911467909812927,1.596,0.5406865477561951,0.317,0.37
F,0.635,0.45951223373413086,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.49709656834602356,0.17706866562366486,1.5105,0.5766468644142151,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.4810306429862976,0.16446813941001892,1.6385,0.8115,0.369,0.35390791296958923
F,0.6300090551376343,0.5066311359405518,0.205,1.933,0.6031396985054016,0.29175445437431335,0.498
M,0.69,0.54,0.15644116699695587,1.71,0.7725,0.23715826869010925,0.4325
F,0.695,0.55,0.155,1.8495,0.45155784487724304,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.22574439644813538,0.505
F,0.5975154042243958,0.575,0.1615070253610611,1.7975,0.7295,0.3935,0.5165
F,0.666847825050354,0.5298986434936523,0.18827344477176666,2.381,0.708324670791626,0.5005,0.4437841773033142
F,0.765,0.5157138109207153,0.18,1.478313684463501,1.128,0.30457308888435364,0.37869390845298767
F,0.619158923625946,0.6,0.17966309189796448,2.1945,0.6553614139556885,0.3123988211154938,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.17400535941123962,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.09408292174339294,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.36468327045440674,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.06857253611087799,0.136
I,0.5,0.39,0.1068963035941124,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.8768336176872253,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545712798833847,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.335733562707901,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.545754075050354,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
F,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.2958272099494934
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.2588806748390198
M,0.6154032945632935,0.4853823482990265,0.17299751937389374,1.9875,0.5405616164207458,0.419,0.491
F,0.605,0.4584868550300598,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.4718810021877289,0.17,1.055,0.543,0.246,0.33111292123794556
M,0.5936275124549866,0.45,0.16352038085460663,1.198,0.48635631799697876,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.5781587958335876,0.475,0.175,1.103,0.44187596440315247,0.2292024940252304,0.2725
M,0.62,0.49,0.155,1.1,0.3755572438240051,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.5969552397727966,0.495,0.185,1.1630821228027344,0.7105,0.3005,0.345
F,0.625,0.49,0.1512373983860016,1.115,0.484,0.277,0.3095
M,0.5576283931732178,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.4632263779640198,0.175,1.3415,0.6575,0.262,0.3246033787727356
M,0.63,0.465,0.15,0.8240529298782349,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.2244805097579956,0.335
M,0.645,0.48,0.150284543633461,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.15162013471126556,1.1805,0.5235,0.283,0.307949960231781
M,0.65,0.52,0.175,1.0991644859313965,0.615,0.2775,0.30499109625816345
F,0.65,0.535,0.175,1.2895,0.46197718381881714,0.2765,0.31516700983047485
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.30277523398399353
F,0.65,0.49,0.148161381483078,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.0989168882369995,0.694,0.298,0.3755
F,0.665,0.4763357937335968,0.165,1.349,0.4911920130252838,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.3804018795490265,0.2985,0.351
F,0.67,0.51,0.18,1.269836187362671,0.926,0.2975,0.33936604857444763
F,0.5955804586410522,0.55,0.19,1.551,0.7105,0.258884459733963,0.3346486985683441
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.5591905117034912,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.658728837966919,0.537639319896698,0.1986130028963089,1.7159327268600464,0.7837578654289246,0.3664129972457886,0.47
M,0.5920462012290955,0.55,0.2,1.523,0.693,0.24419796466827393,0.32084494829177856
F,0.725,0.49986568093299866,0.19,1.416709065437317,0.83,0.398,0.37543922662734985
M,0.5930302739143372,0.55,0.2,1.51,0.470927357673645,0.24129541218280792,0.5085
F,0.735,0.57,0.16798323392868042,1.2656272649765015,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.3269703984260559
F,0.6291298866271973,0.4935676157474518,0.215,2.201,0.5788286328315735,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.0824662446975708,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.2661132216453552,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.2853040397167206,0.095,0.2295,0.095,0.0545,0.09893952310085297
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.1601041853427887,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.03762418031692505,0.105
I,0.42,0.28335338830947876,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.27083340287208557,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.1718381941318512,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.04191151261329651,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.04417063295841217,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.09921441972255707,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1555614024400711
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.37608879804611206,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.16266798973083496
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.18544438481330872,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
F,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.6756011843681335,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.17363344132900238
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.2010042667388916
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44808048009872437,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,1.023895502090454,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.2891392409801483,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.18738847970962524,0.274
I,0.585,0.3565092980861664,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.4664402902126312,0.145,0.9235,0.4545,0.23457390069961548,0.31751543283462524
M,0.59,0.475,0.14864397048950195,0.977,0.38969704508781433,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.2801666855812073
M,0.6,0.48,0.09,1.05,0.33058077096939087,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.7966942191123962,0.4325,0.155,0.24
M,0.5853085517883301,0.51,0.185,1.285,0.6095,0.2745,0.3059226870536804
M,0.61,0.48,0.185,1.3065,0.6895,0.2217617779970169,0.29
F,0.61,0.45,0.14896832406520844,0.8725,0.393001914024353,0.1715,0.272
F,0.615,0.4681248068809509,0.15,1.0265,0.4935,0.201,0.3256132900714874
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.1364946365356445,0.5325,0.4365,0.324
F,0.625,0.47710347175598145,0.14,1.096,0.4871045649051666,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.5837041735649109,0.47,0.15,1.1355,0.43361422419548035,0.2325,0.3115
M,0.5529057383537292,0.525,0.195,1.3135,0.4935,0.2565,0.465
F,0.64,0.505,0.155,1.1955,0.5565,0.23094415664672852,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.445328027009964,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.1025290489196777,0.49,0.2421918660402298,0.31539294123649597
M,0.64,0.515,0.13316524028778076,1.042,0.515,0.1755,0.175
M,0.5988962054252625,0.52,0.155,1.1620855331420898,0.6185,0.288,0.365
F,0.6290491223335266,0.48640862107276917,0.175,1.446,0.6485,0.2705,0.3595190644264221
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.49142175912857056,0.16837337613105774,1.463,0.6525,0.2995,0.37108170986175537
F,0.5929613709449768,0.525,0.1639159917831421,1.711,0.8365,0.2631814181804657,0.475
F,0.6307705640792847,0.54,0.205,1.4258902072906494,0.635577380657196,0.3032430410385132,0.3886416554450989
F,0.705,0.4736284911632538,0.16234418749809265,1.757,0.8265,0.417,0.461
M,0.71,0.46457532048225403,0.15743042528629303,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.6062007546424866,0.57,0.19,1.2024437189102173,0.528258740901947,0.26107117533683777,0.35166290402412415
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.26166146993637085,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.10194569826126099,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.11111412197351456,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.3486001789569855,0.105,0.872,0.4515,0.1615,0.1985
F,0.52,0.395,0.145,0.77,0.424,0.142,0.24050036072731018
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.7331255674362183,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8850106000900269,0.3875,0.1875,0.2035
F,0.57,0.40088051557540894,0.13,0.782,0.3695,0.1745,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
F,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.4473937153816223,0.155,1.1735,0.6245,0.233,0.2595
F,0.5643559694290161,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.5863163471221924,0.46390530467033386,0.19,1.1314420700073242,0.59,0.247,0.26
F,0.62,0.48,0.15112565457820892,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.37778010964393616,0.2045,0.2671264111995697
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.1508530080318451,1.2005,0.575,0.273,0.294
M,0.63,0.44976145029067993,0.16,1.243,0.623,0.275,0.3
F,0.635,0.5002194046974182,0.1715703308582306,1.3213067054748535,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.3112878203392029
F,0.655,0.515,0.155,1.1425437927246094,0.524,0.346,0.3245559334754944
F,0.655,0.515,0.15198364853858948,1.527,0.8485,0.2635,0.331
M,0.665,0.44974517822265625,0.19,1.6385,0.831,0.3575,0.371
F,0.6309977173805237,0.54,0.18572331964969635,1.4775739908218384,0.6312702298164368,0.363,0.4755
F,0.5796157121658325,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.1239123344421387,0.4779950678348541,0.3255,0.4945
F,0.735,0.57,0.21,2.2355,1.1705,0.2635239362716675,0.32854577898979187
M,0.6325105428695679,0.5025143623352051,0.17769832909107208,2.3235,0.6222738027572632,0.5115,0.3886333405971527
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.06377390027046204,0.073,0.088
I,0.41,0.2967715859413147,0.095,0.3126051723957062,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11490542441606522,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.20363840460777283,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.09909860044717789,0.177
I,0.51,0.4,0.125,0.5935,0.17248767614364624,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.4438506066799164,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.08081933856010437,0.185
F,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.11567360907793045,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.22112859785556793
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
F,0.56,0.435,0.13,0.777,0.354,0.173,0.2213505506515503
F,0.5777114629745483,0.425,0.15230567753314972,0.8765,0.455,0.18,0.228
F,0.575,0.455,0.16,0.9895,0.407652884721756,0.195,0.246
F,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.8891883492469788,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.2877242863178253
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.39978399872779846,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.4018152952194214,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.2104746252298355,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.43991556763648987,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.3933013081550598,0.2555,0.265
I,0.6,0.445,0.135,0.8074289560317993,0.34936627745628357,0.2035,0.253
F,0.6,0.48,0.17,1.106905221939087,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.40907829999923706,0.3255,0.3605
F,0.5903327465057373,0.45,0.15,0.9625,0.4375,0.2225,0.32014530897140503
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.0521053075790405,0.457,0.29,0.3745
F,0.605,0.48,0.14758610725402832,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.46556755900382996,0.195,1.2735,0.469,0.24613934755325317,0.398
M,0.6030136346817017,0.4769309461116791,0.14,1.209119200706482,0.516,0.225,0.2915
F,0.61,0.49,0.16,1.1545,0.5865,0.23129254579544067,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.5782182216644287,0.495,0.165,1.198,0.5415,0.2396319955587387,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.5741777420043945,0.475,0.195,1.3585,0.5935,0.23558472096920013,0.3745
M,0.625,0.495,0.175,1.0710725784301758,0.531,0.2273758202791214,0.3525
F,0.625,0.4777751863002777,0.1630769819021225,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.4881902039051056,0.277,0.32590702176094055
M,0.63,0.46147626638412476,0.18,1.2795,0.618,0.256,0.3214628994464874
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.44533032178878784,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.3215235471725464
M,0.635,0.52,0.175,1.292,0.42200198769569397,0.269,0.3042943477630615
M,0.635,0.45611825585365295,0.18,1.1795,0.42224523425102234,0.2775,0.355
F,0.635,0.4902239441871643,0.16868212819099426,1.29,0.593,0.3045,0.3706446588039398
M,0.635,0.515,0.16,1.2075,0.38603201508522034,0.282,0.345
M,0.64,0.4579736888408661,0.18,1.297,0.4320102334022522,0.3125,0.363
M,0.64,0.575,0.15526747703552246,1.4585,0.43089205026626587,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.595499575138092,0.52,0.17,1.170879602432251,0.526,0.2925,0.317
F,0.645,0.495,0.19,1.2623112201690674,0.5306618213653564,0.408,0.445
M,0.620821475982666,0.52,0.1692741960287094,1.676,0.6353673934936523,0.3050476312637329,0.38035184144973755
F,0.65,0.5101134181022644,0.1797334998846054,1.4240397214889526,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.3140149414539337
F,0.599148154258728,0.515,0.2,1.1906615495681763,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.166379451751709,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.27225548028945923
F,0.5810824632644653,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.54,0.155692920088768,1.482,0.43615102767944336,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
F,0.685,0.505,0.19,1.533,0.667,0.4055,0.41
F,0.69,0.515,0.1775142103433609,1.3721990585327148,0.9815,0.4655,0.38168779015541077
M,0.715,0.4644842743873596,0.15820038318634033,1.825,0.938,0.3805,0.44
F,0.6285932064056396,0.4937115013599396,0.19,2.0885,0.5777639746665955,0.478,0.5305
F,0.735,0.59,0.205,2.087,0.909,0.474,0.625
M,0.745,0.575,0.2,1.0767242908477783,0.46107983589172363,0.23623543977737427,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
F,0.49,0.355,0.13559268414974213,0.981,0.465,0.2015,0.2505
I,0.5,0.29955393075942993,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.21383774280548096,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.41769441962242126,0.292,0.343
F,0.525,0.41,0.13880079984664917,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.2321488857269287,0.2875
F,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
F,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
M,0.555,0.405,0.19,1.406,0.6115,0.342,0.389
F,0.555,0.425,0.15,0.873,0.3630543053150177,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.22151200473308563,0.2925
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
I,0.595,0.43,0.165,0.9845,0.34190085530281067,0.207,0.2725
F,0.595,0.48869311809539795,0.21,1.2539875507354736,0.653,0.396,0.41
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322
F,0.61,0.5014339089393616,0.17,1.3700222969055176,0.597,0.29212191700935364,0.33
F,0.62,0.5,0.17,1.0523686408996582,0.5475,0.22,0.30909252166748047
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
F,0.6102986335754395,0.48341673612594604,0.18,1.3695,0.634,0.318,0.34575924277305603
M,0.64,0.4478655457496643,0.16,1.006,0.3922664523124695,0.2245,0.2835
