cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.695,0.57,0.17033088207244873,1.885,0.5583968162536621,0.435,0.34385615587234497
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.6227566599845886,0.595,0.225,1.3338377475738525,0.5730769038200378,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.17975658178329468,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.12433666735887527,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09945908933877945,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.08014450967311859,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.10193939507007599,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.16748860478401184,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.32976752519607544,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.1735883206129074,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,0.9318825602531433,0.55,0.273,0.38
I,0.61,0.4137625992298126,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.18628264963626862,0.35
I,0.635,0.45497792959213257,0.19,1.081973910331726,0.5805,0.23733648657798767,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.12891161441802979,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.3002149760723114,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.43367376923561096,0.185,1.017,0.3515,0.2,0.32
I,0.5890712141990662,0.43,0.175,1.1394739151000977,0.572,0.24429474771022797,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.45836102962493896,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.505,0.35402771830558777,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1224852204322815
F,0.41,0.315,0.11,0.321,0.15204285085201263,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.3775244355201721,0.1775,0.115,0.185
F,0.635,0.4636557102203369,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.5800530910491943,0.4669875502586365,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.1471036821603775,0.9499424695968628,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.5451143980026245,0.4,0.16,0.8175,0.2515,0.2060166299343109,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.10778465121984482,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.06769336760044098,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8394534587860107,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.09661669284105301,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
F,0.6528651714324951,0.515,0.175,1.577118992805481,0.6932445168495178,0.384,0.4379056692123413
F,0.615,0.4589908719062805,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.047674536705017,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.3207036554813385
M,0.645,0.485,0.16287827491760254,1.489,0.47555702924728394,0.312,0.38
M,0.57,0.44344794750213623,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5127557516098022,0.44,0.155,0.742,0.2025,0.2005,0.24750784039497375
F,0.52,0.3776578903198242,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
I,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.15531739592552185,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.1382669061422348,0.17
I,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.21138590574264526,0.355
F,0.48,0.33567291498184204,0.125,0.6905,0.219,0.12040325254201889,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.25539106130599976,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.3009738028049469,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5727294087409973,0.45,0.15,0.8795,0.387,0.23130688071250916,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.15477804839611053,1.145,0.48,0.277,0.325
M,0.59,0.45510968565940857,0.15531161427497864,1.09,0.5,0.2215,0.292
M,0.6048471927642822,0.4843095541000366,0.16,1.2827363014221191,0.5685,0.2725,0.335
M,0.595,0.49,0.15415571630001068,1.185,0.482,0.2015,0.2737842798233032
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.15238524973392487,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.16711504757404327,1.362,0.5785,0.28186899423599243,0.384
M,0.64,0.585,0.195,1.224571943283081,0.7225,0.26557889580726624,0.33527666330337524
F,0.5738115906715393,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.29760169982910156
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
F,0.6280598044395447,0.5087230801582336,0.2,1.791,0.733,0.31187430024147034,0.54
F,0.675,0.46057066321372986,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.1619350016117096,1.1419382095336914,0.694,0.371,0.474
F,0.69,0.55,0.15494181215763092,1.659,0.8715,0.2655,0.4395
F,0.695,0.5128849744796753,0.2,2.0475,0.5461820960044861,0.30632317066192627,0.6095
F,0.5751826167106628,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,0.5178253054618835,0.27868175506591797,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.0826571136713028,0.0565,0.07
I,0.38,0.26312047243118286,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.2766786217689514,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.026308927685022354
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.09571712464094162
F,0.46,0.35,0.115,0.4654752016067505,0.2025,0.1115,0.1447046995162964
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.2775007486343384,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.1437785029411316,0.1025,0.136
I,0.475,0.278484046459198,0.105,0.468,0.201,0.1115,0.12
M,0.42811235785484314,0.37,0.1,0.4855404198169708,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
I,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.8717297911643982,0.40354055166244507,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.28236573934555054
F,0.57,0.44618621468544006,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.43032628297805786,0.206,0.259
F,0.58,0.445,0.145,0.888,0.3967229425907135,0.1815,0.2425
F,0.5554319620132446,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.44866421818733215,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1162357330322266,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.45837080478668213,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.122801661491394,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.5205416679382324,0.274,0.264
F,0.615,0.485,0.15431132912635803,1.1575,0.5005,0.2495,0.315
F,0.615,0.46187785267829895,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.4891582727432251,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.0992350578308105,0.6865,0.233,0.3275
M,0.625,0.4679238498210907,0.17,1.3555,0.671,0.268,0.3084675371646881
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.5825734734535217,0.495,0.16175420582294464,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.47916263341903687,0.165,1.286,0.49620959162712097,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.48163798451423645,0.195,1.297,0.556,0.2885478734970093,0.3474394977092743
F,0.645,0.4938715398311615,0.17484086751937866,1.3547292947769165,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.23900647461414337,0.3775
F,0.6234084367752075,0.5,0.17762231826782227,1.4415,0.59344482421875,0.2955,0.341
M,0.67,0.52,0.19,1.0748957395553589,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.28930315375328064
F,0.695,0.55,0.155,1.8495,0.49547141790390015,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.557514488697052,0.2856086790561676,0.35066887736320496
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,1.3882349729537964,0.9915,0.5005,0.3628065586090088
M,0.765,0.585,0.16661016643047333,1.2427551746368408,0.5139725208282471,0.26698461174964905,0.5335
M,0.6385670900344849,0.5201727747917175,0.1852409690618515,1.5982282161712646,0.6938127875328064,0.3658403158187866,0.45481202006340027
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.052444882690906525,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.09427341818809509,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.1425936371088028,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.44784045219421387,0.38,0.11,0.554,0.2613302171230316,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.08265263587236404,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.2487517148256302,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.10126662999391556,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.1106732040643692,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.21238432824611664
F,0.57,0.45,0.18,0.908,0.4015,0.21376365423202515,0.255
M,0.5618497729301453,0.45,0.135,1.02,0.546,0.204,0.25
F,0.5135859251022339,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.5680080652236938,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4403674900531769,0.15,0.953366756439209,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.448408842086792,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.23628388345241547,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.2940818667411804
M,0.595,0.47,0.165,1.108,0.4915,0.2306787371635437,0.3345
M,0.595,0.46,0.13947314023971558,0.852,0.4215,0.2255,0.227
M,0.6,0.48959222435951233,0.16913460195064545,1.9875,1.005,0.2929973900318146,0.3452087938785553
F,0.605,0.48,0.15436828136444092,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.2336944043636322,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.27019307017326355
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.15434730052947998,1.103,0.4635,0.22439619898796082,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.22028300166130066,0.31
M,0.5896821618080139,0.48,0.15,1.1015,0.4965,0.243,0.31722232699394226
F,0.625,0.4907987117767334,0.185,1.3835,0.5509207844734192,0.3005,0.345
F,0.573092520236969,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.47329220175743103,0.15,1.159549593925476,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.23527885973453522,0.375
F,0.5846303105354309,0.465,0.15,1.027,0.48979973793029785,0.188,0.176
M,0.6053258776664734,0.515,0.16,1.1845,0.5831807851791382,0.311,0.35655179619789124
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.2736313045024872
F,0.645,0.48573729395866394,0.18,1.285,0.5009592771530151,0.352,0.317
M,0.65,0.4406159520149231,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
F,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2228558212518692,0.351
F,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.4616581201553345,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.48901671171188354,0.16645698249340057,1.2912414073944092,0.724,0.279,0.34397104382514954
M,0.68,0.53,0.16084066033363342,1.1692838668823242,0.7635,0.25349941849708557,0.4025
M,0.6000654101371765,0.525,0.16773158311843872,1.7585,0.8745,0.3615,0.3317350149154663
M,0.7,0.55,0.1582449972629547,1.160743236541748,0.693,0.306,0.302730917930603
F,0.5950717329978943,0.53,0.19,1.7315,0.83,0.398,0.34298646450042725
F,0.5909509658813477,0.55,0.2,1.51,0.8735,0.4265,0.5085
F,0.735,0.49452996253967285,0.17437821626663208,1.3608574867248535,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.4840419888496399,0.5265,0.471
F,0.75,0.555,0.215,2.201,0.5502729415893555,0.2980940043926239,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.10223796963691711,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.06692515313625336,0.0995
I,0.405,0.27272218465805054,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.10513666272163391,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.11533220112323761,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.15497981011867523,0.261,0.0655,0.1315
I,0.46,0.2734927237033844,0.1,0.471,0.252,0.077,0.123
I,0.3470693826675415,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.29902300238609314,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.10861901938915253,0.4121577739715576,0.3045,0.114,0.19
F,0.5161851048469543,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.5489907264709473,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.8029391765594482,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.44096869230270386,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
