cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.377009779214859,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.3113707900047302,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.15524952113628387,0.7945,0.394,0.189,0.2868340015411377
M,0.497875452041626,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5337734222412109,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.46989133954048157,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.5860992074012756,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.37390705943107605,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.26356062293052673,0.31133151054382324
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.5875034332275391,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.32754063606262207,0.1815,0.2425
F,0.645734429359436,0.45,0.1720093935728073,0.9045,0.5849862694740295,0.2215,0.2335
M,0.59,0.4830258786678314,0.14,1.1971333026885986,0.4695,0.263,0.327464759349823
F,0.5992322564125061,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.29290127754211426
F,0.595,0.4784804880619049,0.15,1.0255,0.412,0.2745,0.33640411496162415
F,0.6265609264373779,0.46,0.145,0.9325,0.48658502101898193,0.2245,0.248
F,0.5963177680969238,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16106463968753815,1.1575,0.5005,0.2495,0.3215407133102417
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.5985437035560608,0.47,0.155,1.2,0.5085,0.2556534707546234,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.463326096534729,0.175,1.2155,0.545,0.253,0.345
F,0.6329910159111023,0.475,0.16,1.3245,0.5114037990570068,0.233,0.3275
M,0.625,0.48,0.17,1.0467358827590942,0.42230504751205444,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.22352920472621918,0.3595
F,0.63,0.495,0.2,1.067655086517334,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.22782054543495178,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.4675331115722656,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.3024304509162903
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.4269688129425049,0.369,0.391
F,0.6186116337776184,0.545,0.1707874834537506,1.933,0.7855,0.429,0.498
M,0.6176683902740479,0.48669275641441345,0.185,1.71,0.7725,0.28123363852500916,0.4325
F,0.6297948956489563,0.55,0.155,1.8495,0.767,0.442,0.34561464190483093
M,0.5733778476715088,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.4739472568035126,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.5024662613868713,0.205,1.3219586610794067,0.9915,0.29021748900413513,0.624
F,0.765,0.5146960616111755,0.1779513657093048,2.398,1.128,0.512,0.4039034843444824
F,0.6571126580238342,0.6,0.18231415748596191,2.1945,0.6365283131599426,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.019893812015652657,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.2272898405790329,0.0925,0.0494101457297802,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.2130299061536789,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.09618304669857025
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.5502368807792664,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.10028950870037079,0.167
I,0.51,0.385,0.15,0.4078691303730011,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.47932863235473633,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.3054806590080261,0.215,0.18
I,0.55,0.34078696370124817,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.42035865783691406,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.35023364424705505,0.13,0.648,0.2835,0.133,0.2105
M,0.5488181114196777,0.43,0.13,0.784,0.3495,0.1885,0.20958437025547028
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.5738732218742371,0.4464077651500702,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.6950713396072388,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.5921693444252014,0.46,0.14,1.054458498954773,0.496,0.2165,0.26
F,0.59,0.477165162563324,0.16,1.0115,0.445,0.2615,0.33357924222946167
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.45337164402008057,0.14,0.852,0.4215,0.2255,0.2749656140804291
F,0.6541262269020081,0.5212545394897461,0.21,1.9875,0.637688398361206,0.33607959747314453,0.491
F,0.6011204123497009,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.5967340469360352,0.46648529171943665,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.2296808511018753,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.2936163544654846
M,0.5950472354888916,0.48,0.145,1.085,0.4645,0.24940849840641022,0.327
M,0.63,0.4749402105808258,0.15,1.3165,0.6325,0.2638457417488098,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.2415515035390854,0.29191356897354126
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.27052849531173706
M,0.5709888935089111,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,0.9119644165039062,0.5235,0.21452966332435608,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.16088560223579407,1.2895,0.6095,0.2765,0.31754305958747864
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.2806413173675537
F,0.65,0.49,0.15493693947792053,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16049344837665558,1.4465,0.4392722547054291,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.14995905756950378,1.269,0.576,0.2985,0.351
M,0.67,0.45224529504776,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.5968535542488098,0.52,0.165,1.1024094820022583,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.23166093230247498,0.4025
M,0.7,0.525,0.175,1.0849303007125854,0.8745,0.2526605725288391,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.3121744394302368
F,0.725,0.55,0.2,1.51,0.5302899479866028,0.4265,0.357497900724411
M,0.6300265192985535,0.57,0.17262490093708038,1.88,0.9095,0.28966039419174194,0.488
F,0.74,0.575,0.17312884330749512,2.012,0.5652961730957031,0.29571786522865295,0.471
M,0.75,0.5297940373420715,0.18684479594230652,1.5109606981277466,0.5737736821174622,0.5235,0.41954711079597473
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.026304515078663826,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.2655520439147949,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.23844067752361298,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.3111288547515869,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.253683477640152,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.07816994935274124,0.165
I,0.51,0.3425755798816681,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.4122849106788635,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.14069229364395142
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.16282112896442413,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.4643268287181854,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.9499227404594421,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
F,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.507124125957489,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.476941853761673,0.155,1.1233876943588257,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.38866928219795227,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.2874133288860321
F,0.58,0.465,0.145,0.9865,0.47,0.219098761677742,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.2805248498916626,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.21699702739715576
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.7779175043106079,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.15935426950454712,1.0601365566253662,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.2789865732192993
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15423907339572906,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.0345275402069092,0.4181551933288574,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.4314855933189392,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.6220778822898865,0.4862838685512543,0.165,1.2315741777420044,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.4643326699733734,0.15,1.0998233556747437,0.539,0.2325,0.3115
M,0.63,0.4640507698059082,0.195,1.3135,0.4935,0.24067425727844238,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.4854450523853302,0.15,1.098,0.47034135460853577,0.25462964177131653,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.2697296440601349
F,0.64,0.47550761699676514,0.17,1.1336766481399536,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.155,1.368,0.6185,0.25729718804359436,0.365
F,0.65,0.51,0.16083085536956787,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.16018889844417572,1.463,0.6525,0.2995,0.422
F,0.6621195673942566,0.525,0.17851009964942932,1.5401686429977417,0.8365,0.352,0.4180719256401062
M,0.6260762214660645,0.54,0.17537656426429749,1.74,0.5250343084335327,0.373,0.4865
F,0.6625168323516846,0.5365405082702637,0.205,1.505738377571106,0.8265,0.417,0.4255395531654358
M,0.71,0.45308077335357666,0.2,1.601,0.706,0.321,0.45
M,0.6714133024215698,0.55,0.18738813698291779,2.165,0.6258612275123596,0.3369784653186798,0.4354375898838043
M,0.6424860954284668,0.5211920142173767,0.19,1.4363399744033813,0.6058478355407715,0.33546215295791626,0.42032745480537415
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.2694788873195648,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.3877536654472351,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.3104323148727417,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.5420374870300293,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.17820483446121216,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.4436183273792267,0.14,0.9008303880691528,0.38,0.1805,0.21
I,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
F,0.58,0.445,0.16,0.984,0.49,0.201,0.29619747400283813
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.4692722260951996,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.2698003351688385
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.46183064579963684,0.175,1.0863312482833862,0.5105,0.256,0.285
M,0.6,0.45,0.16056856513023376,1.142,0.43618184328079224,0.225,0.307
F,0.605,0.475,0.19,1.1255,0.44098785519599915,0.247,0.26
F,0.62,0.48,0.16346850991249084,1.1045,0.535,0.2511514723300934,0.287
M,0.625,0.47083476185798645,0.175,1.3405,0.656,0.2555261254310608,0.337
M,0.625,0.5,0.13,0.9215660691261292,0.5785,0.2136548012495041,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.6132277846336365,0.49,0.165,1.2005,0.575,0.28844815492630005,0.294
M,0.639378011226654,0.49499034881591797,0.16,1.243,0.5215257406234741,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.2342097908258438,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.22161051630973816,0.299
F,0.6285886168479919,0.49,0.16,1.144,0.5015,0.289,0.34090179204940796
F,0.5939148664474487,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.4783729016780853,0.16686950623989105,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.3016207814216614
F,0.6170977354049683,0.515,0.19,1.2535200119018555,0.831,0.3575,0.371
M,0.695,0.54,0.16772010922431946,1.691,0.4787643849849701,0.25677475333213806,0.4755
F,0.72,0.565,0.18,1.0493369102478027,0.8465,0.407,0.3875
F,0.72,0.55,0.16915087401866913,1.52,0.484307199716568,0.325,0.358036071062088
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.5971589088439941,0.57,0.21,1.1157008409500122,1.1705,0.463,0.5315
F,0.74,0.595,0.1784183233976364,2.3235,0.608482301235199,0.326968252658844,0.41831597685813904
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.25029703974723816,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.08832821995019913,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.4159885048866272,0.385,0.13,0.587,0.264,0.117,0.174
I,0.4349372386932373,0.375,0.11250552535057068,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.3106788694858551,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.08650315552949905,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.11526700109243393,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.1541951596736908,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.1259063333272934,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
F,0.55,0.435,0.165,0.9049153923988342,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.2817676365375519,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.7219786047935486,0.354,0.173,0.2102321982383728
F,0.575,0.43606483936309814,0.15,0.8765,0.455,0.18,0.228
I,0.5333337783813477,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.951825737953186,0.498,0.21879038214683533,0.23
M,0.58,0.465,0.15,0.9065,0.3368622660636902,0.1965,0.29
M,0.5683056712150574,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.44230419397354126,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.2223915159702301,0.2725974917411804
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.2194037288427353,0.345
I,0.59,0.46,0.125,0.755,0.24167858064174652,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.17377014458179474,0.259
M,0.595,0.4874880909919739,0.155,1.2015,0.4933791756629944,0.26114216446876526,0.265
M,0.595,0.46,0.15820200741291046,1.0737502574920654,0.57,0.2555,0.265
F,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
F,0.6,0.45,0.195,1.34,0.5072208642959595,0.3255,0.3605
F,0.6187219619750977,0.49241724610328674,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.13416001200675964,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.16011612117290497,1.2735,0.469,0.3315,0.398
M,0.61,0.46398231387138367,0.14,1.097689151763916,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.41467931866645813,0.2305,0.29
M,0.615,0.4448952078819275,0.15,0.9335,0.382,0.21043479442596436,0.2615
F,0.615,0.495,0.1590075045824051,1.198,0.5415,0.2865,0.3185
F,0.585165798664093,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.16743922233581543,1.3585,0.5935,0.27687034010887146,0.3408450782299042
F,0.625,0.495,0.175,1.2075,0.531,0.281,0.31544211506843567
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.3814760744571686,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.22932793200016022,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.617134690284729,0.485,0.19,1.2552310228347778,0.634,0.2885,0.406
F,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.6048800349235535,0.485,0.18,1.1382246017456055,0.4785,0.26078173518180847,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.3177633583545685
M,0.635,0.515,0.16,1.2075,0.42737531661987305,0.282,0.30110254883766174
M,0.64,0.505,0.18,1.297,0.41026630997657776,0.3125,0.363
M,0.5704935789108276,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.4606750011444092,0.17,1.197,0.526,0.2925,0.317
M,0.640173614025116,0.495,0.17696166038513184,1.3626995086669922,0.6115,0.3045245409011841,0.445
M,0.65,0.52,0.16988283395767212,1.676,0.4952722191810608,0.263459175825119,0.47
F,0.65,0.565,0.2,1.1920349597930908,0.48723405599594116,0.367,0.35727110505104065
F,0.644778847694397,0.5,0.1756102740764618,1.528,0.6215,0.3725,0.3859604597091675
F,0.655,0.515,0.2,1.494,0.4452580511569977,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.31675490736961365
