cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.635,0.505,0.19,1.3315,0.39505574107170105,0.252,0.435
I,0.5,0.385,0.155,0.5189621448516846,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.12575943768024445,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.5668116807937622,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.14352619647979736,1.0064167976379395,0.572,0.297,0.395
F,0.62,0.485,0.15763196349143982,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.42306721210479736,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.2797786593437195,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.3938042223453522,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.11745379865169525,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.45046114921569824,0.385,0.125,0.6695,0.289,0.151,0.1431981772184372
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.49403175711631775,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.2173108458518982,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.407638818025589,0.292,0.49
F,0.465,0.38,0.135,0.579,0.21714892983436584,0.11584268510341644,0.22
M,0.515,0.4,0.16,0.6278424859046936,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.15828661620616913,0.107,0.145
F,0.43153116106987,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.3354323208332062,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.3225618302822113,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.0298806428909302,0.3975,0.22930528223514557,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.5914599299430847,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.14199915528297424,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.45804718136787415,0.226,0.24
M,0.615,0.475,0.17,1.1469409465789795,0.5294750928878784,0.2895,0.3284912705421448
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.4623057544231415,0.175,1.6115,0.6745,0.2449195235967636,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.24325630068778992,0.32
M,0.6120297908782959,0.49,0.16087575256824493,1.3,0.517,0.2582952082157135,0.31
F,0.6051786541938782,0.455,0.165,1.0964852571487427,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.43771252036094666,0.193,0.34
F,0.47,0.3562103807926178,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.0743078663945198,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.15648724138736725,1.235,0.5115,0.349,0.3065
M,0.4494174122810364,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.45107245445251465,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.34678229689598083,0.121517114341259,0.567,0.174,0.1245,0.1524059921503067
F,0.52,0.4,0.1333332508802414,0.6245,0.29580157995224,0.2065,0.17
M,0.505,0.4,0.15451793372631073,0.8415,0.44240012764930725,0.1775,0.285
M,0.495,0.4,0.1175616979598999,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.058831293135881424,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.06217937543988228,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.3522162437438965,0.325,0.1,0.4665,0.2285,0.04721464589238167,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
I,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.4331648349761963,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.16709208488464355
M,0.525,0.4350653886795044,0.19,0.872,0.4625,0.1725,0.2714154124259949
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.14628399908542633,0.8795,0.387,0.21421800553798676,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.48267263174057007,0.18,1.145,0.5761302709579468,0.277,0.3400401473045349
M,0.59,0.44997403025627136,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.0245471000671387,0.5685,0.2725,0.335
M,0.595,0.49,0.185,0.9506098628044128,0.482,0.2015,0.2885173261165619
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.0876243114471436,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.15926826000213623,1.201,0.5216736197471619,0.275,0.309
F,0.625,0.49,0.15740881860256195,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.185,1.1516388654708862,0.5785,0.3125,0.384
M,0.609808623790741,0.585,0.15923979878425598,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.625277578830719,0.545,0.165,1.6225,0.6555,0.299,0.3172312378883362
I,0.66,0.525,0.14723123610019684,1.786,0.6725,0.3615,0.26651525497436523
M,0.66,0.4673825800418854,0.2,1.1231369972229004,0.733,0.318,0.54
F,0.6279062032699585,0.555,0.205,1.925,0.5288375616073608,0.358,0.4535
F,0.675,0.55,0.15991948544979095,1.689,0.694,0.2601325213909149,0.474
F,0.69,0.55,0.17655861377716064,1.659,0.6050743460655212,0.30290016531944275,0.35865703225135803
F,0.6149508357048035,0.53,0.2,1.1764949560165405,0.75,0.4195,0.6095
F,0.7,0.4585457444190979,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,0.5013799667358398,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.0731288269162178,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.12120269238948822,0.231,0.11,0.125
I,0.37416312098503113,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.0894855335354805,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.23504821956157684,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1010175496339798
I,0.505,0.385,0.12,0.26170533895492554,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
I,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.620152473449707,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.3610883355140686,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15535612404346466,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4118364751338959,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.48878973722457886,0.14,0.963,0.5800188183784485,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.40462279319763184,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.42750707268714905,0.206,0.259
F,0.58,0.445,0.14215117692947388,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2771841287612915
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.2839244306087494
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.24777400493621826,0.30472519993782043
F,0.595,0.465,0.15,1.0161844491958618,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.43194541335105896,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.23479247093200684,0.29
M,0.6,0.46,0.15,1.0051016807556152,0.5335,0.2735,0.29
M,0.61,0.46112096309661865,0.15,1.0933250188827515,0.564,0.274,0.264
F,0.5919954180717468,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
F,0.615,0.462505578994751,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.5522028207778931,0.253,0.34023553133010864
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.4716483950614929,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.29959362745285034
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.5923929810523987,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.4632420539855957,0.16,1.251,0.5355,0.3345,0.30602389574050903
M,0.645,0.5,0.175,1.5105,0.48845434188842773,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
F,0.6334880590438843,0.48794883489608765,0.1659945398569107,1.6385,0.8115,0.369,0.391
F,0.69,0.5098587870597839,0.17154157161712646,1.387868881225586,0.7855,0.2979501783847809,0.498
M,0.6430859565734863,0.4931558668613434,0.185,1.71,0.5641444325447083,0.3855,0.4325
F,0.6071441173553467,0.47126224637031555,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.742,0.5268931984901428,0.389,0.505
F,0.6448622345924377,0.575,0.205,1.3032691478729248,0.7295,0.3935,0.3634319305419922
F,0.6176199316978455,0.56,0.205,1.1887502670288086,0.9915,0.5005,0.624
F,0.6245198845863342,0.4776344299316406,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.49935081601142883,0.16888822615146637,1.3795318603515625,1.0515,0.3186739981174469,0.36715978384017944
I,0.22,0.16,0.06700757890939713,0.049,0.0215,0.01,0.015
I,0.275,0.2358064204454422,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.0721299797296524,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.08940563350915909,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.36514487862586975,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.1312098354101181,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.2943205237388611,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.4306510388851166,0.21038228273391724,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.09919381886720657,0.5395,0.2465,0.1085,0.167
I,0.44182491302490234,0.385,0.15,0.43620598316192627,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.19018353521823883,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.25064438581466675
M,0.512233316898346,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.6311867833137512,0.44,0.135,0.8435,0.434,0.1995,0.3215276300907135
I,0.4264160990715027,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.8766764998435974,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5686227083206177,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.40892770886421204,0.13,0.852,0.41,0.1725,0.225
F,0.6016620993614197,0.45,0.15,1.0958303213119507,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.33635270595550537,0.164,0.249
M,0.618485689163208,0.46,0.14,1.004,0.5206970572471619,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4027113914489746,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.4838313162326813,0.419,0.491
F,0.605,0.4941835105419159,0.15,1.079,0.4505,0.27295202016830444,0.34175485372543335
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.6353834867477417,0.47,0.155,1.084,0.5885,0.2722247540950775,0.3375970125198364
M,0.6567742228507996,0.5057370662689209,0.16896581649780273,1.103,0.6139280796051025,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.4504072368144989,0.2475,0.31
F,0.611163854598999,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4661524295806885,0.15656778216362,1.3165,0.6325,0.2465,0.37
M,0.63,0.47046318650245667,0.175,1.3415,0.6575,0.262,0.30507081747055054
F,0.63,0.465,0.15,0.8616012930870056,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.0137383937835693,0.6055,0.21846048533916473,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.6044518947601318,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.6087288856506348,0.52,0.15896381437778473,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.0538017749786377,0.6095,0.22858943045139313,0.344
M,0.65,0.51,0.155,1.407,0.47785577178001404,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.44990241527557373,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.2410610020160675,0.36
F,0.67,0.5,0.2,1.269,0.4869549870491028,0.2985,0.351
M,0.5968638062477112,0.46369627118110657,0.18,1.68,0.926,0.2975,0.3935
F,0.6501716375350952,0.49902281165122986,0.19,1.551,0.5722031593322754,0.3685,0.412
M,0.68,0.52,0.165,1.0701271295547485,0.724,0.279,0.29560306668281555
M,0.68,0.53,0.18,1.0043865442276,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.0940473079681396,0.48561832308769226,0.3615,0.47
M,0.7,0.4810938537120819,0.1642632633447647,1.523,0.693,0.306,0.3197576105594635
F,0.725,0.45834115147590637,0.19,1.7315,0.83,0.398,0.405
M,0.6030754446983337,0.46776312589645386,0.2,1.51,0.8735,0.4265,0.5085
F,0.735,0.4913480579853058,0.175,1.387934923171997,0.9095,0.387,0.3746597468852997
F,0.74,0.48402634263038635,0.22,2.012,0.8915,0.5265,0.344919353723526
M,0.6614506840705872,0.555,0.174661785364151,1.398525357246399,0.6199215650558472,0.3181239068508148,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.36458659172058105,0.245,0.09063909947872162,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.3455892503261566,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.07970863580703735,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.400909960269928,0.2996827960014343,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.2722255289554596,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.15045706927776337,0.261,0.0655,0.1315
I,0.46,0.35,0.08410631865262985,0.471,0.252,0.077,0.123
I,0.39268800616264343,0.345,0.105,0.2943882644176483,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.04805770888924599,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.11591613292694092
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.12127797305583954,0.7355,0.3065,0.137,0.2
I,0.515,0.29394519329071045,0.11,0.531,0.2415,0.098,0.1615
I,0.47238367795944214,0.385,0.13,0.607,0.2290702760219574,0.125,0.17204461991786957
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.3578345775604248,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.11004242300987244,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.7603110671043396,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5231690406799316,0.465,0.13022549450397491,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.4550899565219879,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.5318343043327332,0.329,0.103,0.251
F,0.565,0.43,0.14300665259361267,0.8215,0.332,0.1685,0.29
F,0.57,0.4761054813861847,0.155,1.017,0.5074727535247803,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4477348029613495,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2788868844509125
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
I,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.45511677861213684,0.21506895124912262,0.275
M,0.595,0.475,0.14,1.0305,0.4405500888824463,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.4534105956554413,0.185,1.1145,0.5055,0.23159195482730865,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.17865535616874695,0.24
M,0.6,0.4690154790878296,0.185,1.285,0.5079305171966553,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.47015583515167236,0.2915,0.29
I,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.4579624533653259,0.14,1.096,0.5445,0.2331017404794693,0.295
F,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.4562806487083435,0.155,1.0005,0.452,0.252,0.265
