cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.235,0.07,0.149,0.058,0.03309902176260948,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.09230908006429672,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.05723929777741432
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.2657613456249237,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.09858256578445435
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.29616254568099976,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.25690415501594543
M,0.525,0.425,0.1435008943080902,0.7991835474967957,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.18108850717544556
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.5859301686286926,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.37019139528274536,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15059269964694977,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.1544511914253235,1.235,0.6025,0.274,0.29
M,0.6,0.4360324442386627,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.4468607008457184,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.5804926156997681,0.44234099984169006,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.24505490064620972,0.3087661564350128
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.4344649314880371,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,0.9611732959747314,0.4032209813594818,0.2165,0.3595
F,0.63,0.495,0.2,1.063043475151062,0.4520575702190399,0.336,0.38
F,0.63,0.495,0.15056271851062775,1.147,0.5455,0.266,0.2885
M,0.63,0.453935831785202,0.165,1.286,0.604,0.271,0.2982437014579773
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.2940782308578491
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.15561963617801666,1.5105,0.6735,0.23232205212116241,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.5062074661254883,0.23661303520202637,0.31735658645629883
F,0.69,0.545,0.205,1.933,0.4360365569591522,0.429,0.498
M,0.69,0.54,0.16184861958026886,1.0686291456222534,0.7725,0.3855,0.4325
F,0.695,0.55,0.160419300198555,1.8495,0.767,0.442,0.33100178837776184
M,0.695,0.525,0.16722843050956726,1.1720174551010132,0.5139710307121277,0.2503897547721863,0.505
F,0.6131891012191772,0.575,0.205,1.7975,0.5057086944580078,0.2585146129131317,0.5165
F,0.6101488471031189,0.56,0.205,2.381,0.5290402770042419,0.5005,0.624
F,0.765,0.5033114552497864,0.18,1.4930678606033325,0.6520837545394897,0.512,0.39783531427383423
F,0.77,0.5174866318702698,0.215,1.511000633239746,0.6600205898284912,0.3308626413345337,0.41336557269096375
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.0899023711681366
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.24878612160682678,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.15095119178295135,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.09562772512435913
M,0.5,0.38,0.12,0.5765,0.273,0.07892957329750061,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.8212134838104248,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.11636754870414734,0.2105
M,0.565,0.43,0.13187922537326813,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4558461010456085,0.23244839906692505,0.30316847562789917
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.19671155512332916,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.7829421758651733,0.3786405026912689,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.1951969414949417,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4094519317150116,0.2325,0.3345
M,0.595,0.41944169998168945,0.14,0.852,0.4215,0.2255,0.227
M,0.6180330514907837,0.47809091210365295,0.1666305959224701,1.9875,1.005,0.419,0.3634791374206543
F,0.6040192246437073,0.48,0.16134995222091675,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.4251967966556549,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.572821319103241,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.15024958550930023,1.1,0.505,0.21591155230998993,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.16990987956523895,1.4051071405410767,0.7105,0.3005,0.36674022674560547
F,0.625,0.44415563344955444,0.155,1.115,0.484,0.277,0.3095
M,0.5944701433181763,0.4659806191921234,0.145,1.085,0.4645,0.26147639751434326,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.5922945141792297,0.51,0.175,1.3415,0.6575,0.262,0.3036472797393799
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,0.941192626953125,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.4186164140701294,0.2595,0.285
F,0.645,0.4580051600933075,0.18,1.285,0.464239239692688,0.352,0.317
F,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.1588105708360672,1.0347578525543213,0.47242817282676697,0.2775,0.336
F,0.65,0.535,0.1550513505935669,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,0.9607056379318237,0.545,0.228,0.3055
M,0.66,0.515,0.1595485657453537,1.0506075620651245,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.2174779772758484,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.270574688911438
M,0.67,0.51,0.18,0.9710618257522583,0.43742260336875916,0.2975,0.3935
F,0.675,0.4724908173084259,0.19,1.551,0.492144912481308,0.2537539601325989,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.2111930400133133,0.4025
M,0.7,0.525,0.15657712519168854,1.7585,0.8745,0.23435266315937042,0.47
F,0.7,0.48891788721084595,0.2,1.523,0.693,0.2892443835735321,0.3494164049625397
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.15378408133983612,1.51,0.8735,0.4265,0.5085
M,0.735,0.4604550898075104,0.175,1.88,0.9095,0.23582521080970764,0.488
F,0.74,0.575,0.22,1.2132999897003174,0.5207462906837463,0.5265,0.471
F,0.75,0.5052173137664795,0.215,1.4988164901733398,0.6546998023986816,0.5235,0.40248119831085205
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.2459789663553238,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.07959672808647156,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.05258232727646828
I,0.405,0.31,0.11,0.91,0.416,0.05609140917658806,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.04192331060767174,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.04358074441552162
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.10262081772089005,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.3877863585948944,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.2105804979801178,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.30929312109947205,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.3368746340274811,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.3142887055873871,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.30430343747138977,0.17,0.20585870742797852
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.44526952505111694,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1589355617761612,0.20992648601531982
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.090806007385254,0.5405,0.2705,0.30321112275123596
F,0.5872876644134521,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.5832877159118652,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1696586012840271,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.5967040061950684,0.455,0.13,0.8755,0.411,0.2065,0.2959698736667633
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14389543235301971,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.1954384595155716,0.278
M,0.6,0.48,0.15651579201221466,1.05,0.457,0.2685,0.2932228446006775
M,0.6,0.495,0.16225647926330566,1.0777671337127686,0.481844037771225,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.31624242663383484,0.155,0.24
F,0.5930778980255127,0.51,0.185,1.285,0.6095,0.2745,0.315
F,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2680002450942993
F,0.62,0.465,0.1505672037601471,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.4574851095676422,0.4365,0.31778737902641296
M,0.625,0.4547611474990845,0.14,1.096,0.5445,0.22597795724868774,0.295
M,0.625,0.49,0.165,0.9746279120445251,0.5175,0.20744366943836212,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.26665687561035156
F,0.63,0.475,0.155,0.9489935040473938,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.4074695110321045,0.2325,0.3115
M,0.63,0.525,0.15098102390766144,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.15114949643611908,1.1955,0.5565,0.211,0.279619961977005
M,0.64,0.44773876667022705,0.15,1.098,0.5195,0.222,0.2768794000148773
M,0.5767793655395508,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
F,0.64,0.515,0.13892391324043274,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.4215939939022064,0.288,0.365
M,0.65,0.51,0.175,0.9700625538825989,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.0224226713180542,0.4294130504131317,0.2995,0.422
F,0.675,0.46237635612487793,0.17,1.711,0.46796950697898865,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.47293925285339355,0.205,1.757,0.4939343333244324,0.2549286186695099,0.461
M,0.71,0.46786946058273315,0.16280163824558258,1.601,0.5030545592308044,0.321,0.45
F,0.72,0.5126758813858032,0.205,2.165,0.6516451835632324,0.3164980411529541,0.39898619055747986
F,0.6556931734085083,0.5073148608207703,0.17253585159778595,1.6059412956237793,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.10760605335235596,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.10815674811601639,0.77,0.424,0.142,0.1895
F,0.6001191139221191,0.43,0.135,0.8435,0.45058387517929077,0.18,0.3128241300582886
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.9902620315551758,0.49,0.21038372814655304,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.2667064666748047
F,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6053544878959656,0.475,0.1575869470834732,1.11,0.5105,0.2621930241584778,0.285
M,0.6,0.4371727406978607,0.16,1.142,0.539,0.225,0.307
M,0.605,0.4473118782043457,0.19,1.1255,0.59,0.247,0.2964882552623749
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.14972415566444397,0.923358678817749,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.0809800624847412,0.44850441813468933,0.22823980450630188,0.3485
M,0.63,0.49,0.165,1.2005,0.4191702604293823,0.273,0.294
M,0.63,0.485,0.16,1.243,0.47176146507263184,0.275,0.30612295866012573
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.5957455039024353,0.49,0.16039423644542694,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.4632909595966339,0.15587744116783142,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.0407564640045166,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.29048725962638855
M,0.5808406472206116,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.46912845969200134,0.195,1.691,0.768,0.26299843192100525,0.3146689236164093
F,0.72,0.49043330550193787,0.18,1.719,0.8465,0.2913122773170471,0.3510747253894806
F,0.72,0.4618125557899475,0.18,1.52,0.637,0.2401440143585205,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
F,0.6496490836143494,0.49193137884140015,0.21,1.4131577014923096,1.1705,0.463,0.5315
M,0.6207334995269775,0.46477267146110535,0.19,1.1857218742370605,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.06385266780853271,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.03063327446579933
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.08130655437707901,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.29630598425865173,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.1953369528055191,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.5729964375495911,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.490411639213562,0.2633558511734009,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.360103964805603,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.14843599498271942,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.1246551126241684,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.5635665655136108,0.455,0.16,0.8947494626045227,0.495,0.195,0.246
F,0.575,0.45,0.165,0.9655,0.4484320282936096,0.2060355395078659,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.14835332334041595,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.1502927988767624,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15382272005081177,0.950563907623291,0.4315,0.1945,0.287
F,0.58,0.39237087965011597,0.125,0.7855,0.363,0.1955,0.195
I,0.5334909558296204,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.5823560357093811,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.5244655609130859,0.334,0.15,0.238
I,0.59,0.475,0.145,0.7588637471199036,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.5475478768348694,0.445,0.135,0.9205,0.445,0.19743211567401886,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.20429815351963043,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.4328520894050598,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.19746609032154083,0.3745
I,0.5468351244926453,0.48,0.155,0.9995,0.3610014319419861,0.1985,0.3
F,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.6063300967216492,0.4783472418785095,0.16221970319747925,1.2735,0.535592794418335,0.3315,0.398
F,0.5950794816017151,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,0.8324730396270752,0.37609022855758667,0.2385,0.2915
F,0.6074635982513428,0.475,0.175,1.194,0.559,0.259,0.33089035749435425
F,0.615,0.4849681258201599,0.135,1.3424389362335205,0.545,0.2305,0.348046213388443
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.4701574146747589,0.165,1.1435010433197021,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.5822198390960693,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.4536871612071991,0.175,1.2075,0.531,0.22827710211277008,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.2571508586406708
F,0.625,0.5,0.16,1.217,0.3795158863067627,0.207,0.355
F,0.5882207155227661,0.45262202620506287,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
F,0.63,0.53,0.16446803510189056,1.3263485431671143,0.618,0.256,0.3505327105522156
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.5871739387512207,0.51,0.1554957777261734,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.29744240641593933
M,0.635,0.4363502562046051,0.175,1.292,0.6,0.269,0.367
