cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.555,0.3877730667591095,0.17,0.8435,0.309,0.1905,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.2214989960193634,0.315
F,0.58,0.46,0.185,1.017,0.4350774586200714,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.39183056354522705,0.3045,0.33
F,0.64,0.5,0.14754830300807953,1.0705,0.371,0.2705,0.36
F,0.4069793224334717,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.33099696040153503,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.044079069048166275
M,0.3923719525337219,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.14445075392723083,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.36808082461357117,0.16,0.595,0.2105,0.142,0.1675272285938263
F,0.43861493468284607,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.38196873664855957,0.13064409792423248,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.1209527775645256,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.15552707016468048,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.23215162754058838,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.13439351320266724,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.19204719364643097,0.08929990977048874,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.25172773003578186
M,0.475,0.355,0.10480498522520065,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2017427533864975,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2617998421192169,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.07250138372182846,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,0.9850741028785706,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.06994684040546417,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.5281068086624146,0.405,0.14636528491973877,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.3912338614463806,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.5058050155639648,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.154122993350029,1.1825,0.5164480209350586,0.2451021373271942,0.24
M,0.565,0.44,0.175,1.122,0.44779592752456665,0.2,0.375
M,0.645,0.515,0.16486679017543793,1.2240484952926636,0.5639985203742981,0.2559223771095276,0.385
F,0.6308364868164062,0.47,0.175,1.2985,0.5566670894622803,0.343,0.34610140323638916
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.5678231120109558,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.5033348202705383,0.1525,0.1165,0.135
I,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
I,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.540520966053009,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.16423580050468445,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.3573114573955536,0.145,0.7615,0.246,0.195,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.2135443091392517,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.13582190871238708,0.17
M,0.505,0.39910316467285156,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.22950050234794617,0.29087188839912415
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.20398184657096863,0.12421431392431259,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.08286681771278381,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.27443984150886536,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
I,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.4994550049304962,0.15,0.983,0.5774345993995667,0.2355,0.3611185550689697
M,0.58,0.46,0.18,1.018088698387146,0.48,0.277,0.325
F,0.59,0.455,0.16,1.027534008026123,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.4480976462364197,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.4554325044155121,0.155,1.33,0.6675,0.259,0.33
M,0.6133127808570862,0.5,0.185,1.2001280784606934,0.5295552015304565,0.3125,0.384
M,0.5831248760223389,0.585,0.15326496958732605,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.24038802087306976,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.4883120656013489,0.24552087485790253,0.29923608899116516
F,0.66,0.4707283675670624,0.1625763177871704,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.1193480491638184,0.713,0.23606427013874054,0.4535
F,0.675,0.55,0.16880179941654205,1.689,0.5741917490959167,0.371,0.34856289625167847
F,0.671154260635376,0.5103721618652344,0.18,1.659,0.6307211518287659,0.31010672450065613,0.4395
F,0.695,0.49367883801460266,0.1715920865535736,1.2870967388153076,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.6176118850708008,0.475075900554657,0.165,2.0165,1.0685,0.418,0.3390330374240875
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.27390816807746887,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.44549962878227234,0.35,0.12,0.4555,0.1945,0.10438720881938934,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.0972944051027298,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.04485905170440674,0.136
I,0.475,0.29033058881759644,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5484506487846375,0.42,0.17,0.781377375125885,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14782558381557465,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.21842868626117706,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.557780385017395,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.19243328273296356,0.2425
F,0.585,0.4448370337486267,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,0.9570876359939575,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.2698516547679901
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.27617567777633667
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.5747348070144653,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.0733205080032349,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.43616142868995667,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.1597430408000946,1.1397258043289185,0.6,0.3015,0.355
M,0.592700719833374,0.47,0.155,1.2,0.5085,0.32,0.30306315422058105
F,0.62,0.4567277133464813,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.25198987126350403,0.316668301820755
F,0.625,0.48,0.17,1.0662784576416016,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.020560622215271,0.477,0.2365,0.2856003940105438
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.6241780519485474,0.495,0.1683942824602127,1.2731772661209106,0.659,0.336,0.38
F,0.63,0.495,0.145,0.9539436101913452,0.5455,0.266,0.2885
M,0.63,0.47522208094596863,0.165,1.286,0.509155809879303,0.271,0.35
F,0.635,0.495,0.1673201471567154,1.596,0.617,0.2887643873691559,0.3625310957431793
F,0.6035028100013733,0.495,0.195,1.297,0.556,0.2985,0.3082982301712036
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.15076521039009094,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.49255257844924927,0.429,0.498
M,0.69,0.49226459860801697,0.16645123064517975,1.71,0.7725,0.3855,0.35076865553855896
F,0.695,0.55,0.155,1.131325602531433,0.767,0.442,0.31353119015693665
F,0.6308687329292297,0.525,0.17243245244026184,1.742,0.696,0.31798669695854187,0.4027387797832489
F,0.7,0.47855961322784424,0.205,1.7975,0.5329998731613159,0.3935,0.5165
F,0.6102990508079529,0.56,0.205,2.381,0.9915,0.2533319294452667,0.624
F,0.765,0.5133500099182129,0.18,1.4943451881408691,0.6700527667999268,0.31440162658691406,0.43013912439346313
F,0.77,0.4563271701335907,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.3905523419380188,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.14522431790828705
I,0.51,0.385,0.10400819778442383,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.354028582572937,0.215,0.18
I,0.55,0.3372254967689514,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.3350209891796112,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.8411679863929749,0.3495,0.18702852725982666,0.213
F,0.57,0.45,0.18,0.8669673204421997,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.21222072839736938,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5461583733558655,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,1.0920768976211548,0.5104643702507019,0.203,0.3119606077671051
F,0.585,0.435,0.14,0.6955,0.33574995398521423,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
F,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.5855326652526855,0.4595375955104828,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,0.5112499594688416,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.1436302363872528,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.13999351859092712,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.48021382093429565,0.15976640582084656,1.103,0.4635,0.26167231798171997,0.2725
M,0.62,0.4921645522117615,0.155,1.1,0.505,0.2741960287094116,0.3412903845310211
M,0.62,0.48,0.15,1.1015,0.4965,0.210947647690773,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.44792166352272034,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.45556527376174927,0.262,0.375
F,0.63,0.465,0.15,0.7983128428459167,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.22237834334373474,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.15532097220420837,1.0907789468765259,0.5235,0.283,0.3069377541542053
M,0.6427354216575623,0.4932006597518921,0.175,1.3203567266464233,0.5756201148033142,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.2712472379207611
F,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.21257390081882477,0.3055
F,0.66,0.515,0.15992389619350433,1.4465,0.5456895232200623,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.4760139286518097,0.2,1.269,0.576,0.2985,0.3349756896495819
M,0.67,0.51,0.18,1.0580259561538696,0.46914854645729065,0.2975,0.3935
F,0.675,0.55,0.15199211239814758,1.551,0.7105,0.3685,0.412
F,0.68,0.52,0.165,1.05569326877594,0.724,0.279,0.406
M,0.68,0.53,0.14647261798381805,1.529,0.7635,0.3115,0.4025
M,0.6275005340576172,0.525,0.16662926971912384,1.7585,0.8745,0.2872168719768524,0.3612695336341858
M,0.6199532151222229,0.55,0.2,1.523,0.5299840569496155,0.2559298872947693,0.4405
F,0.725,0.53,0.19,1.7315,0.4805888533592224,0.398,0.405
M,0.725,0.4475648105144501,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.4695204198360443,0.175,1.88,0.9095,0.2548060417175293,0.488
F,0.6687420606613159,0.575,0.17986227571964264,1.4881426095962524,0.6647484302520752,0.5265,0.4107722342014313
M,0.6459787487983704,0.555,0.215,1.3073105812072754,0.5853504538536072,0.28412285447120667,0.3711889088153839
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.016549348831176758,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.11343511939048767,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.371317982673645,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.08007784932851791
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.1306329220533371,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.574836254119873,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.34733399748802185,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.6218714714050293,0.4799668788909912,0.175,1.1465,0.5155086517333984,0.244,0.2785
I,0.56,0.44,0.14,0.6023421287536621,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2231098711490631,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.5656840205192566,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.14886832237243652,0.9992523789405823,0.47,0.2155,0.25
F,0.58,0.425,0.14339399337768555,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.4775197207927704,0.42,0.145,0.6735,0.2895,0.1345,0.15411889553070068
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.2393791228532791
M,0.59,0.47,0.145,0.9235,0.4545,0.1903678923845291,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,0.9209837317466736,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.40879568457603455,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.44091111421585083,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.4701567590236664,0.2195,0.307
F,0.62,0.4759894013404846,0.165,1.1703746318817139,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.24833665788173676
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.6270875930786133,0.49347609281539917,0.16602398455142975,1.221,0.555,0.28678783774375916,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.483388751745224,0.23258526623249054,0.3115
F,0.63,0.525,0.195,1.3135,0.48257556557655334,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.21463768184185028,0.346
M,0.64,0.46550098061561584,0.15,1.098,0.5195,0.24290215969085693,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.49248892068862915,0.288,0.30384862422943115
F,0.65,0.51,0.175,1.446,0.6485,0.23963429033756256,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
