cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.16463814675807953
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.3207385838031769
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.33088505268096924
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.38813021779060364,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.11045073717832565,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.11170478910207748,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.16438069939613342,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.16422036290168762,1.099,0.3975,0.2325,0.358
I,0.42202287912368774,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.3175579309463501,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.5831286311149597,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2531835436820984,0.34771573543548584
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.3309556841850281
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.4735129475593567,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5036097168922424,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.251279354095459,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.17031221091747284,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.37209656834602356,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.29946139454841614,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.12406366318464279,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.15505105257034302,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.605352520942688,0.2015,0.18,0.25
M,0.54,0.4646327495574951,0.15822528302669525,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.20446272194385529,0.1195010170340538,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.08589037507772446,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.13862623274326324,0.8795,0.387,0.15,0.2625
F,0.565,0.47079798579216003,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.15906932950019836,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16108521819114685,1.1200790405273438,0.5,0.2215,0.292
M,0.59,0.48,0.1653113067150116,1.262,0.5685,0.26637542247772217,0.335
M,0.595,0.49,0.185,1.185,0.4559505879878998,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.15695714950561523,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.6082572340965271,0.5,0.185,1.362,0.5785,0.26303765177726746,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.4993557929992676,0.18,1.4995,0.5365623831748962,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.32765161991119385
F,0.6095434427261353,0.525,0.215,1.786,0.6725,0.3615,0.4065
F,0.66,0.535,0.2,1.791,0.6053942441940308,0.31918370723724365,0.4283140301704407
F,0.675,0.5128176808357239,0.205,1.293850064277649,0.713,0.358,0.36644431948661804
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.6277110576629639,0.5052933096885681,0.18,1.659,0.8715,0.29218974709510803,0.4395
F,0.695,0.53,0.2,1.2481534481048584,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.1338746547698975,0.707,0.365,0.43
F,0.73,0.496305912733078,0.165,2.0165,0.5425636172294617,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.06115733087062836,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.07177134603261948
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.08690313249826431
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.062062568962574005,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.23285208642482758,0.1895,0.102,0.111
I,0.465,0.3148370385169983,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.31466352939605713,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.07371741533279419,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
I,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.35543397068977356,0.218,0.09,0.1325
I,0.505,0.385,0.10307276993989944,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4439343512058258,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.15034393966197968,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.2277514785528183,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.3290847837924957
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6239432096481323,0.46,0.15,1.247,0.5627940893173218,0.28667891025543213,0.29
M,0.61,0.4737918972969055,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.510686993598938,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.2612778842449188,0.3482251465320587
F,0.62,0.51,0.1686166673898697,1.2705,0.5415,0.25896623730659485,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.2514788806438446,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.15933382511138916,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.1376856565475464,0.659,0.336,0.38
F,0.63,0.495,0.1675044596195221,1.147,0.5455,0.266,0.3441576063632965
M,0.63,0.48,0.1642453521490097,1.286,0.604,0.26420941948890686,0.35
F,0.6329325437545776,0.5000725388526917,0.18,1.596,0.617,0.317,0.3762161135673523
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.645,0.49825504422187805,0.16,1.251,0.5595108866691589,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.6735,0.2732177674770355,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.332126259803772
M,0.67,0.478824257850647,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.5416930913925171,0.205,1.374937653541565,0.7855,0.3077663481235504,0.498
F,0.69,0.5215638875961304,0.185,1.71,0.6215183138847351,0.3855,0.4059550166130066
F,0.695,0.55,0.155,1.8495,0.5169808864593506,0.442,0.4175
M,0.695,0.524549663066864,0.175,1.3649288415908813,0.5920517444610596,0.389,0.38144445419311523
F,0.6447663307189941,0.5122880339622498,0.205,1.7975,0.6233837008476257,0.3935,0.39445048570632935
F,0.705,0.56,0.18174070119857788,2.381,0.6243814826011658,0.5005,0.40363776683807373
F,0.6740158796310425,0.5467138886451721,0.18931639194488525,2.398,1.128,0.3741770386695862,0.4655071496963501
F,0.7037764191627502,0.5788097381591797,0.215,1.7418181896209717,1.0515,0.38120079040527344,0.47760844230651855
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.3507629334926605,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.07362156361341476
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.09016099572181702,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.4256797730922699,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.43303439021110535,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.12654326856136322,0.723,0.377,0.149,0.178
I,0.4396703541278839,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
F,0.545,0.42,0.1508598029613495,0.778,0.40897464752197266,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.5266780853271484,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8345910310745239,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.14476947486400604,0.784,0.3495,0.193067729473114,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.5342503786087036,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15229648351669312,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.15776638686656952,1.004,0.496,0.2473161667585373,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.32192283868789673
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.1050524711608887,0.4915,0.2325,0.32402461767196655
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.320803165435791,0.5635251402854919,0.419,0.3804326355457306
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.3170793950557709
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.4639021158218384,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.4704006612300873,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.487403929233551,0.243,0.305
M,0.6208183765411377,0.495,0.185,1.1874144077301025,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3269520103931427
M,0.6130456328392029,0.48,0.145,1.1425009965896606,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.24594813585281372,0.37
M,0.63,0.5048773884773254,0.175,1.1882948875427246,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.3650643825531006,0.188,0.176
M,0.645,0.4870626926422119,0.16,1.1845,0.506,0.311,0.32520627975463867
M,0.645,0.48,0.15,1.192,0.6055,0.23595118522644043,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,0.9685230255126953,0.5235,0.283,0.3275
F,0.65,0.52,0.175,1.2655,0.4903557300567627,0.2775,0.336
F,0.65,0.535,0.175,1.2163506746292114,0.6095,0.27830082178115845,0.3623451292514801
M,0.5961943864822388,0.51,0.16149669885635376,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.23446795344352722,0.3055
M,0.6261553764343262,0.515,0.165,1.4465,0.694,0.2884361147880554,0.3634037673473358
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.0612893104553223,0.576,0.2985,0.351
F,0.67,0.51,0.18,1.2072283029556274,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
F,0.6267200708389282,0.52,0.165,1.4775,0.5474008917808533,0.279,0.406
M,0.5973384380340576,0.53,0.1621393859386444,1.529,0.7635,0.3115,0.4025
M,0.6420018672943115,0.525,0.175,1.3044973611831665,0.8745,0.29286858439445496,0.47
F,0.6407846808433533,0.502174973487854,0.17954406142234802,1.523,0.693,0.306,0.4019481837749481
F,0.6112594604492188,0.53,0.19,1.7315,0.83,0.398,0.3381316661834717
F,0.6105126738548279,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.1105972528457642,0.9095,0.387,0.488
F,0.74,0.575,0.17943423986434937,2.012,0.6044421792030334,0.5265,0.39159974455833435
M,0.6370454430580139,0.511890172958374,0.215,2.201,0.607315719127655,0.5235,0.3849451243877411
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.3154882788658142,0.095,0.183,0.075,0.08152678608894348,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.04939044266939163,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.25625282526016235,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.09159747511148453
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.3848517835140228,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1409050077199936,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.16703693568706512,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12590262293815613,0.6224903464317322,0.2535,0.128,0.20708610117435455
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.33446425199508667,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
F,0.515,0.39,0.11,0.531,0.2415,0.14340296387672424,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.1639283299446106,0.199
I,0.525,0.36427566409111023,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.35616809129714966,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.1728736162185669,1.1569344997406006,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.13404330611228943,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.41532379388809204,0.15,0.8215,0.332,0.1685,0.29
F,0.6230123043060303,0.445,0.155,1.1554155349731445,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.6104221343994141,0.44,0.175,1.2255,0.5405,0.2676577568054199,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.3569492697715759,0.167,0.295
F,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.6132088303565979,0.49074628949165344,0.14,1.217371940612793,0.4625,0.2025,0.275
M,0.595,0.475,0.15993830561637878,1.0305,0.48381996154785156,0.217,0.278
M,0.6,0.48,0.09,1.05,0.4126487076282501,0.2685,0.28
M,0.6,0.495,0.185,1.189217448234558,0.4918138086795807,0.2635,0.367
M,0.5439944863319397,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.16248926520347595,1.1286495923995972,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.31777945160865784
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.28963080048561096
M,0.625,0.49,0.165,1.205,0.4895867109298706,0.3105,0.3465
M,0.5876031517982483,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.636208713054657,0.525,0.195,1.245081901550293,0.52740877866745,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.2314900904893875,0.3175
M,0.64,0.495,0.15894442796707153,1.139,0.5395,0.282,0.32904747128486633
F,0.64,0.495,0.17,1.2265,0.49260276556015015,0.377,0.2875
M,0.64,0.515,0.13594648241996765,1.042,0.515,0.1755,0.175
F,0.6180954575538635,0.52,0.17017610371112823,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.16462476551532745,1.2243839502334595,0.6485,0.2705,0.34816762804985046
F,0.66,0.47599759697914124,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.34984496235847473
M,0.7,0.54,0.17242802679538727,1.2622613906860352,0.5502899289131165,0.373,0.4865
F,0.705,0.54,0.205,1.2254948616027832,0.8265,0.417,0.3544613718986511
F,0.6518592834472656,0.565,0.2,1.3667479753494263,0.706,0.321,0.3808912932872772
M,0.5908036828041077,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.6416652202606201,0.57,0.17609846591949463,1.4200893640518188,1.253,0.541,0.3812507688999176
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.09270331263542175,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.10844112187623978,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
