cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.47,0.15066686272621155,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.2266109734773636,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.16642817854881287,1.1345,0.4711245000362396,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.28371474146842957
F,0.61,0.495,0.165,1.0786741971969604,0.4525,0.24023911356925964,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.21826067566871643,0.317
M,0.601457417011261,0.5,0.18,1.1140515804290771,0.4428076446056366,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.40009400248527527,0.155,0.966,0.447,0.171,0.284
F,0.62,0.48,0.165,1.0855,0.481,0.25639522075653076,0.3160094916820526
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.4341588318347931,0.14909863471984863,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.14449523389339447,1.217,0.40129852294921875,0.212,0.31
F,0.63,0.505,0.16415663063526154,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.0941566228866577,0.5065,0.2925,0.296407014131546
M,0.5809318423271179,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.16091495752334595,1.068190336227417,0.6155,0.2885,0.36
F,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.6310967206954956,0.4909907877445221,0.205,1.3495362997055054,0.69,0.306,0.38103556632995605
M,0.65,0.51,0.175,1.155,0.3734033703804016,0.2025,0.385
F,0.6113882660865784,0.51,0.175,1.35,0.575,0.2564806640148163,0.3885
F,0.6150151491165161,0.525,0.19,1.3685,0.4856472611427307,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.29432716965675354
M,0.5864654183387756,0.51,0.18,1.0328112840652466,0.5,0.2335,0.339
F,0.665,0.4900323450565338,0.17221228778362274,1.764,0.8505,0.2855204641819,0.47
F,0.67,0.51,0.155,1.278,0.44375431537628174,0.24328143894672394,0.358
M,0.67,0.4420579969882965,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.4309685528278351,0.402,0.4
M,0.675,0.4560618996620178,0.17,1.527,0.809,0.24637781083583832,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.4484773576259613,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.16136521100997925,1.0477086305618286,0.637,0.247,0.46
F,0.5958240032196045,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,0.4392605721950531,0.3725,0.434
F,0.725,0.48903632164001465,0.185,1.792,0.565908670425415,0.367,0.36691921949386597
F,0.78,0.6,0.1759500354528427,1.308761477470398,0.5495169758796692,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.048166271299123764
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.08356355875730515,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.13,0.6485,0.08139774948358536,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.1010233610868454,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.333522230386734,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.17270740866661072,1.1655,0.5043626427650452,0.301,0.311
F,0.575,0.45469367504119873,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.4180693030357361,0.273,0.271
M,0.615,0.505,0.16166633367538452,1.0557055473327637,0.4895,0.2955,0.345
M,0.615,0.4437897205352783,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.41401615738868713,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.5849055647850037,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.4274815022945404,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.16531704366207123,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.16859027743339539,1.7525,0.7105,0.27318841218948364,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.08202869445085526,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.09655646234750748
F,0.485,0.37,0.14,0.5065,0.2425,0.088,0.15240752696990967
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.4012296795845032,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.24064122140407562,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.34803956747055054,0.1715,0.2735
M,0.555,0.46,0.16,0.7512754797935486,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.23062476515769958,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
F,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.44968023896217346,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2410736083984375
F,0.585,0.42,0.155,1.0678677558898926,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.20824860036373138,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.5892127156257629,0.455,0.13,0.9685,0.49,0.182,0.2877062261104584
F,0.580997109413147,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.5833513140678406,0.45050448179244995,0.155,1.2555,0.527,0.374,0.3175
M,0.6041316986083984,0.495,0.155,1.177,0.5055,0.23698116838932037,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.5769471526145935,0.44781437516212463,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.41625288128852844,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.4081452190876007,0.258,0.37
F,0.655,0.52,0.17223648726940155,1.472,0.5653496384620667,0.28471532464027405,0.45
F,0.665,0.525,0.1732138991355896,1.5785,0.678,0.30500707030296326,0.37518370151519775
M,0.67,0.52,0.175,1.1211107969284058,0.6275,0.2533845007419586,0.30761435627937317
M,0.675,0.54,0.1583392322063446,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6243709325790405,0.58,0.1681821048259735,1.8995,0.675,0.26217666268348694,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.0307085514068604,0.607,0.318,0.44
M,0.6200093626976013,0.58,0.205,1.2157939672470093,0.8155,0.25864914059638977,0.488
I,0.205,0.155,0.045,0.09482273459434509,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.26090678572654724,0.1285,0.17599746584892273
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
F,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.3466224670410156,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.05252855271100998,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.16757063567638397,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,0.9819203615188599,0.3998636305332184,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.44533252716064453,0.17,1.127,0.535,0.2635,0.296
F,0.6221729516983032,0.47,0.17,1.1665,0.4605,0.26586973667144775,0.3945
F,0.5889948606491089,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.6437017321586609,0.54,0.195,1.3202741146087646,0.5718069672584534,0.3235,0.3730151951313019
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.421941339969635,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.5527247786521912,0.42,0.175,0.754,0.31291741132736206,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.42293301224708557,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.132968470454216,0.79,0.372,0.205,0.19
F,0.5964711904525757,0.41,0.145,0.8255,0.375,0.23637698590755463,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9014304280281067,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
F,0.57,0.45,0.15602518618106842,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.0597060918807983,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.3749814033508301,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
I,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.1409229040145874,0.47167104482650757,0.3375,0.3262239992618561
F,0.565,0.44900819659233093,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.1614142209291458,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.17970509827136993,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.030630549415946007,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.2526363432407379,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.12715107202529907,0.205
M,0.545,0.44,0.165,0.744,0.2952111065387726,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.3445740044116974,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.15140029788017273,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.425777792930603,0.16,0.8615,0.2925,0.1545,0.365
F,0.6556963920593262,0.5,0.225,1.626,0.6092551350593567,0.3058294653892517,0.3863215744495392
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.16292400658130646,1.1775,0.46281614899635315,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.23800361156463623,0.3
F,0.67,0.45670750737190247,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.3416898250579834,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.04186282306909561,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.41420501470565796,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5933430194854736,0.5,0.2,1.221,0.4605,0.22158436477184296,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.21539944410324097
F,0.56,0.44978177547454834,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.5619490146636963,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.5709019303321838,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6184410452842712,0.4793860614299774,0.19,1.829,0.5421072244644165,0.27416035532951355,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15042242407798767,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.1042066439986229,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.13102954626083374,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.413,0.228,0.2690681219100952
M,0.575,0.47,0.165,0.8484904766082764,0.292,0.179,0.26748549938201904
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.11230567842721939,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.10531406104564667,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.10572510212659836,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.43529924750328064,0.32919055223464966,0.14,0.7325,0.2415,0.144,0.26
I,0.5449309349060059,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.21499809622764587
I,0.615,0.42321860790252686,0.19,1.066,0.3720981776714325,0.226,0.33
F,0.645,0.49,0.19,1.026833176612854,0.479,0.3565,0.345
I,0.565,0.4051716923713684,0.135,0.8545,0.321,0.1775,0.2263474017381668
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.13799670338630676,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.3222973644733429,0.155,0.6675,0.2745,0.156,0.18
F,0.6245164275169373,0.55,0.16823242604732513,2.0495,0.7735,0.4405,0.655
F,0.5938172340393066,0.515,0.215,1.498,0.564,0.323,0.425
F,0.6500571966171265,0.535,0.1735437661409378,1.597,0.6275,0.2928043305873871,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.33467578887939453,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.11899565905332565,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.43421250581741333,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.45253685116767883,0.16,1.023964762687683,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.30176421999931335,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.47058454155921936,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.6019709706306458,0.55,0.195,1.777,0.4602358043193817,0.38,0.4305
M,0.6187765002250671,0.55,0.16585293412208557,2.173,1.133,0.2646681070327759,0.496
F,0.72,0.575,0.195,1.1654067039489746,0.48037946224212646,0.2641540765762329,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.0481019951403141,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.21115586161613464,0.199,0.087,0.097
I,0.415,0.33,0.08731163293123245,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.038345687091350555,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
I,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.20814189314842224
M,0.565,0.44691202044487,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.8283698558807373,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
F,0.63,0.48,0.16345708072185516,1.21,0.53,0.2631490230560303,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.2923598885536194
F,0.655,0.545,0.185,1.759,0.6865,0.26783981919288635,0.3185333013534546
M,0.665,0.4582836329936981,0.165,1.3855,0.621,0.24792514741420746,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.22605933248996735,0.4505
F,0.6504706144332886,0.51,0.17322096228599548,1.4545,0.6315,0.2957983911037445,0.3725
M,0.5991837382316589,0.6,0.23,1.1258116960525513,0.8105,0.4045,0.5755
F,0.6413500308990479,0.6,0.235,2.2385,0.984,0.30122503638267517,0.3670051395893097
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.07628155499696732,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.06678523868322372
I,0.485,0.29499876499176025,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.5350627899169922,0.43,0.14,0.7545,0.27901506423950195,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.16112452745437622,1.133,0.5515,0.223,0.323625773191452
M,0.61,0.49,0.16,1.146,0.597,0.20596423745155334,0.265
F,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.35159778594970703,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.6302165985107422,0.5043606162071228,0.1712925285100937,1.131,0.5425,0.2265,0.3911685347557068
M,0.6119192838668823,0.48,0.175,1.19243323802948,0.4865,0.259,0.3244158625602722
F,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.6071996092796326,0.525,0.175,1.382,0.646,0.3115,0.31752297282218933
M,0.66,0.4324771463871002,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.25129663944244385,0.3109268844127655
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.1618468016386032,1.658,0.708,0.3615,0.4715
M,0.6355181932449341,0.545,0.17437614500522614,1.3655587434768677,0.8215,0.2911854386329651,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.41780489683151245,0.3140633702278137,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
I,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.22306197881698608,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.47972261905670166,0.445,0.125,0.5063777565956116,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.200455904006958
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.5891990661621094,0.46,0.165,0.9575,0.4815,0.1945,0.2906404733657837
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.156346395611763,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.15955476462841034,1.0882519483566284,0.4655,0.2195,0.3088584542274475
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
F,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.5681521892547607,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.036171793937683,0.675,0.247,0.3245
F,0.625,0.456167072057724,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.149479866027832,0.539,0.292,0.3092603385448456
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.1688079535961151,1.826,0.797,0.409,0.34042826294898987
F,0.695,0.474817156791687,0.185,1.7715,0.8195,0.27950936555862427,0.437
M,0.43760353326797485,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.1760503053665161,0.278
F,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.2952895760536194
F,0.64,0.49,0.18,1.36,0.4378186762332916,0.24088729918003082,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.08832589536905289,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
