cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.4936281740665436,0.16128915548324585,1.4415,0.741,0.2955,0.341
M,0.67,0.466136634349823,0.19,1.6385,0.8115,0.369,0.391
F,0.6509856581687927,0.511749804019928,0.205,1.933,0.5329148769378662,0.429,0.498
M,0.69,0.54,0.185,1.0933558940887451,0.4494333863258362,0.3855,0.4325
F,0.695,0.55,0.1703144609928131,1.8495,0.767,0.28927937150001526,0.3547177314758301
M,0.6263607144355774,0.525,0.175,1.2259544134140015,0.5247334837913513,0.389,0.3352985084056854
F,0.6699190139770508,0.5267953276634216,0.1749430149793625,1.7975,0.7295,0.2970583736896515,0.5165
F,0.6322260499000549,0.56,0.205,2.381,0.47633984684944153,0.5005,0.624
M,0.6422958970069885,0.5095354914665222,0.18,2.398,0.5861576795578003,0.512,0.35262638330459595
M,0.6286312937736511,0.6,0.15972688794136047,2.1945,0.4975704550743103,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.06027049198746681
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.31783661246299744,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.33277761936187744,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.10772398114204407,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.12618611752986908,0.5463582277297974,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.45261070132255554,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.2954771816730499,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8854331374168396,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.14987517893314362,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.43343794345855713,0.204,0.26746052503585815
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.14487549662590027,0.897,0.4235,0.1905,0.248
M,0.58,0.4391598105430603,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.2371363639831543,0.296549528837204
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.6436243057250977,0.46,0.14,1.004,0.496,0.2544165253639221,0.31069061160087585
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.167528510093689,0.48990553617477417,0.244357168674469,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.5088162422180176,0.21,1.32634437084198,0.5710703730583191,0.2750416100025177,0.491
F,0.605,0.48,0.15,1.1093324422836304,0.4505,0.2835,0.30647844076156616
F,0.615,0.475,0.17,1.055,0.4408382177352905,0.24726325273513794,0.31406524777412415
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.5843871831893921,0.475,0.175,1.103,0.4635,0.3095,0.2725
F,0.6151328682899475,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.39328405261039734,0.243,0.305
M,0.625,0.5051385760307312,0.185,1.2262440919876099,0.7105,0.3005,0.3472454845905304
F,0.625,0.49,0.155,1.115,0.484,0.277,0.2698969841003418
M,0.625,0.48,0.15092253684997559,1.085,0.4645,0.2445,0.2805659770965576
M,0.63,0.4671485722064972,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.4859890937805176,0.175,1.3415,0.4714825749397278,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.5864303112030029,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.2526836693286896
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.1447019726037979,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.0060546398162842,0.615,0.2775,0.336
F,0.65,0.48443034291267395,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.46394965052604675,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.4670255482196808,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.48470550775527954,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.0597891807556152,0.43383514881134033,0.2975,0.3935
F,0.6436952352523804,0.55,0.16408586502075195,1.551,0.5027629733085632,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.22869881987571716,0.406
M,0.68,0.53,0.18,1.529,0.4631274938583374,0.2390502244234085,0.4025
F,0.7,0.525,0.175,1.7585,0.8745,0.2564130127429962,0.47
M,0.7,0.55,0.2,1.523,0.693,0.22590801119804382,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.28359508514404297
F,0.6871505975723267,0.55,0.2,1.4515018463134766,0.613563597202301,0.3019253611564636,0.5085
M,0.735,0.57,0.14833980798721313,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,1.26314377784729,0.8915,0.5265,0.34616920351982117
M,0.6622421145439148,0.5252285599708557,0.215,2.201,1.0615,0.28526708483695984,0.36179739236831665
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.31784501671791077,0.11,0.4025,0.1855,0.07931148260831833,0.1015
I,0.43,0.34,0.11,0.19493067264556885,0.159,0.0855,0.105
I,0.42045897245407104,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.41261282563209534,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.13709966838359833,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.5648767352104187,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5520554780960083,0.43,0.155,0.7845,0.3285,0.169,0.2325722873210907
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.49983397126197815,0.43,0.1163245141506195,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.4615798890590668,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5586087107658386,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.23594337701797485,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.5750222206115723,0.329,0.103,0.251
I,0.565,0.415360689163208,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.6150197386741638,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.38063758611679077,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.4945111870765686,0.185,1.1145,0.5055,0.24570128321647644,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.42048341035842896,0.2915,0.29
F,0.61,0.45,0.14214982092380524,0.8725,0.389,0.1715,0.272
F,0.6087919473648071,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.22129613161087036,0.324
M,0.625,0.5,0.1431390643119812,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.4476000964641571,0.23068518936634064,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
F,0.63,0.47,0.15629738569259644,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.1493222415447235,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.2461967170238495
M,0.5862730741500854,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,0.9836445450782776,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.0380585193634033,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.5005859136581421,0.155,1.368,0.6185,0.288,0.33078277111053467
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.4988025724887848,0.19,1.4045,0.4791579842567444,0.3375,0.3745
F,0.6600938439369202,0.5218985080718994,0.2,1.339648962020874,0.5606560707092285,0.2995,0.422
F,0.675,0.5232381820678711,0.17,1.375802993774414,0.8365,0.2840757966041565,0.475
M,0.7,0.54,0.205,1.0921390056610107,0.451217919588089,0.373,0.4865
F,0.705,0.54,0.16953134536743164,1.2030051946640015,0.8265,0.417,0.461
M,0.6297134757041931,0.565,0.15953311324119568,1.601,0.49498867988586426,0.321,0.45
M,0.72,0.55,0.1630639284849167,1.1554820537567139,1.1055,0.525,0.404
M,0.725,0.5204367637634277,0.17622590065002441,2.3305,1.253,0.30329522490501404,0.387362003326416
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.029088115319609642
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.2928973436355591,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.329672247171402,0.3075,0.1215,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.1427803635597229,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.19974347949028015,0.2035
F,0.5572687983512878,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.14768058061599731,0.95,0.484,0.182,0.2325
M,0.623367428779602,0.49528658390045166,0.155,1.1735,0.6245,0.233,0.3154231011867523
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4542806148529053,0.23907266557216644,0.31
F,0.637389600276947,0.475,0.175,1.11,0.5100235342979431,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
F,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.6620135307312012,0.48,0.17,1.3353214263916016,0.535,0.25,0.3645496964454651
F,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
F,0.625,0.5,0.13,1.082,0.39887720346450806,0.2045,0.25
F,0.625,0.485,0.15848855674266815,1.254,0.591,0.259,0.3485
M,0.5871326923370361,0.49,0.165,1.2005,0.575,0.273,0.294
F,0.63,0.485,0.16,1.243,0.4638388454914093,0.275,0.3
F,0.635,0.51,0.16081680357456207,1.286,0.4426155388355255,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.2731180787086487
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.15640416741371155,1.385,0.8875,0.3095,0.405
F,0.655,0.5002732276916504,0.155,1.309,0.524,0.346,0.3034241199493408
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.14800886809825897,1.6385,0.831,0.3575,0.371
F,0.695,0.54,0.195,1.691,0.768,0.25494813919067383,0.4755
F,0.72,0.565,0.18,1.719,0.4246605336666107,0.407,0.3875
F,0.72,0.55,0.17541378736495972,1.3586851358413696,0.637,0.2833714485168457,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.2888886332511902
F,0.6413253545761108,0.57,0.21,2.2355,1.1705,0.463,0.3241259455680847
F,0.74,0.5227968096733093,0.19,1.436224102973938,0.6041366457939148,0.3045111298561096,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.05450332537293434,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.07836385816335678
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
I,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.4699368178844452,0.4,0.125,0.5935,0.20580731332302094,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.12010619789361954
M,0.52,0.465,0.15,1.1937843561172485,0.456,0.24161435663700104,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.12325473874807358
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.20867697894573212
I,0.55,0.36343464255332947,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
F,0.56,0.4252464175224304,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.28442052006721497,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.228549063205719
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.5963478088378906,0.465,0.15,0.9065,0.371,0.1965,0.26790544390678406
M,0.58,0.46,0.15,1.0534147024154663,0.5205,0.1935,0.2790898382663727
F,0.6411476731300354,0.45,0.17002110183238983,1.2115998268127441,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.24640151858329773
F,0.58,0.44,0.135450080037117,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3066052198410034,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.25661322474479675
I,0.59,0.46,0.125,0.755,0.334,0.15313813090324402,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46594712138175964,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.5020530223846436,0.17,1.056,0.4575,0.2435,0.31466636061668396
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6103398203849792,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.1465870440006256,1.0475,0.465,0.2345,0.315
F,0.605,0.48602038621902466,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
F,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.0867387056350708,0.4264754056930542,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.8892927765846252,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.33354806900024414,0.1865,0.277
M,0.62,0.4950016438961029,0.16428852081298828,1.3585,0.5152834057807922,0.3365,0.3745
M,0.625,0.49117618799209595,0.175,1.1916357278823853,0.5062678456306458,0.281,0.3525
M,0.625,0.4652614891529083,0.165,1.217,0.667,0.2065,0.3115
F,0.6093646883964539,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.48385539650917053,0.15254560112953186,0.92,0.437,0.1735,0.28
F,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.5040122270584106,0.16594257950782776,1.2795,0.618,0.2813636064529419,0.315
F,0.63,0.4843890964984894,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.15335334837436676,1.1885,0.4915,0.3065,0.2882310450077057
F,0.635,0.485,0.19,1.3765,0.42826417088508606,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.6516691446304321,0.5,0.19,1.2411326169967651,0.593,0.3045,0.34811079502105713
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
F,0.64,0.575,0.175,1.4585,0.625,0.266,0.28987061977386475
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
F,0.645,0.5228191018104553,0.19,1.448530912399292,0.6032215356826782,0.408,0.41448312997817993
M,0.6401772499084473,0.5051137804985046,0.195,1.676,0.693,0.2650567293167114,0.47
F,0.65,0.565,0.1559077948331833,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.7127665281295776,0.5532261729240417,0.18442314863204956,1.494,0.646294116973877,0.3437192142009735,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.22109821438789368,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.23607507348060608,0.3605
F,0.665,0.48274216055870056,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.5871434807777405,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.1537822186946869,1.4405,0.43223637342453003,0.2675,0.425
M,0.67,0.47802114486694336,0.15509924292564392,1.482,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.41811487078666687,0.2625,0.26744344830513
F,0.6405143141746521,0.505,0.17,1.233543038368225,0.657,0.297,0.355
F,0.7046500444412231,0.5448238849639893,0.19,1.533,0.6528045535087585,0.33850786089897156,0.41
F,0.642687976360321,0.515,0.18,1.298302412033081,0.5470434427261353,0.4655,0.341
M,0.715,0.5112159252166748,0.175,1.2963260412216187,0.5554239153862,0.2758235037326813,0.36056673526763916
M,0.669821560382843,0.58,0.19,2.0885,0.5908809304237366,0.2977910041809082,0.3678872585296631
M,0.735,0.5100840330123901,0.205,2.087,0.5495750308036804,0.2777104079723358,0.625
F,0.745,0.50142502784729,0.2,1.884,0.5178329944610596,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.02501997910439968
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.04594207927584648,0.097
F,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1251365691423416,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.6229162216186523,0.41,0.135,0.7905,0.4065,0.198,0.2894676923751831
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.5159314870834351,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.4792988896369934,0.3265,0.3056541383266449
F,0.555,0.405,0.19,1.406,0.6115,0.26160508394241333,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.5966607928276062,0.46679985523223877,0.15,1.0835,0.5305,0.231,0.276
I,0.595,0.43,0.1353801190853119,0.9845,0.4525,0.207,0.2725
F,0.595,0.5054987668991089,0.21,1.1895474195480347,0.653,0.396,0.41
F,0.61,0.475,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.17,1.281,0.597,0.3035,0.2671066224575043
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.4077416956424713,0.271,0.354
F,0.6346318125724792,0.525,0.18,1.3695,0.634,0.318,0.3114040791988373
M,0.64,0.49082574248313904,0.15632379055023193,1.006,0.456,0.2245,0.3072044849395752
M,0.64,0.495,0.165,1.307,0.678,0.292,0.26141035556793213
F,0.645,0.5022280216217041,0.185,1.463,0.592,0.3905,0.3408256769180298
F,0.655,0.505,0.175,1.2905,0.43568629026412964,0.23748353123664856,0.326
F,0.67,0.515,0.16333714127540588,1.4265,0.5017269849777222,0.3395,0.37
F,0.68,0.54,0.1853383183479309,1.5037297010421753,0.8345,0.32590147852897644,0.4129377007484436
