cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.2699984312057495,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.08596431463956833,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.10728967934846878,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.11907944083213806,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.13169147074222565,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.12550011277198792,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.2019774168729782
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.5247199535369873,0.4153531789779663,0.14562103152275085,0.7345,0.33,0.1808268129825592,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.4864790439605713,0.14,0.963,0.44,0.224,0.33265262842178345
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.9735919237136841,0.429,0.206,0.28246569633483887
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.26718029379844666
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.4691658020019531,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.4691565930843353,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.4067963659763336,0.2165573686361313,0.248
F,0.6,0.46,0.15252889692783356,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29863113164901733
M,0.61,0.48,0.15467418730258942,1.1495,0.564,0.274,0.2983287572860718
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.15865865349769592,1.1830517053604126,0.6,0.3015,0.355
M,0.5660879611968994,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.5779985785484314,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.0822186470031738,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.254318505525589,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.29984039068222046
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.38183584809303284,0.2165,0.3595
F,0.63,0.495,0.16103340685367584,1.2282235622406006,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.4699367880821228,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.44693297147750854,0.2955,0.341
F,0.67,0.52,0.16296152770519257,1.6385,0.5396750569343567,0.369,0.3488922715187073
F,0.621332049369812,0.545,0.16810722649097443,1.286298394203186,0.7855,0.429,0.498
F,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.6434738039970398,0.525,0.1787186712026596,1.742,0.696,0.29385390877723694,0.505
F,0.6068987250328064,0.575,0.205,1.2151671648025513,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,1.2575849294662476,0.9915,0.5005,0.3555966019630432
M,0.6691984534263611,0.585,0.1842365562915802,1.3956382274627686,0.6450462937355042,0.33403480052948,0.5335
M,0.77,0.5099431276321411,0.215,2.1945,1.0515,0.29381558299064636,0.374953031539917
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.02614453434944153,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.08976031094789505,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.3317650556564331,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.36864835023880005,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.3831320106983185,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.21752725541591644
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.27868378162384033
I,0.4496794641017914,0.425,0.13,0.648,0.19980338215827942,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.2749963700771332
M,0.57,0.45030462741851807,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.9785041213035583,0.4235,0.1905,0.2841116189956665
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.24836504459381104,0.3365611433982849
F,0.585,0.435,0.14,0.6955,0.2773829400539398,0.129,0.2245
M,0.5447055697441101,0.47,0.14364978671073914,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.24501530826091766,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.2891044318675995
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6334364414215088,0.5236412286758423,0.21,1.3721802234649658,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
F,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.5094746947288513,0.155,1.115,0.484,0.2841944992542267,0.3738684356212616
F,0.625,0.48,0.145,1.085,0.4645,0.2344447523355484,0.327
M,0.5688734650611877,0.4558868706226349,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.2938232123851776
M,0.63,0.465,0.133932963013649,1.027,0.537,0.188,0.176
M,0.645,0.4931074380874634,0.16,1.1845,0.506,0.26098424196243286,0.335
M,0.645,0.48,0.15,1.192,0.44190284609794617,0.23327165842056274,0.285
F,0.645,0.52,0.1608288735151291,1.285,0.5205754041671753,0.352,0.33357876539230347
M,0.65,0.4664801359176636,0.125,1.1805,0.4727908670902252,0.283,0.30456846952438354
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.5901884436607361,0.535,0.15896639227867126,1.2895,0.6095,0.2765,0.344
F,0.65,0.51,0.155,1.407,0.4982266128063202,0.25647005438804626,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.2884630560874939
M,0.6046890020370483,0.515,0.165,1.1475005149841309,0.5121232271194458,0.298,0.3755
F,0.5944015979766846,0.505,0.165,1.349,0.48251351714134216,0.3175,0.36
M,0.67,0.48861631751060486,0.2,1.269,0.576,0.2573976218700409,0.351
M,0.5819528102874756,0.51,0.1548456847667694,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.4403155446052551,0.3685,0.3159661293029785
M,0.68,0.4565095901489258,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.7,0.525,0.1547190248966217,1.7585,0.8745,0.3615,0.47
M,0.5658078789710999,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.4786837697029114,0.19,1.7315,0.83,0.398,0.405
F,0.631171464920044,0.55,0.2,1.3401609659194946,0.8735,0.4265,0.3921714127063751
F,0.735,0.5315411686897278,0.17738212645053864,1.409053087234497,0.9095,0.387,0.39619359374046326
F,0.74,0.575,0.22,1.2172662019729614,0.8915,0.2717311978340149,0.471
F,0.75,0.555,0.17732053995132446,1.3767048120498657,0.5815868973731995,0.3018820285797119,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,-0.006436511408537626,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.07514125853776932,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.07422301173210144,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.03260115906596184,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.018858596682548523,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.03135162591934204
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.08183977007865906,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.05035267770290375
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.11499518901109695,0.596,0.245,0.097,0.13667422533035278
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.35793790221214294,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.13215598464012146,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.42472347617149353,0.13499680161476135,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.2680646777153015,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.15911245346069336
F,0.55,0.465,0.15,1.1931182146072388,0.481,0.26217231154441833,0.2435
F,0.555,0.4231148064136505,0.145,0.6975,0.262,0.1575,0.2331046462059021
F,0.555,0.445,0.175,1.1465,0.551,0.27350401878356934,0.3627753257751465
I,0.56,0.44,0.14,0.825,0.402,0.139,0.19216983020305634
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.1512194275856018,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.45728519558906555,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.25745394825935364
I,0.585,0.46,0.12089843302965164,0.8465,0.339,0.167,0.295
M,0.585,0.43306103348731995,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.1377309411764145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2170507311820984,0.275
M,0.5715457797050476,0.475,0.14,1.0305,0.43205493688583374,0.217,0.278
M,0.6,0.41640618443489075,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.5322981476783752,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.5656334161758423,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
F,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.16139574348926544,1.205,0.5175,0.24752722680568695,0.3465
M,0.63,0.5115646123886108,0.175,1.2121522426605225,0.555,0.28795716166496277,0.34
F,0.63,0.475,0.155,1.0009925365447998,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.49049651622772217,0.195,1.3135,0.4935,0.2565,0.345063716173172
M,0.64,0.4944733679294586,0.155,1.1955,0.5565,0.2633596956729889,0.346
M,0.64,0.45515361428260803,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,0.9698124527931213,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.3028644919395447
M,0.48707643151283264,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.45612967014312744,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.4562501907348633,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.4703761041164398,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.16745702922344208,1.711,0.8365,0.268566370010376,0.475
F,0.7,0.5117002725601196,0.205,1.74,0.7885,0.27523764967918396,0.4865
F,0.705,0.5044363141059875,0.205,1.757,0.5377824902534485,0.417,0.37373316287994385
M,0.6107542514801025,0.565,0.16589203476905823,1.1805192232131958,0.706,0.321,0.45
M,0.6071509122848511,0.55,0.1635599583387375,2.165,1.1055,0.525,0.34613311290740967
M,0.6465119123458862,0.57,0.19,1.2858730554580688,0.5748665928840637,0.30927345156669617,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.2301589995622635,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.035611432045698166,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.5282482504844666,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
F,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.3565967381000519,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.46824130415916443,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,0.9936494827270508,0.4255,0.224,0.31
M,0.6,0.475,0.175,0.9532532691955566,0.4071785807609558,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.3812960684299469,0.247,0.2821170687675476
F,0.62,0.48,0.17,1.1045,0.535,0.23691801726818085,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.14626090228557587,0.9886606335639954,0.5785,0.2045,0.25
F,0.625,0.485,0.1533162146806717,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.2941494286060333
F,0.635,0.4711916148662567,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.4155121147632599,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.1520056575536728,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.16220873594284058,1.2138208150863647,0.831,0.3575,0.3300066292285919
F,0.695,0.54,0.195,1.691,0.768,0.363,0.3204338848590851
F,0.5881941318511963,0.4759294390678406,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.15263688564300537,1.52,0.637,0.325,0.435
F,0.72,0.565,0.153863787651062,1.613,0.723,0.3255,0.4945
F,0.632587730884552,0.523013710975647,0.21,1.368147373199463,1.1705,0.463,0.5315
F,0.6155922412872314,0.5044978260993958,0.19,2.3235,0.5533274412155151,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.03027622401714325
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.027896389365196228,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.09129378199577332,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.387129008769989,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.0759236142039299,0.16
M,0.52,0.465,0.15,0.953957736492157,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.14997613430023193,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.9432616829872131,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.43463975191116333,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.43775856494903564,0.16,0.9895,0.495,0.195,0.2615889012813568
M,0.575,0.45,0.165,0.9655,0.3246350586414337,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.46164825558662415,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9312633275985718,0.3951037526130676,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.22957155108451843
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.2598666846752167,0.3455955684185028
F,0.595,0.46,0.17,1.1295,0.43550363183021545,0.2555,0.265
I,0.6,0.40095093846321106,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.027274250984192,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.1277616024017334,0.47926488518714905,0.2673782706260681,0.3605
F,0.6,0.45,0.1482757329940796,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.15897740423679352,1.094609260559082,0.4860478937625885,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.5636216998100281,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.4946274757385254,0.175,1.1822316646575928,0.559,0.259,0.3165
F,0.615,0.48648229241371155,0.135,1.1151729822158813,0.545,0.2305,0.29
M,0.5564132332801819,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.46961456537246704,0.15109974145889282,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.24145708978176117,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.5768372416496277,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.2201351374387741,0.3043695390224457
M,0.625,0.49,0.12,0.8765,0.456,0.17757458984851837,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.24811281263828278,0.3885
M,0.63,0.4932570457458496,0.18,1.2795,0.618,0.2664591073989868,0.315
F,0.63,0.485,0.185,1.167,0.548,0.23948323726654053,0.34
F,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.231725811958313,0.634,0.27490466833114624,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.22818082571029663,0.355
