cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.5,0.155,1.332,0.43144363164901733,0.2835,0.35
F,0.6,0.485,0.15947677195072174,1.1405,0.587,0.23577556014060974,0.288
M,0.6172370910644531,0.49363043904304504,0.175,1.160064935684204,0.5395,0.275,0.309
F,0.625,0.49,0.15793034434318542,1.33,0.6675,0.259,0.33
M,0.63,0.49905145168304443,0.185,1.362,0.5785,0.2714904248714447,0.33023014664649963
M,0.64,0.585,0.195,0.969485342502594,0.44934287667274475,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.42830052971839905,0.314,0.431
F,0.655,0.545,0.17278939485549927,1.2909648418426514,0.6555,0.299,0.3634003698825836
I,0.66,0.525,0.215,0.8385317325592041,0.3697318434715271,0.3615,0.4065
M,0.5869216918945312,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.47301217913627625,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.4906793236732483,0.1757759004831314,1.689,0.694,0.2661438286304474,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.6116812825202942,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.28222039341926575,0.33264991641044617
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.06524574756622314,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.04280952364206314
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.11960425972938538
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.07546261698007584,0.08157918602228165
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.4087948501110077,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.1949627846479416,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.26348915696144104,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.286007821559906,0.1705,0.195
F,0.53,0.42,0.14068415760993958,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.5536989569664001,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.329240083694458
F,0.54,0.435,0.14,0.7201027274131775,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.1559944897890091,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.29088258743286133
F,0.59,0.465,0.14,1.046,0.46817994117736816,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.4297741651535034,0.269,0.31
F,0.595,0.465,0.1669543832540512,1.1770896911621094,0.4915245473384857,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.23547764122486115,0.30451852083206177
F,0.6019890308380127,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.3085704743862152
F,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.4403168261051178,0.21052969992160797,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.0234969854354858,0.6,0.3015,0.355
M,0.5976024270057678,0.47,0.15911395847797394,1.2,0.5085,0.32,0.292
F,0.62,0.5039703249931335,0.1792350858449936,1.2705,0.5415,0.323,0.38109493255615234
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.31234028935432434
M,0.625,0.48,0.1488475352525711,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.295802503824234
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.2901844084262848
F,0.63,0.5404942631721497,0.18412096798419952,1.4255,0.6665253639221191,0.33037978410720825,0.44398438930511475
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.1702822893857956,1.2660253047943115,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.28819921612739563
F,0.65,0.5,0.185,1.4415,0.4248749911785126,0.2955,0.341
M,0.67,0.52,0.1553793102502823,1.6385,0.472395658493042,0.369,0.391
F,0.6454151272773743,0.5033286213874817,0.18463978171348572,1.933,0.7855,0.429,0.40927204489707947
M,0.69,0.54,0.185,1.71,0.42855459451675415,0.3855,0.4325
F,0.695,0.48363766074180603,0.16974040865898132,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.1653275489807129,1.1595511436462402,0.5033549070358276,0.389,0.505
F,0.7,0.4906677007675171,0.17109644412994385,1.7975,0.7295,0.3935,0.5165
F,0.6565450429916382,0.56,0.18355336785316467,1.5047892332077026,0.9915,0.5005,0.624
M,0.765,0.5216617584228516,0.17905549705028534,1.4559849500656128,1.128,0.512,0.3899042308330536
F,0.7099706530570984,0.6,0.20060303807258606,1.8386921882629395,0.7658305168151855,0.3491774797439575,0.5088825821876526
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.10015104711055756,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.34462958574295044,0.17235751450061798,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.27746695280075073
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5794874429702759,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.2632247507572174
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.889668881893158,0.4040067493915558,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.2194240391254425
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.5231897830963135,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4398465156555176,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,0.9016749262809753,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,0.9284346699714661,0.4915,0.2325,0.3345
I,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.5173352956771851,0.21,1.3302268981933594,0.563927173614502,0.419,0.38079163432121277
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.16184748709201813,1.0561195611953735,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.2700621485710144
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.4723578095436096,0.3005,0.345
F,0.6574322581291199,0.49,0.155,1.115,0.484,0.28114640712738037,0.356107234954834
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.4722163677215576,0.1582607477903366,1.3415,0.6575,0.262,0.375
F,0.63,0.465,0.15,1.027,0.537,0.188,0.2886776328086853
M,0.645,0.515,0.16,1.1845,0.506,0.20994824171066284,0.335
M,0.645,0.45759519934654236,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.22066645324230194,0.317
M,0.5861943364143372,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.15561553835868835,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,0.9674940705299377,0.545,0.228,0.3055
M,0.66,0.4584387242794037,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.6303569078445435,0.5029933452606201,0.19,1.551,0.540489137172699,0.3685,0.412
F,0.68,0.52,0.165,1.4775,0.4686964452266693,0.279,0.406
M,0.6284783482551575,0.4950483739376068,0.18,1.529,0.7635,0.3115,0.35249167680740356
M,0.6249193549156189,0.525,0.16950121521949768,1.7585,0.5412774682044983,0.3615,0.47
M,0.7,0.55,0.2,0.9260293245315552,0.693,0.306,0.4405
F,0.725,0.53,0.16883178055286407,1.1711697578430176,0.83,0.398,0.405
F,0.725,0.55,0.1649402678012848,1.51,0.5160450339317322,0.4265,0.5085
F,0.6348223686218262,0.5096471905708313,0.175,1.88,0.6122033596038818,0.387,0.488
F,0.64572674036026,0.5048533082008362,0.18546056747436523,2.012,0.8915,0.5265,0.40988415479660034
M,0.75,0.4844820499420166,0.215,2.201,1.0615,0.5235,0.3234931230545044
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.3456670641899109,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.06308227777481079,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.043468933552503586,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.046751681715250015,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.41190484166145325,0.335,0.10511104762554169,0.3505,0.1615,0.0625,0.1185
I,0.37083327770233154,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.3006236255168915,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.11748446524143219,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.36278173327445984,0.135,0.5385,0.1944027543067932,0.095,0.165
I,0.51,0.385,0.10538367182016373,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.22779668867588043
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.30656740069389343,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.28696513175964355,0.174,0.2435
I,0.4617345333099365,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.1900670826435089
F,0.57,0.445,0.15436655282974243,1.017,0.5265,0.2025,0.265
F,0.5975052118301392,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.5866529941558838,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
I,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.20371553301811218,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.217,0.2951257526874542
M,0.6,0.4186841547489166,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.1563117504119873,1.1145,0.5055,0.23194728791713715,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.5070327520370483,0.185,1.285,0.5671067833900452,0.2794940769672394,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.21307820081710815,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.16300161182880402,1.0759795904159546,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.29241812229156494
F,0.62,0.48,0.16882368922233582,1.171931505203247,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.2554497718811035
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.40368005633354187,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.39636728167533875,0.252,0.265
M,0.63,0.47,0.15,0.9398616552352905,0.4367910921573639,0.2325,0.3115
F,0.6024572253227234,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.0967950820922852,0.5565,0.24484705924987793,0.2995362877845764
M,0.64,0.485,0.15,1.098,0.39681801199913025,0.222,0.3175
M,0.64,0.47268879413604736,0.15553006529808044,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.3792593777179718,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.15655402839183807,1.368,0.6185,0.288,0.3075432777404785
M,0.65,0.51,0.1648121476173401,1.175195336341858,0.6485,0.25601643323898315,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.2458244115114212,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.643463134765625,0.525,0.17,1.711,0.8365,0.352,0.3448266088962555
F,0.6361436247825623,0.54,0.205,1.2798525094985962,0.7885,0.373,0.4865
F,0.705,0.54,0.15881429612636566,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,0.9540318250656128,0.44483959674835205,0.321,0.45
M,0.72,0.5229525566101074,0.17973506450653076,2.165,0.6316134929656982,0.525,0.40663185715675354
M,0.725,0.534191906452179,0.1791548877954483,2.3305,0.6577511429786682,0.3296249210834503,0.42357149720191956
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.26100724935531616,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.06732309609651566,0.1405
M,0.5,0.365,0.13,0.3402619957923889,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
I,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.7144821882247925,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8328357934951782,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.6164769530296326,0.48506540060043335,0.16,0.984,0.49,0.2609805166721344,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.608693540096283,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4064178168773651,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4430324137210846,0.22187921404838562,0.31
M,0.6,0.49656862020492554,0.16787628829479218,1.11,0.5105,0.256,0.3534931540489197
M,0.6,0.47181692719459534,0.15699027478694916,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.20134200155735016,0.26
F,0.62,0.48,0.17,1.1045,0.4021863043308258,0.25,0.287
M,0.625,0.475,0.175,0.9529720544815063,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.2522810399532318,0.3173704445362091
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16000480949878693,1.1268566846847534,0.623,0.2454366385936737,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.3050817847251892
F,0.645,0.49298182129859924,0.16,1.1665,0.4935,0.3155,0.3472537696361542
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.22727686166763306,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.5971946716308594,0.469669371843338,0.195,1.691,0.768,0.363,0.4755
F,0.649005651473999,0.565,0.1795857697725296,1.3475086688995361,0.8465,0.407,0.3875
F,0.72,0.4742748439311981,0.18,1.52,0.637,0.325,0.435
F,0.6526022553443909,0.5127788782119751,0.17,1.296478509902954,0.723,0.3255,0.4945
F,0.7063999176025391,0.57,0.19791586697101593,2.2355,0.7630780339241028,0.37657397985458374,0.4904811680316925
M,0.74,0.595,0.16439779102802277,1.19285249710083,0.5061887502670288,0.24881604313850403,0.505
I,0.3396449685096741,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.08550520986318588,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.27644526958465576,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.326163649559021,0.12,0.3386937081813812,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.39646419882774353,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.268125981092453
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.36053550243377686,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.3386027216911316,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.24009864032268524
I,0.56,0.43,0.13,0.6856124997138977,0.3355,0.15820367634296417,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.3097784221172333,0.195,0.246
M,0.575,0.45,0.14223846793174744,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,0.9254719614982605,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.4904762804508209,0.15,1.0792064666748047,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.12701725959777832,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.2894608676433563,0.15,0.18171517550945282
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,0.9534834027290344,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.5134972929954529,0.3991418182849884,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.15704874694347382,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6167967915534973,0.45,0.15,0.9625,0.46468988060951233,0.2225,0.2775
F,0.6,0.465,0.165,1.0418107509613037,0.465,0.2345,0.315
