cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.5833271145820618,0.3445,0.1015,0.17109593749046326
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.1360640525817871
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
F,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.5688002109527588,0.46312418580055237,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.2857213020324707
M,0.59,0.46168115735054016,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.4750460982322693,0.185,1.185,0.4764200747013092,0.2015,0.361
F,0.5683799386024475,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.16485831141471863,1.1405,0.587,0.2175,0.3223397731781006
M,0.605,0.475,0.16569171845912933,1.201,0.49400413036346436,0.275,0.309
F,0.625,0.49,0.16643990576267242,1.33,0.48596665263175964,0.259,0.33
F,0.63,0.5,0.185,1.362,0.5785,0.26495349407196045,0.3587680757045746
M,0.64,0.585,0.195,1.647,0.5167450308799744,0.24268072843551636,0.32532691955566406
F,0.64,0.4655017852783203,0.18,1.4995,0.593,0.314,0.431
F,0.575010359287262,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.47096702456474304,0.215,0.9944244027137756,0.4345969557762146,0.3615,0.4065
M,0.66,0.535,0.16577427089214325,1.143202543258667,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.5972877740859985,0.55,0.16562458872795105,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.48612716794013977,0.2655,0.3310006558895111
F,0.695,0.53,0.17184670269489288,1.280194640159607,0.75,0.4195,0.369764506816864
F,0.7,0.525,0.1675199568271637,1.6015,0.485677570104599,0.365,0.43
F,0.6031997799873352,0.57,0.165,2.0165,1.0685,0.27395814657211304,0.35755395889282227
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.3443572223186493,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.3985597491264343,0.3205040693283081,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.05213494971394539
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.09660913795232773,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.101344533264637,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.06319288909435272,0.1305
I,0.44,0.2907266318798065,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.03510844334959984,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.04012678191065788,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.06476978212594986,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.19626706838607788
F,0.55,0.43137815594673157,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.3015148937702179
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.853589653968811,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.17700715363025665,0.2335
M,0.59,0.45748889446258545,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.16350962221622467,1.1775,0.542,0.23806822299957275,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5401085615158081,0.24984882771968842,0.33279258012771606
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.1588822901248932,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.22168894112110138,0.355
M,0.615,0.4567582905292511,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5403714179992676,0.323,0.3604913651943207
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.032659649848938,0.671,0.268,0.3385
F,0.625,0.49,0.165,0.9624112248420715,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.43513673543930054,0.2165,0.31169936060905457
F,0.5863426327705383,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.23685941100120544,0.31163039803504944
F,0.635,0.495,0.16203585267066956,1.596,0.617,0.317,0.37
F,0.5970379114151001,0.495,0.16522711515426636,1.297,0.556,0.2985,0.37
F,0.6097373962402344,0.49,0.16,1.251,0.5563598275184631,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.5150076150894165,0.3755,0.32043763995170593
F,0.65,0.5,0.16681404411792755,1.2154654264450073,0.741,0.2535092234611511,0.341
F,0.67,0.48572269082069397,0.19,1.6385,0.8115,0.369,0.3619338274002075
F,0.571340799331665,0.545,0.205,1.933,0.7855,0.429,0.498
F,0.5889442563056946,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.4949462115764618,0.17479459941387177,1.8495,0.767,0.3003203570842743,0.4073081910610199
M,0.695,0.525,0.175,1.742,0.696,0.389,0.2931639552116394
F,0.5996048450469971,0.575,0.205,1.2490795850753784,0.7295,0.25937092304229736,0.5165
F,0.705,0.56,0.17506043612957,1.3641773462295532,0.9915,0.2913968861103058,0.3860403299331665
M,0.765,0.4967425465583801,0.17206600308418274,1.3110419511795044,0.6128185987472534,0.2814808785915375,0.5335
M,0.77,0.46972474455833435,0.1635977327823639,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.11400356143712997,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.16875673830509186
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.18926523625850677,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.38099661469459534,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.10886254161596298,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.10794904083013535,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.15610049664974213,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.19707320630550385,0.2828998267650604
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.8443649411201477,0.38391682505607605,0.1725,0.225
F,0.585,0.4658169746398926,0.15,0.938,0.4397543668746948,0.203,0.225
F,0.585,0.435,0.13841380178928375,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.1659499704837799,0.249
M,0.59,0.45951199531555176,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.3840305805206299,0.166,0.265
F,0.595,0.47,0.165,1.1035702228546143,0.4915,0.2325,0.3345
M,0.595,0.46,0.1452665627002716,0.852,0.4215,0.2255,0.227
F,0.6255237460136414,0.5119115710258484,0.21,1.9875,0.6152036786079407,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,0.9539914727210999,0.4453553855419159,0.2067360132932663,0.2505
F,0.615,0.47,0.15596002340316772,1.084,0.5885,0.209,0.246
M,0.5911065936088562,0.4820939004421234,0.175,1.103,0.5330910086631775,0.3095,0.2725
M,0.62,0.46038976311683655,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1013684272766113,0.46314486861228943,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.5641310214996338,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.6116086840629578,0.505,0.16884291172027588,1.3165,0.5386338829994202,0.2465,0.37
M,0.562755823135376,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.0144786834716797,0.5775,0.352,0.317
F,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.29151469469070435
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.19256149232387543,0.351
F,0.6386739611625671,0.51,0.17896685004234314,1.4959102869033813,0.926,0.3165547549724579,0.3935
F,0.675,0.47255921363830566,0.19,1.551,0.7105,0.3685,0.3300851881504059
M,0.5821192860603333,0.52,0.165,1.4775,0.724,0.24051617085933685,0.406
F,0.68,0.5219091176986694,0.17793621122837067,1.4654455184936523,0.6174588799476624,0.3115,0.4025
F,0.6163331270217896,0.525,0.175,1.7585,0.5694341659545898,0.3615,0.47
F,0.6301053762435913,0.5054988861083984,0.2,1.523,0.693,0.3286891281604767,0.4180712401866913
F,0.725,0.53,0.19,1.0865404605865479,0.83,0.2284209281206131,0.405
M,0.725,0.55,0.17027829587459564,1.51,0.5300211906433105,0.4265,0.3351873755455017
F,0.735,0.5006808638572693,0.17717699706554413,1.88,0.9095,0.387,0.3966555893421173
F,0.6091300845146179,0.575,0.22,2.012,0.5651766657829285,0.5265,0.36824506521224976
F,0.75,0.5031859278678894,0.215,2.201,0.6109561324119568,0.2965834438800812,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.06196266785264015
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.22701194882392883,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.3909299969673157,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.04096795246005058,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1695375293493271,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.3530382215976715,0.11811148375272751,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.3997896611690521,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.26570162177085876,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.44176727533340454,0.155,0.7845,0.3285,0.19572363793849945,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.29157671332359314
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.5416163802146912,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1693487912416458,0.205
I,0.55,0.425,0.13361826539039612,0.5542937517166138,0.257,0.17,0.203
F,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.5204931497573853,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.13119439780712128,0.825,0.402,0.139,0.245
I,0.56,0.435,0.12663477659225464,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
F,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
F,0.5992604494094849,0.47,0.145,0.9235,0.4545,0.173,0.3116755485534668
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
F,0.6,0.4757409989833832,0.185,1.1145,0.5055,0.25887230038642883,0.367
M,0.5480620861053467,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.22971032559871674,0.30784592032432556
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29086628556251526
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,0.9479429125785828,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.5571258664131165,0.48,0.165,1.0125,0.5325,0.4365,0.324
F,0.6086247563362122,0.5,0.14,1.096,0.5445,0.26166418194770813,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.5844601392745972,0.505,0.175,1.0936692953109741,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.20701538026332855,0.3115
M,0.5585777163505554,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.4693833887577057,0.15,1.098,0.5195,0.222,0.30342626571655273
M,0.64,0.4673175811767578,0.161513552069664,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.4976211488246918,0.23487691581249237,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.20569275319576263
F,0.65,0.4773678779602051,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2129288762807846,0.45
F,0.66,0.505,0.19,1.4045,0.4589338004589081,0.21912463009357452,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.23582147061824799,0.422
F,0.5970204472541809,0.525,0.17,1.711,0.5156594514846802,0.352,0.475
F,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.16156607866287231,1.757,0.8265,0.417,0.461
M,0.71,0.4712628126144409,0.1644066423177719,1.601,0.706,0.321,0.45
M,0.72,0.47152113914489746,0.205,1.1359888315200806,1.1055,0.525,0.404
F,0.725,0.5168004631996155,0.19,2.3305,0.6935044527053833,0.33387261629104614,0.4380926787853241
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2642098069190979,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.40949875116348267,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.6408073306083679,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.26478976011276245
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.26301074028015137
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.3260097801685333
F,0.59,0.455,0.15,0.9760861992835999,0.465,0.2055,0.2765
M,0.5921995043754578,0.485,0.155,1.0785,0.5174886584281921,0.24325746297836304,0.31
F,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,0.9840799570083618,0.5105,0.20509019494056702,0.285
M,0.6,0.45,0.15973107516765594,1.142,0.539,0.225,0.307
M,0.605,0.475,0.15624132752418518,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.16230455040931702,1.082,0.5785,0.24277468025684357,0.3194848299026489
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.6269449591636658,0.49,0.165,1.2005,0.575,0.3010437488555908,0.38472455739974976
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.603626012802124,0.49237772822380066,0.16523727774620056,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.2182350903749466,0.405
F,0.6042394638061523,0.515,0.155,1.309,0.524,0.346,0.3523600697517395
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.5966739654541016,0.515,0.19,1.2180159091949463,0.831,0.3575,0.34162768721580505
M,0.695,0.54,0.195,1.1409481763839722,0.768,0.2450786530971527,0.321592777967453
F,0.72,0.4847045838832855,0.18,1.2391448020935059,0.4954858422279358,0.24702702462673187,0.3875
F,0.72,0.4786449372768402,0.18,1.52,0.637,0.26740172505378723,0.435
F,0.6105929017066956,0.565,0.17,1.3149281740188599,0.5414664149284363,0.3255,0.3790023624897003
F,0.6694266200065613,0.5484731793403625,0.19134582579135895,1.7905511856079102,0.7954968810081482,0.37137550115585327,0.5315
F,0.74,0.595,0.17260007560253143,1.3738346099853516,0.5912665724754333,0.2782411277294159,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08754082769155502,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0780835822224617,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.14356163144111633,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.3365212082862854,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.339146226644516,0.125,0.3936946988105774,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.08119501918554306,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15505290031433105,0.9505,0.456,0.199,0.255
I,0.3948204815387726,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.4662826657295227,0.16332320868968964,0.8315,0.352,0.187,0.2525
F,0.535,0.44495272636413574,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.18118637800216675
I,0.54,0.415,0.11,0.619,0.2755,0.08573821187019348,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.1362990140914917,0.742,0.290141224861145,0.158,0.208
I,0.55,0.435,0.165,0.804,0.29495128989219666,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.10507196187973022,0.21
F,0.55,0.435,0.14,0.745,0.3009283244609833,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.18586380779743195
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.8804055452346802,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.41973617672920227,0.19739629328250885,0.29
M,0.58,0.46,0.15858210623264313,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
