cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.4590723514556885,0.15,0.889,0.4055,0.2275,0.215
F,0.54,0.435,0.14,0.7345,0.3918861150741577,0.1595,0.2711135745048523
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.6218558549880981,0.445,0.16087211668491364,0.995,0.504,0.185,0.3321993052959442
F,0.57,0.435,0.14,0.8585,0.4127029478549957,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.18401290476322174,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22282685339450836,0.287
F,0.595,0.465,0.15812303125858307,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.15759500861167908,0.9325,0.4476263225078583,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.5335,0.25289973616600037,0.29
M,0.61,0.48,0.15845365822315216,1.1495,0.564,0.274,0.31621941924095154
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.6139804720878601,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.21800878643989563,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.30197277665138245
F,0.62,0.475,0.15928888320922852,1.3245,0.6865,0.233,0.3275
M,0.625,0.47042253613471985,0.16447792947292328,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.4525552988052368,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.6124978065490723,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.6161624193191528,0.48,0.165,1.2192059755325317,0.604,0.271,0.32138878107070923
F,0.635,0.495,0.18,1.596,0.617,0.317,0.31903553009033203
F,0.6258646249771118,0.495,0.195,1.297,0.5122220516204834,0.2985,0.37
F,0.645,0.49,0.16,1.2404708862304688,0.546126127243042,0.3345,0.3165
M,0.645,0.5,0.15871360898017883,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.3087528944015503
F,0.67,0.4783687889575958,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.47954022884368896,0.205,1.933,0.7855,0.429,0.498
F,0.69,0.478760302066803,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.16167306900024414,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.22832831740379333,0.505
F,0.7,0.4834403395652771,0.16636577248573303,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.16714787483215332,1.2679811716079712,0.9915,0.5005,0.624
M,0.765,0.5041914582252502,0.17949379980564117,2.398,0.5596060156822205,0.512,0.3836827278137207
F,0.6484370827674866,0.6,0.215,1.4559913873672485,1.0515,0.30454471707344055,0.39909863471984863
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.4022250771522522,0.285,0.095,0.2275,0.0955,0.07663953304290771,0.0715
I,0.375,0.29,0.08907760679721832,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.12079544365406036,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.10830233991146088,0.40270116925239563,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.07393817603588104
I,0.475,0.365,0.1,0.1315,0.18178296089172363,0.0875,0.123
I,0.475,0.290047824382782,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.11125947535037994,0.5535,0.266,0.112,0.12924495339393616
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.21727602183818817
M,0.545,0.42,0.12,0.7865,0.403,0.14351238310337067,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.1150030642747879,0.1755
F,0.55,0.44,0.135,1.1068463325500488,0.434,0.1995,0.2927582859992981
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.19302411377429962,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.15395385026931763,0.2245
M,0.5641412734985352,0.47,0.15,0.9025923609733582,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.20720252394676208,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.47572141885757446,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.6329568028450012,0.5040013194084167,0.17,1.055,0.543,0.246,0.3506488800048828
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.15141668915748596,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4745528995990753,0.3095,0.2725
M,0.62,0.49,0.155,1.1457165479660034,0.505,0.2306266874074936,0.3027491271495819
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.1687663495540619,1.3835,0.514892578125,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.486735075712204,0.15,1.3165,0.6325,0.23947271704673767,0.37
M,0.63,0.51,0.1574748307466507,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.46020790934562683,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.0741957426071167,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.6237998604774475,0.52,0.175,1.241623044013977,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.122164249420166,0.6095,0.2765,0.344
M,0.6321114897727966,0.49777960777282715,0.155,1.407,0.5792053937911987,0.298,0.36808350682258606
F,0.65,0.49,0.153017058968544,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.15754899382591248,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.49566933512687683,0.2,1.269,0.5341023206710815,0.2985,0.351
F,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.5121729969978333,0.18003107607364655,1.551,0.7105,0.2816661298274994,0.412
M,0.68,0.46355336904525757,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.48539024591445923,0.18,1.529,0.5221816301345825,0.3115,0.4025
F,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.6164131760597229,0.48746976256370544,0.2,1.523,0.693,0.306,0.3243524134159088
F,0.725,0.53,0.19,1.7315,0.48895344138145447,0.398,0.405
F,0.725,0.55,0.2,1.2638134956359863,0.5420932769775391,0.4265,0.5085
M,0.6128560900688171,0.57,0.16043710708618164,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,1.2155033349990845,0.8915,0.248168483376503,0.471
M,0.6496130228042603,0.555,0.215,1.3572430610656738,0.5678475499153137,0.5235,0.36006075143814087
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.06544734537601471
I,0.405,0.31,0.11,0.91,0.416,0.04273088276386261,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.12579752504825592,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4209919273853302,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.15207819640636444,0.126,0.1615
I,0.505,0.35996997356414795,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.11874150484800339,0.1805
F,0.515,0.395,0.13490241765975952,0.516,0.2015,0.132,0.162
F,0.515,0.41,0.14,0.7355,0.3065,0.16039898991584778,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.21609045565128326
F,0.525,0.4,0.13,0.6539056301116943,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.3044481575489044
I,0.5181246399879456,0.43,0.145,0.712,0.29301717877388,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.4595557451248169,0.425,0.135,0.656,0.257,0.17,0.203
F,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.3679122030735016,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.18957491219043732
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,1.1346931457519531,0.332,0.22893375158309937,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.4003203809261322,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14975009858608246,0.977,0.4625,0.2025,0.275
M,0.595,0.45887383818626404,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.43962976336479187,0.09,1.05,0.457,0.19354063272476196,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.38148224353790283,0.155,0.24
M,0.6,0.51,0.185,1.155645728111267,0.6095,0.2279069870710373,0.315
M,0.5972063541412354,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
F,0.6586052179336548,0.5132846236228943,0.165,1.205,0.5175,0.28283751010894775,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.0814484357833862,0.539,0.2325,0.3115
M,0.63,0.48655006289482117,0.195,1.217002272605896,0.4935,0.23472760617733002,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.2159818708896637,0.346
M,0.64,0.485,0.15257546305656433,1.098,0.5195,0.222,0.3175
M,0.64,0.45926710963249207,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.49072614312171936,0.17,1.2265,0.5033556818962097,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
F,0.65,0.51,0.175,1.446,0.6485,0.2705,0.31919947266578674
F,0.66,0.505,0.19,1.4045,0.6255,0.2280271202325821,0.3745
F,0.6329705715179443,0.525,0.2,1.463,0.6525,0.2601792514324188,0.422
F,0.6339837908744812,0.525,0.17,1.711,0.5349169373512268,0.352,0.475
M,0.7,0.49612051248550415,0.17492787539958954,1.74,0.7885,0.25389325618743896,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.6452468037605286,0.565,0.17254307866096497,1.3080185651779175,0.5498350858688354,0.321,0.45
F,0.72,0.5006630420684814,0.205,2.165,1.1055,0.2689363360404968,0.404
M,0.6612338423728943,0.57,0.18255789577960968,1.4829225540161133,0.5835444331169128,0.2855207324028015,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.17311991751194,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.4052930772304535,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.10601305216550827
M,0.47777092456817627,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.14176438748836517,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.53249591588974,0.409354567527771,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.4378059506416321,0.14,0.8035,0.38,0.1805,0.21
F,0.5831752419471741,0.415,0.14594513177871704,0.8115,0.3875,0.1875,0.2035
F,0.57,0.4417053759098053,0.13,0.782,0.3695,0.17836132645606995,0.1965
M,0.57,0.44546571373939514,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.21732281148433685,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.0864055156707764,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.6410211324691772,0.435,0.1730021983385086,1.057,0.5456876754760742,0.224,0.31
M,0.6,0.475,0.175,1.11,0.4750431478023529,0.22057068347930908,0.285
M,0.6,0.45,0.167707160115242,1.142,0.5056371092796326,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.0962421894073486,0.4577985405921936,0.25,0.287
F,0.6434834599494934,0.475,0.175,1.3405,0.5684999823570251,0.283,0.337
M,0.6134756803512573,0.4868660867214203,0.13,1.2442539930343628,0.5785,0.2481752187013626,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.5977714657783508,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.5254544615745544,0.2446717619895935,0.358672171831131
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.47249019145965576,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.665,0.515,0.16583679616451263,1.6385,0.831,0.3575,0.3534846901893616
M,0.6488896608352661,0.54,0.195,1.691,0.5675108432769775,0.2654608488082886,0.4755
F,0.72,0.565,0.16271688044071198,1.186359167098999,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.47574493288993835,0.3255,0.4945
F,0.735,0.4976690411567688,0.1741727590560913,2.2355,1.1705,0.463,0.36317458748817444
F,0.74,0.5115062594413757,0.19,2.3235,0.584360659122467,0.5115,0.3872818350791931
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.3826795518398285,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.11343011260032654,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.0945005938410759,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.4300152063369751,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.11506661027669907,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.32865244150161743,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
F,0.56,0.435,0.13382309675216675,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.14825837314128876,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.18689648807048798,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,1.0178403854370117,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.27854353189468384
I,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.8565707206726074,0.4675,0.207,0.259
M,0.595,0.4908425211906433,0.155,1.2310999631881714,0.492,0.24122896790504456,0.265
M,0.595,0.46,0.17,1.1295,0.47898027300834656,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.16372369229793549,0.253
F,0.6,0.47772401571273804,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0767295360565186,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.1390361338853836,0.8812678456306458,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.4987526834011078,0.25283384323120117,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
F,0.61,0.49,0.15695220232009888,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.0105319023132324,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.5985177755355835,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.21847540140151978,0.3525
M,0.625,0.515,0.15203137695789337,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.170019268989563,0.5505,0.277,0.3885
M,0.63,0.48668360710144043,0.16915768384933472,1.224600076675415,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.44850975275039673,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.31005409359931946
M,0.5981559753417969,0.52,0.175,1.292,0.6,0.269,0.367
F,0.635,0.485,0.18,1.1795,0.5038130283355713,0.2775,0.355
F,0.635,0.5,0.15903820097446442,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16150642931461334,1.2075,0.5385,0.2342449575662613,0.345
F,0.64,0.4877611994743347,0.18,1.297,0.59,0.3125,0.3289205729961395
F,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.6305688619613647,0.485,0.16372846066951752,1.265048623085022,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.48844510316848755,0.19,1.539,0.6115,0.23533207178115845,0.445
F,0.65,0.52,0.195,1.3212815523147583,0.693,0.27117854356765747,0.47
F,0.65,0.565,0.2,1.6645,0.5441584587097168,0.367,0.3647446632385254
F,0.655,0.5,0.205,1.528,0.5103703737258911,0.2553846538066864,0.4535
F,0.6125667691230774,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.22617186605930328,0.325
F,0.67,0.4997212290763855,0.175,1.2565,0.5355,0.25714004039764404,0.386
F,0.67,0.4754779040813446,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.16143524646759033,1.1667850017547607,0.715,0.3025,0.387
M,0.67,0.525,0.16736356914043427,1.4405,0.4964275658130646,0.2675,0.425
M,0.67,0.54,0.15715478360652924,1.482,0.739,0.2925,0.31396913528442383
M,0.6445922255516052,0.5172657370567322,0.16,1.3702332973480225,0.618,0.27973631024360657,0.325
F,0.68,0.505,0.15967907011508942,1.3435,0.657,0.297,0.320055216550827
F,0.685,0.505,0.19,1.533,0.667,0.2513858675956726,0.41
M,0.69,0.5046127438545227,0.18,1.8445,0.5601130127906799,0.25556060671806335,0.341
F,0.6347087025642395,0.55,0.1639479100704193,1.825,0.938,0.3805,0.44
F,0.72,0.58,0.19,1.2310353517532349,0.9955,0.478,0.33601605892181396
M,0.6426841020584106,0.59,0.17154332995414734,2.087,0.909,0.27036798000335693,0.625
F,0.6526632308959961,0.575,0.2,1.884,0.954,0.2826869785785675,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
