cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,0.9456080198287964,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.9121891260147095,0.404,0.20451784133911133,0.35
I,0.5991881489753723,0.505,0.16146795451641083,1.3315,0.5273913741111755,0.252,0.34111300110816956
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.2946350574493408,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.3260534107685089,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.3712244927883148,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,0.9692727327346802,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.219730943441391,0.2588309049606323
F,0.64,0.5,0.15,1.0459394454956055,0.371,0.2705,0.2840792238712311
F,0.505,0.375,0.115,0.5895,0.17808783054351807,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.19462235271930695
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.41600409150123596,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.0901167094707489
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.10412392765283585,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.42937570810317993,0.17,0.9315,0.37674975395202637,0.2145,0.26
I,0.47530457377433777,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.265848845243454,0.485
F,0.6069856882095337,0.485,0.165,1.2756977081298828,0.4255,0.232,0.38
F,0.606928288936615,0.515,0.18,1.2169711589813232,0.54,0.3365,0.555
F,0.635,0.5029640793800354,0.18,1.319,0.6598232388496399,0.32672372460365295,0.41917017102241516
F,0.465,0.38,0.135,0.579,0.208,0.10997583717107773,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.196914404630661,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.4236225485801697,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.42631053924560547,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.09123212099075317
F,0.5,0.385,0.13,0.5619392395019531,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.23988758027553558,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.14648190140724182,1.1825,0.474,0.2895,0.24
M,0.565,0.4610787332057953,0.175,1.1408798694610596,0.393,0.2,0.375
M,0.5794392824172974,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.17602673172950745,1.3103445768356323,0.4957481026649475,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.47185686230659485,0.165,1.1342402696609497,0.38,0.2455,0.28
M,0.6072300672531128,0.485,0.155,1.489,0.5915,0.26645341515541077,0.38
M,0.57,0.42,0.15637840330600739,1.008,0.377,0.193,0.29239094257354736
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.2744884490966797
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.41598501801490784,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.18220524489879608
M,0.54,0.41,0.14949283003807068,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.08609925210475922,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.09128622710704803,0.5555,0.25,0.115,0.163
F,0.44024601578712463,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.10504071414470673,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.5676130652427673,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.47702762484550476,0.16,1.09,0.5,0.2215,0.31576821208000183
M,0.59,0.48,0.16,1.262,0.5685,0.2530677616596222,0.335
M,0.595,0.49,0.185,1.0253864526748657,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.0331896543502808,0.5885,0.191,0.3175
F,0.6,0.49436694383621216,0.155,1.332,0.6235,0.2815391421318054,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.24645425379276276,0.288
M,0.605,0.4596138596534729,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.27270621061325073,0.3386790156364441
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.6233034729957581,0.585,0.195,1.647,0.56110018491745,0.2952371835708618,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.26039305329322815,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.46371057629585266,0.23607152700424194,0.4065
F,0.66,0.535,0.2,1.1752285957336426,0.733,0.318,0.54
F,0.644320547580719,0.555,0.205,1.925,0.713,0.30293163657188416,0.38654616475105286
F,0.675,0.55,0.18306231498718262,1.5052177906036377,0.6177982091903687,0.371,0.4078546464443207
F,0.69,0.55,0.18,1.659,0.8715,0.2555583119392395,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.2866518199443817,0.3567449748516083
F,0.7,0.525,0.19,1.1912249326705933,0.45054444670677185,0.365,0.43
F,0.6146764159202576,0.57,0.165,2.0165,0.5363584756851196,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.07882606238126755,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.08695238083600998,0.495,0.231,0.11,0.125
I,0.39084023237228394,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.03207118436694145
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.09734173864126205,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.4371345043182373,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.24720238149166107
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.8426606059074402,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.6858193278312683,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7650057077407837,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.28737759590148926
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,1.0003342628479004,0.429,0.206,0.259
I,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.4991725981235504,0.16852615773677826,1.046,0.4695,0.28628477454185486,0.263
F,0.595,0.4755476415157318,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15409381687641144,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.2608177363872528
F,0.6,0.46,0.15,1.118465542793274,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.42079266905784607,0.2735,0.29
M,0.61,0.48,0.14755253493785858,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.0711570978164673,0.5005,0.2495,0.315
F,0.615,0.4753381013870239,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.16189824044704437,1.2,0.44945085048675537,0.32,0.292
F,0.62,0.51,0.175,1.1019572019577026,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.6474157571792603,0.5083532333374023,0.16,1.3245,0.6865,0.2987218201160431,0.38885030150413513
M,0.625,0.48,0.15128852427005768,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.48307761549949646,0.26455819606781006,0.3185
F,0.625,0.49,0.1546207070350647,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.15287147462368011,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.16663534939289093,1.2671254873275757,0.48341232538223267,0.271,0.35
F,0.635,0.495,0.18,1.1684880256652832,0.617,0.317,0.37
F,0.6048944592475891,0.495,0.195,1.297,0.4817533791065216,0.2985,0.37
M,0.5765823721885681,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.4623720645904541,0.175,1.5105,0.6735,0.3755,0.3775
F,0.6115854382514954,0.5,0.185,1.2269483804702759,0.741,0.2955,0.341
M,0.5964550375938416,0.52,0.16259564459323883,1.6385,0.8115,0.369,0.32841014862060547
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.6017258763313293,0.54,0.16166797280311584,1.2757333517074585,0.7725,0.3855,0.4325
F,0.695,0.55,0.1674017459154129,1.8495,0.767,0.442,0.33622920513153076
M,0.6069266200065613,0.525,0.175,1.742,0.696,0.26849573850631714,0.505
F,0.6088168621063232,0.575,0.205,1.221709132194519,0.7295,0.3935,0.5165
F,0.6727719902992249,0.56,0.19165213406085968,2.381,0.669044017791748,0.3444046676158905,0.624
F,0.6569483876228333,0.585,0.19268032908439636,1.6996351480484009,0.6836133003234863,0.512,0.45249703526496887
M,0.77,0.5271825790405273,0.18446755409240723,1.5659387111663818,0.6308144330978394,0.3222060203552246,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.36649444699287415,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.29925012588500977,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.09031620621681213,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.07568621635437012,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.26951271295547485,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.07133299112319946
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.34473222494125366,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
F,0.505,0.4,0.135,0.723,0.377,0.15987089276313782,0.18433961272239685
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.19414936006069183,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.3088163435459137,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.13291408121585846,0.8312737345695496,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
I,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.35636550188064575,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1937563568353653,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.4055537283420563,0.22613641619682312,0.249
M,0.59,0.46,0.14,1.0910807847976685,0.496,0.23255188763141632,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
I,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.0687187910079956,0.4915,0.2325,0.3345
M,0.595,0.46,0.15071353316307068,0.852,0.4215,0.2255,0.2507716715335846
M,0.6,0.4899654686450958,0.17078441381454468,1.4367188215255737,1.005,0.419,0.36058154702186584
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.28031355142593384
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.5747633576393127,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.26052144169807434
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.26086243987083435
M,0.625,0.46084532141685486,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.5774143934249878,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.420100599527359,0.2465,0.37
F,0.63,0.48479607701301575,0.175,1.3415,0.5347209572792053,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.5751681327819824,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
I,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.15771932899951935,1.2655,0.615,0.2775,0.28770747780799866
F,0.65,0.535,0.154375821352005,1.2895,0.6095,0.2765,0.344
F,0.65,0.51,0.155,1.407,0.7215,0.298,0.3089258670806885
F,0.65,0.49,0.155,1.122,0.545,0.228,0.27402442693710327
M,0.66,0.515,0.15043412148952484,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.16629371047019958,1.349,0.5985,0.2702203392982483,0.36
M,0.67,0.5,0.14862334728240967,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.17350716888904572,1.68,0.926,0.2971164882183075,0.34264495968818665
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
F,0.68,0.48789986968040466,0.165,1.4775,0.724,0.279,0.34877514839172363
M,0.6663908958435059,0.5307698249816895,0.18939924240112305,1.529,0.6485386490821838,0.3392256796360016,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.28862398862838745
M,0.6263160705566406,0.4974048137664795,0.2,1.523,0.5853265523910522,0.306,0.38270753622055054
F,0.725,0.53,0.19,1.7315,0.4871854782104492,0.398,0.34973347187042236
F,0.725,0.55,0.2,1.2773104906082153,0.8735,0.27672404050827026,0.5085
M,0.735,0.47798916697502136,0.175,1.88,0.47268742322921753,0.387,0.488
F,0.74,0.49140465259552,0.22,2.012,0.8915,0.2787058651447296,0.471
M,0.6319689750671387,0.5033294558525085,0.215,2.201,0.5892139077186584,0.5235,0.39101481437683105
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.06350652873516083,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.027416568249464035
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.10337914526462555,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.1845543086528778,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.10752449184656143,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.43,0.155,0.8616824746131897,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.21669389307498932
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
F,0.555,0.435,0.145,0.7647384405136108,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.45667994022369385,0.14,0.825,0.402,0.21758154034614563,0.272196888923645
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.16036248207092285
F,0.57,0.445,0.155,1.017,0.4197680354118347,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.6124769449234009,0.44,0.175,1.3468000888824463,0.5248792767524719,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.1450185328722,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.22123359143733978
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
I,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.1454637050628662,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
F,0.6,0.495,0.16780976951122284,1.2537198066711426,0.5055,0.2635,0.367
M,0.6,0.45,0.13920775055885315,0.9081127047538757,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.1857677698135376,0.6095,0.2511286735534668,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.24472098052501678,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.29852908849716187
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.48108258843421936,0.165,1.205,0.5175,0.3105,0.3174998164176941
F,0.63,0.505,0.175,1.221,0.555,0.252,0.34
