cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.465,0.15912139415740967,1.046,0.4695,0.24910129606723785,0.263
F,0.595,0.4518979787826538,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.39108020067214966,0.2735,0.29
F,0.6137828230857849,0.48,0.15,1.1495,0.4726375639438629,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.27352750301361084
F,0.62,0.475,0.16,1.3245,0.6865,0.22742977738380432,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.27913331985473633
F,0.625,0.4485001564025879,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.2521028518676758
F,0.63,0.495,0.2,1.4255,0.40554895997047424,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.5879314541816711,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.4812747836112976,0.175,1.1749920845031738,0.6735,0.3755,0.3297535181045532
F,0.65,0.5,0.185,1.4415,0.3981441259384155,0.2955,0.341
M,0.67,0.52,0.16634978353977203,1.167209267616272,0.49598515033721924,0.369,0.391
F,0.69,0.5106167793273926,0.205,1.3351736068725586,0.7855,0.2986680567264557,0.3771636188030243
F,0.6520795822143555,0.54,0.185,1.3871181011199951,0.7725,0.2953067123889923,0.4325
F,0.695,0.45241785049438477,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.27872273325920105
F,0.6706523895263672,0.575,0.1841764897108078,1.4384182691574097,0.7295,0.31899821758270264,0.5165
F,0.705,0.56,0.17164739966392517,1.2996774911880493,0.9915,0.29408690333366394,0.3630751669406891
F,0.765,0.4950610101222992,0.1778562366962433,1.2929326295852661,1.128,0.512,0.5335
F,0.6368751525878906,0.6,0.16978047788143158,2.1945,0.5347146391868591,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.04206071048974991
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.0439559742808342
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.0947929248213768
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.30181944370269775,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.3325929343700409,0.1183476373553276,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.09231032431125641,0.1725
I,0.515,0.4,0.1086353063583374,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.5355479121208191,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.9045376181602478,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.7195090055465698,0.3875,0.159,0.2285
F,0.6174011826515198,0.48,0.15,1.1318182945251465,0.4235,0.24880450963974,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.1313439905643463,0.6955,0.3085,0.129,0.2245
M,0.5301588177680969,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.43334269523620605,0.14,1.004,0.496,0.2165,0.26
F,0.5866621136665344,0.45196568965911865,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.5961993932723999,0.49,0.21,1.1068613529205322,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2687778174877167
F,0.615,0.45,0.15,1.198,0.707,0.22545287013053894,0.2505
F,0.5872668623924255,0.47,0.155,1.084,0.4185090661048889,0.209,0.246
F,0.615,0.475,0.175,1.103,0.47902214527130127,0.3095,0.31555598974227905
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.2786525785923004
F,0.625,0.49,0.155,1.115,0.484,0.277,0.26929783821105957
M,0.625,0.48,0.1513901799917221,1.085,0.4645,0.2445,0.327
F,0.63,0.49510666728019714,0.17120394110679626,1.3165,0.545055091381073,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.3799307942390442,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.4506525993347168,0.15982630848884583,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.15113292634487152,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,0.9554318189620972,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.2590925991535187
F,0.66,0.515,0.165,1.1788474321365356,0.694,0.25385957956314087,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.26666632294654846
F,0.67,0.4771113097667694,0.18,1.68,0.926,0.2691751718521118,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.16111592948436737,1.4775,0.724,0.23970265686511993,0.406
F,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.1622556447982788,1.7585,0.8745,0.2722014784812927,0.34712842106819153
M,0.6132226586341858,0.55,0.16988436877727509,1.523,0.693,0.2671738862991333,0.4405
F,0.6387584805488586,0.49948203563690186,0.19,1.7315,0.562791645526886,0.398,0.37587398290634155
M,0.6741934418678284,0.55,0.18230868875980377,1.3756297826766968,0.6260762214660645,0.3213452398777008,0.4055410623550415
M,0.5954899191856384,0.4591149091720581,0.175,1.88,0.9095,0.387,0.3277677595615387
F,0.74,0.4668917655944824,0.16303186118602753,2.012,0.8915,0.5265,0.471
F,0.75,0.4995529353618622,0.215,2.201,0.5761193037033081,0.5235,0.3693249821662903
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.3108012080192566,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.02915344387292862,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.327473521232605,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.016055312007665634,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.13860461115837097,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.015443067066371441,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.022697683423757553,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.08233890682458878
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.39243564009666443,0.135,0.516,0.2305917739868164,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.07567180693149567,0.195
F,0.525,0.415,0.15,0.7055,0.26523301005363464,0.147,0.199
I,0.525,0.4,0.10500703006982803,0.6445,0.345,0.1285,0.2
I,0.35347485542297363,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.11475493758916855,0.225
I,0.55,0.425,0.145,0.89,0.32337915897369385,0.17052540183067322,0.236
I,0.55,0.3802211582660675,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.3886861801147461,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.2208111733198166,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.37461841106414795,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4552743136882782,0.175,1.2255,0.43960338830947876,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.26540759205818176
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.7372591495513916,0.3112741708755493,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.4431675672531128,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.878926694393158,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,0.9499913454055786,0.5055,0.2635,0.367
M,0.6,0.45,0.13491573929786682,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.0251251459121704,0.4311859607696533,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,0.960357666015625,0.402205228805542,0.201,0.2745
F,0.62,0.46825191378593445,0.14,1.1605,0.4388558864593506,0.2195,0.307
F,0.62,0.48,0.15382814407348633,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.38913387060165405,0.20788051187992096,0.295
M,0.625,0.48247241973876953,0.165,1.18803071975708,0.5152002573013306,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.0409151315689087,0.4265657961368561,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.5986430644989014,0.485,0.15,1.098,0.5195,0.24018467962741852,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2757831811904907
M,0.64,0.515,0.13575826585292816,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.15608985722064972,1.368,0.6185,0.288,0.3005632162094116
M,0.65,0.51,0.175,1.446,0.3828871548175812,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.1684173345565796,0.6525,0.2995,0.3120800256729126
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.3906570374965668,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.1539257913827896,1.601,0.706,0.321,0.45
F,0.72,0.55,0.16981638967990875,2.165,0.5454385876655579,0.2831357717514038,0.404
M,0.725,0.4612424075603485,0.19,2.3305,1.253,0.541,0.3074590563774109
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.2597912549972534,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.27884945273399353,0.1715,0.189
F,0.54,0.42,0.14,0.7989951372146606,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.4284120500087738,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.5614479780197144,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.5661186575889587,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26956191658973694
F,0.62,0.48,0.17,0.9471285939216614,0.535,0.25,0.287
M,0.625,0.4612039029598236,0.175,1.051224946975708,0.656,0.283,0.337
M,0.625,0.5,0.13,0.9347020983695984,0.5785,0.21127794682979584,0.25
F,0.625,0.485,0.16,1.254,0.591,0.249052956700325,0.3138776421546936
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
F,0.63,0.485,0.16,1.243,0.623,0.275,0.2958974838256836
F,0.635,0.4501988887786865,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.39767420291900635,0.3095,0.405
F,0.655,0.4668528437614441,0.16263020038604736,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.099865436553955,0.46009019017219543,0.24145381152629852,0.4755
F,0.72,0.565,0.15559591352939606,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.21788030862808228,0.435
F,0.72,0.565,0.16049139201641083,1.613,0.44895103573799133,0.3255,0.4945
M,0.618590772151947,0.47688955068588257,0.21,1.2767062187194824,1.1705,0.463,0.3473414480686188
F,0.74,0.595,0.16635063290596008,2.3235,0.5511699318885803,0.5115,0.3589648902416229
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.12437674403190613,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.40998512506484985,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.32380038499832153,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.10697070509195328
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.5473614931106567,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.48115289211273193,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.5631867051124573,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.14276058971881866
F,0.55,0.435,0.14774751663208008,0.8828960061073303,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.24459753930568695
I,0.575,0.455,0.16,0.9895,0.495,0.19583234190940857,0.25555887818336487
M,0.575,0.45,0.165,0.9655,0.498,0.19212979078292847,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.17988678812980652,0.29
F,0.58,0.4537472426891327,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.913299024105072,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.2881419360637665,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,0.958152711391449,0.485,0.265,0.345
F,0.59,0.46,0.125,0.755,0.334,0.16079342365264893,0.238
I,0.59,0.40119460225105286,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.39549726247787476,0.3865,0.265
M,0.626866340637207,0.4776463210582733,0.17600567638874054,1.3208339214324951,0.57,0.2555,0.3714423179626465
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.5994775295257568,0.45,0.15,0.9625,0.4375,0.2225,0.3084179759025574
M,0.6,0.45316025614738464,0.165,1.0475,0.42348870635032654,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.45333588123321533,0.2393903285264969,0.3157863914966583
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.4477503299713135,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
F,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.1552167534828186,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.3625272810459137,0.2305,0.29
M,0.615,0.455,0.1457938551902771,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.14548343420028687,0.9545,0.455,0.1865,0.277
M,0.62,0.4785170257091522,0.195,1.1763486862182617,0.5121867656707764,0.3365,0.3745
F,0.625,0.495,0.16385823488235474,1.2075,0.5292413830757141,0.281,0.34667015075683594
F,0.5894739031791687,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.15438951551914215,1.217,0.5725,0.207,0.355
F,0.625,0.4471486508846283,0.15222686529159546,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.5717055201530457,0.439301460981369,0.18,1.2795,0.618,0.256,0.315
F,0.6314261555671692,0.48413166403770447,0.185,1.2637916803359985,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.455055832862854,0.19,1.3765,0.634,0.2885,0.406
M,0.5673524737358093,0.52,0.175,1.292,0.6,0.269,0.367
F,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.5752269625663757,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.15265867114067078,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.2725188136100769
F,0.64,0.575,0.175,1.4585,0.4637857675552368,0.24538834393024445,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.20748478174209595,0.317
M,0.645,0.495,0.19,0.9887886047363281,0.6115,0.408,0.445
M,0.5949862599372864,0.52,0.195,1.676,0.693,0.23972630500793457,0.47
F,0.65,0.565,0.1675068885087967,1.2057393789291382,0.509154736995697,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.2807469367980957
F,0.655,0.515,0.2,1.494,0.3997083008289337,0.309,0.405
F,0.5957117676734924,0.4589627683162689,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.472871869802475,0.175,1.3805,0.675,0.2985,0.3158731162548065
F,0.67,0.4566173851490021,0.175,1.2565,0.5355,0.322,0.386
F,0.5769625902175903,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.15784528851509094,1.4005,0.4343341886997223,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
F,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.515,0.14999093115329742,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.2754756510257721
M,0.685,0.4974963068962097,0.19,1.292535424232483,0.5841516256332397,0.4055,0.3617546260356903
M,0.69,0.515,0.18,0.9751071929931641,0.9815,0.4655,0.341
M,0.715,0.4371720254421234,0.175,1.825,0.938,0.3805,0.44
M,0.6458579897880554,0.58,0.1756872534751892,1.326780915260315,0.5528231263160706,0.478,0.5305
F,0.6256755590438843,0.4816012680530548,0.17217175662517548,2.087,0.909,0.474,0.625
F,0.6068142056465149,0.4631058871746063,0.2,1.884,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
F,0.485,0.365,0.155,1.029,0.43661466240882874,0.2267460972070694,0.313
F,0.49,0.355,0.12169865518808365,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.15918613970279694,1.0115264654159546,0.508,0.292,0.343
I,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
