cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.27684447169303894,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.0960577055811882,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.1571318805217743,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.14419709146022797,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.41156667470932007,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
F,0.525,0.415,0.135,0.7945,0.3547612130641937,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
I,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.6023547053337097,0.405,0.16684746742248535,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.6693400144577026,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.6177867650985718,0.445,0.15,0.995,0.504,0.2745803892612457,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.0940731763839722,0.4695,0.25836998224258423,0.32056301832199097
F,0.595,0.4936910569667816,0.155,1.1775,0.542,0.269,0.33101317286491394
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6210007071495056,0.46,0.15,1.237662434577942,0.6025,0.274,0.29
F,0.6528794765472412,0.46,0.15,1.247,0.5988700985908508,0.3061547875404358,0.29
M,0.5921693444252014,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16480596363544464,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.16636283695697784,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.49799540638923645,0.233,0.32536956667900085
F,0.625,0.48,0.17694073915481567,1.3387411832809448,0.671,0.2991012632846832,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.46974700689315796,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.49580246210098267,0.2,1.2022684812545776,0.659,0.336,0.38
F,0.6027238965034485,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.63,0.48,0.174918994307518,1.286,0.604,0.271,0.3582685887813568
F,0.6058339476585388,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.21596427261829376,0.3165
F,0.6677973866462708,0.5,0.18338507413864136,1.5105,0.6164656281471252,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.17314526438713074,1.2754764556884766,0.8115,0.369,0.391
F,0.7150542140007019,0.5674299597740173,0.20783743262290955,1.933,0.7747348546981812,0.37788522243499756,0.4855915307998657
F,0.69,0.54,0.18615089356899261,1.4441299438476562,0.7725,0.3193138539791107,0.4073267877101898
F,0.695,0.487088680267334,0.17008331418037415,1.8495,0.767,0.442,0.4175
F,0.695,0.5198827385902405,0.175,1.3937245607376099,0.6234017610549927,0.389,0.377789169549942
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.32487156987190247
F,0.6445669531822205,0.56,0.205,2.381,0.9915,0.5005,0.3678392171859741
F,0.6400195956230164,0.585,0.18,1.3012980222702026,1.128,0.512,0.5335
M,0.6359589695930481,0.6,0.215,2.1945,1.0515,0.2901863157749176,0.37032923102378845
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.05247223377227783,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.09791687875986099
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.4334206283092499,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.12787017226219177,0.583,0.294,0.132,0.17306141555309296
I,0.4727785587310791,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1790018081665039
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.7416059970855713,0.3495,0.1885,0.213
F,0.57,0.452667772769928,0.18,0.908,0.4015,0.217,0.255
M,0.5867594480514526,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.4583975076675415,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.1778148114681244,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.2915765643119812
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.8584449887275696,0.4215,0.2255,0.227
F,0.6,0.5232440233230591,0.21,1.4503926038742065,1.005,0.32053789496421814,0.40611913800239563
F,0.605,0.48,0.15,1.0300559997558594,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.15996190905570984,1.084,0.5885,0.209,0.246
M,0.6299641728401184,0.475,0.17226538062095642,1.30015230178833,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.0431053638458252,0.4965,0.243,0.3022451400756836
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4743160903453827,0.2445,0.327
M,0.63,0.505,0.16388696432113647,1.1270114183425903,0.6325,0.2465,0.37
F,0.6676750183105469,0.51,0.175,1.5041841268539429,0.6575,0.3357357978820801,0.41082775592803955
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,0.9846091270446777,0.506,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6339129209518433,0.52,0.18,1.295026421546936,0.5573840141296387,0.352,0.317
M,0.65,0.4691917896270752,0.125,1.1805,0.48185285925865173,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.30021730065345764
F,0.65,0.535,0.175,1.0323199033737183,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.6312791109085083,0.49,0.155,1.227556586265564,0.5223866105079651,0.2875834107398987,0.3055
M,0.66,0.515,0.1590924859046936,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.472536563873291,0.2985,0.351
M,0.67,0.45962366461753845,0.18,1.68,0.926,0.2975,0.3935
F,0.6416441202163696,0.55,0.18289443850517273,1.551,0.7105,0.30824795365333557,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.22398333251476288,0.406
M,0.68,0.53,0.18,1.529,0.4364601671695709,0.3115,0.4025
F,0.7,0.525,0.17380791902542114,1.7585,0.8745,0.27606579661369324,0.47
M,0.7,0.4601087272167206,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.107336401939392,0.494376003742218,0.2498449832201004,0.405
M,0.725,0.48229095339775085,0.2,1.51,0.5203518271446228,0.25256627798080444,0.5085
M,0.6560105681419373,0.51505446434021,0.1834479421377182,1.88,0.9095,0.3058314025402069,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.26379191875457764,0.3339273929595947
M,0.75,0.555,0.1600327342748642,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.16678225994110107,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.17320044338703156,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.28059688210487366,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.129856675863266,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.21236582100391388,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.41316497325897217,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.29138484597206116,0.13311341404914856,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.3113199472427368,0.147,0.199
I,0.525,0.4,0.13,0.5155514478683472,0.345,0.1285,0.2
I,0.44391971826553345,0.375,0.12,0.6315,0.200648695230484,0.114,0.19
F,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.3128848969936371
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.17418931424617767,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.0808595418930054,0.551,0.244,0.2785
I,0.56,0.3998449444770813,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.46779680252075195,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3906536102294922,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.4859834909439087,0.16674061119556427,1.0305,0.4925,0.2573758363723755,0.278
M,0.6,0.48,0.09,0.9198546409606934,0.4080396294593811,0.2685,0.28
M,0.6,0.495,0.185,1.0072013139724731,0.43710049986839294,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2175133228302002,0.315
M,0.61,0.45787838101387024,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.0229649543762207,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.4906543791294098,0.17243148386478424,1.0005,0.452,0.252,0.33779001235961914
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.29390308260917664
M,0.63,0.47253283858299255,0.195,1.3135,0.4935,0.2565,0.3224097490310669
M,0.64,0.505,0.155,1.1955,0.41624927520751953,0.211,0.346
M,0.5943973064422607,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.5996112823486328,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.16631977260112762,1.368,0.6185,0.288,0.365
M,0.65,0.511176586151123,0.17615906894207,1.348812222480774,0.6485,0.2902158498764038,0.45
F,0.6047948002815247,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.49263766407966614,0.2,1.463,0.6525,0.2995,0.33279654383659363
F,0.675,0.504921019077301,0.17931213974952698,1.711,0.5807199478149414,0.352,0.475
F,0.7,0.54,0.16857954859733582,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.49538546800613403,0.25718846917152405,0.461
M,0.71,0.47593915462493896,0.16425451636314392,1.601,0.706,0.321,0.45
M,0.72,0.5316702127456665,0.18925602734088898,2.165,0.6770154237747192,0.3196932375431061,0.41336289048194885
F,0.725,0.517491340637207,0.18671514093875885,2.3305,1.253,0.31077930331230164,0.41352134943008423
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.41027501225471497,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.3044554889202118,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.4296272397041321,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.14776596426963806,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.1560892015695572,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.4738840162754059,0.155,1.1735,0.4827936589717865,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.4300374388694763,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.30024608969688416
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.30236920714378357
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.24492062628269196,0.31887367367744446
M,0.605,0.4603847563266754,0.19,1.1255,0.45203548669815063,0.247,0.26
F,0.62,0.48,0.16287267208099365,1.1045,0.535,0.25,0.287
M,0.5952081680297852,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.151571586728096,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.45799747109413147,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.2178945541381836,0.3
F,0.635,0.51,0.185,1.1184535026550293,0.526,0.295,0.3234766125679016
F,0.645,0.4846475422382355,0.16,1.1271336078643799,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.6260306239128113,0.525,0.19,1.385,0.8875,0.3095,0.34267768263816833
F,0.655,0.515,0.155,1.309,0.524,0.23583076894283295,0.385
F,0.655,0.515,0.17,1.527,0.5253689885139465,0.25787702202796936,0.331
F,0.6388156414031982,0.499933660030365,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.0357561111450195,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.0508875846862793,0.637,0.2496267855167389,0.435
F,0.72,0.4892376959323883,0.17,1.613,0.5233907699584961,0.3255,0.4945
F,0.7076979875564575,0.57,0.19974687695503235,2.2355,0.7565922737121582,0.37124669551849365,0.48178207874298096
F,0.6971825957298279,0.555567741394043,0.19844961166381836,1.7409439086914062,1.1495,0.5115,0.48543038964271545
I,0.31,0.23,0.09273026883602142,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.37539955973625183,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.28073734045028687,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.04945743829011917,0.09
I,0.425,0.34,0.1,0.19642819464206696,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.11294570565223694,0.587,0.264,0.09551054984331131,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.3376314640045166,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.3399791121482849,0.115,0.521,0.25,0.096,0.15
I,0.50530606508255,0.4,0.145,0.570109486579895,0.231,0.143,0.177
I,0.51,0.4,0.125,0.38810187578201294,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.926475465297699,0.40495404601097107,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.4097367823123932,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.1271301954984665,0.208
I,0.55,0.435,0.14162452518939972,0.804,0.34,0.194,0.24621322751045227
I,0.55,0.425,0.13,0.664,0.2695,0.11315077543258667,0.21
F,0.55,0.435,0.1443433314561844,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
F,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.44585078954696655,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1937558799982071,0.29
M,0.58,0.46,0.15,0.9321491718292236,0.4088648855686188,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4257197678089142,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.5871341824531555,0.45,0.15485890209674835,0.855,0.3795,0.187,0.30788102746009827
M,0.5920769572257996,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
F,0.59,0.475,0.145,0.9745,0.4675,0.207,0.2951590418815613
M,0.595,0.47,0.155,1.2015,0.4253949820995331,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6098310351371765,0.445,0.16475002467632294,0.9205,0.445,0.24736250936985016,0.253
F,0.6,0.48,0.1647949367761612,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3150898218154907
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
F,0.6371252536773682,0.49,0.18,1.2607579231262207,0.457,0.2923913598060608,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.49471062421798706,0.195,1.2735,0.469,0.2704818546772003,0.34931284189224243
M,0.61,0.4836801588535309,0.14,1.1095025539398193,0.5053353905677795,0.225,0.2915
I,0.61,0.43359652161598206,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.5078345537185669,0.2462107390165329,0.3193214535713196
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
F,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.1301640272140503,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.23732684552669525,0.3122187554836273
F,0.63,0.485,0.185,1.167,0.548,0.2298271358013153,0.34
M,0.63,0.51,0.17,1.0359779596328735,0.4535466432571411,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,0.9998127222061157,0.6,0.269,0.367
M,0.6170705556869507,0.485,0.18,1.1795,0.4785,0.2775,0.346539169549942
