cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.15509001910686493,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
F,0.6361469030380249,0.52,0.1697394847869873,1.3157106637954712,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.1405445337295532,0.7855,0.429,0.334865540266037
M,0.6334393620491028,0.54,0.185,1.351040005683899,0.7725,0.28056660294532776,0.3739760220050812
F,0.695,0.55,0.155,1.8495,0.767,0.24042949080467224,0.4175
F,0.695,0.525,0.16112661361694336,1.742,0.696,0.389,0.505
F,0.7,0.45377257466316223,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.32851043343544006
F,0.6576305627822876,0.5074377059936523,0.18457083404064178,2.398,1.128,0.30532827973365784,0.5335
M,0.6237195730209351,0.4791778326034546,0.17509740591049194,1.3471858501434326,1.0515,0.482,0.38903072476387024
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.06699280440807343
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.37041163444519043,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.3968370854854584,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.42585790157318115,0.39,0.125,0.583,0.19253325462341309,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.31423795223236084,0.125,0.5925,0.265,0.1175,0.168
I,0.4177568256855011,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.44190794229507446,0.14,0.832,0.4355,0.22225892543792725,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.7536426782608032,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.433627724647522,0.13,0.784,0.3495,0.18680481612682343,0.2542891800403595
F,0.57,0.42923837900161743,0.18,0.908,0.4015,0.217,0.255
F,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.40768739581108093,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5446692109107971,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,0.8967710137367249,0.496,0.2165,0.26
F,0.59,0.4784224331378937,0.16,1.0115,0.5578345060348511,0.2642204463481903,0.2565
F,0.595,0.4432584345340729,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.15783771872520447,1.0761871337890625,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.5961435437202454,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.40514031052589417,0.246,0.2345
F,0.615,0.4527110159397125,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
F,0.62,0.49,0.16100914776325226,1.1629469394683838,0.505,0.2475,0.31
M,0.62,0.4554622173309326,0.15,1.1015,0.5073509216308594,0.243,0.305
F,0.625,0.495,0.185,1.200584888458252,0.5663455724716187,0.3005,0.36762455105781555
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.4640679955482483,0.145,1.0543171167373657,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.2492823451757431
M,0.645,0.515,0.16,1.1845,0.506,0.20486444234848022,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.3062325716018677
F,0.645,0.52,0.18,1.1023471355438232,0.5775,0.352,0.32948368787765503
F,0.65,0.515,0.15715022385120392,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.22777383029460907,0.344
M,0.5936042070388794,0.51,0.155,1.407,0.4887973666191101,0.298,0.335
F,0.5820714831352234,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.046109914779663,0.694,0.298,0.29551029205322266
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.3024636209011078
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.2685750126838684
M,0.67,0.51,0.18,1.0043281316757202,0.926,0.2975,0.3935
F,0.675,0.45313191413879395,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.27663806080818176
M,0.68,0.45543229579925537,0.18,1.529,0.5152356624603271,0.3115,0.4025
F,0.6132953763008118,0.47532257437705994,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.1751689314842224,1.30692720413208,0.83,0.294105589389801,0.3871297836303711
M,0.725,0.55,0.16142670810222626,1.128462553024292,0.8735,0.4265,0.5085
M,0.6213836669921875,0.47691765427589417,0.17380724847316742,1.88,0.6022104024887085,0.387,0.488
F,0.6168102025985718,0.575,0.22,2.012,0.8915,0.2587168216705322,0.471
F,0.6639342308044434,0.555,0.1813381314277649,1.5534083843231201,1.0615,0.314664363861084,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.33245158195495605,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.1284221112728119,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.26780056953430176,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.2660520672798157,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.09288778901100159,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.27649402618408203,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.2913666069507599,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.13352182507514954,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.07370948791503906,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.13423267006874084,0.7845,0.3285,0.169,0.245
F,0.5938883423805237,0.44,0.15,1.0657869577407837,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.5329533815383911,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.5109494924545288,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.42342492938041687,0.15,0.936,0.4059128761291504,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.1820848435163498
F,0.555,0.445,0.175,1.0560346841812134,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.5293816328048706,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.5962750911712646,0.45743680000305176,0.16472560167312622,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.28805845975875854
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.25389909744262695
M,0.59,0.47,0.145,0.9172382354736328,0.4545,0.21029013395309448,0.254
M,0.59,0.475,0.14,0.977,0.410224974155426,0.2025,0.275
M,0.595,0.475,0.14964845776557922,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.0461515188217163,0.5055,0.23124976456165314,0.367
M,0.5498321056365967,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.0341027975082397,0.6095,0.2745,0.29940569400787354
M,0.61,0.48,0.1530783772468567,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0920109748840332,0.5325,0.24582841992378235,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.20414279401302338,0.295
M,0.625,0.49,0.165,1.205,0.46029800176620483,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.15229657292366028,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15116417407989502,1.1355,0.539,0.2325,0.3115
M,0.5847002863883972,0.44993430376052856,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.2111997753381729,0.346
M,0.5917516946792603,0.485,0.15,1.098,0.4746622145175934,0.222,0.3175
M,0.64,0.495,0.1512274593114853,1.139,0.5395,0.282,0.285
F,0.64,0.47575250267982483,0.17,1.1355520486831665,0.49,0.377,0.2875
F,0.64,0.515,0.08,0.6856897473335266,0.515,0.1755,0.175
M,0.65,0.52,0.15319810807704926,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.15912193059921265,1.0952529907226562,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.47599101066589355,0.2,1.463,0.6525,0.2571582794189453,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.74,0.5925764441490173,0.27510538697242737,0.3817911148071289
F,0.705,0.4529505968093872,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.4679355025291443,0.16842007637023926,2.165,1.1055,0.252756804227829,0.404
F,0.6593173146247864,0.57,0.18168799579143524,2.3305,0.6777999401092529,0.3161364495754242,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.12573157250881195,0.04920613393187523,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.3605501651763916,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.4127587378025055,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.47668224573135376,0.15,0.8115,0.3875,0.1875,0.3178372085094452
F,0.5120295882225037,0.425,0.13,0.782,0.2984979450702667,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.6023445129394531,0.47,0.15996627509593964,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.9557918906211853,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
F,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.15829364955425262,1.11,0.48595550656318665,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.2191324681043625,0.307
M,0.605,0.475,0.15092800557613373,1.1255,0.59,0.247,0.26
F,0.62,0.44885867834091187,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.0705071687698364,0.656,0.283,0.2997429668903351
M,0.5846340656280518,0.5,0.13,1.082,0.5785,0.2045,0.28192833065986633
F,0.625,0.4708406627178192,0.16,1.254,0.591,0.259,0.3364575207233429
M,0.5811571478843689,0.4468631148338318,0.165,1.2005,0.575,0.273,0.294
F,0.63,0.4625897705554962,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.5868048667907715,0.4593925178050995,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,0.9953447580337524,0.5015,0.289,0.319
F,0.6130868196487427,0.525,0.19,1.1563791036605835,0.5268725752830505,0.3095,0.405
F,0.655,0.515,0.15982118248939514,1.309,0.524,0.346,0.385
F,0.655,0.49833959341049194,0.17621362209320068,1.527,0.8485,0.2635,0.3774365484714508
F,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.15449872612953186,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.1284093856811523,0.8465,0.407,0.3296092748641968
F,0.72,0.55,0.15881018340587616,1.52,0.637,0.325,0.435
F,0.72,0.5043298602104187,0.17,1.286867618560791,0.723,0.28571203351020813,0.4945
M,0.735,0.57,0.21,1.0892795324325562,0.5177846550941467,0.24263125658035278,0.5315
M,0.74,0.4644770622253418,0.19,1.1022861003875732,1.1495,0.5115,0.505
I,0.31,0.2507835328578949,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.06161932647228241
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.13200025260448456,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.10476493090391159,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.07493487000465393,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.5892007350921631,0.45544594526290894,0.16491760313510895,0.8315,0.352,0.187,0.2525
F,0.5710992217063904,0.445,0.125,0.8725,0.417,0.21268367767333984,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.12665602564811707,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2243802696466446
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.7435716390609741,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15012414753437042,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.22562265396118164
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.28349974751472473
I,0.59,0.46,0.125,0.46034443378448486,0.334,0.15,0.238
F,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
F,0.595,0.4683767557144165,0.16640831530094147,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.4462650716304779,0.2555,0.265
I,0.6,0.445,0.135,0.7791141867637634,0.445,0.2035,0.23512107133865356
F,0.6,0.48,0.17,1.056,0.4575,0.22183477878570557,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6006804704666138,0.465,0.165,1.0475,0.5250122547149658,0.23973986506462097,0.315
F,0.605,0.495,0.17,0.9822539687156677,0.4365,0.2715,0.335
M,0.605,0.438480406999588,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.14473584294319153,0.9995,0.42595404386520386,0.1985,0.27220618724823
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.45497918128967285,0.3315,0.398
F,0.6088029146194458,0.4719479978084564,0.14,1.0625,0.516,0.225,0.2915
I,0.5977209210395813,0.49,0.16,1.0296645164489746,0.5033506751060486,0.21197061240673065,0.2915
F,0.615,0.4508613646030426,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.14529265463352203,0.9335,0.382,0.247,0.2615
F,0.5816146731376648,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
F,0.62,0.475,0.195,1.159894347190857,0.5263068079948425,0.3365,0.3745
M,0.625,0.4401339590549469,0.175,1.2075,0.531,0.281,0.3525
F,0.625,0.45970726013183594,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.15632912516593933,1.217,0.5725,0.207,0.355
F,0.625,0.4385231137275696,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.6770656108856201,0.37712809443473816,0.18,0.233
F,0.63,0.48,0.165,1.0603854656219482,0.5505,0.277,0.3885
M,0.63,0.4496539235115051,0.1611713171005249,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,0.9994147419929504,0.4549740254878998,0.2485,0.34
F,0.63,0.51,0.17,1.1885,0.4915,0.23088569939136505,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.15992282330989838,1.292,0.6,0.269,0.29636281728744507
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.2703593969345093
F,0.635,0.481947660446167,0.19,1.29,0.593,0.2718610465526581,0.35543885827064514
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
F,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.4497329294681549,0.266,0.4395
F,0.645,0.485,0.15,1.074715256690979,0.5935,0.24218496680259705,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.23673005402088165,0.3100329041481018
M,0.5721691846847534,0.52,0.195,1.676,0.693,0.44,0.47
F,0.65,0.565,0.1688290387392044,1.1988661289215088,0.5340738892555237,0.367,0.43
F,0.655,0.45297256112098694,0.205,1.528,0.6215,0.3725,0.4535
F,0.633397102355957,0.49100807309150696,0.17601868510246277,1.2903692722320557,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.24292756617069244,0.3340958058834076
F,0.66,0.525,0.16775089502334595,1.5965,0.5105180740356445,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.2998970150947571
I,0.67,0.485,0.175,0.865506649017334,0.5355,0.322,0.386
F,0.67,0.525,0.16732488572597504,1.527,0.5024344325065613,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.4933002293109894,0.22636690735816956,0.387
M,0.67,0.4720071852207184,0.16920199990272522,1.4405,0.6595,0.25521087646484375,0.425
M,0.67,0.54,0.15658977627754211,1.0799018144607544,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.29635700583457947
M,0.685,0.505,0.19,1.0354293584823608,0.4916480779647827,0.4055,0.41
M,0.69,0.515,0.18,1.1269006729125977,0.9815,0.4655,0.3129664957523346
F,0.715,0.48953500390052795,0.175,1.2540459632873535,0.938,0.3805,0.44
F,0.6343259215354919,0.58,0.16913500428199768,2.0885,0.5776452422142029,0.478,0.5305
F,0.735,0.4867626130580902,0.205,2.087,0.909,0.2690942585468292,0.625
F,0.745,0.5024297833442688,0.2,1.884,0.6257089972496033,0.336,0.39343124628067017
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
F,0.6077494025230408,0.365,0.17020098865032196,1.029,0.4235,0.2723103165626526,0.313
M,0.5243422985076904,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1261955201625824,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15713432431221008,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.6465470790863037,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
M,0.5950832366943359,0.405,0.16231565177440643,1.406,0.5191438794136047,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2514520287513733,0.32022154331207275
F,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
I,0.595,0.43,0.13560016453266144,0.9845,0.4525,0.207,0.2725
F,0.595,0.450687438249588,0.21,1.5245,0.653,0.396,0.41
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.17,1.281,0.5235753655433655,0.3035,0.31839093565940857
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.0172364711761475,0.4682267904281616,0.271,0.354
F,0.581924319267273,0.525,0.18,1.3695,0.634,0.318,0.363
M,0.64,0.485,0.16,1.006,0.456,0.20175236463546753,0.27359047532081604
M,0.64,0.4629462957382202,0.16928631067276,1.307,0.5685824155807495,0.292,0.266
