cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6004985570907593,0.475,0.15361708402633667,1.4405,0.5885,0.191,0.3175
F,0.6153224110603333,0.5,0.155,1.1840734481811523,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.2951180934906006
M,0.605,0.475,0.175,1.201,0.5395,0.2156805396080017,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.22321273386478424,0.3163796365261078
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.45470723509788513,0.15083760023117065,1.786,0.6725,0.3615,0.3242582678794861
M,0.6468216776847839,0.492266982793808,0.2,1.3371003866195679,0.733,0.30052441358566284,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.4422345459461212,0.371,0.474
F,0.69,0.4966614246368408,0.18,1.659,0.497663676738739,0.27610719203948975,0.4395
F,0.6207060813903809,0.53,0.2,2.0475,0.5027239918708801,0.2755575478076935,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.04252663254737854,0.0135,0.02
I,0.3259522020816803,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.08742006868124008,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.11436673998832703,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.07170124351978302,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.43013373017311096,0.385,0.12,0.6005,0.239,0.08754953742027283,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.43236076831817627,0.14234399795532227,0.7945,0.3835833668708801,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.3175877332687378
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.2038835883140564,0.215
F,0.555,0.425,0.14,1.0477865934371948,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8319268822669983,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.2607284784317017,0.5436999201774597,0.28405171632766724,0.3696351647377014
F,0.595,0.47,0.1543368250131607,1.1775,0.542,0.269,0.31
F,0.5830601453781128,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.45773670077323914,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.45448124408721924,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6136029958724976,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.16255201399326324,1.2321693897247314,0.564,0.274,0.32710063457489014
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.3101167678833008
M,0.615,0.47,0.155,1.2,0.5085,0.21933963894844055,0.292
F,0.6029449105262756,0.51,0.175,1.2705,0.5415,0.323,0.34074121713638306
F,0.6104249358177185,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.6624366641044617,0.475,0.17183952033519745,1.4204248189926147,0.6865,0.233,0.3275
F,0.625,0.48,0.16855299472808838,1.3059014081954956,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.6030761003494263,0.495,0.2,1.4255,0.659,0.336,0.34031057357788086
F,0.63,0.495,0.145,1.147,0.4160211682319641,0.2156519889831543,0.2885
M,0.63,0.48,0.165,1.286,0.42866605520248413,0.271,0.35
F,0.6200274229049683,0.495,0.18,1.270443320274353,0.5258641242980957,0.317,0.37557554244995117
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.645,0.49,0.16,1.251,0.4903777241706848,0.2523864805698395,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.2252494841814041,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.3422195017337799
M,0.67,0.452923983335495,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.155488133430481,0.7855,0.429,0.32892295718193054
F,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.5836702585220337,0.45258021354675293,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.15445861220359802,1.742,0.696,0.389,0.505
F,0.656313955783844,0.5014049410820007,0.205,1.3720731735229492,0.7295,0.3935,0.5165
F,0.705,0.56,0.16810698807239532,2.381,0.9915,0.5005,0.37709376215934753
F,0.6744438409805298,0.585,0.18,1.4650629758834839,1.128,0.32176992297172546,0.4124133288860321
M,0.6099854707717896,0.6,0.215,1.2063829898834229,0.48936396837234497,0.2665342092514038,0.35839757323265076
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.25828468799591064,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.08074632287025452,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.057003431022167206
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.060004811733961105,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.30164408683776855,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.08448369055986404,0.145
M,0.505,0.4,0.135,0.723,0.377,0.11275241523981094,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.4637312889099121,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.0930083692073822,0.175
F,0.545,0.43,0.1424209177494049,0.832,0.3681774139404297,0.17,0.201
F,0.545,0.42,0.145,0.778,0.3349016010761261,0.1545,0.205
M,0.545,0.42,0.12,0.6931273937225342,0.403,0.185,0.17
F,0.530856192111969,0.4,0.14,0.778,0.3236488401889801,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.3362366259098053,0.13,0.648,0.2835,0.133,0.2105
M,0.5219412446022034,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.475513756275177,0.15385432541370392,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.47105634212493896,0.15,1.0538287162780762,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.393158882856369,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.20623207092285156,0.2565
F,0.595,0.465,0.15,1.1005,0.43009641766548157,0.166,0.265
M,0.595,0.47,0.15289762616157532,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.25064966082572937
F,0.6,0.49,0.17095531523227692,1.9875,0.5650783777236938,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.44383347034454346,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4115946292877197,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.4456963539123535,0.2475,0.29127755761146545
M,0.62,0.48,0.15,1.1015,0.4069359004497528,0.243,0.305
M,0.625,0.495,0.15316444635391235,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.6320891380310059,0.505,0.15,1.2366225719451904,0.6325,0.26317280530929565,0.37
M,0.63,0.51,0.175,1.3415,0.4195725917816162,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.0427697896957397,0.42238250374794006,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2137395739555359,0.285
F,0.645,0.46119657158851624,0.18,1.285,0.5775,0.352,0.317
M,0.6237501502037048,0.515,0.16176845133304596,1.1805,0.5235,0.25204023718833923,0.3275
F,0.6488326191902161,0.5138695240020752,0.17399273812770844,1.2655,0.615,0.2775,0.4352430999279022
F,0.614753782749176,0.535,0.175,1.1559978723526,0.46935179829597473,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.42867058515548706,0.298,0.335
F,0.5978072881698608,0.49,0.155,1.122,0.4506627023220062,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.4280816912651062,0.298,0.3755
F,0.665,0.505,0.165,1.0567584037780762,0.5985,0.23298689723014832,0.36
M,0.67,0.5,0.16015517711639404,1.1585514545440674,0.576,0.23847293853759766,0.351
F,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.6129528284072876,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.6218022704124451,0.52,0.165,1.2413949966430664,0.724,0.279,0.3314030170440674
F,0.68,0.5115242004394531,0.18,1.3578335046768188,0.7635,0.2986750900745392,0.4025
M,0.5885275602340698,0.525,0.175,1.7585,0.8745,0.3615,0.47
F,0.6488697528839111,0.55,0.17014217376708984,1.523,0.693,0.306,0.4059409499168396
F,0.6145277619361877,0.53,0.19,1.1894019842147827,0.83,0.398,0.405
M,0.725,0.48854294419288635,0.2,1.51,0.47449666261672974,0.2572786509990692,0.5085
F,0.735,0.57,0.16699859499931335,1.88,0.9095,0.387,0.3704470694065094
F,0.74,0.575,0.22,2.012,0.4934271275997162,0.5265,0.33463162183761597
M,0.75,0.4890543222427368,0.1645367443561554,2.201,0.5195044875144958,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.02978443168103695,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.0796089693903923,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.1547030359506607,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.35933685302734375,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.35071656107902527,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.12047114968299866,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.08058864623308182
M,0.48,0.375,0.10993441939353943,0.5895,0.2535,0.128,0.172
I,0.485,0.345813125371933,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.3202223479747772,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.0909038856625557
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.4043610095977783,0.13023048639297485,0.7665,0.3985,0.14,0.2385718822479248
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.19745104014873505
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.6172900795936584,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.22807592153549194
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.177680104970932
I,0.565,0.43,0.13014386594295502,0.8215,0.332,0.1685,0.21434339880943298
F,0.57,0.4595283269882202,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.5849276185035706,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.5604260563850403,0.425,0.15,0.844,0.3645,0.185,0.2705
F,0.5906950235366821,0.46,0.1511976569890976,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.24248720705509186
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.14546449482440948,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.18749122321605682,0.254
M,0.59,0.475,0.1471365988254547,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,0.862783670425415,0.457,0.2685,0.28
M,0.5808344483375549,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.23521338403224945
M,0.6,0.51,0.1602613925933838,1.285,0.6095,0.2379341721534729,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.22568540275096893,0.307
F,0.6066007614135742,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.37725669145584106,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.2962888181209564
M,0.6004645228385925,0.505,0.175,1.221,0.555,0.252,0.3126969635486603
F,0.5800532698631287,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.47384020686149597,0.195,1.3135,0.44564974308013916,0.2565,0.465
M,0.64,0.4671184718608856,0.155,1.1955,0.5565,0.211,0.31550976634025574
M,0.5863473415374756,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.1554446518421173,1.139,0.5395,0.22115612030029297,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,0.7504824995994568,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.2925799787044525
M,0.65,0.51,0.15348048508167267,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.6441159844398499,0.525,0.2,1.463,0.5401524901390076,0.28504478931427,0.422
F,0.6508180499076843,0.5055111646652222,0.17,1.4563151597976685,0.5962326526641846,0.352,0.41601020097732544
M,0.7,0.54,0.205,1.0684714317321777,0.7885,0.373,0.4865
F,0.6514121294021606,0.54,0.205,1.411129355430603,0.8265,0.417,0.40659165382385254
M,0.71,0.565,0.2,1.031964659690857,0.706,0.321,0.45
F,0.653834342956543,0.55,0.205,2.165,0.5991764068603516,0.3261888325214386,0.4247198700904846
M,0.725,0.57,0.17448382079601288,2.3305,0.571718692779541,0.28836604952812195,0.38291701674461365
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.037550050765275955,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.14347408711910248,0.9282812476158142,0.4515,0.1615,0.1985
I,0.52,0.395,0.12865164875984192,0.77,0.424,0.142,0.22230899333953857
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
F,0.535,0.4211341440677643,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.16874516010284424,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.3913092017173767,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.5899030566215515,0.4491715431213379,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.28501132130622864
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.28874126076698303
M,0.595,0.4663740396499634,0.16,1.079372525215149,0.4255,0.224,0.31
M,0.583346962928772,0.475,0.175,1.11,0.5105,0.256,0.285
F,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.20311221480369568,0.26
F,0.62,0.48,0.17,1.1045,0.407370388507843,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.4628966748714447,0.13,1.1390786170959473,0.5785,0.2045,0.30148330330848694
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.6115888357162476,0.49,0.165,1.1343895196914673,0.575,0.273,0.294
M,0.63,0.485,0.16,1.0602905750274658,0.623,0.275,0.3
F,0.584423840045929,0.45581352710723877,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.46292975544929504,0.16,1.144,0.5015,0.289,0.319
F,0.6377403736114502,0.525,0.16297577321529388,1.385,0.8875,0.3095,0.405
F,0.6132748126983643,0.47114071249961853,0.155,1.309,0.524,0.346,0.385
F,0.6349551677703857,0.515,0.1630682349205017,1.2673470973968506,0.8485,0.2635,0.331
M,0.665,0.4955936670303345,0.19,1.6385,0.5377004742622375,0.3575,0.3552797734737396
M,0.695,0.54,0.15379998087882996,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.48479968309402466,0.18,1.52,0.46476003527641296,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.6487265229225159,0.57,0.1706557720899582,1.4401720762252808,1.1705,0.2955315113067627,0.39434725046157837
F,0.6824953556060791,0.5328810214996338,0.19,1.5691266059875488,0.6358941793441772,0.3551074266433716,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.11287662386894226,0.058,0.115
I,0.34563881158828735,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.44388124346733093,0.385,0.13,0.587,0.18836314976215363,0.117,0.174
I,0.475,0.375,0.11,0.2426520735025406,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.13027441501617432,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.47435906529426575,0.4,0.145,0.5775,0.231,0.10755161195993423,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.09543010592460632,0.204
I,0.3983062505722046,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.52,0.47073736786842346,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.1962784081697464,0.2525
F,0.535,0.445,0.14978981018066406,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.268149733543396,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.13748961687088013,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.2601795196533203,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15705303847789764,1.1071714162826538,0.5205,0.1935,0.305
F,0.6080089211463928,0.4652162194252014,0.17,1.1536318063735962,0.4615,0.232,0.248
F,0.58,0.45,0.15000219643115997,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.5270267128944397,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15956737101078033,1.142,0.485,0.23271791636943817,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.5773559808731079,0.475,0.145,0.9468575716018677,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.21274025738239288,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
