cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.25270867347717285
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.018044114112854,0.4297814667224884,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.155,1.489,0.5915,0.312,0.29749104380607605
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.15363731980323792
F,0.5483670234680176,0.44,0.155,0.742,0.3579617738723755,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.4889323115348816,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.07404399663209915
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.5358850359916687,0.21,0.1295,0.2515
F,0.63,0.51,0.185,0.9848150610923767,0.5115,0.349,0.3065
M,0.4652802348136902,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.33759570121765137,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7093150019645691,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.03412016108632088,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.11372338980436325
F,0.52,0.4,0.13,0.6280056238174438,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.17121607065200806
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.43088892102241516,0.14807188510894775,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.06796702742576599,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.40756574273109436,0.30472052097320557,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.10501763224601746,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.05408673733472824
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.41922780871391296,0.14063295722007751,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15857188403606415,0.983,0.4475,0.2355,0.29130199551582336
M,0.58,0.46,0.18,0.9313340783119202,0.48,0.277,0.325
M,0.59,0.455,0.1457294076681137,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.22639808058738708,0.335
M,0.573879599571228,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.27255284786224365
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.4549468457698822,0.175,1.048197627067566,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.22416070103645325,0.384
F,0.6372755169868469,0.585,0.195,1.647,0.7225,0.29319971799850464,0.471
F,0.64,0.4577586054801941,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.23998673260211945,0.513
I,0.5755358934402466,0.525,0.215,1.786,0.5015469789505005,0.24675188958644867,0.4065
M,0.66,0.535,0.16352616250514984,1.2013053894042969,0.733,0.24889633059501648,0.54
F,0.675,0.4581514894962311,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.15874694287776947,1.689,0.694,0.371,0.29493749141693115
F,0.69,0.47475311160087585,0.18,1.659,0.4903883635997772,0.2655,0.4395
F,0.695,0.4881492853164673,0.2,2.0475,0.5386559963226318,0.4195,0.3247855305671692
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.6270026564598083,0.48705700039863586,0.165,2.0165,1.0685,0.2878725826740265,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.4144870340824127,0.19414685666561127,0.0715,0.09814950078725815
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.10068747401237488,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.12381431460380554,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.04593444988131523,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.412222295999527,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.09779629856348038
M,0.5455834269523621,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.12437362968921661,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
F,0.54,0.435,0.14,0.7345,0.33,0.16747508943080902,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.26840367913246155
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.0584864616394043,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.4209569990634918,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.4190923273563385,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.2458900660276413
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.2768164575099945
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.5853277444839478,0.44658952951431274,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1469372510910034,0.5005,0.24729831516742706,0.315
F,0.615,0.5,0.165,1.327,0.6,0.2455044835805893,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.23881244659423828,0.3225
F,0.62,0.485,0.175,1.0186553001403809,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.2989251911640167
F,0.625,0.48,0.17,1.1381471157073975,0.671,0.268,0.3385
F,0.625,0.45417970418930054,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.15097454190254211,1.1075,0.4485,0.2165,0.2721237540245056
F,0.5994746685028076,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.14765240252017975,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.1234079599380493,0.617,0.317,0.2896522283554077
F,0.635,0.495,0.195,1.297,0.46135184168815613,0.2985,0.37
M,0.645,0.49,0.14998213946819305,1.251,0.5355,0.22892606258392334,0.3165
M,0.645,0.4565175771713257,0.15518997609615326,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.0500205755233765,0.741,0.2955,0.341
F,0.6152862310409546,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.6168180108070374,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.6095165610313416,0.54,0.185,1.71,0.7725,0.3855,0.2935474216938019
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.1440004110336304,0.696,0.389,0.505
F,0.6211554408073425,0.575,0.15991339087486267,1.7975,0.7295,0.3935,0.5165
F,0.6493353843688965,0.48791980743408203,0.17349602282047272,2.381,0.6078516244888306,0.5005,0.624
F,0.6272801160812378,0.585,0.18,2.398,0.5652446746826172,0.512,0.5335
F,0.77,0.49739423394203186,0.215,1.4081560373306274,0.5891572833061218,0.3049298822879791,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,-0.004265630152076483
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.26557525992393494,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.394197553396225,0.335,0.115,0.2860337197780609,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.0509590283036232
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.13776978850364685
I,0.51,0.395,0.155,0.5395,0.2465,0.09152054786682129,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.08310830593109131,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.1415777951478958,0.7865,0.34222978353500366,0.185,0.17
F,0.545,0.44062843918800354,0.14,0.9816716313362122,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.09975630789995193,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.24702188372612
M,0.57,0.45,0.135,1.02,0.3864504396915436,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.19396716356277466,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.20628294348716736,0.248
F,0.58,0.455,0.13,0.8828974962234497,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.22406895458698273,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.1792723685503006,0.249
M,0.59,0.440142959356308,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,0.8756135702133179,0.37976714968681335,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.2328973412513733,0.491
F,0.609441876411438,0.48,0.15,1.079,0.4916438162326813,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.14535874128341675,1.103,0.4635,0.3095,0.2725
M,0.6299912333488464,0.4816913902759552,0.155,1.2698580026626587,0.505,0.2475,0.3426278829574585
M,0.62,0.48,0.15,1.1015,0.4965,0.21059000492095947,0.305
F,0.625,0.495,0.185,1.1113483905792236,0.4845772087574005,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.1241786479949951,0.48859065771102905,0.2465,0.37
M,0.63,0.51,0.14634783565998077,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,0.7887846231460571,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,0.9316045641899109,0.39568474888801575,0.2595,0.285
F,0.60642409324646,0.52,0.18,1.285,0.48604515194892883,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.38092315196990967,0.283,0.3275
M,0.607451319694519,0.52,0.175,1.2655,0.615,0.2775,0.2889419198036194
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.40615591406822205,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.2782372236251831
M,0.66,0.515,0.165,1.4465,0.694,0.22340306639671326,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.3713293969631195,0.2985,0.351
F,0.6408284306526184,0.5134462118148804,0.18,1.562780499458313,0.6340541243553162,0.34843912720680237,0.44048792123794556
F,0.5998738408088684,0.4644131362438202,0.19,1.551,0.7105,0.3685,0.412
F,0.68,0.52,0.16145074367523193,1.4775,0.724,0.26961368322372437,0.406
M,0.68,0.4853709936141968,0.18,1.529,0.5122495293617249,0.26441800594329834,0.4025
F,0.6165016889572144,0.525,0.175,1.7585,0.8745,0.3615,0.47
F,0.7,0.55,0.15373291075229645,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.2979751527309418
F,0.725,0.55,0.16673776507377625,1.2622941732406616,0.8735,0.4265,0.5085
F,0.735,0.57,0.175,1.88,0.9095,0.387,0.2959560751914978
F,0.74,0.575,0.22,1.2636709213256836,0.8915,0.27145883440971375,0.471
M,0.6515776515007019,0.5031814575195312,0.215,1.3809239864349365,0.5740473866462708,0.30432698130607605,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.03150895610451698,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.01227063499391079
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.0670422837138176,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.1551031768321991,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.28914356231689453,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.0982135608792305,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.3941051959991455,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
F,0.515,0.39,0.11536017060279846,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.3987923860549927,0.22626282274723053,0.2635393738746643
I,0.525,0.4,0.13,0.3870808184146881,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.05300347879528999,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15225277841091156,0.9475,0.366,0.239,0.275
I,0.4509727358818054,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.7705065011978149,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.104800745844841,0.203
I,0.55,0.3973090350627899,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
F,0.56,0.44,0.14050404727458954,0.9643913507461548,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.4540589153766632,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.476986289024353,0.155,1.2039321660995483,0.4115,0.275223046541214,0.23
F,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2586100101470947
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
F,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.728560745716095,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.8062348961830139,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.20033417642116547,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.37364912033081055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.4417104423046112,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,0.964938759803772,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.20429383218288422,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.4556657075881958,0.15776003897190094,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.44664639234542847,0.155,1.0005,0.452,0.252,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.4935,0.2469000518321991,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.23987998068332672
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.37191346287727356,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,0.9539123773574829,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.1513439267873764,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.156906008720398,0.8365,0.352,0.2873225808143616
M,0.6335210800170898,0.54,0.1652940958738327,1.74,0.7885,0.2676195502281189,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.2787114083766937
M,0.71,0.565,0.1596708595752716,1.115157961845398,0.706,0.321,0.2799941301345825
M,0.72,0.4722793400287628,0.205,2.165,0.498197078704834,0.525,0.31620141863822937
F,0.725,0.57,0.19,1.2893023490905762,0.5649282932281494,0.2837330996990204,0.3433932960033417
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.24214427173137665,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.25966504216194153,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.011381259188055992
I,0.4180549383163452,0.365,0.1012660562992096,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.053114067763090134,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.31573569774627686,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.14751143753528595,0.9712990522384644,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.7716495394706726,0.402,0.1715,0.189
F,0.54,0.4261767864227295,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.4159840941429138,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.8881903290748596,0.37468454241752625,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.14507289230823517,1.1735,0.6245,0.233,0.2595
F,0.59,0.47860273718833923,0.15,0.976,0.465,0.2562960684299469,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.3914187550544739,0.224,0.31
M,0.6,0.45646047592163086,0.15474779903888702,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.22694024443626404,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.2357916682958603,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.26030951738357544
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.053096055984497,0.591,0.259,0.3485
M,0.63,0.49,0.15190285444259644,1.2005,0.4339287281036377,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.1502295881509781,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.2647377848625183
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.4551376402378082,0.155,1.309,0.524,0.346,0.385
F,0.655,0.4634454846382141,0.155720517039299,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.15599632263183594,1.6385,0.4576420187950134,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.40716347098350525,0.363,0.4755
F,0.72,0.47318774461746216,0.18,1.719,0.48242297768592834,0.407,0.3875
F,0.72,0.468766450881958,0.18,1.1451722383499146,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.4736224114894867,0.3255,0.4945
F,0.6421183943748474,0.4888116121292114,0.21,1.3313144445419312,1.1705,0.463,0.5315
M,0.74,0.595,0.19,1.0981895923614502,1.1495,0.5115,0.2760879397392273
