cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.29445239901542664
F,0.6343443989753723,0.485,0.165,1.3534348011016846,0.5411990880966187,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.5538821816444397,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.12117329984903336,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.39194610714912415,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.18106046319007874,0.255
M,0.475,0.355,0.11046534776687622,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.35198143124580383,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.2727389633655548
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.3163285255432129,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.06684394180774689,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.08781149983406067
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.4490356147289276,0.1636427789926529,1.6115,0.6745,0.384,0.385
F,0.615,0.4601799249649048,0.175,1.2985,0.4565071165561676,0.343,0.32
F,0.635245144367218,0.49,0.145,1.3,0.517,0.28960832953453064,0.31
F,0.59,0.455,0.165,1.161,0.38,0.21483401954174042,0.28
M,0.5877962112426758,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
I,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.14169664680957794,0.742,0.28252148628234863,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.38041558861732483,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.30742111802101135,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.08154194056987762,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.45842427015304565,0.16630612313747406,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.3435596227645874,0.135,0.592,0.20243854820728302,0.096,0.1835
M,0.44,0.325,0.12107408046722412,0.39,0.163,0.12093251198530197,0.18105360865592957
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.1748296022415161,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.12214478105306625,0.0735,0.09140971302986145
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.5309022665023804,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
F,0.54,0.41,0.1568601131439209,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.08581691235303879,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.04283362254500389,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.1282658725976944
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
F,0.545,0.45,0.15,0.8795,0.4306166470050812,0.23107105493545532,0.2625
F,0.6242342591285706,0.44,0.15,0.983,0.4475,0.26243361830711365,0.2485
M,0.6045682430267334,0.46,0.18,1.145,0.48,0.24592241644859314,0.325
M,0.59,0.455,0.1539357453584671,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.4320734143257141,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.45715248584747314,0.175,1.201,0.5395,0.24328160285949707,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.2245277464389801,0.384
M,0.64,0.585,0.195,1.647,0.4329532980918884,0.23579107224941254,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.38444751501083374,0.21513426303863525,0.4065
F,0.66,0.535,0.2,1.1643861532211304,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.48809629678726196,0.358,0.32968467473983765
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.6045042276382446,0.55,0.18,1.659,0.45651909708976746,0.2655,0.4395
F,0.6198691725730896,0.47647204995155334,0.2,2.0475,0.5039356350898743,0.4195,0.6095
F,0.6064201593399048,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.6095876097679138,0.57,0.165,1.1526386737823486,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.36883074045181274,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.0663471445441246,0.0865,0.11
I,0.44,0.355,0.08696456998586655,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.2583874762058258,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.299099862575531,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.3170948922634125,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.290758341550827,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.3099363446235657
F,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4074665307998657,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.43300965428352356,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.30182215571403503
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.8781838417053223,0.39608508348464966,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4375484585762024,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.43369168043136597,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.164964959025383,1.1575,0.5005,0.24117858707904816,0.315
F,0.615,0.48635372519493103,0.165,1.230025053024292,0.5135830044746399,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.4440673291683197,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.5969057083129883,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.1549476534128189,1.1075,0.4485,0.2165,0.3595
F,0.63,0.4594839811325073,0.16668660938739777,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.21697475016117096,0.3165
M,0.645,0.5,0.15655973553657532,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2412460297346115,0.341
F,0.6669034957885742,0.52,0.19,1.6385,0.8115,0.32659634947776794,0.41205376386642456
F,0.69,0.49594059586524963,0.18170006573200226,1.933,0.7855,0.3034549653530121,0.498
M,0.69,0.54,0.185,1.71,0.4081398844718933,0.3855,0.4325
F,0.695,0.4464678168296814,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.4767264127731323,0.175,1.2840198278427124,0.696,0.389,0.505
F,0.7,0.4889865815639496,0.205,1.7975,0.7295,0.28680095076560974,0.36514246463775635
F,0.6465689539909363,0.56,0.205,1.4590003490447998,0.9915,0.5005,0.3815310299396515
M,0.765,0.585,0.1723576784133911,1.3328016996383667,1.128,0.28330156207084656,0.37160053849220276
M,0.77,0.6,0.215,1.0023804903030396,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.09887740761041641,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.09922772645950317,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.09622611850500107,0.5205,0.233,0.119,0.1455
I,0.4141466021537781,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.08113212138414383,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.445698618888855,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.4141292870044708,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.1382559835910797,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.15263117849826813,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.37441521883010864,0.204,0.25
F,0.5435968041419983,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1854494959115982,0.248
M,0.58,0.455,0.13,0.8336758613586426,0.41,0.19106432795524597,0.225
F,0.585,0.45,0.15,0.938,0.3344576954841614,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.2711784541606903,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.36979180574417114,0.164,0.25814154744148254
M,0.59,0.46,0.14,1.004,0.3685094118118286,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.38278064131736755,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.3432193696498871,0.166,0.265
F,0.6366409063339233,0.47,0.165,1.108,0.4915,0.2325,0.36269307136535645
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.634721577167511,0.49,0.17259852588176727,1.3085507154464722,0.5884125828742981,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.629702627658844,0.475,0.17,1.2363947629928589,0.543,0.246,0.3385861814022064
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.103,0.4318157732486725,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.21237222850322723,0.305
F,0.6549399495124817,0.495,0.1802649050951004,1.3835,0.7105,0.3005,0.4074617028236389
F,0.625,0.47129741311073303,0.155,1.1176520586013794,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.23013268411159515,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.5850548148155212,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.4360527992248535,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.393123984336853,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.2850634455680847
F,0.65,0.52,0.175,1.1355268955230713,0.45323145389556885,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.44678008556365967,0.2765,0.30525368452072144
M,0.65,0.51,0.155,1.407,0.7215,0.22989478707313538,0.335
F,0.65,0.49,0.15403151512145996,1.122,0.38586369156837463,0.228,0.3055
F,0.6253693103790283,0.515,0.165,1.4465,0.5082385540008545,0.298,0.3755
F,0.5954642295837402,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.15901440382003784,1.269,0.576,0.22881928086280823,0.351
F,0.67,0.51,0.18,1.68,0.926,0.2959783673286438,0.36626213788986206
F,0.675,0.496876060962677,0.18080972135066986,1.551,0.7105,0.30123940110206604,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.6119553446769714,0.53,0.18,1.529,0.7635,0.2625565826892853,0.4025
M,0.7,0.47679758071899414,0.175,1.7585,0.5473961234092712,0.3615,0.36150655150413513
M,0.6277352571487427,0.49167680740356445,0.2,1.523,0.5621486306190491,0.29586169123649597,0.4405
F,0.725,0.53,0.19,1.7315,0.407993882894516,0.398,0.405
M,0.725,0.4653867185115814,0.2,1.093123197555542,0.8735,0.4265,0.5085
F,0.735,0.46748510003089905,0.175,1.88,0.488910973072052,0.387,0.488
F,0.6546363234519958,0.49922752380371094,0.22,2.012,0.8915,0.5265,0.3890283405780792
F,0.6832086443901062,0.555,0.1871033012866974,1.6695990562438965,0.7001700401306152,0.3505777418613434,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.044287167489528656,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.36360642313957214,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.3032829463481903,0.11,0.91,0.416,0.2075,0.14777100086212158
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.08752558380365372,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.27891799807548523,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.23394504189491272,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.2855411171913147,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.11876153200864792
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.17972220480442047,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
F,0.515,0.41,0.14,0.7355,0.27225083112716675,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.32720404863357544,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.10168817639350891,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.4172346889972687,0.145,0.9156339764595032,0.4325,0.171,0.236
I,0.55,0.42,0.12880417704582214,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.18380020558834076
I,0.56,0.435,0.11831099539995193,0.72,0.329,0.103,0.251
I,0.565,0.3777760863304138,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.3778354525566101,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.15739046037197113,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.25772419571876526
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.15624356269836426,1.0866241455078125,0.4625,0.2025,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.217,0.30793383717536926
M,0.6,0.48,0.09,1.05,0.33635666966438293,0.2685,0.28
M,0.5890459418296814,0.4512239992618561,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.4670335650444031,0.185,1.256507158279419,0.6095,0.2745,0.315
M,0.61,0.48,0.185,0.9811767339706421,0.430255651473999,0.2915,0.29
F,0.61,0.45,0.14307545125484467,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.35224586725234985,0.201,0.2745
F,0.62,0.465,0.1567642241716385,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.3038160502910614
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.4020281434059143,0.3105,0.3465
M,0.63,0.45912081003189087,0.175,1.221,0.555,0.24205076694488525,0.34
F,0.63,0.44025787711143494,0.155,1.0005,0.452,0.252,0.265
M,0.61183762550354,0.47,0.15,1.1355,0.539,0.2617291510105133,0.3115
M,0.63,0.525,0.16386793553829193,1.3135,0.49733981490135193,0.2565,0.334001749753952
M,0.5884284377098083,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.1539316624403,1.098,0.5195,0.222,0.30582544207572937
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.4674101769924164,0.17,1.0985773801803589,0.49,0.377,0.2875
M,0.49655672907829285,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.5882482528686523,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.1020457744598389,0.6485,0.2705,0.30640408396720886
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.17180180549621582,1.463,0.6525,0.2642168700695038,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.5092638731002808,0.205,1.74,0.6296125650405884,0.3247334361076355,0.4159409999847412
F,0.705,0.54,0.205,1.757,0.40874308347702026,0.417,0.461
M,0.6084693670272827,0.47095417976379395,0.2,1.601,0.5031260848045349,0.321,0.45
M,0.6238811612129211,0.55,0.1724705994129181,2.165,1.1055,0.525,0.38218969106674194
F,0.725,0.4843513071537018,0.19,2.3305,0.5448133945465088,0.3020378053188324,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.3826642334461212,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.08624183386564255,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
