cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.28490331768989563,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39134055376052856,0.135,0.5811149477958679,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.11963499337434769
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.29001542925834656,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.4142254889011383,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.13317343592643738,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,0.7966485023498535,0.5265,0.283,0.315
F,0.58,0.43714696168899536,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.145673468708992,1.411,0.572,0.22666427493095398,0.395
I,0.62,0.485,0.1379529982805252,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15385067462921143,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.052038367837667465,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.4406587779521942,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.3381802439689636,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.12115319818258286,0.595,0.2105,0.142,0.26
I,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.20466071367263794
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.44332486391067505,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.42980897426605225,0.292,0.24571263790130615
I,0.465,0.38,0.135,0.579,0.208,0.09529917687177658,0.22
M,0.515,0.4,0.16,0.8175,0.31470727920532227,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.33019083738327026,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.4818270802497864,0.38,0.135,0.5835,0.27282217144966125,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.012129353359341621,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.30389490723609924,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.12873722612857819,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.3182673454284668,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.08638916909694672
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
I,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.26744359731674194
M,0.5653443336486816,0.4477621912956238,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.0850828886032104,0.6745,0.24488863348960876,0.30762621760368347
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.5833961963653564,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.45581042766571045,0.165,0.9794378876686096,0.38,0.2455,0.28
F,0.645,0.485,0.16556036472320557,1.489,0.5915,0.28178083896636963,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.04891480132937431,0.08
M,0.52,0.4,0.165,0.8565,0.33607226610183716,0.201,0.21
F,0.54,0.415,0.15600645542144775,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
I,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.12252946943044662,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.05931219086050987,0.113
F,0.5033084750175476,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.032278914004564285,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.8288673162460327,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.014116348698735237,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.2773638665676117,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.326442152261734,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
I,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.14240770041942596,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4393359124660492,0.2355,0.2485
F,0.58,0.46,0.18,1.0815376043319702,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6043263673782349,0.472312867641449,0.1654675006866455,1.262,0.5685,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,0.9469594359397888,0.5885,0.191,0.3175
F,0.6,0.5,0.16101887822151184,1.332,0.6235,0.2835,0.3118678033351898
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.4428793787956238,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.4670371413230896,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.27802830934524536
F,0.596142053604126,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.4297511577606201,0.215,1.786,0.4138230085372925,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.48439618945121765,0.2379380613565445,0.54
F,0.675,0.47166669368743896,0.205,1.925,0.4935305714607239,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.6578159332275391,0.5195920467376709,0.18,1.659,0.8715,0.32559990882873535,0.39334362745285034
F,0.695,0.53,0.15969915688037872,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,1.1261160373687744,0.5165086984634399,0.418,0.2908891439437866
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.2691475749015808,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.15583428740501404,0.06205916032195091,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.3786792457103729,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.09123782813549042,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.12198345363140106,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.09773918986320496,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.11467844992876053,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.8775094151496887,0.394,0.19185131788253784,0.202
M,0.5184085965156555,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.1804600954055786,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.274135559797287
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.14829805493354797,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8857828974723816,0.3905,0.20348292589187622,0.2295
M,0.575,0.43842583894729614,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.4614165127277374,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.43832045793533325,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3957730233669281,0.2245,0.248
F,0.6,0.48776108026504517,0.15,1.235,0.5581546425819397,0.2845768630504608,0.29
M,0.6044859886169434,0.46,0.16287484765052795,1.247,0.5335,0.2735,0.29
M,0.6236476898193359,0.49022427201271057,0.17135870456695557,1.1495,0.564,0.274,0.36593613028526306
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.21679715812206268,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.46907925605773926,0.175,1.0928164720535278,0.48056796193122864,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.2544647753238678,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.27834010124206543
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.082869529724121,0.659,0.336,0.28123173117637634
F,0.63,0.495,0.1587064415216446,1.147,0.5455,0.24935559928417206,0.2885
M,0.63,0.48,0.165,0.9548717141151428,0.604,0.271,0.35
F,0.6190073490142822,0.495,0.18,1.596,0.617,0.317,0.32240474224090576
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.4723477363586426,0.16,1.251,0.5189335942268372,0.3345,0.3146585524082184
M,0.645,0.5,0.15179979801177979,1.5105,0.6735,0.3755,0.3775
F,0.65,0.45945852994918823,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.44485846161842346,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.46210893988609314,0.205,1.933,0.7855,0.429,0.498
F,0.69,0.54,0.16938138008117676,1.71,0.5832691192626953,0.30072271823883057,0.4325
F,0.695,0.55,0.155,1.0122038125991821,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.742,0.696,0.389,0.30033183097839355
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.27812886238098145
F,0.705,0.56,0.16892606019973755,2.381,0.5563457608222961,0.5005,0.34291958808898926
M,0.765,0.585,0.15733879804611206,2.398,1.128,0.512,0.3126971423625946
M,0.6705855131149292,0.6,0.18045765161514282,2.1945,0.6454962491989136,0.3275597393512726,0.40590861439704895
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.3736904561519623,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.04969530925154686
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.29778358340263367,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.12498036026954651,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.5264367461204529,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.0945400521159172,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.14561690390110016
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.2486754208803177
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.24996240437030792
I,0.555,0.3520873785018921,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.4380576014518738,0.18,0.908,0.4015,0.217,0.255
M,0.5935642123222351,0.45,0.135,1.0502313375473022,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.3566872477531433,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.16659697890281677,0.225
F,0.585,0.4475402534008026,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,0.9355700612068176,0.445,0.2615,0.2565
F,0.595,0.4517156183719635,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.16390205919742584,1.108,0.4915,0.26859527826309204,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.23761248588562012
M,0.6187572479248047,0.48078060150146484,0.21,1.9875,1.005,0.2660779356956482,0.491
F,0.605,0.4583265781402588,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.39525464177131653,0.246,0.2345
M,0.615,0.4343368411064148,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.4518021047115326,0.155,1.084,0.5885,0.209,0.246
M,0.5873757004737854,0.46005764603614807,0.175,1.103,0.4635,0.3095,0.2725
F,0.6006374955177307,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.2625400722026825
M,0.644612729549408,0.495,0.1794249266386032,1.3835,0.594408392906189,0.3005,0.37409707903862
F,0.625,0.4829820394515991,0.155,1.115,0.484,0.277,0.31421738862991333
M,0.60297691822052,0.4724699556827545,0.16563253104686737,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.27248096466064453
M,0.581295907497406,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.4247663617134094,0.15,0.839759349822998,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.5814099311828613,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6128767728805542,0.52,0.18,1.127480387687683,0.5775,0.352,0.317
M,0.5770459175109863,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.4425159990787506,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.22195732593536377,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.24224373698234558,0.36
M,0.67,0.5,0.2,0.9709941148757935,0.4173353910446167,0.2985,0.351
F,0.6326694488525391,0.51,0.17091064155101776,1.3528932332992554,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.4692292809486389,0.15869686007499695,1.1734883785247803,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.27487778663635254
M,0.7,0.4559643566608429,0.175,1.0693814754486084,0.8745,0.3615,0.47
F,0.7,0.55,0.2,1.0585144758224487,0.693,0.306,0.4405
F,0.725,0.53,0.1603114902973175,1.2236930131912231,0.83,0.398,0.405
M,0.725,0.55,0.1551857888698578,1.51,0.8735,0.4265,0.3009527027606964
F,0.735,0.49751797318458557,0.17115402221679688,1.88,0.9095,0.3032396137714386,0.488
F,0.655575156211853,0.5225305557250977,0.22,2.012,0.6453132033348083,0.5265,0.3857879340648651
F,0.653718888759613,0.5099825263023376,0.215,2.201,0.6469476819038391,0.33164528012275696,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.07480135560035706,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08454913645982742,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.08509030193090439,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.16073307394981384,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.09231627732515335,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.03723829612135887
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.19588807225227356,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.38209068775177,0.335,0.095,0.3163480758666992,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.11707091331481934,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.20122018456459045,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.17737022042274475
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.5537060499191284,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2063455730676651,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.43,0.155,0.7845,0.3285,0.1819477379322052,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.5404479503631592,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.34168973565101624,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.36754924058914185,0.17245779931545258,0.2435
I,0.555,0.3539831042289734,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.5986563563346863,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.2757897675037384
M,0.58,0.44,0.175,0.9746171832084656,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2625415027141571
F,0.58,0.425,0.15027494728565216,0.844,0.3645,0.185,0.2705
I,0.585,0.3881717324256897,0.145,0.8465,0.339,0.167,0.1895488053560257
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.15480810403823853,0.8755,0.411,0.2065,0.2744523584842682
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
