cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.6110419034957886,0.46842095255851746,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.3365577161312103,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.4120003879070282,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.15419073402881622,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.5981066823005676,0.485,0.155,1.489,0.512169361114502,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
I,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.3294104337692261,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.11358149349689484,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.3804294466972351,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.21639862656593323,0.3065
F,0.5,0.385,0.145,0.7615,0.3769019544124603,0.195,0.24089281260967255
M,0.49,0.39,0.12372208386659622,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.15551842749118805,0.989,0.2815,0.2011706680059433,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.32943469285964966,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.10603133589029312
M,0.5,0.3331410586833954,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.2528764307498932
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.0657005310058594,0.48,0.2215331792831421,0.325
M,0.5812375545501709,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.2881157398223877
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6416025161743164,0.4949793517589569,0.155,1.332,0.6235,0.29482805728912354,0.35
F,0.6,0.485,0.165,1.1405,0.46141666173934937,0.2175,0.3004886209964752
M,0.605,0.4634793996810913,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.1007075309753418,0.4371168315410614,0.259,0.33
M,0.63,0.5,0.185,1.362,0.43465015292167664,0.3125,0.384
M,0.64,0.585,0.195,1.079281210899353,0.4420832395553589,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.48356354236602783,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.4716556966304779,0.215,1.786,0.5260425806045532,0.3615,0.319485604763031
F,0.66,0.535,0.17581763863563538,1.3631175756454468,0.5816510915756226,0.318,0.37968891859054565
F,0.675,0.555,0.16349467635154724,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.1691691875457764,0.8715,0.2655,0.4395
F,0.695,0.48465636372566223,0.2,2.0475,0.75,0.27169641852378845,0.6095
F,0.7,0.525,0.19,1.1609768867492676,0.707,0.365,0.43
F,0.6205427050590515,0.57,0.165,1.2293533086776733,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.2854629456996918,0.185,0.0865,0.07795435190200806
I,0.44,0.29338932037353516,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.30188626050949097,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.039194464683532715,0.111
I,0.465,0.355,0.11,0.474,0.23,0.03743651509284973,0.12
M,0.39887988567352295,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.04808665066957474,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.19376035034656525,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.39271578192710876,0.159,0.25263139605522156
F,0.555,0.425,0.14,0.963,0.44,0.22981320321559906,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.26508840918540955
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.4670702815055847,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.599251925945282,0.46,0.15,1.247,0.5335,0.24256303906440735,0.29
M,0.61,0.48,0.15,1.1495,0.4157024621963501,0.274,0.264
F,0.615,0.485,0.16,1.1249301433563232,0.5005,0.2495,0.315
F,0.6664362549781799,0.5073781609535217,0.165,1.4894639253616333,0.6,0.32349440455436707,0.355
M,0.615,0.48727765679359436,0.155,1.2,0.5534752607345581,0.27434906363487244,0.37573549151420593
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.43264707922935486,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.15500792860984802,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.41127729415893555,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.5230125784873962,0.317,0.32717958092689514
F,0.635,0.495,0.195,1.1178048849105835,0.556,0.2985,0.37
F,0.645,0.5123164653778076,0.16,1.251,0.5355,0.29987454414367676,0.4054644703865051
M,0.645,0.5,0.175,1.1400635242462158,0.6735,0.3755,0.305000901222229
F,0.65,0.5,0.185,1.4415,0.44616180658340454,0.2955,0.341
M,0.67,0.52,0.16298365592956543,1.2353109121322632,0.8115,0.369,0.3332277238368988
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.47172561287879944,0.185,1.71,0.5053516030311584,0.3855,0.4325
F,0.695,0.4963412284851074,0.155,1.8495,0.5891760587692261,0.442,0.36083877086639404
M,0.695,0.4657391607761383,0.175,1.742,0.696,0.389,0.505
F,0.6155577898025513,0.575,0.205,1.7975,0.7295,0.2575317919254303,0.5165
F,0.6498693227767944,0.5009006857872009,0.205,2.381,0.9915,0.2983282804489136,0.624
F,0.765,0.5105381608009338,0.1801409274339676,1.4993815422058105,0.6356720328330994,0.512,0.5335
M,0.6547421813011169,0.6,0.17587506771087646,1.421939492225647,1.0515,0.30652350187301636,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29012182354927063,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.11955258995294571,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.08848357200622559,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.27198266983032227,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.5733621716499329,0.45,0.135,1.02,0.546,0.204,0.25
F,0.539526104927063,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.4423860013484955,0.13,0.852,0.41,0.1725,0.23609666526317596
F,0.585,0.45,0.15,0.9954124689102173,0.467,0.203,0.225
F,0.585,0.43619832396507263,0.14,0.6955,0.39463919401168823,0.129,0.26984095573425293
M,0.59,0.47,0.15,0.861,0.3083377182483673,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.4728904366493225,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.8854141235351562,0.4215,0.2255,0.227
M,0.6,0.4796387553215027,0.21,1.3234566450119019,0.5450430512428284,0.28351089358329773,0.3973822593688965
F,0.605,0.48,0.15,1.141258716583252,0.4505,0.25083157420158386,0.32906320691108704
F,0.615,0.475,0.17,1.0392086505889893,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.22875277698040009,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2754899859428406
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.4634549021720886,0.15,1.1015,0.4965,0.243,0.305
F,0.6236292719841003,0.495,0.185,1.3835,0.7105,0.2677048146724701,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.29302188754081726
M,0.625,0.47268643975257874,0.15757602453231812,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.4660060703754425,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.0361994504928589,0.506,0.311,0.335
F,0.6000372767448425,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6742967367172241,0.5175250172615051,0.18,1.5849121809005737,0.5775,0.34104928374290466,0.4479130506515503
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.24591529369354248
F,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.47111883759498596,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.1172257661819458,0.694,0.298,0.3755
F,0.5952267050743103,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.63060462474823,0.51,0.18,1.2419943809509277,0.926,0.2727362811565399,0.3935
F,0.675,0.55,0.19,1.1403822898864746,0.45466378331184387,0.3685,0.412
M,0.6162987947463989,0.52,0.165,1.4775,0.724,0.2658131420612335,0.3435003161430359
M,0.68,0.53,0.15536044538021088,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.22464577853679657,0.47
M,0.5920794010162354,0.55,0.2,1.523,0.47695985436439514,0.306,0.4405
F,0.725,0.4947258234024048,0.19,1.7315,0.5752936601638794,0.398,0.3664535582065582
M,0.725,0.55,0.2,1.51,0.8735,0.218217134475708,0.5085
M,0.735,0.48024919629096985,0.175,1.282378077507019,0.5265301465988159,0.2733774781227112,0.488
F,0.74,0.4973077178001404,0.22,1.3080029487609863,0.8915,0.5265,0.471
F,0.75,0.555,0.1684413105249405,2.201,0.5515969395637512,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.08637974411249161,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.05854104086756706,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.0554673857986927
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.49731090664863586,0.3985,0.14,0.1805
F,0.515,0.395,0.13418176770210266,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11356162279844284,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.22111918032169342
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.33395546674728394,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.30890753865242004,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.2839849889278412
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.3295048773288727,0.1376134157180786,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.1323324590921402,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.2354847639799118,0.1575,0.24
F,0.5934048295021057,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.41953739523887634,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.29971078038215637
F,0.58,0.4885312616825104,0.145,0.9865,0.47,0.2155,0.33509862422943115
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.17750582098960876,0.225
F,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.47380194067955017,0.14,0.977,0.4625,0.2025,0.3008648157119751
M,0.595,0.475,0.14,1.0305,0.4925,0.20066839456558228,0.278
M,0.6,0.48,0.1510002464056015,1.05,0.457,0.2685,0.28
M,0.6,0.45796406269073486,0.185,1.1145,0.5055,0.2635,0.367
M,0.57429039478302,0.45,0.1455661654472351,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.4314940571784973,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0573159456253052,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.585392951965332,0.5,0.14,1.096,0.4626108705997467,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.4708031713962555,0.22589623928070068,0.3105210065841675
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.4605194330215454,0.155,1.0005,0.452,0.252,0.265
M,0.582155168056488,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.49944743514060974,0.24433091282844543,0.465
M,0.578056812286377,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.471922367811203,0.15522082149982452,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.15033911168575287,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
F,0.64,0.515,0.08,1.042,0.515,0.1755,0.22813913226127625
M,0.65,0.52,0.155,1.0954957008361816,0.6185,0.288,0.2877865433692932
M,0.65,0.51,0.16148647665977478,1.446,0.46854594349861145,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.6170768141746521,0.525,0.1660507768392563,1.711,0.8365,0.352,0.475
M,0.7,0.5024296045303345,0.17405074834823608,1.4904817342758179,0.7885,0.302704781293869,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.4646223485469818,0.2,1.601,0.706,0.321,0.45
M,0.6467599868774414,0.55,0.205,1.337026834487915,1.1055,0.30039069056510925,0.37845662236213684
F,0.6414003372192383,0.57,0.17143580317497253,2.3305,1.253,0.30377084016799927,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.020200520753860474,0.0585
I,0.3577282130718231,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.4396906793117523,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.2027685046195984,0.142,0.1895
F,0.525,0.43,0.1594848781824112,0.8435,0.4325,0.18,0.31059399247169495
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.9772905111312866,0.484,0.182,0.2325
M,0.59,0.47,0.15567068755626678,1.1471608877182007,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.22281143069267273,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4349873960018158,0.2166263461112976,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
F,0.6,0.45,0.16,1.1262215375900269,0.45944464206695557,0.225,0.307
M,0.5946994423866272,0.475,0.1534649282693863,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.14963915944099426,1.082,0.5785,0.2045,0.27606984972953796
F,0.625,0.4759257137775421,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
F,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.29348453879356384
F,0.645,0.49,0.16,1.1665,0.4803871214389801,0.23457644879817963,0.3222261071205139
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.24042989313602448,0.405
F,0.5924474596977234,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.4409209191799164,0.2635,0.331
F,0.665,0.515,0.19,1.6385,0.49900946021080017,0.3575,0.371
