cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.642061710357666,0.48,0.17326365411281586,1.1495,0.6365029215812683,0.2909998297691345,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.5902678966522217,0.47,0.155,1.1544203758239746,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.5883729457855225,0.48,0.1556139886379242,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,0.9973128437995911,0.477,0.2365,0.3185
F,0.6146724224090576,0.49,0.175,1.222537636756897,0.5292311906814575,0.2165,0.3595
F,0.63,0.512664258480072,0.2,1.4255,0.6069504022598267,0.336,0.3852008879184723
F,0.63,0.45372775197029114,0.145,1.147,0.5455,0.266,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.45485031604766846,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.15656018257141113,1.297,0.556,0.2985,0.37
M,0.5756184458732605,0.4633077383041382,0.15294738113880157,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.23258323967456818,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.5046321153640747,0.369,0.391
F,0.6204231381416321,0.545,0.205,1.933,0.5561139583587646,0.429,0.498
F,0.69,0.54,0.1691228300333023,1.4229203462600708,0.7725,0.3855,0.3864913284778595
F,0.6123849749565125,0.4723469614982605,0.155,1.8495,0.767,0.2749001383781433,0.4175
M,0.695,0.45150047540664673,0.175,1.742,0.696,0.389,0.505
F,0.7,0.5141569972038269,0.205,1.2754122018814087,0.5825067758560181,0.3935,0.3867824673652649
F,0.705,0.56,0.15879574418067932,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.3019298315048218
M,0.6653356552124023,0.6,0.18226200342178345,1.4897249937057495,0.6853647828102112,0.33380332589149475,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.05549999698996544
I,0.33,0.24438783526420593,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.2505711317062378,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.06838542222976685
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.30436083674430847,0.125,0.5445,0.279,0.07634307444095612,0.13
M,0.49,0.38,0.11,0.3092513084411621,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.10029850155115128,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.32255974411964417,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.13415680825710297,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.12182958424091339,0.636,0.294,0.144,0.19945180416107178
F,0.55,0.44,0.1400708556175232,0.8435,0.434,0.1995,0.185
I,0.4382854998111725,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.1285054087638855,0.784,0.3495,0.1885,0.213
F,0.5653623342514038,0.45,0.18,0.908,0.4015,0.21624326705932617,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.27835947275161743
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.14994846284389496,0.897,0.4235,0.21386325359344482,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.5896369218826294,0.45,0.15,0.938,0.4783399999141693,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.5958127379417419,0.46,0.14,1.004,0.496,0.24459058046340942,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,0.9515036940574646,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2056882381439209,0.26579391956329346
M,0.6064213514328003,0.49,0.21,1.9875,0.5567885637283325,0.419,0.491
F,0.605,0.48,0.15232451260089874,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,0.9638693332672119,0.543,0.246,0.2345
F,0.615,0.4971625804901123,0.1656874716281891,1.198,0.707,0.2095,0.35848841071128845
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.2029585838317871,0.2725
M,0.62,0.49,0.1492859125137329,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.5031694173812866,0.185,1.356736421585083,0.7105,0.3005,0.3691897392272949
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.4501791000366211,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.49390608072280884,0.2465,0.37
M,0.5740716457366943,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.47875383496284485,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.24754105508327484,0.3101162016391754
F,0.645,0.52,0.16625207662582397,1.296971082687378,0.5775,0.352,0.3678344488143921
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.5982558131217957,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
F,0.65,0.51,0.155,1.3427990674972534,0.5940014123916626,0.31099650263786316,0.38571712374687195
F,0.65,0.49,0.155,1.122,0.4509149491786957,0.228,0.3055
M,0.66,0.515,0.165,1.0805448293685913,0.694,0.298,0.3755
F,0.665,0.4549823999404907,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.6617693901062012,0.5120071172714233,0.18,1.460133671760559,0.7020050883293152,0.32941126823425293,0.3935
F,0.675,0.55,0.1563269942998886,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.16278034448623657,1.2486406564712524,0.724,0.2643679678440094,0.406
M,0.68,0.53,0.15689566731452942,1.1763770580291748,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.5955332517623901,0.55,0.15825572609901428,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.15625260770320892,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.1871134042739868,0.8735,0.248957559466362,0.5085
M,0.735,0.57,0.15323224663734436,1.88,0.9095,0.387,0.488
F,0.74,0.4944150745868683,0.22,2.012,0.5955767631530762,0.28644317388534546,0.471
F,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.3072427213191986,0.14,0.3,0.18778391182422638,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.2658538222312927,0.1,0.21964530646800995,0.0965,0.061,0.091
I,0.405,0.31,0.07666268199682236,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.0774928629398346
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.16033093631267548,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.2726691961288452,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.2773068845272064,0.105,0.25300148129463196,0.187,0.087,0.11
I,0.4076181650161743,0.355,0.115,0.5195,0.21225817501544952,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.21564561128616333,0.095,0.165
I,0.51,0.385,0.0991620346903801,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.3576934039592743,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.38104328513145447,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.11289442330598831,0.6315,0.26321759819984436,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.4497411847114563,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.26380324363708496
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.527860701084137,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.237287238240242,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.13090212643146515,0.251
I,0.565,0.43,0.12735730409622192,0.8215,0.332,0.1685,0.226777121424675
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.5878180861473083,0.4534357190132141,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.5598315596580505,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4976520538330078,0.22659087181091309,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.2657381296157837,0.3378933370113373
F,0.62,0.465,0.1551240235567093,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.4648836553096771,0.15328344702720642,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3288743495941162
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.4710402488708496,0.15,1.1355,0.539,0.2431502640247345,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.24614086747169495,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.3139902949333191
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.067461609840393,0.6185,0.288,0.365
M,0.65,0.47957298159599304,0.175,1.223455548286438,0.6485,0.2705,0.3270062208175659
F,0.6112029552459717,0.484161376953125,0.16146455705165863,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.1661202609539032,1.711,0.8365,0.352,0.3550146222114563
F,0.7,0.54,0.1658969223499298,1.74,0.7885,0.373,0.3679441213607788
F,0.705,0.54,0.205,1.757,0.8265,0.2467772364616394,0.461
F,0.71,0.565,0.2,1.601,0.5457708239555359,0.321,0.3568790853023529
M,0.72,0.55,0.17247618734836578,1.3836699724197388,1.1055,0.29729801416397095,0.37599390745162964
M,0.725,0.46977806091308594,0.19,2.3305,1.253,0.24967916309833527,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.37218400835990906,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.36287450790405273,0.105,0.872,0.4515,0.1280263066291809,0.1985
I,0.52,0.395,0.145,0.77,0.2738536596298218,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
F,0.535,0.405,0.14,0.818,0.402,0.1715,0.29600051045417786
F,0.54,0.42991358041763306,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.47258108854293823,0.16,0.984,0.5011391639709473,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.16162866353988647,1.1735,0.6245,0.233,0.32247012853622437
F,0.6090850234031677,0.455,0.15,0.976,0.465,0.2609007656574249,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.23864570260047913,0.31819963455200195
M,0.6,0.46667569875717163,0.175,1.11,0.5105,0.2363165318965912,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
F,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.5873588919639587,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.643876314163208,0.49612537026405334,0.175,1.4561883211135864,0.656,0.3173640966415405,0.40769991278648376
F,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.15827839076519012,1.2005,0.575,0.24223662912845612,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.45264261960983276,0.19,1.385,0.8875,0.3095,0.405
F,0.5945088863372803,0.515,0.155,1.309,0.524,0.346,0.385
F,0.5929325819015503,0.46756258606910706,0.15679442882537842,1.527,0.8485,0.2635,0.331
F,0.665,0.5106061697006226,0.19,1.6385,0.6404955983161926,0.30151820182800293,0.371
M,0.695,0.54,0.195,1.1542006731033325,0.49651265144348145,0.363,0.4755
F,0.6501500606536865,0.565,0.18,1.719,0.6429809927940369,0.407,0.3998350501060486
F,0.72,0.45483794808387756,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.24636530876159668,0.4945
M,0.6133319139480591,0.57,0.16536828875541687,2.2355,1.1705,0.27385467290878296,0.5315
M,0.74,0.595,0.1691810041666031,1.3385988473892212,0.5861664414405823,0.5115,0.37733614444732666
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.031810104846954346,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.06874355673789978
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.29489365220069885,0.165,0.102,0.131
I,0.47,0.2829389274120331,0.13,0.2734639346599579,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.10616207867860794
I,0.495,0.375,0.12,0.290979266166687,0.2855,0.1365,0.08732053637504578
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.10814090818166733,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.42718222737312317,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.6873019337654114,0.3525,0.15029184520244598,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.22196246683597565
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.18727125227451324
I,0.56,0.4026535451412201,0.13,0.777,0.3241925835609436,0.173,0.222
F,0.575,0.425,0.14425510168075562,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.14530497789382935,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.4341149926185608,0.1965,0.29
M,0.5719305276870728,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.3100506067276001
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.4846188724040985,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.17234623432159424,0.241737499833107
M,0.59,0.5,0.15,1.142,0.485,0.265,0.2897220551967621
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.2895156443119049
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.4225439429283142,0.135,0.9205,0.445,0.18731382489204407,0.253
F,0.6,0.48,0.17,1.0135562419891357,0.4575,0.2435,0.3135
M,0.6,0.4937603175640106,0.195,1.34,0.5736698508262634,0.3255,0.348257839679718
F,0.6,0.45,0.15088817477226257,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.1490079164505005,0.4929121434688568,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.14343366026878357,1.0485,0.4532654285430908,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.014623761177063,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.6111074686050415,0.475,0.175,1.194,0.5367125272750854,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29919466376304626
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
F,0.6039960384368896,0.4753701090812683,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.5276076197624207,0.2416839897632599,0.3525
M,0.625,0.515,0.15407706797122955,1.217,0.5060984492301941,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.24303051829338074,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.57979416847229,0.2837781310081482,0.37826815247535706
F,0.63,0.53,0.18,1.2795,0.618,0.2417907863855362,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.608217179775238,0.485,0.19,1.3765,0.634,0.2691085636615753,0.406
M,0.635,0.52,0.1521422415971756,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.21672698855400085,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.5775729417800903,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.45236825942993164,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.0914243459701538,0.625,0.266,0.29918673634529114
F,0.6074758172035217,0.485,0.15,1.1779210567474365,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.0938366651535034,0.6115,0.408,0.445
M,0.65,0.4700550436973572,0.195,1.676,0.693,0.44,0.316650390625
F,0.6078159213066101,0.565,0.2,1.6645,0.753,0.367,0.3429330587387085
F,0.655,0.5,0.16256749629974365,1.2101768255233765,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.6375300884246826,0.525,0.17106550931930542,1.277,0.4975,0.2886931002140045,0.394
F,0.5990034937858582,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.5123707056045532,0.175,1.2502003908157349,0.5742604732513428,0.2985,0.3771476149559021
I,0.5486127138137817,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.47060635685920715,0.195,1.4405,0.6595,0.2459922432899475,0.425
M,0.6619987487792969,0.54,0.1771928369998932,1.4963971376419067,0.739,0.3342360556125641,0.40928035974502563
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.28257817029953003
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.505,0.19,1.0761748552322388,0.667,0.4055,0.41
M,0.6066268682479858,0.48182082176208496,0.160048708319664,1.8445,0.9815,0.4655,0.33897337317466736
M,0.715,0.55,0.1683948040008545,1.825,0.938,0.27981042861938477,0.3519423305988312
F,0.6789456009864807,0.5398529767990112,0.18971459567546844,2.0885,0.7818463444709778,0.36416903138160706,0.5305
M,0.6356831192970276,0.59,0.205,1.3289796113967896,0.5775113105773926,0.474,0.35790738463401794
F,0.745,0.575,0.2,1.884,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.04711155220866203
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.24704520404338837
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.11820998787879944,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.2917535901069641
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.37693920731544495,0.135,0.775,0.368,0.208,0.2055
M,0.5696336627006531,0.405,0.175,1.2705,0.548,0.3265,0.337
M,0.555,0.405,0.15870362520217896,1.406,0.6115,0.342,0.3231596350669861
