cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.540410041809082,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2937500774860382
F,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.15043595433235168,1.09,0.5,0.2215,0.292
F,0.59,0.4881559908390045,0.1720179319381714,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,0.977053165435791,0.482,0.2015,0.361
F,0.5928636789321899,0.4610421657562256,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.15604010224342346,1.33,0.6675,0.259,0.33
M,0.5949350595474243,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.6440560817718506,0.585,0.195,1.329203486442566,0.5828870534896851,0.2833779752254486,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.5116437673568726,0.299,0.322129487991333
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
F,0.6179091930389404,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.2613207697868347,0.4535
F,0.675,0.55,0.1646178811788559,1.2120709419250488,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.5378470420837402,0.26808831095695496,0.4395
F,0.695,0.53,0.2,1.3437813520431519,0.5667104721069336,0.4195,0.34046971797943115
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.6029803156852722,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.041677962988615036
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.3902236819267273,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.29397425055503845,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.10032150149345398,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.26951050758361816,0.311,0.1025,0.136
I,0.475,0.355,0.09768400341272354,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.10194560885429382
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.23375007510185242,0.1365,0.172
M,0.5574050545692444,0.415,0.1376153975725174,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.26774752140045166,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.6941326260566711,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.6366729140281677,0.4992639422416687,0.14,0.963,0.44,0.224,0.38637077808380127
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.5868096947669983,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.6041675806045532,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6164385080337524,0.48397696018218994,0.1676175892353058,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.059584379196167,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.15894681215286255,1.1575,0.5005,0.2495,0.31121647357940674
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.6016862392425537,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.1559676229953766,1.3245,0.6865,0.233,0.3275
F,0.625,0.504554271697998,0.17,1.3555,0.6280339360237122,0.268,0.3895457088947296
F,0.625,0.49,0.165,1.127,0.477,0.23413383960723877,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.2991367280483246
F,0.63,0.495,0.145,1.147,0.4534201920032501,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.28409960865974426
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.628873348236084,0.49,0.16,1.251,0.5355,0.2674765884876251,0.3165
F,0.645,0.5,0.175,1.282983660697937,0.6735,0.27250364422798157,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.6160313487052917,0.4838688373565674,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.48838961124420166,0.185,1.71,0.5770139694213867,0.3855,0.3529006242752075
F,0.695,0.5049165487289429,0.155,1.4113001823425293,0.767,0.2875610888004303,0.36399826407432556
M,0.6101263165473938,0.525,0.16150806844234467,1.742,0.696,0.389,0.505
F,0.6776765584945679,0.5305122137069702,0.205,1.6274627447128296,0.6847403049468994,0.3569791316986084,0.5165
F,0.705,0.56,0.205,2.381,0.5967611074447632,0.30217212438583374,0.37429067492485046
F,0.765,0.509864330291748,0.1797991842031479,1.5538042783737183,1.128,0.512,0.4236069321632385
F,0.6734407544136047,0.5281267166137695,0.215,2.1945,1.0515,0.35689452290534973,0.44624730944633484
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.10805419832468033,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.2866629958152771,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.09224752336740494,0.13
M,0.49,0.38,0.11264251172542572,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.3802089989185333,0.135,0.723,0.377,0.13088537752628326,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
F,0.515,0.4,0.125,0.5925,0.265,0.16894331574440002,0.168
I,0.52,0.395,0.135,0.633,0.2065468430519104,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5336517691612244,0.42,0.145,0.778,0.3210262060165405,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4169046878814697,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.11784445494413376,0.636,0.294,0.144,0.1755
I,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.4091496467590332,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,0.9697269201278687,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.14670899510383606,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.1333942413330078,0.861,0.413,0.164,0.249
M,0.59,0.4587373733520508,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.14794151484966278,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.23593100905418396,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.2421300709247589
F,0.6653228402137756,0.5111901760101318,0.21,1.9875,1.005,0.3344855010509491,0.491
F,0.605,0.48,0.15,1.079,0.4674948453903198,0.2835,0.293
F,0.592093825340271,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2275964468717575,0.2849036157131195
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.067397117614746,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.004929542541504,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.2640087902545929,0.37
M,0.63,0.48630496859550476,0.175,1.3415,0.5672030448913574,0.262,0.34845176339149475
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.24942202866077423,0.285
F,0.612734854221344,0.48060837388038635,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.2644595205783844
F,0.6145336031913757,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.6007745265960693,0.535,0.175,1.2895,0.6095,0.2765,0.344
F,0.65,0.51,0.1619202047586441,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.24450431764125824,0.30423563718795776
F,0.6043604612350464,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.4836362302303314,0.18,1.68,0.926,0.26332876086235046,0.3935
F,0.675,0.55,0.1685658097267151,1.551,0.7105,0.3685,0.34242790937423706
M,0.6066517233848572,0.47668391466140747,0.165,1.4775,0.724,0.279,0.406
F,0.68,0.53,0.18,1.2726800441741943,0.7635,0.27049747109413147,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.5935021638870239,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.5392056703567505,0.2694545090198517,0.405
M,0.725,0.55,0.1635608822107315,1.1819132566452026,0.8735,0.4265,0.5085
M,0.6278740167617798,0.57,0.16689467430114746,1.88,0.9095,0.387,0.3501855432987213
F,0.6370153427124023,0.575,0.22,2.012,0.5874430537223816,0.5265,0.34605956077575684
M,0.75,0.5020210146903992,0.215,1.3911213874816895,1.0615,0.2778782546520233,0.36562272906303406
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.055076394230127335,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.040586382150650024,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.13819104433059692,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.03858719393610954
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.04022791609168053
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.06366313993930817
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.21405160427093506,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.09087419509887695
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.4328148365020752,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.152823805809021,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.1182447075843811,0.195
F,0.5241273045539856,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.18265606462955475,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.24372351169586182,0.317253977060318
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.790289580821991,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4459366202354431,0.15,0.936,0.481,0.2151954621076584,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.12654273211956024,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.6070712804794312,0.435,0.155,0.8975,0.4115,0.2402743399143219,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.5108528733253479,0.42,0.145,0.6735,0.2523214817047119,0.1345,0.22
F,0.5970770716667175,0.455,0.13,0.8755,0.45605552196502686,0.2065,0.225
F,0.59,0.46092328429222107,0.145,0.9235,0.4545,0.173,0.254
M,0.5896908044815063,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.22819510102272034,0.367
M,0.6,0.45,0.145,0.8271605372428894,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.15215863287448883,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.5994665622711182,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.0451292991638184,0.6005,0.2195,0.307
F,0.62,0.46710026264190674,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.21572935581207275,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.63,0.505,0.17313165962696075,1.3281464576721191,0.5393001437187195,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.500778317451477,0.24600224196910858,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,0.9783987402915955,0.5195,0.222,0.3175
M,0.64,0.495,0.14839310944080353,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.23498576879501343,0.2875
M,0.64,0.515,0.14570125937461853,0.8757120370864868,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2447866052389145,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.6043770909309387,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.24937477707862854,0.3094850778579712
F,0.6190044283866882,0.54,0.205,1.757,0.8265,0.417,0.3284572660923004
M,0.71,0.565,0.2,1.601,0.44307005405426025,0.321,0.45
M,0.6487600803375244,0.5019603967666626,0.205,2.165,0.6698024272918701,0.3241192400455475,0.404
M,0.725,0.48630332946777344,0.19,1.1989024877548218,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.05575552210211754
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.2186008244752884,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.14842496812343597,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.5203976631164551,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42873048782348633,0.14,0.8035,0.38,0.1805,0.21
I,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.13734854757785797,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.4564157724380493,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.24480830132961273,0.30558139085769653
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
F,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.0552151203155518,0.539,0.225,0.307
M,0.6267948150634766,0.48689785599708557,0.19,1.1255,0.59,0.27706223726272583,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.47707152366638184,0.175,1.3405,0.5271493792533875,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.4759901463985443,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.47827014327049255,0.275,0.29570889472961426
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.23342929780483246,0.319
F,0.5988088846206665,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.6134121417999268,0.4802760183811188,0.155,1.309,0.524,0.346,0.385
F,0.655,0.48101499676704407,0.1641768217086792,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.16864438354969025,1.2894502878189087,0.5474393367767334,0.3575,0.33269327878952026
M,0.695,0.54,0.16762767732143402,1.2381377220153809,0.768,0.25944238901138306,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.24443891644477844,0.435
F,0.72,0.565,0.17,1.1092828512191772,0.723,0.3255,0.28552109003067017
F,0.735,0.5113688111305237,0.21,1.486006498336792,0.6239340901374817,0.463,0.5315
M,0.6543827652931213,0.5149075984954834,0.19,1.5105869770050049,0.7070187330245972,0.5115,0.3959171772003174
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.426657110452652,0.3253026604652405,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.07267800718545914,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.12399613112211227,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.3408427834510803,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.47132807970046997,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
F,0.53,0.405,0.15,0.8315,0.352,0.24468772113323212,0.2525
F,0.535,0.445,0.125,0.8725,0.4113655090332031,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.1389162540435791,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.2565407454967499,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.5495254993438721,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
F,0.58,0.465,0.15,1.054361343383789,0.371,0.1965,0.2917313277721405
M,0.58,0.46246421337127686,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
F,0.58,0.445,0.16553938388824463,0.9525,0.4955936372280121,0.1945,0.287
F,0.5428051948547363,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15168002247810364,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.6445232033729553,0.47,0.16979341208934784,1.2015,0.492,0.2908605635166168,0.265
