cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5725395679473877,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.0689674615859985,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.29294052720069885
F,0.595,0.4625352621078491,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29310888051986694
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15943092107772827,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.4939197599887848,0.323,0.3089192807674408
F,0.62,0.485,0.175,1.2155,0.43754562735557556,0.253,0.345
F,0.62,0.46198931336402893,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.16538335382938385,1.316118597984314,0.671,0.268,0.33261963725090027
F,0.625,0.49,0.154507577419281,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.4870156943798065,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.6398519277572632,0.495,0.17503206431865692,1.3489595651626587,0.5713422894477844,0.2985,0.37
M,0.645,0.49,0.1652626246213913,1.251,0.4335257411003113,0.22547826170921326,0.3165
F,0.645,0.5,0.175,1.5105,0.5560795068740845,0.3755,0.35170406103134155
F,0.65,0.5,0.185,1.4415,0.5007718801498413,0.2955,0.31483781337738037
M,0.67,0.4534018337726593,0.19,1.6385,0.8115,0.369,0.391
F,0.6202152371406555,0.545,0.205,1.2877048254013062,0.5625219941139221,0.429,0.498
F,0.6221612095832825,0.54,0.185,1.71,0.7725,0.3855,0.3391866385936737
F,0.695,0.55,0.1702558398246765,1.8495,0.767,0.2422541230916977,0.4175
M,0.695,0.525,0.175,1.742,0.48150160908699036,0.389,0.3049783706665039
F,0.7,0.575,0.205,1.1913325786590576,0.7295,0.3935,0.5165
F,0.6251431703567505,0.5075551271438599,0.205,2.381,0.591934859752655,0.2928162217140198,0.624
F,0.6541721820831299,0.5196300148963928,0.18540267646312714,2.398,1.128,0.2954472601413727,0.5335
F,0.6302323937416077,0.6,0.215,2.1945,1.0515,0.26279616355895996,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.24360701441764832,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.09797381609678268,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.09613392502069473,0.4215,0.173,0.0765,0.113
I,0.46,0.3005582392215729,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.0648161917924881
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.11022712290287018,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.08097350597381592,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.13205714523792267,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.42944470047950745,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.43096643686294556,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.4571196436882019,0.18,1.0279031991958618,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.17085660994052887,0.248
M,0.5280331373214722,0.4135516881942749,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.1934051662683487,0.26
F,0.59,0.46568235754966736,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.1557878702878952,1.1005,0.401786208152771,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.20091642439365387,0.3345
M,0.595,0.46,0.14,0.9527044892311096,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,1.005,0.27781835198402405,0.3635650873184204
F,0.605,0.48,0.15,1.079,0.46274110674858093,0.21526989340782166,0.293
F,0.615,0.475,0.17,0.9992426633834839,0.543,0.246,0.2345
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.6088130474090576,0.47,0.155,1.084,0.5885,0.24152164161205292,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.191976398229599,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.1257236003875732,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.2715604603290558
M,0.63,0.42967915534973145,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.0753315687179565,0.506,0.311,0.335
F,0.645,0.4872972369194031,0.15,1.192,0.6055,0.2595,0.3309279680252075
F,0.645,0.52,0.18,1.285,0.49020060896873474,0.352,0.3064517080783844
M,0.65,0.515,0.125,1.1805,0.5235,0.1833026260137558,0.3275
M,0.65,0.4687153995037079,0.175,1.2655,0.615,0.2775,0.30358007550239563
F,0.65,0.535,0.175,1.1317760944366455,0.6095,0.2765,0.344
F,0.65,0.4963453412055969,0.155,1.407,0.7215,0.2603638768196106,0.335
F,0.65,0.49,0.155,1.122,0.45391035079956055,0.21260055899620056,0.3055
M,0.66,0.515,0.165,1.4465,0.41148287057876587,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.45216310024261475,0.3175,0.36
M,0.67,0.5,0.2,1.0569047927856445,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.6149796843528748,0.55,0.19,1.2482019662857056,0.5466765761375427,0.3685,0.412
M,0.68,0.52,0.165,1.1406524181365967,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.16370339691638947,1.2241394519805908,0.8745,0.3615,0.47
M,0.6123731732368469,0.55,0.1628277748823166,1.523,0.693,0.306,0.32953882217407227
F,0.6145771741867065,0.53,0.16642317175865173,1.7315,0.83,0.398,0.405
F,0.725,0.5413586497306824,0.19494588673114777,1.5674375295639038,0.8735,0.31716904044151306,0.5085
M,0.6479458808898926,0.5313391089439392,0.18580925464630127,1.4685477018356323,0.9095,0.387,0.4185121953487396
F,0.6583324074745178,0.575,0.18647083640098572,2.012,0.6094680428504944,0.5265,0.4079020619392395
M,0.6124551296234131,0.503279983997345,0.215,2.201,0.5522134304046631,0.2681122124195099,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.011544386856257915,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.21872290968894958,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.01695297285914421,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.10067380219697952,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.22073590755462646,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.1318744271993637,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.4541119933128357,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.16299095749855042,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.4594021141529083,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.12348426878452301,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.1492258757352829
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.16584347188472748,1.2255,0.47873619198799133,0.2705,0.34284326434135437
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.5741180777549744,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8906879425048828,0.411,0.2065,0.225
M,0.59,0.47,0.145,1.0528591871261597,0.39466914534568787,0.173,0.2677084505558014
F,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.515579879283905,0.18244828283786774,1.4299356937408447,0.5055,0.2750745415687561,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.20539815723896027
M,0.6,0.4517322778701782,0.185,1.285,0.6095,0.2745,0.315
M,0.5760588049888611,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.21360334753990173
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.15828563272953033,1.1589030027389526,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.24827298521995544
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.2695072293281555
F,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.5784805417060852,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.602658748626709,0.47888344526290894,0.15,1.2597736120224,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2081594318151474,0.28539782762527466
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.4653685986995697,0.15,1.098,0.5195,0.222,0.2893827259540558
M,0.64,0.495,0.1493660807609558,1.139,0.5395,0.282,0.285
F,0.64,0.4572238624095917,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.47251495718955994,0.155,1.368,0.4421490430831909,0.288,0.365
M,0.578298032283783,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.28842905163764954
F,0.675,0.525,0.1669745296239853,1.711,0.5170925855636597,0.352,0.34913370013237
M,0.7,0.5142494440078735,0.17519640922546387,1.3903207778930664,0.7885,0.373,0.38072842359542847
F,0.705,0.54,0.1777014136314392,1.392300009727478,0.8265,0.27319902181625366,0.461
M,0.71,0.565,0.15909980237483978,1.237621784210205,0.706,0.321,0.3123807907104492
M,0.6318495273590088,0.5034825801849365,0.205,1.3747718334197998,1.1055,0.525,0.3758488893508911
M,0.725,0.49660128355026245,0.19,1.4027713537216187,1.253,0.2633955776691437,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.2819119393825531,0.09,0.183,0.098,0.04225204512476921,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.3522617220878601,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.11148238927125931,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.4,0.105,0.6656997799873352,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43698498606681824,0.135,0.9716545939445496,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,1.0609019994735718,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2801920771598816
M,0.59,0.4705260992050171,0.155,1.1735,0.6245,0.233,0.3038666844367981
F,0.59,0.4605497419834137,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.39396771788597107,0.2435,0.31
M,0.595,0.435,0.1522686779499054,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.1213828325271606,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.6049696803092957,0.48033028841018677,0.175,1.2621574401855469,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.19858039915561676,0.294
M,0.63,0.485,0.16,1.243,0.4115007817745209,0.275,0.3
F,0.635,0.51,0.185,1.064781904220581,0.526,0.295,0.4105
F,0.645,0.49,0.15575186908245087,1.1665,0.4935,0.3155,0.31458237767219543
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.27969709038734436
F,0.65,0.525,0.19,1.3079677820205688,0.8875,0.25363725423812866,0.405
F,0.5833368301391602,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2262001782655716,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.21060194075107574,0.371
F,0.6685683727264404,0.5357406735420227,0.195,1.691,0.6833054423332214,0.363,0.4215693771839142
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.2920481562614441
F,0.6007570028305054,0.55,0.15923187136650085,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.48373404145240784,0.23089544475078583,0.4945
F,0.6552227735519409,0.5317554473876953,0.21,1.502693772315979,1.1705,0.463,0.4184585511684418
M,0.6903755068778992,0.5626188516616821,0.20781010389328003,1.7229909896850586,0.7566315531730652,0.38530755043029785,0.4988655149936676
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.27181512117385864,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.1059960350394249,0.336,0.1555,0.05229635164141655,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.40798449516296387,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.19721247255802155,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.08374720066785812,0.10255489498376846
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11673716455698013,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.17881764471530914,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.14535018801689148,0.7595,0.3377489745616913,0.15559890866279602,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.15506279468536377
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.12102023512125015,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.9047343730926514,0.347,0.17037054896354675,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.1474882811307907,0.9655,0.498,0.19,0.23
M,0.5676193237304688,0.465,0.1494501829147339,0.9065,0.371,0.1965,0.29
F,0.6300219297409058,0.46,0.15,1.049,0.5205,0.2613476514816284,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,1.0512440204620361,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.3982192873954773,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.15688540041446686,1.2015,0.41147032380104065,0.3865,0.265
M,0.595,0.46,0.17,1.0831570625305176,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.2148509919643402
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.5075595378875732,0.17267972230911255,0.9625,0.5323390960693359,0.2709929645061493,0.2775
M,0.6,0.465,0.165,1.0708340406417847,0.465,0.2345,0.315
F,0.605,0.45838823914527893,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.45094478130340576,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.14917096495628357,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.14374426007270813,1.1545,0.38119038939476013,0.2385,0.2915
F,0.615,0.5060014128684998,0.175,1.3747843503952026,0.559,0.259,0.37442678213119507
F,0.615,0.5023977756500244,0.16622044146060944,1.2343484163284302,0.545,0.2305,0.29
M,0.5817874073982239,0.455,0.15,1.0864402055740356,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.36524152755737305,0.1865,0.277
M,0.62,0.4515877664089203,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.0964637994766235,0.531,0.281,0.3525
M,0.625,0.4703385829925537,0.165,1.1757656335830688,0.667,0.2065,0.3115
F,0.625,0.46320804953575134,0.16,1.217,0.5725,0.207,0.355
F,0.5727825164794922,0.49,0.14774134755134583,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.0476007461547852,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.44497454166412354,0.3065,0.2846498489379883
F,0.635,0.4958951771259308,0.19,1.3765,0.634,0.2615182399749756,0.406
M,0.635,0.52,0.175,1.292,0.6,0.20157787203788757,0.367
M,0.635,0.4660211205482483,0.18,1.1795,0.4229292869567871,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.47079166769981384,0.16,1.1875022649765015,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.15492181479930878,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.42378583550453186,0.2315,0.293
F,0.645,0.4602305293083191,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.4527133107185364,0.195,1.676,0.693,0.44,0.47
F,0.65,0.46190059185028076,0.2,1.6645,0.753,0.367,0.43
F,0.5889424085617065,0.46559107303619385,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.4615057408809662,0.18,1.5965,0.7765,0.397,0.3605
F,0.586644172668457,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.2708810567855835
F,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
F,0.6215851306915283,0.54,0.175,1.482,0.739,0.2925,0.3350246250629425
M,0.6003707051277161,0.48125478625297546,0.16,1.2345,0.618,0.24499589204788208,0.325
F,0.68,0.505,0.16735051572322845,1.3435,0.4799284040927887,0.297,0.355
M,0.5759599208831787,0.505,0.19,1.533,0.667,0.4055,0.41
F,0.69,0.515,0.17554008960723877,1.8445,0.9815,0.25663331151008606,0.341
F,0.715,0.55,0.175,1.825,0.49204257130622864,0.3805,0.44
M,0.642234742641449,0.58,0.17268399894237518,1.4113667011260986,0.5510714054107666,0.478,0.37719085812568665
M,0.735,0.59,0.17625212669372559,1.3585591316223145,0.5275995135307312,0.28016045689582825,0.3629171550273895
M,0.745,0.575,0.2,1.884,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0030766986310482025
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.17238588631153107,0.313
M,0.49,0.355,0.155,0.981,0.465,0.16840864717960358,0.2505
