cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.45,0.155,0.7895,0.27631139755249023,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.4380621910095215,0.23033101856708527,0.41
M,0.57,0.4307689964771271,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.27863162755966187
M,0.695,0.57,0.1647980958223343,1.885,0.510427713394165,0.435,0.34040072560310364
F,0.65,0.545,0.17239238321781158,1.2425,0.5414753556251526,0.27169033885002136,0.48
F,0.72,0.48275017738342285,0.16558177769184113,1.2632147073745728,0.8045,0.423,0.66
I,0.5299249887466431,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.2527240216732025,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.34907013177871704,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4153403341770172,0.311154842376709,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
F,0.515,0.375,0.14,0.5837458372116089,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.1952427327632904,0.38
I,0.61,0.42090457677841187,0.13680966198444366,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.22058701515197754
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.24868808686733246
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.42036184668540955,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,0.9842928051948547,0.4805,0.3045,0.2785481810569763
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.18499884009361267,0.2501928508281708
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.4561169147491455,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.6374452710151672,0.515,0.18,1.523,0.54,0.3365,0.3424939513206482
I,0.5806805491447449,0.5,0.18,0.9465118646621704,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.15850351750850677
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.5289168357849121,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.4147931933403015,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.13829104602336884
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.46780064702033997,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.40730056166648865,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.32058969140052795,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.10722226649522781,0.709,0.275,0.168,0.18
M,0.425,0.2969260513782501,0.12,0.3755,0.142,0.1065,0.105
M,0.5254750847816467,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.5749257206916809,0.4454488754272461,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.4667240083217621,0.175,1.122,0.393,0.25651970505714417,0.3427623510360718
M,0.6483146548271179,0.515,0.1755632758140564,1.6115,0.6745,0.28875982761383057,0.37374699115753174
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.15837782621383667,1.1057182550430298,0.517,0.2417270392179489,0.31
F,0.6290937066078186,0.455,0.165,1.161,0.38,0.2455,0.33502644300460815
M,0.602078914642334,0.45866480469703674,0.155,1.489,0.4809625744819641,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.22431530058383942
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.14819326996803284,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6323069930076599,0.48201048374176025,0.185,1.235,0.5219083428382874,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.3741852343082428,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.38445594906806946,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.04748203605413437
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.06272248923778534,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.29370027780532837,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.051534224301576614,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12156553566455841,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.30234456062316895,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4086587429046631,0.2355,0.2485
M,0.6146999001502991,0.46,0.18,1.145,0.48,0.277,0.31539031863212585
F,0.59,0.455,0.1558351069688797,1.09,0.5,0.2215,0.292
M,0.591559886932373,0.48,0.15544790029525757,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.0075727701187134,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.21055206656455994,0.309
F,0.625,0.49,0.155,1.0586549043655396,0.6675,0.259,0.33
M,0.6201015114784241,0.5,0.185,1.362,0.5785,0.3125,0.3185535669326782
M,0.6430739164352417,0.585,0.1726122796535492,1.647,0.7225,0.2805746793746948,0.36035028100013733
F,0.64,0.5,0.15831513702869415,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.4826199412345886,0.2468433976173401,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
F,0.66,0.4995807111263275,0.2,1.791,0.733,0.3008374869823456,0.38268640637397766
F,0.6162922382354736,0.555,0.205,1.925,0.713,0.2499649077653885,0.4535
F,0.675,0.55,0.15757670998573303,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.6284984350204468,0.53,0.17072142660617828,2.0475,0.75,0.2677297592163086,0.6095
F,0.7,0.525,0.16744288802146912,1.2547978162765503,0.5730195045471191,0.365,0.37358880043029785
F,0.73,0.57,0.165,1.045147180557251,0.4619095027446747,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.041349269449710846
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.03133779764175415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.04778891056776047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.25459808111190796,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.25823429226875305,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.07936404645442963,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.048146046698093414
I,0.44,0.325,0.1,0.2504788935184479,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.07200639694929123
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.0771394744515419
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.10393121093511581,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.08031947910785675,0.1325
I,0.505,0.290378600358963,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.11450421065092087,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.27596592903137207,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.35680150985717773,0.11477866768836975,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.5724266767501831,0.425,0.14540357887744904,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,1.0394227504730225,0.44,0.224,0.24
F,0.57,0.4437888264656067,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
F,0.575,0.45,0.15052245557308197,0.948,0.429,0.206,0.259
F,0.58,0.4350547194480896,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.28352513909339905
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6034561395645142,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.2335924655199051,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.6429191827774048,0.48,0.15,1.1495,0.564,0.274,0.33966127038002014
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.44873830676078796,0.155,1.2,0.5085,0.2332783043384552,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.22498522698879242,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.21994520723819733,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.6054920554161072,0.46481162309646606,0.175,1.1075,0.4485,0.25584882497787476,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.15477043390274048,1.147,0.4413561224937439,0.266,0.2885
M,0.6280633211135864,0.47804945707321167,0.165,1.2820842266082764,0.604,0.284904807806015,0.35
F,0.635,0.47448816895484924,0.18,1.596,0.617,0.317,0.34559768438339233
F,0.635,0.495,0.16531474888324738,1.297,0.556,0.2644757330417633,0.37
M,0.645,0.49,0.1479053646326065,1.251,0.5355,0.3345,0.3165
F,0.645,0.48396286368370056,0.175,1.5105,0.6735,0.3755,0.35251936316490173
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.19,1.1719599962234497,0.8115,0.369,0.391
F,0.69,0.4731333553791046,0.16423191130161285,1.933,0.5302668213844299,0.429,0.498
M,0.6011582612991333,0.54,0.185,1.71,0.7725,0.24271151423454285,0.4325
F,0.695,0.55,0.155,1.097542643547058,0.767,0.2496785819530487,0.4175
F,0.695,0.525,0.175,1.742,0.6065127849578857,0.2901398539543152,0.3744604289531708
F,0.6403219699859619,0.575,0.205,1.7975,0.5489941835403442,0.2772383689880371,0.5165
F,0.6535916924476624,0.49148842692375183,0.205,2.381,0.5847269892692566,0.5005,0.38924580812454224
F,0.6586618423461914,0.5068891644477844,0.18,1.4944661855697632,1.128,0.512,0.4005502760410309
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.30326569080352783
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.35476770997047424,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.06937864422798157,0.082,0.094
I,0.43,0.32,0.08262763172388077,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.39018696546554565,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.07584800571203232
I,0.475,0.365,0.10107965767383575,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.09213875979185104,0.1373339146375656
I,0.495,0.29650476574897766,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.2958957850933075,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.32214608788490295,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5495159029960632,0.42,0.145,0.7277647852897644,0.3745,0.1545,0.205
M,0.5227668285369873,0.42,0.12,0.6502996683120728,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.1306922286748886,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.12664715945720673,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.1471775770187378,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.3930130898952484,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.17678426206111908,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1856764853000641,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.5031306147575378,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.8000311255455017,0.413,0.164,0.249
F,0.59,0.46,0.14,1.004,0.4306544065475464,0.2165,0.26
F,0.59,0.46,0.16,1.0671323537826538,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.4681580662727356,0.165,1.108,0.4915,0.2325,0.32088395953178406
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.16538551449775696,1.146459937095642,0.5061132907867432,0.419,0.491
F,0.598777711391449,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.43724241852760315,0.15,1.198,0.707,0.2152315080165863,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.46722450852394104,0.155,1.1,0.505,0.2475,0.3116585910320282
F,0.62,0.46307989954948425,0.15706287324428558,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.21939979493618011,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.2920912206172943
M,0.63,0.465,0.15,0.8005908727645874,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.44262373447418213,0.15,1.192,0.6055,0.21916648745536804,0.285
F,0.645,0.52,0.18,1.0062141418457031,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.26264557242393494
M,0.6409791707992554,0.48210635781288147,0.175,1.3321956396102905,0.615,0.2775,0.36895978450775146
F,0.6093452572822571,0.535,0.175,1.2895,0.6095,0.23867155611515045,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.394551545381546,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.41633182764053345,0.298,0.3755
F,0.665,0.505,0.165,1.134696364402771,0.5985,0.3175,0.36
F,0.67,0.48792824149131775,0.2,1.3065402507781982,0.576,0.2847517728805542,0.351
F,0.67,0.4647959768772125,0.18,1.68,0.926,0.2625104486942291,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.32255658507347107
M,0.5789570212364197,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.6145948171615601,0.53,0.18,1.529,0.4810667037963867,0.2520274817943573,0.4025
F,0.7,0.4986763000488281,0.175,1.388541579246521,0.6245709657669067,0.30509406328201294,0.47
F,0.6433848142623901,0.55,0.17479345202445984,1.523,0.693,0.27877306938171387,0.4405
F,0.725,0.47389042377471924,0.19,1.7315,0.83,0.398,0.33652055263519287
M,0.725,0.55,0.2,1.1556930541992188,0.8735,0.4265,0.32115575671195984
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.4722379744052887,0.22,1.1789194345474243,0.8915,0.5265,0.471
F,0.6540250182151794,0.5169763565063477,0.215,1.4871360063552856,0.6508175134658813,0.3175276219844818,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.0755641907453537,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.03504059836268425,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.038977932184934616,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.2594326138496399,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.3254922032356262,0.115,0.45404985547065735,0.2235,0.0785,0.1155
I,0.45,0.27189716696739197,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.3016284108161926,0.115,0.486,0.1304967701435089,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.1036527156829834,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.35557496547698975,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.09060950577259064,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.3364946246147156,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.19383108615875244
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.3115284740924835,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.8269233107566833,0.3848671317100525,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.14265263080596924
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
