cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.8562367558479309,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.1579573005437851,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.23231172561645508,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.25649312138557434
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.20829418301582336,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.2979830205440521
F,0.6209772825241089,0.465,0.17524950206279755,1.0255,0.412,0.2845231592655182,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.16304343938827515,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.5179768800735474,0.1888590306043625,1.496529459953308,0.5746682286262512,0.31075045466423035,0.398921400308609
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.31628015637397766
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.0651638507843018,0.5415,0.230904683470726,0.3225
F,0.62,0.45550334453582764,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.6212050318717957,0.49,0.17493672668933868,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4008285105228424,0.2165,0.3595
F,0.63,0.46519890427589417,0.2,1.4255,0.659,0.336,0.3437047004699707
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.5903224945068359,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.32516855001449585
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.4466063678264618,0.16,1.251,0.5355,0.3345,0.3165
M,0.617787778377533,0.5,0.175,1.5105,0.5215799808502197,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.6254763603210449,0.52,0.17474861443042755,1.3048317432403564,0.8115,0.369,0.391
F,0.6229916214942932,0.545,0.205,1.933,0.5282356142997742,0.429,0.498
F,0.6430944800376892,0.5159967541694641,0.185,1.447337031364441,0.7725,0.3855,0.4325
F,0.695,0.55,0.17245636880397797,1.8495,0.5005822777748108,0.442,0.4175
F,0.6517841219902039,0.525,0.18605512380599976,1.742,0.6465016007423401,0.389,0.505
F,0.6552706956863403,0.575,0.205,1.7975,0.6351103186607361,0.3935,0.41452082991600037
F,0.6540543437004089,0.56,0.1897408664226532,1.4571173191070557,0.9915,0.3088131248950958,0.624
M,0.5940490961074829,0.4718964993953705,0.1656406819820404,2.398,1.128,0.512,0.5335
F,0.77,0.49065741896629333,0.215,1.342444896697998,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.0824659988284111
I,0.425,0.25741010904312134,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.367703378200531,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.10804223269224167
I,0.49,0.375,0.125,0.5445,0.279,0.057479117065668106,0.13
M,0.49,0.38,0.11,0.554,0.17482316493988037,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.5932571887969971,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.16706803441047668
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.143507719039917,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3593684434890747,0.1545,0.24926844239234924
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.5898187756538391,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.30428871512413025,0.14094598591327667,0.2105
M,0.565,0.43,0.14652228355407715,0.806013822555542,0.3495,0.1885,0.213
F,0.57,0.45469042658805847,0.18,1.0394377708435059,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0153170824050903,0.546,0.204,0.25
F,0.57,0.4308520555496216,0.16,0.879247784614563,0.3875,0.159,0.2285
F,0.5768049955368042,0.48,0.15,0.897,0.395600825548172,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.16641084849834442,0.225
F,0.585,0.46017545461654663,0.15,1.0608956813812256,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.20748364925384521,0.26
F,0.5956405997276306,0.47507011890411377,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.16094352304935455,1.108,0.4915,0.2325,0.30677127838134766
M,0.5858973264694214,0.46,0.14,1.0413655042648315,0.4215,0.2255,0.227
M,0.6,0.47564202547073364,0.21,1.3274532556533813,1.005,0.419,0.36149975657463074
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.15436021983623505,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.005326747894287,0.707,0.2095,0.2505
F,0.619689404964447,0.47,0.155,1.224176287651062,0.5885,0.209,0.246
M,0.615,0.475,0.175,0.9869792461395264,0.4635,0.20651304721832275,0.2725
M,0.62,0.49,0.155,1.1,0.4147769808769226,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.2614057064056396,0.7105,0.2655235826969147,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48886802792549133,0.145,1.085,0.5218486785888672,0.2656846046447754,0.327
M,0.63,0.449127733707428,0.15,1.3165,0.6325,0.2465,0.37
M,0.626247763633728,0.4967539310455322,0.175,1.3121389150619507,0.6575,0.262,0.375
I,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.15645678341388702,1.1845,0.506,0.311,0.335
M,0.614820659160614,0.48,0.15,1.192,0.5168722867965698,0.2595,0.285
F,0.645,0.46744704246520996,0.18,1.285,0.5775,0.2507804036140442,0.317
M,0.65,0.515,0.16089682281017303,1.1805,0.4592776298522949,0.283,0.3275
M,0.65,0.48842862248420715,0.16682493686676025,1.2655,0.5515981912612915,0.2775,0.336
F,0.6009501814842224,0.47731009125709534,0.175,1.2895,0.6095,0.2765,0.344
M,0.6122313737869263,0.51,0.155,1.176925778388977,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.6410656571388245,0.515,0.18182170391082764,1.4465,0.694,0.31169402599334717,0.3755
F,0.5956093072891235,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.29546669125556946
M,0.67,0.5098496079444885,0.1778799593448639,1.68,0.6176921725273132,0.3153908848762512,0.3935
F,0.675,0.47275781631469727,0.19,1.551,0.7105,0.25952282547950745,0.412
M,0.68,0.52,0.165,1.4775,0.4425683617591858,0.279,0.406
F,0.68,0.53,0.18,1.529,0.7635,0.27422788739204407,0.32980647683143616
M,0.6178023219108582,0.48425528407096863,0.175,1.7585,0.8745,0.29108360409736633,0.36562615633010864
M,0.7,0.55,0.2,1.523,0.4576552212238312,0.23842346668243408,0.4405
F,0.614745557308197,0.53,0.19,1.7315,0.83,0.2735224664211273,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.22432783246040344,0.5085
M,0.735,0.57,0.16714216768741608,1.88,0.5051124691963196,0.387,0.488
F,0.74,0.4627310633659363,0.22,2.012,0.8915,0.5265,0.471
F,0.682774007320404,0.555,0.19928176701068878,1.7653093338012695,0.706393301486969,0.5235,0.462124228477478
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.17952796816825867,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.3813105821609497,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.3842020332813263,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.3056856393814087,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.13601034879684448,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.43,0.15045469999313354,0.7845,0.3285,0.169,0.2482578456401825
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.18378861248493195
I,0.55,0.425,0.145,0.8267743587493896,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.13574029505252838,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.19043928384780884
F,0.5914835929870605,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.45352014899253845,0.15804016590118408,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.41591936349868774,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.578647792339325,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.5829864740371704,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.2654891312122345
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.7999508380889893,0.4325,0.155,0.24
M,0.6,0.51,0.15781214833259583,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.0632675886154175,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.32841914892196655,0.1715,0.272
F,0.615,0.46,0.16723106801509857,1.1198803186416626,0.4935,0.201,0.31321555376052856
F,0.62,0.465,0.1627325713634491,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
F,0.625,0.5,0.14,1.062416672706604,0.5445,0.2165,0.295
M,0.6314763426780701,0.4964821934700012,0.165,1.4217873811721802,0.5175,0.3105,0.38373926281929016
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.0529788732528687,0.4253704845905304,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.4935,0.23568043112754822,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.27842435240745544
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.2938134968280792
F,0.64,0.495,0.17,1.2265,0.43449580669403076,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.31726837158203125,0.1755,0.175
F,0.65,0.4641014635562897,0.155,1.368,0.6185,0.288,0.365
M,0.6355635523796082,0.51,0.1785731464624405,1.446,0.6485,0.3177316188812256,0.38712236285209656
F,0.66,0.4545377790927887,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.16225799918174744,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.17651204764842987,1.757,0.5241402387619019,0.417,0.3569563031196594
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.6342229247093201,0.5105246305465698,0.1769515573978424,2.165,0.6503264307975769,0.525,0.40795254707336426
F,0.725,0.5081859230995178,0.19,1.433403730392456,0.6203191876411438,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.20407062768936157,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.3258301019668579,0.18,0.1815
M,0.535,0.3908643126487732,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1580643504858017,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.2454245239496231
F,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.4349062442779541,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.4837772250175476,0.2055,0.3135458827018738
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.21916703879833221,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.2291407734155655,0.337
M,0.625,0.4330591857433319,0.13,1.082,0.5785,0.2045,0.25
F,0.6382914781570435,0.485,0.16,1.30595862865448,0.591,0.28281354904174805,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.29925835132598877
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.4634164571762085,0.16304455697536469,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.4240099787712097,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.2397383153438568,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.0957030057907104,0.831,0.3575,0.371
M,0.695,0.54,0.16206319630146027,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.2607868015766144,0.31466296315193176
F,0.72,0.565,0.1723514199256897,1.180311679840088,0.723,0.3255,0.4945
M,0.735,0.57,0.21,1.1266658306121826,1.1705,0.463,0.5315
F,0.74,0.5199908018112183,0.18149444460868835,2.3235,0.6580308079719543,0.5115,0.41618674993515015
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.16499242186546326,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.09423941373825073,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
I,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.08173081278800964,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.08250980079174042,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.4155218303203583,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.41669636964797974,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.9784476161003113,0.352,0.187,0.2525
F,0.535,0.445,0.16060800850391388,0.8725,0.4230647683143616,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.13001663982868195,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.10768263787031174,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.39187777042388916,0.1965,0.2725888192653656
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45362886786460876,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
F,0.59,0.5,0.15,1.142,0.5082067251205444,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.5413340926170349,0.475,0.145,0.9745,0.4675,0.207,0.259
F,0.595,0.4523082971572876,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.15553943812847137,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6079198718070984,0.48,0.17131772637367249,1.056,0.4575,0.2435,0.3135
F,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15777604281902313,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.29176944494247437
F,0.605,0.495,0.17,1.0188798904418945,0.4365,0.2715,0.335
M,0.605,0.4676920771598816,0.16638194024562836,1.167,0.457,0.29,0.34228792786598206
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.549580991268158,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.5921865701675415,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0080265998840332,0.516,0.225,0.2915
F,0.61,0.49,0.16735360026359558,1.1545,0.5865,0.26028501987457275,0.2915
F,0.615,0.475,0.175,1.0728042125701904,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.17114484310150146,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.31039974093437195
F,0.62,0.475,0.14951084554195404,0.9545,0.455,0.1865,0.277
M,0.6066440939903259,0.475,0.195,1.3585,0.5935,0.2587535083293915,0.3745
F,0.625,0.495,0.175,1.2075,0.531,0.2390417903661728,0.3525
M,0.5812265276908875,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.2364194393157959,0.3885
F,0.63,0.53,0.18,1.2795,0.618,0.256,0.3118411898612976
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
F,0.6491166353225708,0.51,0.17,1.1885,0.6123489141464233,0.3065,0.40282097458839417
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
F,0.6077060103416443,0.49153220653533936,0.175,1.292,0.6,0.269,0.367
M,0.635,0.4479551911354065,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.15740966796875,1.2075,0.5385,0.282,0.345
F,0.64,0.505,0.18,1.297,0.59,0.3125,0.3237825930118561
M,0.64,0.46878233551979065,0.175,1.4585,0.625,0.2520339787006378,0.4395
F,0.5914344191551208,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.2995884418487549
M,0.645,0.495,0.19,1.539,0.4652112126350403,0.408,0.445
M,0.5869103074073792,0.52,0.195,1.676,0.693,0.44,0.47
F,0.65,0.4814670979976654,0.2,1.2468187808990479,0.753,0.367,0.43
F,0.6133204102516174,0.5,0.205,1.528,0.6215,0.3725,0.34942182898521423
F,0.655,0.515,0.2,1.494,0.7255,0.24975471198558807,0.405
F,0.6030365824699402,0.4770718812942505,0.17207515239715576,1.277,0.4975,0.319,0.394
F,0.6146318316459656,0.48503753542900085,0.17560577392578125,1.5965,0.7765,0.397,0.38074085116386414
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
F,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.6164929866790771,0.525,0.17,1.1944289207458496,0.715,0.3025,0.387
M,0.67,0.46499231457710266,0.195,1.4405,0.6595,0.24553100764751434,0.425
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.6006301045417786,0.515,0.16480885446071625,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.4339253604412079,0.297,0.355
M,0.6005092263221741,0.505,0.167611762881279,1.533,0.667,0.4055,0.41
