cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.53,0.41,0.125,0.6604503393173218,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.34673011302948,0.18581035733222961,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.12317213416099548,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.3048933446407318,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.5623730421066284,0.44,0.15,0.9881057739257812,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.620460569858551,0.465,0.145,0.9855,0.4325,0.2769303023815155,0.3471084237098694
F,0.585,0.46,0.16611652076244354,1.141035556793213,0.326,0.25227901339530945,0.265
M,0.5665239691734314,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.21285077929496765
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.43048885464668274,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4665779769420624,0.16,1.0991078615188599,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.23521380126476288,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.4645312428474426,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.162225142121315,1.0805,0.517,0.2422461211681366,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.2261933833360672,0.317
M,0.615,0.45789065957069397,0.175,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.4818015694618225,0.155,1.2367390394210815,0.454,0.1965,0.35
I,0.62,0.47,0.1329001784324646,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.30041003227233887
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.217,0.5515,0.212,0.31059446930885315
F,0.63,0.505,0.17879532277584076,1.3639944791793823,0.585637629032135,0.3305,0.375
F,0.6300451755523682,0.5,0.175,1.273,0.5868556499481201,0.2925,0.3807511031627655
F,0.645,0.51,0.1694013625383377,1.4865,0.6445,0.296,0.35338035225868225
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.15887129306793213,1.276,0.6215,0.2305,0.30955907702445984
M,0.5793022513389587,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6027511358261108,0.52,0.195,1.281,0.5985,0.26387733221054077,0.3825
F,0.65,0.5002679228782654,0.205,1.4008511304855347,0.69,0.306,0.38354015350341797
M,0.65,0.51,0.175,1.155,0.4955,0.21381627023220062,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.30740734934806824
M,0.65,0.49451491236686707,0.19,1.3172345161437988,0.5975,0.29113930463790894,0.3630013167858124
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5998075008392334,0.51,0.18,1.261,0.5,0.2335,0.3105796277523041
F,0.665,0.54,0.16443152725696564,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.570152223110199,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.3058378994464874
F,0.675,0.535,0.17028184235095978,1.5575,0.7035,0.2716456949710846,0.35275644063949585
M,0.675,0.51,0.17,1.1410748958587646,0.809,0.318,0.31570902466773987
F,0.675,0.53,0.1651083528995514,1.4985,0.62,0.375,0.425
F,0.685,0.55,0.19,1.1951398849487305,0.89,0.41,0.4895
F,0.685,0.4855571687221527,0.175,1.2798413038253784,0.637,0.247,0.46
M,0.705,0.55,0.21,1.0799058675765991,0.655,0.3255,0.3118497133255005
F,0.705,0.5030732154846191,0.17,1.564,0.5901476144790649,0.2904471755027771,0.44
F,0.71,0.555,0.175,2.14,0.49876490235328674,0.3725,0.434
F,0.6033875942230225,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.4778977632522583,0.21,1.2006944417953491,0.5372127890586853,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.071698397397995
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.35712024569511414,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7664284110069275,0.332,0.1815,0.22271916270256042
M,0.505,0.4,0.15,0.775,0.3357885777950287,0.157,0.23505544662475586
I,0.51,0.375,0.15,0.8415,0.2684327960014343,0.156,0.255
I,0.4431130290031433,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.44918185472488403,0.301,0.311
F,0.575,0.42,0.19,1.764,0.47270604968070984,0.377,0.4095
M,0.5895580053329468,0.45457103848457336,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.16145072877407074,1.167,0.4895,0.23570393025875092,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.22905407845973969,0.2895756959915161
M,0.5948858857154846,0.48,0.18,1.1134768724441528,0.5097607374191284,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.4637475311756134,0.24730998277664185,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.44584375619888306,0.318,0.3235
F,0.67,0.525,0.16182823479175568,1.37,0.6065,0.2955,0.407
F,0.6085488796234131,0.525,0.17136278748512268,1.8185,0.5350996851921082,0.4025,0.4525
F,0.705,0.5257860422134399,0.18890878558158875,1.5357742309570312,0.7105,0.3265644907951355,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.13430315256118774,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.09806116670370102,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.33872026205062866,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.6362552642822266,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.17786003649234772
I,0.535,0.4,0.145,0.5248792171478271,0.3065,0.1365,0.22
F,0.535,0.45,0.135,0.728,0.37846043705940247,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.3059268295764923
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.1257210671901703,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.1536055952310562,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15956486761569977,0.927,0.333,0.21567103266716003,0.2985
I,0.58,0.3596136271953583,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.24733217060565948
F,0.585,0.42,0.155,1.0634520053863525,0.442,0.2155,0.2875
M,0.585,0.457267701625824,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.2948702871799469,0.1515,0.245
M,0.5692732334136963,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.5961790084838867,0.5,0.16415812075138092,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.14564596116542816,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.30007368326187134
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.28865617513656616
F,0.625,0.5,0.185,1.2425,0.461814284324646,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15968836843967438,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.16826249659061432,1.2239305973052979,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.0811818838119507,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.45904767513275146,0.175,1.4755,0.6275,0.379,0.374
M,0.5999881029129028,0.54,0.175,1.5545,0.6645,0.2540302574634552,0.512
F,0.6122407913208008,0.47800570726394653,0.21,1.593,0.686,0.318,0.35532477498054504
M,0.695,0.4962681531906128,0.2,1.2636514902114868,0.6053388714790344,0.478,0.38562408089637756
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.6104221940040588,0.58,0.16953636705875397,2.381,0.8155,0.2726055979728699,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.4134669303894043,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.1644013673067093
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.09582427144050598,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.10403702408075333,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2624487280845642
M,0.595,0.46,0.15499266982078552,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.23789222538471222,0.356
F,0.5788818597793579,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.5896437764167786,0.45576679706573486,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.16383792459964752,1.1665,0.4605,0.2545931935310364,0.3310585916042328
F,0.68,0.52,0.185,1.541,0.5985,0.2430327981710434,0.4575
M,0.68,0.54,0.15719808638095856,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.24996107816696167,0.31436973810195923
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.10556881874799728
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.09525078535079956
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.58003830909729,0.4569317102432251,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.338750958442688,0.125,0.62,0.255,0.15,0.205
F,0.5885058641433716,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.25446513295173645
M,0.455,0.35,0.105,0.290661484003067,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.2559302747249603,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.5828275680541992,0.465,0.155,0.9685,0.4464986324310303,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.15328870713710785,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.2636181712150574,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.16286906599998474,1.0699691772460938,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.019006609916687,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.2068987637758255,0.19
F,0.63,0.475,0.175,1.1201716661453247,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
I,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.580758810043335,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.4598315954208374,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.15240752696990967,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.21779559552669525
F,0.645,0.4581862688064575,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.16563254594802856,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.4836585223674774,0.16,1.5415,0.5422549843788147,0.27570369839668274,0.495
M,0.47236526012420654,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.18735839426517487,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.2143285572528839,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.4695877432823181,0.16643927991390228,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.5994966626167297,0.46721768379211426,0.1642082780599594,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.5720235109329224,0.45191484689712524,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5770940184593201,0.48,0.235,1.064,0.413,0.23086243867874146,0.2980806827545166
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.4143049418926239,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.11121104657649994,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6459303498268127,0.3293520212173462,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.15275394916534424,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.23435494303703308,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.4996362030506134,0.42,0.16,0.728,0.2903432548046112,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.46456220746040344,0.22,2.0495,0.5056983232498169,0.4405,0.3158210217952728
F,0.65,0.4592611789703369,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.16919811069965363,1.597,0.4943438172340393,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.47724705934524536,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
F,0.53,0.39705222845077515,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.43504664301872253,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.4422597587108612,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.45178699493408203,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.42035380005836487,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.14546892046928406,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.3072197735309601,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.1347782462835312
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1041867807507515
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.5810813903808594,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.170892596244812,1.438,0.5185,0.3735,0.36399078369140625
F,0.68,0.55,0.19,1.112685203552246,0.8225,0.3655,0.515
F,0.69,0.4911949634552002,0.17105206847190857,1.777,0.769,0.38,0.4305
F,0.695,0.55,0.18619757890701294,1.5449340343475342,0.6718289852142334,0.4665,0.43772071599960327
F,0.72,0.575,0.195,1.2203269004821777,0.5226561427116394,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.07601436972618103,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.1946263164281845,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.5788648724555969,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.5502036809921265,0.435,0.15,0.8915,0.4017076790332794,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
F,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.5726935863494873,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.5834704041481018,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.24856872856616974,0.547
M,0.665,0.515,0.165,1.3855,0.42632901668548584,0.302,0.3445
F,0.67,0.52,0.1779739409685135,1.4091826677322388,0.6101692318916321,0.30551421642303467,0.39524221420288086
F,0.638032078742981,0.51,0.2,1.452378749847412,0.6400474905967712,0.3845,0.4032055735588074
M,0.685,0.51,0.18,1.4545,0.6315,0.24618202447891235,0.3087862432003021
M,0.7,0.6,0.17091532051563263,1.181745171546936,0.5186595916748047,0.4045,0.5755
M,0.72,0.4827090799808502,0.235,2.2385,0.984,0.2661663591861725,0.34565380215644836
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.09332248568534851,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.3940853774547577,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.09285837411880493
I,0.51,0.39,0.125,0.597,0.21411438286304474,0.1265,0.1555
M,0.52,0.395,0.125,0.5335150361061096,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.2888008952140808
F,0.585,0.4594447612762451,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.16203729808330536,1.133,0.5515,0.223,0.3203984797000885
M,0.5981447696685791,0.49,0.16,1.146,0.597,0.24829427897930145,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.1547449678182602,1.12,0.5775,0.2095,0.29588738083839417
F,0.62,0.465,0.14,1.0498056411743164,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.21015676856040955,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.42714348435401917,0.22312602400779724,0.3
M,0.66,0.515,0.155,1.4415,0.44931432604789734,0.2327355593442917,0.335
F,0.6348674893379211,0.55,0.17947620153427124,1.4198216199874878,0.713,0.3017168641090393,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.2581444978713989,0.4715
F,0.6171603798866272,0.545,0.16998620331287384,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.17128628492355347,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.28769779205322266,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.06448294222354889,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.12554213404655457,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,1.0934679508209229,0.4815,0.2426394671201706,0.236
F,0.58,0.46,0.135,0.926,0.45719343423843384,0.208,0.30603331327438354
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
F,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.38123735785484314,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
