cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0655745342373848,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.4462364614009857,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.35688620805740356,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.061813198029994965,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.26803329586982727,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.25296321511268616,0.555
I,0.5581559538841248,0.5,0.18,1.319,0.5485,0.292,0.2940409481525421
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.2469497174024582
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1875421404838562,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.39846163988113403,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.41267886757850647,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.11269742250442505,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.15806184709072113,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.22780504822731018,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.5465767979621887,0.405,0.14,0.878547191619873,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.5582355856895447,0.475,0.17,1.1825,0.474,0.2895,0.24
F,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.4469875991344452,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.210777759552002,0.5519564747810364,0.3285,0.34610894322395325
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.155,1.489,0.5915,0.2562786638736725,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.6737722158432007,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.445895791053772,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.26965653896331787,0.195,0.204
M,0.49,0.39,0.1236681416630745,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.18403801321983337,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.19233964383602142,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.369374543428421,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.27792370319366455,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.13621649146080017,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.20949789881706238
F,0.545,0.45,0.16162016987800598,0.8795,0.387,0.22944843769073486,0.2625
F,0.565,0.44,0.15,0.983,0.4528042674064636,0.2355,0.2485
M,0.58,0.46,0.18,1.0926544666290283,0.4823334515094757,0.277,0.325
M,0.59,0.455,0.1570262312889099,1.09,0.48594987392425537,0.23680180311203003,0.292
M,0.593813955783844,0.48,0.16,1.262,0.5685,0.24730142951011658,0.335
M,0.589033842086792,0.49,0.185,1.185,0.4665837287902832,0.2015,0.32562577724456787
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6141645908355713,0.5,0.155,1.2175965309143066,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.22128190100193024,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.5931565165519714,0.5,0.185,1.362,0.484055757522583,0.3125,0.384
F,0.6278917789459229,0.49208250641822815,0.195,1.647,0.7225,0.331,0.3878799080848694
F,0.64,0.4500933885574341,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.3336457312107086
I,0.5325388312339783,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.43853041529655457,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.584939181804657,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.1599203497171402,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.15857689082622528,1.6015,0.707,0.365,0.43
F,0.6339201331138611,0.5018147230148315,0.17237895727157593,1.4389164447784424,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.03794065862894058,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.042457811534404755,0.07
I,0.38,0.285,0.08771213889122009,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.044167302548885345,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.09354165196418762,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.0918654352426529
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.20546525716781616,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.37861964106559753,0.385,0.12,0.6005,0.239,0.142,0.185
I,0.44322705268859863,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5036271214485168,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.46803390979766846,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.1867363005876541,0.1505
M,0.53,0.41,0.14,0.681,0.27104946970939636,0.1415,0.1835
F,0.53,0.405,0.15,1.1314982175827026,0.4055,0.2275,0.215
F,0.54,0.4055347144603729,0.14,0.7345,0.33550989627838135,0.1595,0.213
F,0.55,0.4117303788661957,0.125,0.964,0.3373624086380005,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.9616963267326355,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
F,0.575,0.45,0.155,0.948,0.429,0.24401725828647614,0.32150188088417053
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.3928082585334778,0.2215,0.2335
M,0.59,0.42317506670951843,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6081473231315613,0.46,0.145,0.9325,0.3985,0.2245,0.32461315393447876
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.5233639478683472,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.43671220541000366,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.15434283018112183,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.44819948077201843,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.1622246354818344,1.3555,0.671,0.24973897635936737,0.3385
F,0.625,0.44949641823768616,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.5862078666687012,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.1612147092819214,1.286,0.604,0.271,0.3368411958217621
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.4441380500793457,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.4388440251350403,0.22183053195476532,0.3165
M,0.5693283081054688,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.476632684469223,0.185,1.4415,0.741,0.2688924968242645,0.341
M,0.67,0.52,0.19,1.6385,0.4498419761657715,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
F,0.69,0.54,0.1687675416469574,1.71,0.6352221369743347,0.3855,0.3892161548137665
F,0.695,0.45186230540275574,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.742,0.696,0.389,0.3425889313220978
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.3369709253311157
F,0.705,0.56,0.16381758451461792,2.381,0.9915,0.5005,0.624
M,0.765,0.4728274643421173,0.16678746044635773,2.398,1.128,0.512,0.35293886065483093
F,0.77,0.4978378117084503,0.17319193482398987,2.1945,1.0515,0.29552388191223145,0.584
I,0.22,0.22281001508235931,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.037685759365558624,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.09568947553634644,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.2870803773403168,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.09107030928134918,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.11547237634658813,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.10756087303161621,0.625,0.3095,0.119,0.1725
I,0.4131592810153961,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.30819836258888245,0.135,0.633,0.2985,0.1295,0.175
I,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.30876708030700684
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.43625691533088684,0.135,1.02,0.44737574458122253,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
F,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.4122527241706848,0.21674424409866333,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.31103768944740295
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.16195596754550934,1.1033765077590942,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.5899874567985535,0.49,0.21,1.1401445865631104,1.005,0.419,0.491
F,0.605,0.4816136360168457,0.15,1.2545832395553589,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.4022621810436249,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.3039816617965698
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2335367351770401,0.2974432706832886
F,0.6270672082901001,0.48,0.15,1.1015,0.5491721034049988,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.47300130128860474,0.16387474536895752,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.4234660565853119,0.2465,0.37
F,0.63,0.51,0.1648176908493042,1.3415,0.5985888242721558,0.262,0.3714442551136017
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.15384529531002045,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.30803030729293823
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.6450389623641968,0.5091894268989563,0.17633256316184998,1.4407531023025513,0.6095,0.31012916564941406,0.344
M,0.5798516869544983,0.45420581102371216,0.155,1.155283808708191,0.7215,0.298,0.335
F,0.583588719367981,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.15786971151828766,1.68,0.4775093197822571,0.2975,0.3935
F,0.6021667122840881,0.55,0.16223517060279846,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,0.9860728979110718,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.47738784551620483,0.175,1.2005460262298584,0.8745,0.3615,0.34123700857162476
M,0.5887937545776367,0.55,0.2,1.523,0.693,0.306,0.3246234059333801
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.6335612535476685,0.55,0.16778337955474854,1.3975955247879028,0.5913873314857483,0.4265,0.5085
F,0.6554862856864929,0.57,0.175,1.4487372636795044,0.5957127213478088,0.3007432520389557,0.488
F,0.74,0.46801576018333435,0.22,2.012,0.8915,0.5265,0.3360195755958557
M,0.5963138341903687,0.555,0.215,2.201,0.49917665123939514,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.3147079348564148,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.11117309331893921,0.075,0.0385,0.06
I,0.355,0.255,0.08374688029289246,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.24963487684726715,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.18718214333057404,0.128,0.13972991704940796
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.06391484290361404,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.5016942620277405,0.395,0.135,0.516,0.27575644850730896,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.12423922121524811,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.1879582554101944
I,0.55,0.465,0.15,0.7026479840278625,0.481,0.174,0.2435
I,0.45435500144958496,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.15834133327007294,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.3760510981082916,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.15693755447864532,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.4398263096809387,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.3172714114189148,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.36893972754478455,0.2065,0.225
F,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.21009959280490875,0.275
M,0.5903120636940002,0.475,0.14,1.0305,0.4925,0.217,0.31757208704948425
M,0.6,0.4716067314147949,0.1649121791124344,1.05,0.457,0.2685,0.34662505984306335
F,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.16757450997829437,1.285,0.6095,0.2745,0.3671454191207886
M,0.5819060802459717,0.48,0.185,1.0938397645950317,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.3567848801612854,0.1715,0.272
F,0.615,0.46,0.15,0.9653925895690918,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.44324567914009094,0.165,1.0125,0.5325,0.4365,0.324
M,0.5831083059310913,0.5,0.14,1.0674735307693481,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.6046921610832214,0.475,0.155,1.1648707389831543,0.452,0.252,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.15678223967552185,1.3135,0.4935,0.2565,0.465
F,0.5979121923446655,0.46387284994125366,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.6131090521812439,0.495,0.17,1.208059310913086,0.49,0.377,0.2875
M,0.64,0.515,0.14509454369544983,1.042,0.515,0.19274625182151794,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.46084973216056824,0.23708699643611908,0.45
F,0.66,0.505,0.170632466673851,1.2946912050247192,0.6255,0.3375,0.3690480887889862
F,0.66,0.460534930229187,0.15878230333328247,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.6132795810699463,0.54,0.16462776064872742,1.74,0.7885,0.27405738830566406,0.4865
F,0.705,0.5020907521247864,0.17433670163154602,1.757,0.8265,0.30843499302864075,0.3975730538368225
M,0.6032660007476807,0.4732414186000824,0.162932887673378,1.2589794397354126,0.706,0.321,0.45
M,0.72,0.55,0.205,1.1329128742218018,0.5088195204734802,0.525,0.404
M,0.725,0.507822573184967,0.19,1.2884700298309326,0.5746597647666931,0.2949623167514801,0.36891353130340576
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
