cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.31832069158554077,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1500498205423355,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.19842039048671722,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5517746806144714,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.7594166994094849,0.404,0.1845,0.35
I,0.635,0.41636475920677185,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
I,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,0.9056276082992554,0.5265,0.283,0.26669633388519287
F,0.58,0.46,0.185,1.017,0.3515,0.22096431255340576,0.30136656761169434
F,0.625,0.43,0.1911146640777588,1.411,0.572,0.31838852167129517,0.39332830905914307
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.6385891437530518,0.5004112124443054,0.15,1.2613670825958252,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.10980083793401718,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0774105116724968,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.3185479938983917
F,0.61,0.485,0.15484322607517242,1.087,0.4255,0.232,0.38
F,0.6383991241455078,0.515,0.18,1.264100432395935,0.520622193813324,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.21896113455295563
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.29420289397239685,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.5919588208198547,0.415,0.16154038906097412,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.07988733053207397,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.11303407698869705,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.33793219923973083,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,0.9509619474411011,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.39,0.13,0.709,0.15027354657649994,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3957413136959076,0.2155,0.235
F,0.37,0.275,0.08,0.1913040727376938,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.16565807163715363,1.1825,0.474,0.2895,0.31539520621299744
M,0.565,0.44,0.175,1.122,0.393,0.2,0.2935645282268524
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.29484590888023376
F,0.615,0.47,0.175,1.2985,0.42320770025253296,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6216247081756592,0.485,0.155,1.2942378520965576,0.5915,0.2830314636230469,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.52,0.40096497535705566,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.18961556255817413,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.25614699721336365,0.1295,0.19251464307308197
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.5770368576049805,0.246,0.15297313034534454,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.30358803272247314,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.14758707582950592
F,0.52,0.4,0.13,0.6245,0.20782163739204407,0.2065,0.17
M,0.505,0.4,0.155,0.7349578142166138,0.2715,0.1775,0.285
I,0.495,0.4,0.14,0.7775,0.25832170248031616,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.2733854055404663
F,0.48,0.39,0.11124248802661896,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.15268592536449432,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.08770286291837692
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.0858975276350975,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.27417755126953125,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.15212982892990112,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.45526033639907837,0.24124503135681152,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6362130641937256,0.5,0.155,1.243299126625061,0.5123898386955261,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.6007391214370728,0.4744568169116974,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.2891726791858673
M,0.6173555850982666,0.5,0.185,1.215574860572815,0.5785,0.3125,0.384
M,0.64,0.45479562878608704,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.0461719036102295,0.593,0.314,0.431
F,0.655,0.545,0.165,1.0303789377212524,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.37656041979789734,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.5278598666191101,0.19580937922000885,1.5424004793167114,0.6351507306098938,0.32807648181915283,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.47414863109588623,0.18,1.1157997846603394,0.8715,0.2655,0.4395
F,0.695,0.492981493473053,0.177177295088768,2.0475,0.75,0.2989693582057953,0.6095
F,0.7,0.525,0.19,1.1587198972702026,0.707,0.365,0.3125148117542267
F,0.6219632029533386,0.49390435218811035,0.165,2.0165,0.538693368434906,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.0814068391919136,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
I,0.39196714758872986,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.13630223274230957
I,0.5,0.38,0.11,0.494,0.1299297958612442,0.09,0.1325
I,0.505,0.385,0.12,0.209517702460289,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.1894512176513672,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.27707818150520325,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4585860073566437,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.2542850971221924,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2582250237464905
M,0.575,0.453027606010437,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.8474652171134949,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,0.9933605194091797,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.292364239692688
F,0.595,0.465,0.15,1.0816093683242798,0.4555627703666687,0.22,0.287
F,0.5964635610580444,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.2917907238006592
M,0.6,0.45584234595298767,0.15,1.247,0.5335,0.2735,0.29
M,0.6220098733901978,0.48,0.15,1.1495,0.564,0.274,0.32807856798171997
F,0.615,0.485,0.15409567952156067,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.29353904724121094
F,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.6253182291984558,0.50211101770401,0.175,1.2705,0.5429641604423523,0.2935839593410492,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.2937186062335968
F,0.625,0.49,0.165,1.127,0.37991857528686523,0.2365,0.3185
F,0.625,0.49,0.175,0.9227619171142578,0.4485,0.2165,0.3595
F,0.621624231338501,0.495,0.17504535615444183,1.4255,0.659,0.28519779443740845,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.5032935738563538,0.165,1.286,0.600125789642334,0.29863351583480835,0.37457430362701416
F,0.635,0.47658976912498474,0.18,1.596,0.617,0.26585620641708374,0.37
F,0.635,0.46375253796577454,0.195,1.297,0.556,0.2985,0.37
M,0.5894054770469666,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.15256597101688385,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.6348154544830322,0.545,0.205,1.933,0.7855,0.429,0.34195300936698914
M,0.69,0.54,0.185,1.71,0.522458553314209,0.3855,0.31365057826042175
F,0.695,0.55,0.155,1.0580681562423706,0.767,0.442,0.4175
F,0.6367391347885132,0.525,0.18245689570903778,1.742,0.696,0.31056371331214905,0.505
F,0.7,0.575,0.205,1.0385525226593018,0.7295,0.3935,0.5165
F,0.705,0.48358353972435,0.205,1.1676318645477295,0.9915,0.5005,0.624
F,0.653569221496582,0.585,0.18,2.398,0.6423823833465576,0.3365170955657959,0.431824654340744
M,0.6084246039390564,0.6,0.16467520594596863,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.4112173020839691,0.32,0.10224058479070663,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.07964379340410233
I,0.3880058825016022,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.06928857415914536
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.17345891892910004,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.4321124851703644,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.09268271178007126
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.18984687328338623,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.3427688181400299,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.37203270196914673,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.39604344964027405,0.145,0.778,0.3745,0.1545,0.205
I,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.13358929753303528,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44509342312812805,0.135,0.8435,0.4203070402145386,0.2089715301990509,0.185
I,0.555,0.425,0.13,0.648,0.22447776794433594,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,0.9354997277259827,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.19836458563804626,0.248
M,0.58,0.455,0.13,0.7597442865371704,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.36189836263656616,0.203,0.225
F,0.585,0.4086456298828125,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.6073952913284302,0.46,0.14,1.1829699277877808,0.496,0.2165,0.26
F,0.59,0.46,0.1617504209280014,1.0264991521835327,0.445,0.23739832639694214,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.4744645357131958,0.165,1.1283358335494995,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.1740491390228271,1.005,0.2672257721424103,0.32039061188697815
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.21926544606685638,0.2345
M,0.615,0.45,0.15,0.9522311687469482,0.42817580699920654,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.27579161524772644
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
F,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.23994649946689606,0.345
F,0.625,0.49,0.155,0.9957147836685181,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.5853230953216553,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.175,1.3415,0.43553271889686584,0.262,0.375
M,0.63,0.465,0.15770043432712555,1.027,0.4412197172641754,0.2269686609506607,0.176
M,0.585707426071167,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.5001475811004639,0.18,1.285,0.5775,0.30610814690589905,0.3853244483470917
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.4818975031375885,0.1655730903148651,1.2655,0.615,0.26806554198265076,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.45513811707496643,0.23763634264469147,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.6022692918777466,0.515,0.165,1.4465,0.694,0.27188223600387573,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.26552340388298035,0.3490535318851471
M,0.5884413123130798,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.46746352314949036,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.16179054975509644,1.4775,0.724,0.25682491064071655,0.406
F,0.68,0.53,0.18,1.529,0.44660747051239014,0.3115,0.4025
F,0.7,0.525,0.1603488028049469,1.7585,0.8745,0.3615,0.47
M,0.6215577721595764,0.55,0.2,1.227786660194397,0.5222373008728027,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.29367581009864807
M,0.6286785006523132,0.55,0.17563390731811523,1.51,0.8735,0.4265,0.35556817054748535
M,0.6148424744606018,0.57,0.17109882831573486,1.88,0.5231348276138306,0.387,0.488
F,0.6352567076683044,0.5049386024475098,0.18554164469242096,2.012,0.5863279104232788,0.3189776539802551,0.471
M,0.75,0.555,0.215,2.201,0.44598203897476196,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.03651244565844536,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.06324570626020432
I,0.385,0.285,0.0809650719165802,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.04610380157828331,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.08023590594530106,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.13883133232593536,0.765565037727356,0.353807270526886,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.3877145051956177,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
I,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.18399782478809357
I,0.55,0.425,0.145,0.89,0.3230324685573578,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.4674677550792694,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4062129557132721,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.9797872304916382,0.4115,0.2325,0.23
M,0.58,0.4550221264362335,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.27534493803977966
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
