cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.15981550514698029,1.6115,0.6745,0.27392303943634033,0.34488236904144287
F,0.615,0.4924844801425934,0.175,1.2985,0.5471316576004028,0.343,0.32
M,0.605,0.49,0.145,1.3,0.42558395862579346,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.5886809229850769,0.4565137028694153,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.0089638233184814,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.2243344485759735
M,0.3918408453464508,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.12025968730449677,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.9978961944580078,0.275,0.241,0.275
M,0.5129139423370361,0.36,0.135,0.6105,0.1955,0.15369640290737152,0.21115726232528687
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.4758821725845337,0.185,1.235,0.5115,0.349,0.3065
I,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.4127419590950012,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.12382237613201141,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.059830132871866226,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.1238936334848404,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.5798385739326477,0.41,0.15068823099136353,1.06404709815979,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
I,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.2953065037727356,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.09599533677101135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.2460452765226364,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.0997757613658905,0.6315,0.3445,0.1015,0.161
M,0.5,0.2933521270751953,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
F,0.54,0.42,0.12,0.8115,0.392,0.18694578111171722,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.30700066685676575
F,0.59,0.455,0.16,1.09,0.48649483919143677,0.2215,0.34500107169151306
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.3062882423400879
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.4678398370742798,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.40896937251091003,0.275,0.309
F,0.625,0.48858287930488586,0.155,1.33,0.6675,0.259,0.3334891200065613
M,0.5740528702735901,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.604209840297699,0.585,0.195,1.647,0.461355596780777,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.47889116406440735,0.2635561227798462,0.431
F,0.655,0.545,0.15368622541427612,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.39168140292167664,0.3615,0.4065
F,0.66,0.535,0.2,1.791,0.5159262418746948,0.318,0.3610547184944153
F,0.6344201564788818,0.555,0.205,1.925,0.514840841293335,0.358,0.36535075306892395
F,0.675,0.4974181354045868,0.17336232960224152,1.689,0.5471823215484619,0.371,0.38842806220054626
F,0.6550893783569336,0.5003719925880432,0.18,1.659,0.575101912021637,0.2655,0.39515334367752075
F,0.695,0.53,0.16388390958309174,2.0475,0.75,0.2675725519657135,0.6095
F,0.7,0.525,0.19,1.1060093641281128,0.707,0.365,0.43
F,0.73,0.57,0.1649436056613922,1.1742422580718994,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.05195089057087898,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.047367338091135025
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.05726445093750954,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1476076990365982,0.19074352085590363
M,0.525,0.415,0.135,0.946540117263794,0.394,0.21713896095752716,0.202
M,0.5611447095870972,0.425,0.125,0.7899817824363708,0.36653169989585876,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4603075385093689,0.15,0.889,0.4055,0.2275,0.215
M,0.5107351541519165,0.435,0.12838278710842133,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,1.1195918321609497,0.44,0.24516122043132782,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.24301117658615112,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.22525253891944885,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.24423955380916595,0.30790945887565613
F,0.6,0.46,0.15207841992378235,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.6013339757919312,0.485,0.16,1.1575,0.4629775583744049,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.23905207216739655,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.4086684584617615,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.14632123708724976,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.4927338659763336,0.175,1.1075,0.4485,0.26719823479652405,0.3595
F,0.63,0.47100958228111267,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.5021174550056458,0.165,1.286,0.5615336894989014,0.2735542356967926,0.3826439380645752
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.5744877457618713,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.24866805970668793,0.3775
F,0.6312711834907532,0.5,0.185,1.2544935941696167,0.741,0.2955,0.3539852499961853
M,0.67,0.52,0.16964191198349,1.3311461210250854,0.8115,0.28302571177482605,0.37209007143974304
F,0.6243273019790649,0.49123796820640564,0.1748475879430771,1.3207601308822632,0.7855,0.429,0.498
M,0.69,0.54,0.16116200387477875,1.71,0.4925874173641205,0.269427090883255,0.4325
F,0.695,0.55,0.17337851226329803,1.3276253938674927,0.5633063912391663,0.442,0.4175
M,0.695,0.525,0.175,1.174824595451355,0.4725448787212372,0.389,0.3432137072086334
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.5107139945030212,0.205,2.381,0.9915,0.29921427369117737,0.37785086035728455
F,0.765,0.5175843834877014,0.18442189693450928,1.470792293548584,0.6332153081893921,0.512,0.5335
M,0.77,0.47480636835098267,0.215,2.1945,0.48589837551116943,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.06334975361824036,0.094
I,0.43,0.32,0.08874757587909698,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.07000478357076645
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.3537197709083557,0.11,0.554,0.21716207265853882,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.15530884265899658,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.2278316169977188,0.12499722838401794,0.1605
M,0.4247318208217621,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.5282812118530273,0.385,0.15,0.6538244485855103,0.3135035037994385,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.34751763939857483,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.2009427845478058,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.6702879071235657,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.1323908120393753,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.2176569551229477
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.29362767934799194
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.14240120351314545,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.28882071375846863,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.21216093003749847,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4384569227695465,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,0.9879473447799683,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,0.9375115036964417,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.23906812071800232,0.3345
M,0.595,0.46,0.14,1.039337158203125,0.4215,0.2255,0.3024730980396271
F,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.5814146995544434,0.475,0.1539340317249298,1.055,0.543,0.246,0.2345
M,0.5642120838165283,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,0.9801610708236694,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.011618971824646,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.5921350717544556,0.45313942432403564,0.15515631437301636,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.5736528635025024,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.15317371487617493,1.3415,0.43590617179870605,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.24267087876796722,0.31225940585136414
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.4763757586479187,0.15,1.192,0.6055,0.24529340863227844,0.285
F,0.645,0.52,0.18,1.075688362121582,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.23284921050071716,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.6470326781272888,0.51,0.155,1.407,0.7215,0.2763459086418152,0.3531736135482788
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.6073617935180664,0.515,0.165,1.4465,0.4744971990585327,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.4575052261352539,0.24927499890327454,0.36
M,0.67,0.5,0.1629885733127594,1.1941978931427002,0.4985412359237671,0.2539569139480591,0.351
M,0.67,0.51,0.18,1.276078462600708,0.926,0.2727222144603729,0.3577662706375122
F,0.5903639197349548,0.46151003241539,0.16148914396762848,1.551,0.7105,0.3685,0.412
F,0.68,0.52,0.165,1.4775,0.47405996918678284,0.279,0.406
M,0.627767026424408,0.53,0.16111400723457336,1.529,0.7635,0.2679888606071472,0.4025
M,0.7,0.525,0.175,1.7585,0.42814406752586365,0.3615,0.47
M,0.7,0.48249343037605286,0.16414231061935425,1.2139270305633545,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.4282565712928772,0.398,0.405
F,0.725,0.4976852536201477,0.2,1.51,0.8735,0.2775990962982178,0.5085
F,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,1.2944481372833252,0.8915,0.5265,0.3602953851222992
M,0.75,0.4946259558200836,0.215,2.201,0.5306792855262756,0.5235,0.3728224039077759
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.2743428349494934,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.1794915646314621,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.3075772523880005,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.29551365971565247,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.4031723141670227,0.325,0.11,0.326,0.15891575813293457,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.09670297801494598,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.068533755838871
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.3064901530742645,0.115,0.5195,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.10236126184463501,0.165
I,0.51,0.385,0.145,0.7665,0.28814736008644104,0.14399360120296478,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.5023510456085205,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.35695645213127136,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.15971501171588898,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.9932531118392944,0.4115,0.2325,0.23
F,0.58,0.44,0.175,1.2255,0.5405,0.264629065990448,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.45101794600486755,0.15,0.844,0.3645,0.185,0.2705
F,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.13509505987167358,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.5594757199287415,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.13656620681285858,0.9235,0.4545,0.173,0.254
M,0.5703083276748657,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.15104931592941284,1.0305,0.4925,0.23959532380104065,0.278
M,0.6,0.48,0.09,0.8503338098526001,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.13187825679779053,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.16603122651576996,1.285,0.6095,0.2745,0.34647342562675476
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.5558270812034607,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.3702424168586731,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.5750398635864258,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.21010667085647583,0.265
M,0.63,0.47,0.15241478383541107,1.0889971256256104,0.539,0.2325,0.3115
M,0.63,0.525,0.14570114016532898,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.28568920493125916
M,0.5723227262496948,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.2967087924480438
F,0.64,0.495,0.17,1.2265,0.49,0.22303228080272675,0.2875
M,0.64,0.42242151498794556,0.08,1.042,0.3610597848892212,0.1755,0.24523495137691498
M,0.65,0.52,0.155,1.0520641803741455,0.6185,0.288,0.365
F,0.65,0.51,0.16010606288909912,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.1090224981307983,0.44098344445228577,0.2995,0.422
F,0.6407853960990906,0.501072347164154,0.17,1.2968720197677612,0.8365,0.29130393266677856,0.475
F,0.7,0.5177449584007263,0.205,1.4178446531295776,0.6049489974975586,0.373,0.4102518558502197
F,0.6350582242012024,0.54,0.205,1.2598135471343994,0.5300117135047913,0.417,0.461
M,0.71,0.565,0.2,1.601,0.40548059344291687,0.321,0.45
F,0.7116987109184265,0.5501683950424194,0.19127318263053894,1.7273461818695068,0.7440294027328491,0.525,0.5020574331283569
F,0.6523937582969666,0.49584031105041504,0.17628301680088043,2.3305,1.253,0.31891924142837524,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.07663694024085999,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.041380625218153,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.14260338246822357,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.18239352107048035,0.22218500077724457
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
F,0.5194721221923828,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.4551417827606201,0.14,0.8745,0.416,0.165,0.28071609139442444
M,0.58,0.4611176550388336,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.5856294631958008,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
F,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.641518235206604,0.4854208528995514,0.16,1.233673334121704,0.4255,0.27058541774749756,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.2452753484249115,0.307
F,0.605,0.46900734305381775,0.19,1.1255,0.59,0.247,0.26
F,0.6003785729408264,0.48,0.17,1.100358009338379,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.30790552496910095
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.63,0.49,0.165,1.1527225971221924,0.575,0.273,0.294
M,0.63,0.48044756054878235,0.16,1.134660005569458,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.4140101969242096,0.295,0.4105
F,0.645,0.49,0.16,1.1517248153686523,0.4935,0.3155,0.3202195167541504
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.6013107895851135,0.525,0.19,1.385,0.46003612875938416,0.3095,0.405
F,0.655,0.515,0.15120723843574524,1.309,0.524,0.346,0.385
F,0.655,0.515,0.16329020261764526,1.527,0.4952297508716583,0.2635,0.331
F,0.6752413511276245,0.515,0.19,1.4945300817489624,0.831,0.31860053539276123,0.4044371247291565
M,0.6704854369163513,0.54,0.17369374632835388,1.406460165977478,0.600458562374115,0.3056992292404175,0.4755
F,0.6362022161483765,0.565,0.17130550742149353,1.719,0.8465,0.407,0.37560272216796875
F,0.6111421585083008,0.47591426968574524,0.18,1.52,0.637,0.325,0.435
F,0.5766754150390625,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.6477463245391846,0.57,0.16485394537448883,2.2355,0.5423519015312195,0.463,0.37880250811576843
