cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.48,0.1571725457906723,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.201682209968567,0.4860105812549591,0.2365,0.34214136004447937
F,0.625,0.49,0.175,1.1075,0.4485,0.21956279873847961,0.3595
F,0.6073983311653137,0.495,0.1618451625108719,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.5956345200538635,0.48,0.165,1.286,0.604,0.271,0.35
F,0.5895743370056152,0.4585244059562683,0.18,1.596,0.617,0.317,0.37
F,0.635,0.46186360716819763,0.195,1.297,0.556,0.2985,0.37
M,0.5958812832832336,0.49,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.5309693217277527,0.3755,0.3775
F,0.65,0.47913599014282227,0.185,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.19,1.6385,0.8115,0.369,0.3242453634738922
F,0.69,0.545,0.205,1.933,0.49861466884613037,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.28719961643218994
F,0.5872625112533569,0.45528680086135864,0.155,1.8495,0.767,0.442,0.4175
M,0.6342737078666687,0.4954295754432678,0.175,1.742,0.575667142868042,0.28952324390411377,0.505
F,0.7,0.575,0.205,1.1541117429733276,0.4861997961997986,0.3935,0.5165
F,0.6320843696594238,0.5072799324989319,0.205,2.381,0.5898662805557251,0.3039166033267975,0.624
F,0.6414006948471069,0.585,0.1792084276676178,2.398,0.5789433717727661,0.512,0.5335
M,0.6385258436203003,0.6,0.215,2.1945,0.5676379203796387,0.482,0.3528080880641937
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.14899039268493652,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.3117561340332031,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.10388418287038803,0.5205,0.233,0.119,0.1455
I,0.485,0.3173867464065552,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.1125003844499588,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.17237359285354614
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5502852201461792,0.42,0.145,0.8755708336830139,0.3501588702201843,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.2706123888492584
I,0.55,0.42,0.13,0.5258451104164124,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.4513741731643677,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.16712148487567902,0.908,0.4015,0.217,0.3091137409210205
F,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.18698641657829285,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.3909769356250763,0.1797247976064682,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.2771545648574829
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
I,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.21127881109714508,0.26
F,0.6031543016433716,0.46,0.16,1.0115,0.4778580367565155,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.1564539670944214,1.108,0.4915,0.2325,0.3345
M,0.595,0.449197918176651,0.14,0.852,0.4117354452610016,0.2255,0.227
M,0.6,0.5007062554359436,0.21,1.9875,0.6040891408920288,0.419,0.3512965738773346
F,0.605,0.48,0.15,1.079,0.470154732465744,0.2835,0.293
F,0.615,0.4893355071544647,0.17,1.055,0.543,0.246,0.3105297386646271
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.0167194604873657,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.0430046319961548,0.4572133421897888,0.243,0.305
M,0.625,0.5107915997505188,0.185,1.24191153049469,0.5197583436965942,0.2719966471195221,0.345
F,0.625,0.4925663471221924,0.155,1.115,0.484,0.277,0.3179144263267517
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.26119205355644226
M,0.63,0.505,0.15666688978672028,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.1642556190490723,0.6575,0.262,0.29180997610092163
M,0.63,0.465,0.15,0.8832840323448181,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.45644527673721313,0.15,1.192,0.6055,0.2595,0.285
F,0.6172752976417542,0.52,0.16830553114414215,1.285,0.5294116735458374,0.352,0.317
M,0.65,0.515,0.16429895162582397,1.1805,0.5155297517776489,0.283,0.31813958287239075
F,0.617889940738678,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
F,0.65,0.4793302118778229,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.6176733374595642,0.505,0.165,1.1450480222702026,0.5985,0.3175,0.36
M,0.67,0.5,0.15867868065834045,1.269,0.4872748851776123,0.2985,0.351
F,0.67,0.5308250188827515,0.18,1.68,0.6815422177314758,0.2975,0.3963354229927063
F,0.675,0.55,0.19,1.551,0.4834434390068054,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.48211535811424255,0.279,0.406
F,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.22976651787757874,0.47
F,0.7,0.55,0.16832242906093597,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.23720042407512665,0.405
M,0.725,0.4952125549316406,0.1762099415063858,1.51,0.8735,0.4265,0.33091023564338684
M,0.735,0.57,0.175,1.0945483446121216,0.4763950705528259,0.387,0.488
F,0.74,0.575,0.22,1.071431279182434,0.8915,0.5265,0.471
M,0.75,0.555,0.215,1.277167797088623,1.0615,0.270441472530365,0.3316780626773834
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.3666542172431946,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.5829008221626282,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.12795093655586243,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.3372823894023895,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.14167258143424988,0.7845,0.3517622947692871,0.169,0.245
F,0.5969405770301819,0.44,0.16047896444797516,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.1514713168144226,0.912,0.45963171124458313,0.1805,0.26212990283966064
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
F,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.0744738578796387,0.551,0.244,0.2785
I,0.49407368898391724,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.5955032110214233,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.2918890416622162
F,0.58,0.465,0.15251187980175018,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
F,0.585,0.48013579845428467,0.145,1.0420905351638794,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.5771902799606323,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.2587645649909973
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.15631066262722015,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.22472140192985535
F,0.615,0.46,0.15,1.0265,0.42976006865501404,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.2764365673065186,0.5452756285667419,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.4296427071094513,0.2165,0.295
M,0.625,0.5145127773284912,0.165,1.2476670742034912,0.5301830768585205,0.2735233008861542,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
F,0.63,0.5035030841827393,0.15,1.1355,0.539,0.2325,0.33020976185798645
F,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
F,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15823131799697876,1.098,0.48745715618133545,0.222,0.29323965311050415
F,0.64,0.495,0.182740718126297,1.139,0.5395,0.282,0.336203008890152
F,0.6049492955207825,0.495,0.17,1.2265,0.4838883578777313,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.5020716786384583,0.155,1.368,0.5566794872283936,0.26283013820648193,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.6359331607818604,0.505,0.19,1.234945297241211,0.6255,0.26728275418281555,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.4646695554256439,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.163820505142212,0.7885,0.373,0.4865
F,0.705,0.4945572018623352,0.205,1.757,0.8265,0.417,0.3254148066043854
M,0.6078584790229797,0.565,0.15945680439472198,1.601,0.706,0.321,0.45
F,0.6632753610610962,0.5325881242752075,0.19544744491577148,2.165,0.7280148863792419,0.3723790943622589,0.404
F,0.6575256586074829,0.5332117676734924,0.18931570649147034,1.620376467704773,0.673970103263855,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.02650078758597374
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.19853229820728302,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.10628268122673035,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.24453948438167572,0.1085,0.1444997489452362
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1422528475522995,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
I,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.32768771052360535,0.1745,0.1965
F,0.6433621048927307,0.42,0.18162214756011963,0.8745,0.416,0.165,0.35301339626312256
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.24220775067806244,0.3094158172607422
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.2766881585121155
M,0.6,0.4553788900375366,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.27153638005256653
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.14801053702831268,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.482477068901062,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.15634645521640778,1.1665,0.4935,0.3155,0.299
F,0.6150029301643372,0.4758645296096802,0.16,1.144,0.5015,0.289,0.319
F,0.6176455616950989,0.525,0.1711859554052353,1.385,0.5352803468704224,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.5162352323532104,0.346,0.385
F,0.655,0.515,0.1571296900510788,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.4961980879306793,0.3575,0.371
M,0.6435695886611938,0.54,0.1785149872303009,1.691,0.5562351942062378,0.2897813320159912,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.2568294107913971,0.3875
F,0.72,0.5135276317596436,0.18,1.52,0.5844573378562927,0.325,0.36164358258247375
F,0.6270726323127747,0.565,0.1721011996269226,1.2533420324325562,0.723,0.3255,0.4945
M,0.642035961151123,0.48955968022346497,0.21,2.2355,1.1705,0.28533318638801575,0.3598398268222809
F,0.74,0.47924700379371643,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.17692895233631134,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.28353554010391235,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.2996021509170532,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.34903672337532043,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.9755432605743408,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.16035215556621552,0.246
I,0.54,0.415,0.11,0.619,0.2426021248102188,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.35451704263687134,0.194,0.22179652750492096
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.4550580084323883,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.21466539800167084,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.14867517352104187,0.9655,0.498,0.19,0.23
M,0.58,0.46352913975715637,0.15,0.9065,0.371,0.1965,0.2664508819580078
F,0.58,0.476527601480484,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.27565351128578186
M,0.5904805064201355,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.593646228313446,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.8919877409934998,0.4675,0.19066043198108673,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
F,0.595,0.46,0.17,1.1295,0.57,0.2482977956533432,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.5912277698516846,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.22438344359397888,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.47188499569892883,0.165,1.1078956127166748,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.6078119277954102,0.49,0.18,1.0715134143829346,0.457,0.29,0.3745
F,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.18123289942741394,1.194,0.559,0.2672676742076874,0.3529570996761322
F,0.615,0.515,0.135,1.0047708749771118,0.545,0.2305,0.29
M,0.615,0.455,0.14690755307674408,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.055670976638794,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.0929851531982422,0.4679883122444153,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.43646323680877686,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.5758561491966248,0.49,0.12,0.8765,0.4087010324001312,0.18,0.2484094351530075
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.590458869934082,0.44832879304885864,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.48199400305747986,0.185,1.167,0.548,0.24570655822753906,0.34
M,0.63,0.51,0.17,1.1885,0.4647687077522278,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.2746194005012512
M,0.6191972494125366,0.485,0.18,1.1871496438980103,0.48027142882347107,0.2775,0.355
F,0.635,0.507111668586731,0.18243205547332764,1.29,0.593,0.3045,0.355475515127182
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.16593487560749054,1.297,0.59,0.3125,0.30293571949005127
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.27023032307624817
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.2905929982662201
M,0.645,0.500060498714447,0.19,1.2171717882156372,0.6115,0.2571340799331665,0.445
M,0.6416848301887512,0.52,0.195,1.2303271293640137,0.693,0.25902533531188965,0.47
F,0.65,0.5047141909599304,0.2,1.2344821691513062,0.5125329494476318,0.367,0.43
F,0.6045979857444763,0.5,0.16254813969135284,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.5073204040527344,0.16,1.277,0.5426861643791199,0.2760266959667206,0.394
F,0.66,0.4650103747844696,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.17269425094127655,1.3805,0.675,0.2985,0.3262069821357727
F,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.1849604994058609,1.527,0.5755,0.353,0.3493632674217224
M,0.67,0.525,0.17,1.4005,0.715,0.2387811690568924,0.3014877140522003
M,0.6021257042884827,0.525,0.195,1.4405,0.458888977766037,0.2675,0.425
M,0.67,0.54,0.175,1.482,0.739,0.2392120212316513,0.3035479485988617
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.6308638453483582,0.505,0.17,1.3435,0.657,0.297,0.3263412117958069
M,0.685,0.505,0.19,1.533,0.5444414019584656,0.4055,0.3205883502960205
M,0.69,0.5039294362068176,0.18738223612308502,1.8445,0.9815,0.2783355414867401,0.3632493019104004
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.28427654504776
F,0.72,0.58,0.19,1.4241201877593994,0.9955,0.3117886185646057,0.3778151571750641
M,0.735,0.46735432744026184,0.16364255547523499,2.087,0.909,0.474,0.625
M,0.745,0.575,0.16990317404270172,1.306824803352356,0.5558531880378723,0.336,0.34645748138427734
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,0.8913921117782593,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.46288737654685974,0.23275233805179596,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.5857020616531372,0.405,0.175,1.2705,0.548,0.3265,0.337
F,0.6078875064849854,0.405,0.19,1.406,0.6115,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,0.9996448755264282,0.5305,0.231,0.276
I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
M,0.5849830508232117,0.475,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33
F,0.62,0.5,0.17,1.0252516269683838,0.5475,0.22,0.3315
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
