cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.5007973909378052,0.16,1.2628154754638672,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.27222520112991333
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.44765084981918335,0.2835,0.35
F,0.6,0.485,0.1557876616716385,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.20663344860076904,0.309
I,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.6206415891647339,0.5,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.195,1.647,0.7225,0.22740419209003448,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.21889322996139526,0.513
I,0.5920525193214417,0.525,0.15801584720611572,1.786,0.4901236891746521,0.2468980997800827,0.4065
M,0.6086976528167725,0.535,0.2,1.791,0.733,0.2391851544380188,0.54
F,0.675,0.555,0.205,1.1448845863342285,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.1231945753097534,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2348448634147644,0.33962637186050415
F,0.695,0.53,0.1628594994544983,2.0475,0.75,0.4195,0.33802831172943115
F,0.7,0.525,0.15832862257957458,1.6015,0.707,0.365,0.43
F,0.73,0.49890032410621643,0.165,2.0165,0.5305529832839966,0.2551628649234772,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011715058237314224,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.06938711553812027
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.07782583683729172
I,0.46,0.345,0.115,0.4215,0.1895,0.04032421484589577,0.111
I,0.465,0.30835631489753723,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.3917551636695862,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.3329896926879883,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.15352797508239746
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.1445532590150833,0.7945,0.394,0.18828023970127106,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.30427178740501404
M,0.53,0.40297648310661316,0.14,0.681,0.3095,0.13330614566802979,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.47999444603919983,0.155,0.948,0.429,0.2216760516166687,0.259
F,0.58,0.445,0.145,0.8979718089103699,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6062992215156555,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6174634099006653,0.48858949542045593,0.145,0.9325,0.3985,0.2245,0.248
F,0.6070796251296997,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.4775812327861786,0.15,1.247,0.5335,0.2735,0.29
M,0.5967236161231995,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.1221680641174316,0.44399502873420715,0.2382991909980774,0.3225
F,0.62,0.485,0.175,1.1179298162460327,0.545,0.253,0.345
F,0.62,0.4758186936378479,0.16,1.3245,0.6865,0.233,0.3275
F,0.6284791231155396,0.48,0.17238275706768036,1.3555,0.671,0.268,0.3385
F,0.625,0.49922657012939453,0.165,1.23390793800354,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.22210891544818878,0.38
F,0.63,0.471540629863739,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.4598141014575958,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.16485576331615448,1.596,0.4938057065010071,0.2603020668029785,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.0813835859298706,0.44245994091033936,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.0997895002365112,0.741,0.2955,0.341
M,0.6139623522758484,0.52,0.19,1.2299867868423462,0.5056156516075134,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.051249623298645,0.7725,0.3855,0.4325
F,0.695,0.55,0.16286714375019073,1.8495,0.49115902185440063,0.442,0.4175
F,0.695,0.525,0.175,1.1711574792861938,0.696,0.389,0.505
F,0.6238917112350464,0.575,0.205,1.7975,0.5420687794685364,0.3935,0.3811744153499603
F,0.705,0.56,0.205,1.2589305639266968,0.9915,0.5005,0.36472612619400024
M,0.765,0.5033605694770813,0.16985617578029633,1.3437485694885254,1.128,0.29696816205978394,0.37408193945884705
F,0.6401359438896179,0.5155295729637146,0.215,1.3891128301620483,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.033619049936532974,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.09540559351444244,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.17689625918865204,0.07876469939947128,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.09753560274839401
I,0.49,0.375,0.125,0.5445,0.16320456564426422,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.10306432843208313
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.10729711502790451
M,0.505,0.4,0.135,0.723,0.22406649589538574,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.12149081379175186,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.14195871353149414,0.778,0.3745,0.1545,0.23548251390457153
M,0.4986085295677185,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.8882676959037781,0.368,0.215,0.18
I,0.46211451292037964,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.5345412492752075,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,1.0093398094177246,0.4015,0.217,0.31232693791389465
M,0.57,0.4442873001098633,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.47192180156707764,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.231424018740654
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.23736929893493652
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,0.9456350803375244,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0437602996826172,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6337851285934448,0.5201882719993591,0.21,1.4209644794464111,0.6016303300857544,0.419,0.3994532525539398
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.0089032649993896,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.0293850898742676,0.505,0.2475,0.296430379152298
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.4816555976867676,0.16297759115695953,1.3835,0.7105,0.3005,0.31862354278564453
F,0.625,0.4819501042366028,0.1617244929075241,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.457440048456192,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.4706879258155823,0.175,1.3415,0.460462361574173,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.611589789390564,0.515,0.16,1.1845,0.49171510338783264,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2007548063993454,0.285
F,0.6049410104751587,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.4474915564060211,0.125,1.1805,0.5235,0.283,0.3275
M,0.6189565658569336,0.5137264728546143,0.175,1.3230785131454468,0.615,0.2775,0.36942756175994873
F,0.6257103085517883,0.535,0.16630207002162933,1.2895,0.6095,0.2765,0.37143346667289734
M,0.65,0.51,0.16159027814865112,1.407,0.7215,0.23691456019878387,0.335
F,0.6046098470687866,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.16629822552204132,1.4465,0.5087012052536011,0.298,0.3755
F,0.665,0.47706300020217896,0.165,1.349,0.5985,0.3175,0.36
M,0.6028845906257629,0.5,0.2,1.1648874282836914,0.4728257954120636,0.2985,0.351
M,0.6026548743247986,0.48606568574905396,0.18,1.2081953287124634,0.926,0.2975,0.3935
F,0.6077436804771423,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.49302423000335693,0.165,1.4775,0.5091663002967834,0.279,0.33840978145599365
F,0.68,0.53,0.18,1.529,0.7635,0.24385331571102142,0.3497198522090912
M,0.6115315556526184,0.525,0.175,1.7585,0.8745,0.3615,0.33687782287597656
M,0.7,0.55,0.15648169815540314,1.523,0.693,0.306,0.2946346700191498
F,0.725,0.53,0.19,1.7315,0.4443241059780121,0.398,0.405
F,0.6285367012023926,0.55,0.17213822901248932,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.15467602014541626,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.1587829291820526,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.1602281779050827,2.201,0.461171954870224,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.012420792132616043,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.16267983615398407,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.3966975808143616,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.18851600587368011,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.3051392436027527,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.10993324965238571,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.31214049458503723,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
I,0.515,0.41,0.12548446655273438,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.13003653287887573,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.1592922955751419,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4360311031341553,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.3809068500995636,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.327558696269989
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.15652106702327728,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.4206525981426239,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,1.0505942106246948,0.41631630063056946,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.2795140743255615
F,0.590067446231842,0.47,0.145,1.0575755834579468,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
I,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.5989568829536438,0.495,0.185,1.1145,0.5055,0.23429185152053833,0.3292093276977539
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.5934851169586182,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.46195685863494873,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.45906177163124084,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.4002043306827545,0.252,0.265
M,0.63,0.47,0.1539722979068756,1.1355,0.4141872227191925,0.2325,0.3115
F,0.627307116985321,0.525,0.195,1.3135,0.5431460738182068,0.26965412497520447,0.465
M,0.64,0.4652666747570038,0.15811027586460114,1.1955,0.5565,0.211,0.346
F,0.64,0.49359387159347534,0.15,1.098,0.5195,0.244452103972435,0.3175
M,0.64,0.495,0.17,0.9682096242904663,0.5395,0.282,0.285
F,0.64,0.49712714552879333,0.16666005551815033,1.2265,0.49,0.25488802790641785,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.15709514915943146,0.175
M,0.65,0.4694404602050781,0.155,1.368,0.46177223324775696,0.288,0.365
M,0.65,0.51,0.175,1.1125774383544922,0.4345771372318268,0.23284894227981567,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.33814334869384766
F,0.66,0.49821826815605164,0.2,1.463,0.6525,0.24185504019260406,0.422
F,0.675,0.525,0.15924842655658722,1.711,0.8365,0.352,0.475
M,0.6291057467460632,0.54,0.17065492272377014,1.74,0.5778956413269043,0.2901059091091156,0.3961959779262543
F,0.705,0.54,0.1630641371011734,1.2053358554840088,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.088242530822754,0.42874395847320557,0.22972804307937622,0.45
M,0.72,0.47331222891807556,0.205,1.1346384286880493,1.1055,0.525,0.404
F,0.725,0.5238299369812012,0.18231259286403656,1.5432243347167969,1.253,0.33249497413635254,0.42665916681289673
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.3937757909297943,0.195,0.055,0.38909271359443665,0.0285,0.017,0.13610093295574188
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.3025412857532501,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.3208767771720886,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.3674488365650177,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.5953598618507385,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
F,0.535,0.405,0.1596572995185852,0.818,0.402,0.1715,0.32988813519477844
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.339083194732666,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.45869413018226624,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,0.9610021710395813,0.3983190655708313,0.233,0.2595
F,0.6083296537399292,0.455,0.15,0.976,0.465,0.24415937066078186,0.2765
M,0.59,0.485,0.155,0.9728693962097168,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.4592014253139496,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.0229367017745972,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.15485118329524994,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.29780444502830505
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.2651368975639343
F,0.625,0.485,0.16,1.254,0.430875301361084,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.21926350891590118,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.2000817060470581,0.299
F,0.645,0.49,0.16,1.144,0.4227839708328247,0.289,0.319
F,0.6052249670028687,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.5198895335197449,0.17805707454681396,1.309,0.524,0.29194456338882446,0.40788576006889343
F,0.655,0.515,0.15735627710819244,1.527,0.8485,0.2635,0.331
M,0.597443699836731,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.21135486662387848,0.4755
F,0.72,0.4757768511772156,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.1128298044204712,0.4455746114253998,0.325,0.435
F,0.72,0.565,0.17,1.613,0.49996405839920044,0.3255,0.3443566560745239
M,0.735,0.482317179441452,0.21,2.2355,1.1705,0.2336825132369995,0.5315
F,0.74,0.5340081453323364,0.18383663892745972,1.5363574028015137,0.6460450887680054,0.3147971034049988,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.3597857356071472,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.2879202663898468,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.09948720782995224,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.3069762885570526,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.1241488829255104,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.11293278634548187,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.43298184871673584,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.159915953874588,0.8315,0.352,0.22270311415195465,0.2525
I,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.1366555392742157,0.7401268482208252,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.38915812969207764,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.5744820833206177,0.425,0.15,0.8765,0.41171202063560486,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.31979864835739136,0.195,0.246
F,0.575,0.45,0.165,0.9655,0.498,0.19,0.3156537413597107
M,0.58,0.465,0.14909592270851135,0.9065,0.3667827248573303,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.5947564244270325,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.551328182220459,0.44,0.125,0.8200640678405762,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.1393311470746994,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.1208595409989357,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.5984296798706055,0.47,0.155,1.1324118375778198,0.492,0.3865,0.265
M,0.5937797427177429,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
