cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.355,0.12,0.495,0.08101368695497513,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.07665281742811203
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.32318219542503357,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.16185663640499115,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4262784421443939,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.3814442455768585,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
I,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.9574365615844727,0.3905,0.196,0.2295
M,0.575,0.458858460187912,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.19624871015548706,0.263
F,0.595,0.47,0.16751806437969208,1.1775,0.4985824227333069,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.5280437469482422,0.274,0.3433208763599396
M,0.6,0.46,0.15356020629405975,1.247,0.5335,0.23464789986610413,0.29
M,0.6079202890396118,0.48,0.15,1.1495,0.564,0.274,0.31055423617362976
F,0.615,0.4727112054824829,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.2322019338607788,0.355
F,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.31024834513664246
M,0.625,0.4603193998336792,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.16031639277935028,1.212693691253662,0.5455,0.2410103976726532,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.28362855315208435
F,0.5913592576980591,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.5793250203132629,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.15206867456436157,1.5105,0.6735,0.3755,0.3775
F,0.587546706199646,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.605229377746582,0.52,0.19,1.2111190557479858,0.8115,0.369,0.391
F,0.6301041841506958,0.5098268985748291,0.205,1.380847692489624,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.4697135090827942,0.1557782143354416,1.742,0.696,0.389,0.505
F,0.7,0.4747202396392822,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.5084025263786316,0.205,2.381,0.9915,0.29166966676712036,0.38355526328086853
M,0.6136980652809143,0.4940508008003235,0.16519585251808167,2.398,1.128,0.512,0.34370240569114685
F,0.6434259414672852,0.6,0.215,2.1945,0.5679981112480164,0.2936229705810547,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.06993002444505692
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.04109927639365196,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.33932575583457947,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.4730634391307831,0.18005120754241943,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.10898786783218384,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.07414203137159348,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.5292093753814697,0.42,0.12956324219703674,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.2945253252983093,0.13121096789836884,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.2878412902355194
I,0.555,0.34723755717277527,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.15109367668628693,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0090852975845337,0.546,0.204,0.25
I,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.2616102397441864
M,0.58,0.455,0.13048306107521057,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.2908744513988495
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
F,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.20833489298820496,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.44303905963897705,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.0390011072158813,0.4635,0.3095,0.2725
M,0.62,0.49,0.14892791211605072,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.14888034760951996,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.17063014209270477,1.3835,0.7105,0.29109472036361694,0.3552061915397644
F,0.625,0.4856013357639313,0.15899279713630676,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.20142315328121185,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.2743297517299652
M,0.63,0.51,0.1639368236064911,1.3415,0.475275456905365,0.262,0.375
M,0.63,0.465,0.15,1.027,0.34235483407974243,0.188,0.176
F,0.645,0.515,0.1581127941608429,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.42714059352874756,0.2595,0.285
F,0.588453471660614,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.65,0.4855649471282959,0.125,1.1805,0.5235,0.24378105998039246,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.15743489563465118,1.407,0.7215,0.298,0.2971689701080322
F,0.65,0.4714711904525757,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.4777708053588867,0.165,1.4465,0.47450828552246094,0.298,0.3755
F,0.665,0.4861169755458832,0.1594540774822235,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.23020458221435547,0.2987593114376068
M,0.67,0.51,0.18,1.68,0.926,0.24795478582382202,0.31605371832847595
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
F,0.6192760467529297,0.52,0.165,1.4775,0.724,0.2706945538520813,0.406
F,0.68,0.4956536293029785,0.18,1.529,0.5214961767196655,0.3115,0.4025
M,0.6235910058021545,0.49423760175704956,0.175,1.7585,0.5904212594032288,0.3615,0.36656126379966736
M,0.5751733779907227,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.2091865539550781,0.4614163935184479,0.24418587982654572,0.405
M,0.6063506007194519,0.55,0.2,1.51,0.8735,0.4265,0.314948171377182
F,0.735,0.5365489721298218,0.18578504025936127,1.88,0.711732804775238,0.3348305821418762,0.42604634165763855
F,0.74,0.575,0.22,1.1850779056549072,0.8915,0.5265,0.471
F,0.6538951396942139,0.5195677876472473,0.17953211069107056,1.562129259109497,0.663627564907074,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.06958506256341934,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.028289061039686203,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.4338070750236511,0.36,0.11,0.4235,0.16705265641212463,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.2767196595668793,0.261,0.0655,0.1315
I,0.46,0.28639402985572815,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.03724018856883049,0.1325
M,0.48,0.375,0.12,0.4352661967277527,0.16057759523391724,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.07986762374639511
I,0.505,0.385,0.125,0.596,0.245,0.097,0.18398259580135345
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.24180151522159576
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.6148954033851624,0.3025,0.152,0.225
I,0.55,0.425,0.13561846315860748,0.8703579306602478,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.2255188673734665,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1473759114742279,0.29
F,0.5817782878875732,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.466039776802063,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
I,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.2766551375389099,0.167,0.295
M,0.5874739289283752,0.465,0.165,1.0436877012252808,0.4025,0.1625,0.30751392245292664
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.269526869058609
M,0.5603575110435486,0.47,0.145,0.9235,0.3420639932155609,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.5087396502494812,0.23858581483364105,0.3114416301250458
M,0.6,0.48,0.14840346574783325,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.22383363544940948,0.2930620312690735
F,0.6,0.45,0.145,0.877,0.4325,0.155,0.25871720910072327
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.2891485095024109
F,0.5488377809524536,0.4432300329208374,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2877580523490906
F,0.5862923860549927,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14504292607307434,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.43320974707603455,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.41230884194374084,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
F,0.64,0.505,0.1557873636484146,1.1955,0.5565,0.211,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.14877429604530334,1.139,0.5395,0.21728619933128357,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.1308790147304535,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.2796955108642578
F,0.66,0.4930869936943054,0.19,1.2240928411483765,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.22392398118972778,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.3150458037853241
M,0.7,0.54,0.205,1.74,0.43062135577201843,0.373,0.4865
F,0.705,0.49518439173698425,0.205,1.757,0.48523083329200745,0.417,0.461
M,0.71,0.49678921699523926,0.16245347261428833,1.2567232847213745,0.706,0.321,0.45
M,0.6442767977714539,0.513295590877533,0.205,1.4578700065612793,0.6239358186721802,0.525,0.404229998588562
F,0.725,0.57,0.17733176052570343,2.3305,0.5843337774276733,0.2891860902309418,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.07242847979068756,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.259255975484848,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.18463827669620514,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.35860270261764526,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.5567718744277954,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.5738968253135681,0.47473564743995667,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.079689383506775,0.6245,0.220859095454216,0.2595
F,0.59,0.455,0.15,1.0534645318984985,0.465,0.2055,0.2765
F,0.59,0.485,0.1580178290605545,1.0785,0.4535,0.2435,0.31
F,0.5991464853286743,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.14929349720478058,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.1504967361688614,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.19917534291744232,0.26
F,0.62,0.48,0.15668095648288727,1.1045,0.535,0.23422005772590637,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.21743248403072357,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25247395038604736
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.22703135013580322,0.4105
F,0.6170204281806946,0.49,0.16,1.1665,0.4935,0.3155,0.3390715718269348
F,0.645,0.49,0.16,1.144,0.4358064830303192,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.4955214262008667,0.17,1.527,0.48471519351005554,0.2635,0.331
M,0.665,0.515,0.1730482429265976,1.3891090154647827,0.5949995517730713,0.3575,0.3643207848072052
M,0.695,0.4863525629043579,0.16217784583568573,1.691,0.768,0.363,0.32486245036125183
F,0.6300466060638428,0.565,0.18,1.719,0.5285155177116394,0.407,0.3875
F,0.72,0.4879838228225708,0.16255389153957367,1.52,0.637,0.325,0.435
F,0.72,0.5233120918273926,0.17339149117469788,1.613,0.5966958999633789,0.3255,0.37508049607276917
F,0.735,0.5067462921142578,0.21,2.2355,0.5678939819335938,0.2817690670490265,0.5315
M,0.74,0.595,0.168943390250206,2.3235,0.5374132990837097,0.2622527480125427,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.1748352199792862,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.20489856600761414,0.1065,0.14180338382720947
I,0.505,0.425,0.11054122447967529,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.36662524938583374,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.11964832991361618
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.26458990573883057
I,0.53,0.38,0.125,0.616,0.18915940821170807,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.24682588875293732,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.16114398837089539,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.24215176701545715
M,0.6003120541572571,0.45,0.165,0.9655,0.4744470417499542,0.19,0.309537798166275
M,0.5566675066947937,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.20522433519363403,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3062126040458679,0.187,0.26
F,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.295347660779953
M,0.5716375112533569,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.4322425425052643,0.135,0.9205,0.38266029953956604,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6142519116401672,0.4980696141719818,0.15,0.9625,0.5099460482597351,0.2225,0.2775
M,0.6,0.465,0.16844527423381805,1.2464473247528076,0.4932926297187805,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
F,0.5971255302429199,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.8602898716926575,0.3238145709037781,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.46768325567245483,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.1589147001504898,1.0625,0.4568779766559601,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.17739178240299225,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.14433366060256958,0.9335,0.382,0.19767411053180695,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15490612387657166,0.9545,0.455,0.22605936229228973,0.277
M,0.62,0.475,0.15775269269943237,1.3585,0.5935,0.24461548030376434,0.3745
M,0.625,0.495,0.15171517431735992,1.2075,0.531,0.281,0.3525
M,0.5909479260444641,0.515,0.165,1.217,0.667,0.23375797271728516,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.45942625403404236,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.618528425693512,0.48,0.165,1.3431898355484009,0.5505,0.2792196273803711,0.3885
M,0.63,0.4743398129940033,0.18,1.2795,0.4632352590560913,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.22377969324588776,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.31114980578422546
M,0.5953541398048401,0.52,0.175,1.292,0.6,0.23847751319408417,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.5791434645652771,0.515,0.16,1.2075,0.5385,0.282,0.345
F,0.6012099385261536,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.5867930054664612,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.16490738093852997,1.197,0.4846894443035126,0.2925,0.317
M,0.645,0.48319897055625916,0.19,1.1712621450424194,0.6115,0.408,0.445
F,0.6416611075401306,0.52,0.195,1.676,0.693,0.2937767207622528,0.3755837380886078
F,0.65,0.5044952630996704,0.1655728816986084,1.6645,0.753,0.367,0.35185477137565613
