cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08483515679836273,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.049174427986145,0.3975,0.22569622099399567,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.3758186995983124,0.226,0.24
M,0.615,0.475,0.15264958143234253,1.1825,0.474,0.22213785350322723,0.24
M,0.5752213597297668,0.44,0.175,0.9470053911209106,0.393,0.2,0.375
F,0.645,0.515,0.175,1.6115,0.5076758861541748,0.384,0.385
F,0.5771694183349609,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.5608575344085693,0.4360622763633728,0.145,1.3,0.517,0.3285,0.31
F,0.573697566986084,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6084828972816467,0.485,0.155,1.489,0.5915,0.2507747411727905,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
I,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.3760692775249481,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
F,0.45512697100639343,0.36,0.135,0.4582000970840454,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.0049076080322266,0.5115,0.21235910058021545,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.1811695694923401,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.09049160778522491,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.09903993457555771
F,0.45,0.36,0.16,0.605445146560669,0.174,0.1245,0.2132214903831482
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.452297568321228,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.07649698853492737,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.05076003819704056,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
I,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.14297877252101898,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.5892382860183716,0.46,0.18,1.0512229204177856,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.1628899723291397,1.262,0.5685,0.2725,0.32436731457710266
M,0.595,0.44439834356307983,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.1726817637681961,1.4405,0.5450173616409302,0.191,0.39058172702789307
F,0.6,0.4547887146472931,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.21303707361221313,0.309
F,0.625,0.49,0.15637332201004028,1.33,0.6675,0.259,0.33
M,0.594139575958252,0.5,0.185,1.0768948793411255,0.5785,0.3125,0.384
F,0.64,0.585,0.195,1.2453415393829346,0.7225,0.25169962644577026,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.45621249079704285,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.139713853597641,1.786,0.6725,0.3615,0.4065
F,0.6006292104721069,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.1410822868347168,0.4596869945526123,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.503099799156189,0.371,0.474
F,0.5995599627494812,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.25762155652046204,0.6095
F,0.7,0.4661124348640442,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.5309648513793945,0.17922039330005646,1.526200532913208,0.6585104465484619,0.418,0.43482550978660583
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.29345330595970154,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.2857785224914551,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.2937309145927429,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.37642112374305725,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.20623676478862762,0.166,0.18674203753471375
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.10820578038692474,0.172
M,0.525,0.415,0.135,0.7945,0.30098724365234375,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.13833293318748474,0.828,0.41,0.208,0.1505
M,0.53,0.35898467898368835,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1365545392036438,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.5858032703399658,0.45,0.155,0.948,0.429,0.206,0.30817747116088867
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.5573122501373291,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.396170049905777,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.627246081829071,0.465,0.15,1.0765,0.533599317073822,0.22,0.37943536043167114
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.5814388394355774,0.46,0.15554431080818176,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15926583111286163,1.235,0.6025,0.274,0.29
M,0.595027506351471,0.46,0.15,1.084355354309082,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.31434234976768494
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.5274142622947693,0.17860612273216248,1.5196770429611206,0.6484028697013855,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.4282304644584656,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.29437577724456787
F,0.635,0.495,0.18,1.0751515626907349,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.43207406997680664,0.22485163807868958,0.3165
F,0.645,0.5,0.175,1.2646794319152832,0.6735,0.25624901056289673,0.3775
F,0.65,0.45097866654396057,0.185,1.4415,0.741,0.2955,0.341
M,0.633439302444458,0.48152124881744385,0.19,1.2964876890182495,0.5506064295768738,0.369,0.391
F,0.69,0.545,0.205,1.183058500289917,0.48021212220191956,0.429,0.498
F,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.072274088859558,0.767,0.442,0.4175
F,0.695,0.525,0.17025278508663177,1.742,0.696,0.2824276387691498,0.505
F,0.5968840718269348,0.575,0.1610054224729538,1.7975,0.7295,0.3935,0.5165
F,0.705,0.5115723609924316,0.1766582429409027,2.381,0.6373059153556824,0.5005,0.624
F,0.765,0.5123474597930908,0.17607001960277557,2.398,0.6388391256332397,0.512,0.5335
F,0.6434664726257324,0.6,0.17074580490589142,2.1945,1.0515,0.29104524850845337,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.0850943922996521,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.451863169670105,0.3408192992210388,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.20073223114013672,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.1906176507472992,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.2728056311607361,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.15740028023719788,0.18
I,0.55,0.42,0.13,0.636,0.294,0.11754399538040161,0.1755
F,0.5361309051513672,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.11738815158605576,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5457364916801453,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.20703159272670746,0.286792129278183
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13859209418296814,0.8135015368461609,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.20340250432491302,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.41957709193229675,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.37419623136520386,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.3057408034801483
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.1659523844718933,0.227
F,0.6352322697639465,0.4909510016441345,0.21,1.9875,1.005,0.28542327880859375,0.491
F,0.605,0.48,0.15,1.0068285465240479,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.38019251823425293,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.4495336413383484,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.6233350038528442,0.48,0.145,1.085,0.4645,0.2619059979915619,0.327
M,0.587538480758667,0.505,0.15532252192497253,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.645,0.515,0.1572689712047577,1.1845,0.506,0.311,0.335
M,0.5648918747901917,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.5881851315498352,0.52,0.15877540409564972,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.14931745827198029,1.1805,0.5235,0.283,0.3275
M,0.5697280168533325,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.45052823424339294,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.4500121474266052,0.23655909299850464,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.24730393290519714,0.3205554783344269
M,0.67,0.5,0.15122920274734497,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.16473481059074402,1.551,0.4999643564224243,0.3685,0.412
F,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.22488349676132202,0.4025
M,0.569651186466217,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.5709267854690552,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.2473626583814621,0.405
M,0.725,0.55,0.2,1.0997954607009888,0.8735,0.4265,0.3140988051891327
M,0.735,0.46741631627082825,0.175,1.88,0.9095,0.387,0.31268420815467834
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
F,0.75,0.555,0.1848093718290329,2.201,0.6821679472923279,0.3263064920902252,0.44952690601348877
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.08741874992847443,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.0862894058227539,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.07143539935350418
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.12381169199943542,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.34117329120635986,0.125,0.5215,0.19698786735534668,0.118,0.16
I,0.485,0.32857057452201843,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.40452316403388977,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.18826515972614288
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.22431296110153198
F,0.5872811675071716,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.240701824426651
I,0.55,0.42,0.12767112255096436,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.522875964641571,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.4688723087310791,0.175,1.161945104598999,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.1326790601015091,0.8215,0.332,0.1685,0.29
F,0.5776664018630981,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.4100615978240967,0.2705,0.3265
F,0.58,0.465,0.145,0.9535552859306335,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.4962058365345001,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.41863173246383667,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.24657204747200012,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.146196648478508,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.35305866599082947,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
I,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.5960982441902161,0.51,0.185,1.285,0.6095,0.22878146171569824,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.22070398926734924,0.2745
F,0.6088194847106934,0.465,0.14,1.1605,0.49938544631004333,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.29087454080581665
F,0.5977660417556763,0.505,0.175,1.221,0.555,0.252,0.34
F,0.6344911456108093,0.48552706837654114,0.155,1.3244705200195312,0.5697845816612244,0.2925931215286255,0.265
M,0.5695902705192566,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.0323652029037476,0.4935,0.21516309678554535,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.3715239465236664,0.222,0.3175
M,0.5939514636993408,0.495,0.17,1.139,0.5395,0.22486566007137299,0.285
F,0.64,0.495,0.17,1.2265,0.443094938993454,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.16633841395378113,1.368,0.6185,0.27162399888038635,0.365
M,0.65,0.51,0.175,1.079598307609558,0.4220771789550781,0.2705,0.45
F,0.66,0.505,0.1650184988975525,1.4045,0.5032553672790527,0.3375,0.3745
F,0.66,0.525,0.15811263024806976,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.26400327682495117,0.33665308356285095
M,0.6074225306510925,0.54,0.16214485466480255,1.2003642320632935,0.7885,0.373,0.4865
F,0.6287057399749756,0.54,0.205,1.757,0.8265,0.268797904253006,0.461
M,0.71,0.565,0.2,1.601,0.706,0.21646960079669952,0.45
M,0.72,0.55,0.17005865275859833,2.165,0.5497434735298157,0.27794957160949707,0.404
M,0.725,0.46580490469932556,0.19,1.134692668914795,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.3685191869735718,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.11368966102600098,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.40260079503059387,0.14,0.7250322699546814,0.402,0.1715,0.189
F,0.54,0.42,0.14059530198574066,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.5356429219245911,0.425,0.13,0.782,0.30327150225639343,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.2053912878036499,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.5599938631057739,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.21733616292476654,0.2595
F,0.59,0.455,0.15,0.9856247305870056,0.465,0.2055,0.2765
M,0.5883685946464539,0.485,0.155,1.0785,0.4535,0.2435,0.3077859878540039
M,0.595,0.4475739598274231,0.16,1.057,0.4255,0.224,0.31
M,0.6105424165725708,0.475,0.175,1.11,0.479065477848053,0.256,0.3487386703491211
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.437992125749588,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.0852313041687012,0.4212148189544678,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.1251919269561768,0.4565814137458801,0.259,0.3485
