cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,0.9932445883750916,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.456891804933548,0.2585,0.31
F,0.615,0.475,0.19,1.1938557624816895,0.7315,0.2612289786338806,0.3285
M,0.615,0.495,0.2,1.017372488975525,0.5795,0.3115,0.371
M,0.62,0.46,0.1409291923046112,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.3017028570175171
F,0.64,0.5,0.1635655164718628,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.24264788627624512,0.333
M,0.6046186685562134,0.47371846437454224,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.15390220284461975,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.45527034997940063,0.368,0.3905
M,0.6143947839736938,0.53,0.19,1.5955,0.678,0.24524979293346405,0.48
M,0.715,0.525,0.2,1.89,0.5039113163948059,0.24754320085048676,0.4305
F,0.735,0.5325932502746582,0.1935015618801117,2.037,0.6850885152816772,0.5145,0.4074382185935974
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.11071647703647614,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.4151957929134369,0.32,0.095,0.3275,0.1495,0.059,0.1239611804485321
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.09915879368782043,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.5741932988166809,0.30247917771339417,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.34030064940452576,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.2958280146121979,0.156,0.19
F,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.39544877409935,0.125,0.654,0.2945,0.1315,0.205
F,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
F,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.5819858908653259,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
F,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.1453966200351715,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.15733416378498077,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.16365790367126465,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.31943562626838684
F,0.6,0.47,0.16,1.012,0.441,0.22562266886234283,0.305
F,0.6,0.5,0.16,1.122,0.5106932520866394,0.256,0.3391408324241638
M,0.605,0.501430094242096,0.16739483177661896,1.1245,0.492,0.222,0.3451360762119293
F,0.605,0.49,0.17014817893505096,1.1345,0.4305,0.24312220513820648,0.35
M,0.61,0.45417943596839905,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.3043059706687927
F,0.615,0.47,0.175,1.242,0.4856419563293457,0.287,0.317
M,0.6358276009559631,0.5,0.16346575319766998,1.3915,0.726,0.2680590748786926,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.26533234119415283
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.6125115156173706,0.48,0.165,1.0855,0.481,0.23799537122249603,0.305
F,0.625,0.48222216963768005,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.3693731129169464,0.212,0.31
F,0.6501259207725525,0.505,0.195,1.306,0.5653514862060547,0.3305,0.3733091652393341
F,0.64,0.5,0.17412279546260834,1.273,0.5301300287246704,0.2925,0.405
M,0.645,0.51,0.1638135313987732,1.2191799879074097,0.6445,0.296,0.32993125915527344
M,0.5986002087593079,0.52,0.17,1.3655,0.6155,0.2885,0.36
F,0.65,0.495,0.17346139252185822,1.276,0.6215,0.2678908109664917,0.399
M,0.5974639654159546,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.152353048324585,0.69,0.24849429726600647,0.3300307095050812
F,0.65,0.51,0.175,1.155,0.4955,0.2277439534664154,0.385
F,0.6504552960395813,0.51,0.1778736263513565,1.35,0.575,0.3155,0.3807726800441742
M,0.6423306465148926,0.525,0.1686733067035675,1.3685,0.5643699765205383,0.296,0.4
F,0.66,0.53,0.17467539012432098,1.2335313558578491,0.5428375005722046,0.309,0.398
F,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.4872629940509796,0.1765541136264801,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.16709035634994507,1.1461241245269775,0.5605,0.3045,0.358
M,0.67,0.54,0.195,0.9165279865264893,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.0845270156860352,0.4619971513748169,0.328,0.4165
F,0.675,0.47973719239234924,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.21924808621406555,0.341
F,0.6034611463546753,0.53,0.195,1.4985,0.62,0.375,0.425
F,0.685,0.5165719389915466,0.19,1.4007837772369385,0.89,0.41,0.3885839581489563
M,0.685,0.4739348590373993,0.16318204998970032,1.432,0.637,0.247,0.46
F,0.705,0.5321308374404907,0.1922782063484192,1.4385,0.6708965301513672,0.32936975359916687,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
F,0.6301381587982178,0.555,0.16991521418094635,2.14,1.2455,0.3725,0.434
F,0.725,0.4926704168319702,0.185,1.792,0.873,0.2541973292827606,0.435
M,0.6941805481910706,0.5217936635017395,0.21,1.5374022722244263,0.6905955672264099,0.3473385274410248,0.4331877827644348
I,0.235,0.13,0.07582154870033264,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.08172375708818436
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.272473007440567
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.3045940101146698
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
F,0.505,0.4,0.1457361876964569,0.775,0.3272553086280823,0.157,0.23607516288757324
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.143654465675354
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.5066111087799072,0.377,0.4095
M,0.605,0.455,0.15220004320144653,1.1215,0.533,0.273,0.271
M,0.6599395275115967,0.505,0.1704373061656952,1.167,0.4895,0.29008251428604126,0.386459082365036
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.28118589520454407
M,0.5953494310379028,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.29225093126296997
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.1670098602771759,1.8185,0.819,0.4025,0.4525
F,0.705,0.4813005328178406,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.3826090097427368,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.2030198872089386,0.127,0.165
I,0.42526254057884216,0.39,0.12,0.565,0.235,0.135,0.179
I,0.5473562479019165,0.41,0.14,0.6761825084686279,0.35547420382499695,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.15033619105815887,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.5101902484893799,0.41,0.15,0.5639594793319702,0.2435,0.1525,0.1895
I,0.4968528151512146,0.4,0.145,0.705,0.3065,0.12122895568609238,0.22
I,0.535,0.377785861492157,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.36670807003974915,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.19917283952236176
M,0.595,0.48,0.1531568020582199,1.1785,0.526,0.2975,0.314
M,0.615,0.46309328079223633,0.185,1.2205,0.4985,0.315,0.33
M,0.5901008248329163,0.46235960721969604,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.19311653077602386,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.30297958850860596
M,0.625,0.46723729372024536,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,0.9114153981208801,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.31167757511138916
F,0.645,0.51,0.155,1.129,0.41194942593574524,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.47589433193206787,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.3048688769340515
M,0.675,0.54,0.175,1.0916122198104858,0.6645,0.22799944877624512,0.512
F,0.675,0.54,0.17673328518867493,1.593,0.5628117918968201,0.318,0.36124488711357117
M,0.6338297724723816,0.58,0.16430774331092834,1.8995,0.675,0.2667372524738312,0.5295
F,0.695,0.49283820390701294,0.175,1.1529674530029297,0.5465,0.2815,0.465
F,0.705,0.49621424078941345,0.17,1.1784391403198242,0.607,0.318,0.44
M,0.6724733114242554,0.5192354917526245,0.205,1.409476399421692,0.6450743675231934,0.315001904964447,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.05620317906141281,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.34312382340431213,0.155,0.24
F,0.61,0.49,0.17,1.0350944995880127,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.1038164347410202,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.5614600777626038,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.24780775606632233,0.34280914068222046
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.0037164688110352,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5093303322792053,0.395,0.3398260772228241
M,0.6428002715110779,0.4981578290462494,0.195,1.7825,0.5834730863571167,0.3235,0.4285
F,0.68,0.5109756588935852,0.18607160449028015,1.3812655210494995,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.31052398681640625
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.3820341229438782,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.13801202178001404,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.24063833057880402,0.15,0.205
F,0.615,0.475,0.15833546221256256,0.9525,0.3915,0.195,0.32
F,0.575,0.45,0.15952549874782562,0.955,0.44,0.1685,0.31222662329673767
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.16125835478305817,0.785,0.4382133483886719,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.5255516171455383,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.48057129979133606,0.2,1.1017944812774658,0.443,0.3375,0.49
F,0.5914745330810547,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.30595144629478455
F,0.55,0.465,0.15,0.774009644985199,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.30592143535614014,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.3449833393096924,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.4150417447090149,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09302449971437454,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.17477382719516754,0.365
F,0.645,0.5252556204795837,0.18868450820446014,1.626,0.6532066464424133,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.24720172584056854,0.3300374746322632
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.21169374883174896
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.07965487986803055,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.3375110924243927,0.222,0.235
M,0.62,0.5,0.2,0.9978434443473816,0.4605,0.263,0.29727303981781006
M,0.515,0.4,0.141416996717453,0.7365,0.32087254524230957,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.6914665699005127,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.10208021104335785
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.48712289333343506,0.18,1.053,0.4405,0.25139084458351135,0.39
M,0.76,0.575,0.19,1.0657737255096436,0.7035,0.22060352563858032,0.56
F,0.615,0.5,0.1628417819738388,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.9848566055297852,0.42233216762542725,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.4555453062057495,0.235,1.064,0.413,0.19837144017219543,0.36
M,0.5916110873222351,0.44396671652793884,0.1606837511062622,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.3718273937702179,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.446646124124527,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.275007426738739,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,0.9227403998374939,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.6867265105247498,0.2845,0.153,0.225
I,0.5565420389175415,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.6453196406364441,0.49,0.17941300570964813,1.3065,0.5695666074752808,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.23628130555152893
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
F,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.09920956194400787,0.18
I,0.725,0.55,0.22,1.0741785764694214,0.46950840950012207,0.4405,0.30062052607536316
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.47105032205581665,0.35,0.47
I,0.55,0.44,0.13422363996505737,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.16775017976760864,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.6038541197776794,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.6001589298248291,0.4723946452140808,0.16,0.991,0.348,0.22717614471912384,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.28108370304107666,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.5480355024337769,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.6438347101211548,0.5043754577636719,0.18,1.2591829299926758,0.5185,0.3735,0.3345
F,0.68,0.505105197429657,0.1818009465932846,1.807,0.8225,0.2862798273563385,0.515
M,0.5997793078422546,0.55,0.195,1.777,0.769,0.38,0.4305
F,0.695,0.5109879374504089,0.205,1.317432165145874,1.133,0.28845420479774475,0.496
F,0.72,0.575,0.1671074479818344,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.3875877559185028,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.3919937014579773,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.41320663690567017,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.29316961765289307,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.13200753927230835,0.18
M,0.565,0.455,0.14957889914512634,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1591349095106125,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.1647932529449463,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.21131561696529388,0.322
F,0.645,0.505120575428009,0.17,1.37,0.6135,0.283,0.36230602860450745
F,0.655,0.545,0.185,1.759,0.47280359268188477,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.1778440922498703,1.8065,0.5336174368858337,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.22367490828037262,0.4505
M,0.685,0.51,0.18,1.4545,0.4430123567581177,0.3105,0.3725
M,0.6456321477890015,0.6,0.17002376914024353,2.003,0.5754609107971191,0.4045,0.5755
F,0.7118123173713684,0.5298098921775818,0.235,1.6063364744186401,0.7052614092826843,0.411,0.44145599007606506
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
