cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.0712963342666626,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.29941123723983765
F,0.615,0.485,0.16,1.1575,0.4484395384788513,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.4720376431941986,0.32,0.292
F,0.62,0.51,0.16134878993034363,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.0105950832366943,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.5947128534317017,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.4322275221347809,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6220319867134094,0.495,0.18,1.596,0.617,0.28357791900634766,0.3347151577472687
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.29113370180130005
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.4753534197807312,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.45909184217453003,0.2955,0.341
M,0.5761977434158325,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.49207431077957153,0.205,1.933,0.7855,0.429,0.3418305814266205
M,0.69,0.5175223350524902,0.17613503336906433,1.443269968032837,0.7725,0.3855,0.3711174428462982
F,0.695,0.47896692156791687,0.155,1.1890102624893188,0.767,0.442,0.4175
M,0.695,0.4467393457889557,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.5407267212867737,0.2612950801849365,0.3308933973312378
F,0.6483944654464722,0.5129027962684631,0.18423058092594147,1.7737330198287964,0.9915,0.36806464195251465,0.43348440527915955
M,0.5942203402519226,0.46663323044776917,0.18,2.398,1.128,0.26925018429756165,0.5335
M,0.77,0.6,0.215,1.179188847541809,1.0515,0.482,0.31972256302833557
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.05498016998171806
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.3706544041633606,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.41426315903663635,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.4593120515346527,0.38,0.12,0.5191114544868469,0.273,0.135,0.145
M,0.505,0.4,0.12239660322666168,0.723,0.377,0.149,0.14216601848602295
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.1997678577899933,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14030680060386658,0.832,0.4355,0.17,0.201
M,0.545,0.40739303827285767,0.13870905339717865,0.778,0.3745,0.17448025941848755,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.14878155291080475,0.17
F,0.545,0.4,0.14,1.1987024545669556,0.368,0.215,0.31707459688186646
I,0.55,0.42,0.13,0.636,0.294,0.11956276744604111,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.3340838849544525,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.26609018445014954
M,0.57,0.45,0.135,1.02,0.4358840882778168,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5438935160636902,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.39959028363227844,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.5880815386772156,0.46,0.15838567912578583,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.4913908541202545,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.0134040117263794,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.6006134152412415,0.45,0.15,1.098380446434021,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.15385456383228302,1.103,0.4635,0.3095,0.2725
M,0.5697203874588013,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.0072200298309326,0.484,0.277,0.3095
M,0.5688069462776184,0.48,0.145,1.085,0.4645,0.2445,0.327
F,0.5924095511436462,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.5753107070922852,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.14070774614810944,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.2877774238586426
M,0.645,0.48,0.15,1.192,0.45777443051338196,0.21822240948677063,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.65,0.515,0.125,1.1805,0.4985736906528473,0.2399890124797821,0.3275
F,0.65,0.52,0.175,1.2655,0.49963417649269104,0.24315974116325378,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.45481812953948975,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.1620836853981018,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.46701595187187195,0.3175,0.36
M,0.67,0.43632256984710693,0.2,1.269,0.576,0.2985,0.351
M,0.6374718546867371,0.51,0.18,1.2503397464752197,0.926,0.2975,0.33911725878715515
F,0.675,0.55,0.19,1.1153327226638794,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.5768770575523376,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.6008957028388977,0.525,0.175,1.7585,0.5208191871643066,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.47228699922561646,0.2,1.51,0.8735,0.26799440383911133,0.3070831596851349
M,0.735,0.4481792747974396,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.5033760070800781,0.22,1.4272834062576294,0.8915,0.3105785846710205,0.35882267355918884
F,0.75,0.555,0.215,1.2984882593154907,1.0615,0.5235,0.3459721505641937
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.06754881143569946,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.08201530575752258,0.083,0.1015
I,0.43,0.34,0.09443502873182297,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.17930659651756287,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.28528377413749695,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.5311285853385925,0.415,0.15,0.7164293527603149,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.21037507057189941,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4314607083797455,0.14361350238323212,0.936,0.4387119710445404,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
F,0.5258823037147522,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.2947752773761749
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.3044281303882599
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.7692583203315735,0.339,0.167,0.21829922497272491
M,0.585,0.465,0.165,0.885,0.4025,0.1860850602388382,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.18134458363056183,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.9396170973777771,0.4625,0.2025,0.275
M,0.595,0.475,0.15079297125339508,1.0305,0.4925,0.217,0.278
F,0.6,0.48,0.09,0.9175163507461548,0.457,0.21189431846141815,0.28
M,0.6,0.43665093183517456,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.8595582842826843,0.3721468150615692,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.4455294907093048,0.2915,0.29
F,0.61,0.45,0.13,0.8173779845237732,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.45110830664634705,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.22386588156223297,0.324
F,0.625,0.5,0.14,1.096,0.4596289396286011,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.24216139316558838,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2350861132144928,0.2874416708946228
M,0.5947273969650269,0.525,0.195,1.0572075843811035,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.4196007549762726,0.211,0.346
F,0.64,0.4605816900730133,0.15,1.098,0.5195,0.222,0.3175
M,0.6159287691116333,0.495,0.1703277826309204,1.139,0.5395,0.282,0.3376448452472687
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.45110273361206055,0.36197060346603394,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.29793763160705566
F,0.5824654698371887,0.46216925978660583,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.23294438421726227,0.422
F,0.675,0.525,0.17,1.711,0.482588529586792,0.352,0.475
F,0.7,0.475782573223114,0.1657099723815918,1.74,0.7885,0.373,0.4865
F,0.705,0.49068892002105713,0.16571427881717682,1.319267749786377,0.8265,0.417,0.461
F,0.71,0.565,0.2,1.0771063566207886,0.706,0.321,0.45
M,0.72,0.55,0.1723029613494873,1.32654869556427,1.1055,0.2770817279815674,0.33616718649864197
F,0.6020877361297607,0.4711133539676666,0.1650809645652771,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.01390283927321434
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.029279593378305435,0.0675
I,0.39,0.29,0.08844069391489029,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.25953948497772217,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.3294626474380493,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.578019380569458,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.425631582736969,0.14,0.8379681706428528,0.402,0.1715,0.189
F,0.540626585483551,0.42,0.14,0.8035,0.38,0.1783205270767212,0.21
F,0.54,0.44646167755126953,0.15,0.9813467264175415,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.2239704430103302,0.27
F,0.558958888053894,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.0380266904830933,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.009863257408142,0.4535,0.22246767580509186,0.31
M,0.595,0.4396900534629822,0.16,1.057,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.29870837926864624
M,0.605,0.475,0.19,1.1255,0.40452492237091064,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.2879507839679718
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.209191232919693,0.25
F,0.625,0.485,0.16,1.254,0.591,0.24035188555717468,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.6090899109840393,0.485,0.16,1.152773141860962,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.2916454076766968
F,0.645,0.49,0.1691358983516693,1.144,0.5015,0.289,0.3393426835536957
F,0.6183750629425049,0.525,0.19,1.385,0.8875,0.2790505290031433,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.15618084371089935,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.25250205397605896,0.3058556914329529
M,0.695,0.47621873021125793,0.195,1.691,0.768,0.275270938873291,0.31547224521636963
F,0.72,0.46430957317352295,0.18,1.719,0.8465,0.407,0.3875
F,0.639162540435791,0.55,0.18,1.52,0.637,0.296456515789032,0.35053548216819763
F,0.72,0.565,0.17,1.613,0.5106975436210632,0.3255,0.4945
M,0.6295130848884583,0.5034515261650085,0.21,1.4700878858566284,0.6770671010017395,0.463,0.3782438039779663
F,0.6349166035652161,0.499579519033432,0.175404354929924,2.3235,0.6935228109359741,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.050126250833272934
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.21566089987754822,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.2946379482746124,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.43726763129234314,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.2575617730617523,0.113,0.185
M,0.5861414670944214,0.405,0.15,1.0006442070007324,0.352,0.21719323098659515,0.2525
F,0.535,0.445,0.125,0.8725,0.3987785875797272,0.199,0.24
I,0.54,0.3315252363681793,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.45359382033348083,0.2755,0.15,0.1765
I,0.545,0.3328138291835785,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.6556998491287231,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.1545722931623459
F,0.56,0.43627381324768066,0.13,0.777,0.354,0.173,0.22362619638442993
F,0.575,0.425,0.15,0.8765,0.3739001750946045,0.18,0.228
I,0.575,0.4039812386035919,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.5493143796920776,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.4465833902359009,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.5760431289672852,0.45619019865989685,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.45970287919044495,0.15,1.142,0.485,0.2540457546710968,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.609601616859436,0.46,0.17,1.1140209436416626,0.49634742736816406,0.2555,0.265
F,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
F,0.5859150290489197,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15073475241661072,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.5206183195114136,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2800808250904083
I,0.5354719161987305,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.5997669696807861,0.475,0.16290104389190674,1.194,0.559,0.259,0.3165
F,0.615,0.4833239018917084,0.16286703944206238,1.1215,0.5388511419296265,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.44112077355384827,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
F,0.63,0.53,0.1729789674282074,1.2795,0.618,0.29003065824508667,0.3480423092842102
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.47100916504859924,0.18,1.1795,0.5100674033164978,0.2522464990615845,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.4438306391239166,0.282,0.345
M,0.64,0.505,0.18,1.0429857969284058,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.0417050123214722,0.4432922303676605,0.266,0.4395
F,0.645,0.47521525621414185,0.15,1.151,0.5935,0.2315,0.30545881390571594
F,0.645,0.52,0.15501461923122406,1.11838698387146,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.5775160193443298,0.4553353488445282,0.15891869366168976,1.676,0.693,0.44,0.47
F,0.65,0.565,0.16228166222572327,1.2574957609176636,0.5246119499206543,0.367,0.43
F,0.655,0.5,0.16246241331100464,1.528,0.5190494656562805,0.3725,0.4535
F,0.655,0.4711131155490875,0.16151945292949677,1.494,0.7255,0.309,0.405
F,0.66,0.4577280580997467,0.16,1.277,0.4975,0.319,0.394
F,0.6278924942016602,0.4930654764175415,0.18,1.5965,0.7765,0.397,0.35958153009414673
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.19894909858703613,0.386
F,0.5917745232582092,0.525,0.19,1.527,0.5755,0.24804851412773132,0.44
M,0.67,0.4759925603866577,0.17,1.4005,0.715,0.3025,0.3084723949432373
M,0.67,0.45461419224739075,0.195,1.4405,0.6595,0.2481733113527298,0.425
M,0.6303098201751709,0.54,0.16432242095470428,1.2501304149627686,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.5482574701309204,0.297,0.3248276114463806
M,0.685,0.5034452676773071,0.19,1.3449513912200928,0.6091070771217346,0.4055,0.3521764576435089
M,0.69,0.515,0.18,1.1192724704742432,0.49451643228530884,0.4655,0.341
M,0.715,0.55,0.175,1.0975091457366943,0.938,0.24923935532569885,0.44
M,0.72,0.58,0.17157037556171417,2.0885,0.569729745388031,0.478,0.3489491641521454
F,0.735,0.5070616006851196,0.205,2.087,0.6535850763320923,0.474,0.37572425603866577
M,0.745,0.575,0.2,1.884,0.4942285418510437,0.336,0.3028203248977661
I,0.32,0.215,0.095,0.305,0.14,0.067,0.014784540981054306
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.36286506056785583,0.2285,0.313
M,0.49,0.355,0.1264011263847351,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.4413754343986511,0.21,1.183,0.508,0.2326842099428177,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.45232442021369934,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
M,0.555,0.49014154076576233,0.17604918777942657,1.406,0.6122633218765259,0.305091917514801,0.389
