cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.5,0.15534071624279022,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.16654108464717865
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10358698666095734,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.13689522445201874,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.10239212960004807,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
F,0.565,0.435,0.155,0.8163971900939941,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.07704152911901474,0.11579012125730515
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.23454008996486664,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.23663264513015747,0.555
I,0.635,0.42648714780807495,0.1393485963344574,1.319,0.5485,0.292,0.49
F,0.465,0.330925315618515,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.6455690860748291,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.07071834057569504,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.15586718916893005,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.40153369307518005,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.13312768936157227,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.23503245413303375,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.5083394050598145,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.28187406063079834
F,0.645,0.515,0.1693210005760193,1.2888820171356201,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.15688224136829376,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.49350300431251526,0.155,1.489,0.5173158049583435,0.312,0.3393929898738861
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2166232317686081
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.30757102370262146,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.45012596249580383,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.3896024525165558,0.145,0.7615,0.246,0.195,0.22103725373744965
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.11923176050186157,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
I,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.4039947986602783,0.174,0.1245,0.225
F,0.52,0.3452187776565552,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.34068551659584045,0.125,0.6905,0.1923367828130722,0.155,0.15264815092086792
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.10474781692028046,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.29505404829978943,0.1,0.34,0.1745,0.07281096279621124,0.0945
I,0.425,0.31,0.08947034180164337,0.365,0.159,0.0825,0.105
M,0.46081098914146423,0.375,0.12489402294158936,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.3880946934223175,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.4509600102901459,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.4143209159374237,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.4331531524658203,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2437792718410492,0.32056301832199097
F,0.59,0.46548759937286377,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.15498147904872894,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.29417183995246887
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.22534537315368652,0.384
M,0.64,0.585,0.15727238357067108,1.647,0.7225,0.331,0.471
F,0.64,0.45673325657844543,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.15879520773887634,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.6178784966468811,0.535,0.2,1.791,0.733,0.26779359579086304,0.372215211391449
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.4648926556110382,0.15784792602062225,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.24604712426662445,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.6467964053153992,0.5257219672203064,0.165,1.5252007246017456,0.6323019862174988,0.418,0.38982146978378296
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.02817533165216446,0.03
I,0.295,0.22,0.08697866648435593,0.126,0.07441766560077667,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08756865561008453,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.09455373138189316,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.11985231935977936,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.09394358843564987,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.32750043272972107,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.20433618128299713,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.09663499891757965,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.06467853486537933,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.3061278760433197,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.0788632184267044,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
I,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.3146028518676758,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.5057727098464966,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.441999614238739,0.224,0.24
F,0.5842588543891907,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.5914934277534485,0.45,0.155,0.948,0.40820372104644775,0.23644323647022247,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.28710782527923584
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.4642356336116791,0.15763837099075317,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4589468836784363,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.2943383455276489
F,0.615,0.485,0.15546542406082153,1.1575,0.5005,0.2495,0.315
F,0.5905570983886719,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.4769626259803772,0.1587531417608261,1.2,0.47453245520591736,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.4238954782485962,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.2945069372653961
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.4610593616962433,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.47035735845565796,0.165,1.127,0.4490852952003479,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.22199182212352753,0.3595
F,0.63,0.495,0.16562800109386444,1.4255,0.659,0.336,0.3246724605560303
F,0.63,0.4687685966491699,0.145,1.147,0.460610955953598,0.266,0.2885
F,0.6019667387008667,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.6016098856925964,0.495,0.195,1.297,0.556,0.25991782546043396,0.37
F,0.645,0.4969479739665985,0.16,1.4269731044769287,0.5355,0.3345,0.3797827661037445
M,0.645,0.5,0.175,1.0909490585327148,0.6735,0.24066264927387238,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2434268444776535,0.341
M,0.67,0.5023757815361023,0.16879652440547943,1.6385,0.5659594535827637,0.369,0.3517594337463379
F,0.69,0.4799671173095703,0.205,1.933,0.7855,0.429,0.3237287700176239
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.29964637756347656
F,0.695,0.5082671642303467,0.18029503524303436,1.5055609941482544,0.767,0.442,0.40200650691986084
M,0.695,0.49486076831817627,0.16894744336605072,1.330398440361023,0.5073787569999695,0.389,0.505
F,0.7,0.575,0.16403096914291382,1.7975,0.7295,0.3935,0.31795158982276917
F,0.676307737827301,0.5335118174552917,0.1909695416688919,2.381,0.9915,0.3582667112350464,0.45445382595062256
M,0.670484721660614,0.536945104598999,0.1870347410440445,1.604229211807251,1.128,0.33045437932014465,0.4515132009983063
M,0.77,0.514970064163208,0.18825693428516388,1.4100191593170166,0.6243617534637451,0.32312318682670593,0.37220636010169983
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.4036705195903778,0.285,0.095,0.3241056501865387,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.18069733679294586,0.1625,0.082,0.094
I,0.43,0.32,0.09257297962903976,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.09549121558666229,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.05727110058069229,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.10743733495473862,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.15183737874031067,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.181013286113739,0.1085,0.167
I,0.4591144025325775,0.385,0.11589071154594421,0.625,0.3095,0.12044632434844971,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.33177313208580017,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.3110297620296478,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.6914634704589844,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.3761177062988281,0.12500497698783875,0.648,0.23111779987812042,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.43113040924072266,0.18,0.908,0.4015,0.217,0.255
F,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.14350828528404236,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5466897487640381,0.47,0.15,0.861,0.413,0.164,0.249
F,0.59,0.46,0.14,1.004,0.496,0.2165,0.31534987688064575
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.28905075788497925
M,0.560154914855957,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6138137578964233,0.49,0.21,1.9875,0.5172992944717407,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2245132327079773,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.23141705989837646,0.2505
F,0.615,0.47,0.155,1.0293316841125488,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155249685049057,1.1,0.505,0.2475,0.29440584778785706
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.2845119833946228
F,0.625,0.4646611511707306,0.185,1.3835,0.7105,0.3005,0.345
F,0.589198648929596,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.175,1.2099319696426392,0.6575,0.2638118267059326,0.375
M,0.63,0.465,0.15,1.027,0.3216820955276489,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.4045957624912262,0.311,0.335
F,0.645,0.46323275566101074,0.15,1.192,0.6055,0.2595,0.285
F,0.584939181804657,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.597170889377594,0.52,0.175,1.2655,0.42960286140441895,0.24487704038619995,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.4535824954509735,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.453082412481308,0.298,0.3070918321609497
F,0.665,0.505,0.165,1.349,0.4409707188606262,0.3175,0.36
F,0.67,0.5,0.1593746542930603,1.269,0.576,0.2985,0.351
M,0.6232877969741821,0.51,0.18,1.3384181261062622,0.926,0.2975,0.36410650610923767
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.4616580009460449,0.165,1.4775,0.724,0.279,0.406
F,0.68,0.53,0.18,1.2114287614822388,0.7635,0.26472899317741394,0.4025
F,0.644475519657135,0.5107672214508057,0.175,1.4442957639694214,0.5964853167533875,0.3615,0.47
F,0.6326329112052917,0.55,0.2,1.523,0.5467327237129211,0.306,0.37186357378959656
F,0.725,0.53,0.19,1.7315,0.4466015100479126,0.398,0.405
M,0.725,0.5077305436134338,0.2,1.3618980646133423,0.8735,0.28906118869781494,0.37849369645118713
F,0.735,0.5012388825416565,0.1784210205078125,1.454198956489563,0.5990130305290222,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.25439679622650146,0.471
F,0.75,0.555,0.215,2.201,0.533652663230896,0.5235,0.3447791039943695
I,0.19,0.14,0.03,0.0315,0.0125,0.02421332150697708,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.3639582395553589,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.036550574004650116,0.0865
I,0.405,0.2973765730857849,0.1,0.271,0.0965,0.07514525949954987,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.27618250250816345,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.14573128521442413,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.31059587001800537,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.071339912712574
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.07072598487138748,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.14317891001701355,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.15727682411670685,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.24051523208618164,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.14314888417720795,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.18178509175777435
I,0.55,0.425,0.13595785200595856,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.8048388957977295,0.481,0.174,0.2435
I,0.555,0.435,0.13053758442401886,0.6975,0.262,0.1575,0.19470897316932678
F,0.555,0.445,0.175,1.127475619316101,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.6801930069923401,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1685,0.25843849778175354
F,0.57,0.445,0.155,1.017,0.5265,0.24189412593841553,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.58,0.4634355902671814,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5338345170021057,0.46,0.145,0.8465,0.28588077425956726,0.167,0.295
M,0.585,0.465,0.1490141898393631,0.9162706732749939,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.4572627544403076,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.18241198360919952,0.28
M,0.6,0.495,0.185,1.1198656558990479,0.5055,0.24144574999809265,0.3306437134742737
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.573509931564331,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.24413643777370453,0.30761754512786865
M,0.625,0.5,0.14,0.964485228061676,0.5445,0.2165,0.295
M,0.625,0.47446709871292114,0.165,1.205,0.5175,0.3105,0.314560204744339
M,0.6060790419578552,0.505,0.175,1.1430898904800415,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0187021493911743,0.452,0.252,0.265
M,0.5798673033714294,0.47210264205932617,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2131909281015396,0.465
F,0.64,0.4869723916053772,0.155,1.1955,0.5565,0.2731361985206604,0.346
M,0.5756711363792419,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.15647700428962708,1.139,0.5395,0.282,0.29775428771972656
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.24340736865997314
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
F,0.6628458499908447,0.51,0.175,1.507336139678955,0.6485,0.31214454770088196,0.4258545935153961
F,0.66,0.47887662053108215,0.19,1.4045,0.6255,0.3375,0.32057055830955505
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.5906442403793335,0.525,0.17,1.711,0.8365,0.352,0.475
