cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.28811371326446533,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.10608445107936859
M,0.515,0.33808231353759766,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5115162134170532,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1465023010969162,0.1835
F,0.5525012612342834,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.40858471393585205,0.14,0.7345,0.33,0.1602609008550644,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2725532054901123
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.589623212814331,0.465,0.14,1.0938923358917236,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.44896799325942993,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.18436308205127716,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.23666998744010925,0.29
M,0.6296374797821045,0.46,0.15,1.331929087638855,0.5332110524177551,0.2866353690624237,0.29
M,0.61,0.48,0.15,1.0056250095367432,0.564,0.274,0.264
F,0.615,0.47372308373451233,0.16775664687156677,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.5902360677719116,0.45857757329940796,0.155,1.1706098318099976,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,0.9972843527793884,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.2605004608631134,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.1593341827392578,1.286,0.604,0.271,0.35
F,0.635,0.45037323236465454,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.1656142771244049,1.297,0.556,0.2985,0.3433963656425476
M,0.645,0.4600364863872528,0.16,1.1494134664535522,0.5355,0.3345,0.3165
M,0.6105021834373474,0.5,0.175,1.2699053287506104,0.536581814289093,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.3184906244277954
F,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.4893796443939209,0.205,1.2493447065353394,0.7855,0.429,0.36940959095954895
M,0.6007010340690613,0.4685269892215729,0.185,1.71,0.5306528210639954,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.25855758786201477,0.4175
M,0.5906415581703186,0.525,0.175,1.742,0.696,0.389,0.3193677067756653
F,0.7,0.575,0.205,1.2788021564483643,0.5294879078865051,0.3935,0.5165
F,0.705,0.56,0.205,1.3138911724090576,0.9915,0.2797069251537323,0.624
M,0.6865825057029724,0.585,0.18704482913017273,2.398,0.6875116229057312,0.34472939372062683,0.44117870926856995
M,0.77,0.45620396733283997,0.16388210654258728,2.1945,1.0515,0.482,0.584
I,0.31348520517349243,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.036068402230739594,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.19253414869308472,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.37459027767181396,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.3822019696235657,0.355,0.105,0.442,0.2085,0.0975,0.09924168139696121
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.12256305664777756,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12222791463136673,0.5765,0.273,0.135,0.145
M,0.505,0.3465929627418518,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.1329096108675003,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.4729032516479492,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4134048521518707,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.2837834358215332
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.15819180011749268,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2514805197715759
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.7586327791213989,0.41,0.1725,0.225
F,0.585,0.45,0.15219122171401978,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.43492382764816284,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.20978955924510956,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.23465631902217865,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49387219548225403,0.18109017610549927,1.2907915115356445,1.005,0.419,0.38119006156921387
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.43969985842704773,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.16019028425216675,1.198,0.461641401052475,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.4324769377708435,0.209,0.3171885311603546
M,0.615,0.475,0.15592418611049652,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.41794824600219727,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.48117780685424805,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.48734843730926514,0.175,1.3415,0.6575,0.2832563817501068,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16356275975704193,1.1845,0.471567839384079,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.247649908065796,0.5775,0.2635318636894226,0.35953015089035034
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.6130069494247437,0.52,0.1703774482011795,1.2655,0.5294021368026733,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.4537305235862732,0.2765,0.344
M,0.5930317640304565,0.46139392256736755,0.155,1.1781046390533447,0.7215,0.298,0.335
F,0.65,0.44915953278541565,0.155,1.122,0.545,0.228,0.3055
M,0.5888594388961792,0.515,0.16221916675567627,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.4815830886363983,0.3175,0.3351401388645172
M,0.5889094471931458,0.5,0.1626562625169754,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.17274917662143707,1.68,0.5192520618438721,0.27035656571388245,0.3935
F,0.6173939108848572,0.55,0.19,1.2796775102615356,0.546904444694519,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.6077245473861694,0.53,0.18,1.1970884799957275,0.7635,0.3115,0.34387287497520447
M,0.6190346479415894,0.525,0.17460379004478455,1.2466551065444946,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.42842525243759155,0.306,0.4405
F,0.725,0.5128344297409058,0.18585163354873657,1.3720800876617432,0.597199559211731,0.398,0.405
M,0.725,0.5168022513389587,0.18169192969799042,1.4097063541412354,0.8735,0.31420403718948364,0.4019321799278259
F,0.5889304876327515,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.47807207703590393,0.22,2.012,0.5412838459014893,0.5265,0.471
M,0.75,0.555,0.16925178468227386,1.174291968345642,1.0615,0.5235,0.5285
I,0.19,0.14,0.08227692544460297,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.08674577623605728,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.27089449763298035,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.06766004860401154,0.10438435524702072
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.12724798917770386,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.2868786156177521,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.32819342613220215,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.30587536096572876,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7678394317626953,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.41694891452789307,0.3243781626224518,0.135,0.656,0.257,0.17,0.203
I,0.5230710506439209,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.23625615239143372,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.12854115664958954,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.31116047501564026
F,0.575,0.435,0.155,1.0687286853790283,0.45319244265556335,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.4685348868370056,0.145,1.1169145107269287,0.47,0.2155,0.25
F,0.58,0.425,0.1538936048746109,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6184428334236145,0.2895,0.1345,0.22
F,0.585,0.43203771114349365,0.13,0.8755,0.411,0.2065,0.225
F,0.59,0.4427333176136017,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.5657937526702881,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.4161257743835449,0.2685,0.27773815393447876
M,0.6,0.495,0.185,1.0474591255187988,0.5055,0.2635,0.367
M,0.6,0.45,0.14123933017253876,0.877,0.4325,0.155,0.24
F,0.6362345814704895,0.51,0.1792570799589157,1.285,0.6006389856338501,0.2745,0.315
M,0.5889912843704224,0.48,0.185,1.097305178642273,0.6895,0.2915,0.29
F,0.61,0.45,0.14767023921012878,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.577716588973999,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.4727449119091034,0.16853126883506775,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.567477285861969,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.15780583024024963,1.221,0.555,0.252,0.34
F,0.5712570548057556,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.1624031364917755,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.22674791514873505,0.346
F,0.64,0.485,0.15,1.098,0.4358012080192566,0.222,0.3175
M,0.64,0.4588972330093384,0.17,1.139,0.4768003523349762,0.282,0.285
F,0.64,0.495,0.17,1.158207654953003,0.49,0.377,0.3327443599700928
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.155,1.368,0.4719385802745819,0.288,0.365
M,0.590074360370636,0.51,0.175,1.446,0.47895359992980957,0.2705,0.45
F,0.6091784834861755,0.505,0.19,1.4045,0.6255,0.25983726978302,0.3745
F,0.66,0.45210015773773193,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.16786399483680725,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.74,0.7885,0.275500625371933,0.3723205626010895
F,0.5789932608604431,0.54,0.205,1.757,0.8265,0.417,0.461
F,0.5879661440849304,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.15829622745513916,2.165,1.1055,0.525,0.404
F,0.6695840358734131,0.5363248586654663,0.19,1.6955537796020508,0.7457484006881714,0.541,0.45172932744026184
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.08708755671977997,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09262432903051376,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.10147789120674133,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.0787208303809166
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.44482421875,0.339023232460022,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.14402754604816437,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.3495995104312897,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.46968990564346313,0.2055,0.324655145406723
M,0.59,0.485,0.15727998316287994,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.23394788801670074,0.31
M,0.6,0.4348500967025757,0.175,1.11,0.5105,0.256,0.285
M,0.6250569224357605,0.45,0.16930900514125824,1.142,0.539,0.2838430404663086,0.307
M,0.605,0.475,0.19,1.03104567527771,0.420507550239563,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.4616352617740631,0.175,1.150422215461731,0.656,0.283,0.337
M,0.5560054183006287,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.4590802788734436,0.165,1.1314246654510498,0.575,0.273,0.294
M,0.5674417018890381,0.485,0.16,1.243,0.623,0.275,0.3
F,0.5783412456512451,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.5200107097625732,0.3155,0.34191641211509705
F,0.645,0.49,0.16,1.144,0.4656536281108856,0.289,0.32535213232040405
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.136820673942566,0.46661773324012756,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.4490089416503906,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.23118364810943604,0.435
F,0.72,0.565,0.17,1.3564913272857666,0.5626142024993896,0.2809891998767853,0.4945
M,0.735,0.49719148874282837,0.17782258987426758,2.2355,1.1705,0.3007044494152069,0.3897862136363983
M,0.74,0.595,0.17700344324111938,1.2711116075515747,0.5594084858894348,0.5115,0.360947847366333
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07870717346668243,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.11508923023939133,0.3854128122329712,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.12525728344917297
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.4006730318069458,0.249,0.1065,0.130936399102211
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.5606928467750549,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.16356725990772247,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.3449111878871918,0.13,0.7595,0.358,0.153,0.2055
I,0.5015299320220947,0.43,0.15,0.742,0.3525,0.158,0.20497259497642517
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.44166940450668335,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.2861102819442749
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.25174427032470703
M,0.575,0.45,0.150644451379776,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.5701704025268555,0.445,0.15,0.9525,0.4315,0.1945,0.287
I,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3062056303024292,0.187,0.26
M,0.59,0.4725826382637024,0.15,1.142,0.485,0.26375430822372437,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
F,0.595,0.47,0.16332577168941498,1.2015,0.492,0.3865,0.265
M,0.595,0.4309810698032379,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.5740167498588562,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.21333056688308716,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.5875082015991211,0.49,0.18,1.1182740926742554,0.457,0.29,0.3745
F,0.5800991654396057,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.16473491489887238,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.41074296832084656,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29242950677871704
M,0.615,0.455,0.15,0.9359659552574158,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.31096670031547546
F,0.5775415897369385,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.2510142922401428,0.33603593707084656
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.5885499715805054,0.515,0.165,1.1052669286727905,0.457262247800827,0.2065,0.3115
F,0.625,0.5,0.1617882251739502,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.4572485387325287,0.1559152752161026,0.8765,0.456,0.22799094021320343,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.5657609105110168,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.1577506959438324,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.1942239999771118,0.634,0.2885,0.406
M,0.635,0.52,0.15862400829792023,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.29068732261657715
F,0.635,0.5,0.19,1.29,0.593,0.23291364312171936,0.352
M,0.635,0.515,0.16,1.030287265777588,0.5385,0.282,0.345
F,0.64,0.505,0.18,1.297,0.5200501084327698,0.3125,0.35190778970718384
M,0.64,0.4413835108280182,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.3118000030517578
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.099319577217102,0.6115,0.408,0.445
M,0.6435737013816833,0.5079375505447388,0.195,1.45769202709198,0.6547138690948486,0.44,0.415693998336792
F,0.65,0.565,0.2,1.2547202110290527,0.5198072195053101,0.367,0.43
F,0.655,0.5,0.205,1.528,0.49706241488456726,0.3725,0.35249170660972595
F,0.655,0.515,0.2,1.494,0.47625768184661865,0.309,0.34658700227737427
F,0.66,0.525,0.16,1.277,0.46000978350639343,0.2315293401479721,0.394
F,0.66,0.525,0.18,1.5965,0.5032521486282349,0.397,0.34755533933639526
F,0.665,0.51,0.16295602917671204,1.3805,0.675,0.2494249790906906,0.325
I,0.67,0.485,0.175,0.9696506857872009,0.5355,0.322,0.386
