cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.18515577912330627,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.3468628525733948,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.1736268550157547,0.08618012070655823,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.09764893352985382
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.11072710901498795,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.13416582345962524,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.12302351742982864
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.1081208884716034,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.16245144605636597
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.38191068172454834,0.17233817279338837,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.38695064187049866,0.1595,0.2591297924518585
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.6010378003120422,0.435,0.14,0.8585,0.3905,0.2502598762512207,0.2295
M,0.5625178217887878,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.5665950179100037,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.1550479382276535,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.47782963514328003,0.15,1.0255,0.412,0.2745,0.3364573121070862
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.4821208417415619,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.23418515920639038,0.29
M,0.5677980184555054,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.45135435461997986,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.0589755773544312,0.477,0.2365,0.3185
F,0.625,0.49,0.175,0.9526727199554443,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.5023407340049744,0.336,0.3398531675338745
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.2218472957611084,0.5597743391990662,0.2592834532260895,0.3712911605834961
F,0.6215241551399231,0.495,0.18,1.596,0.617,0.317,0.34023988246917725
F,0.635,0.495,0.16313199698925018,1.297,0.556,0.2985,0.37
F,0.6062908172607422,0.49,0.16,1.2866871356964111,0.5355,0.3345,0.3165
M,0.5728194117546082,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.4600300192832947,0.2955,0.341
M,0.5940514802932739,0.46657320857048035,0.17079821228981018,1.6385,0.5852726697921753,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
F,0.69,0.54,0.1640252321958542,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.1793272495269775,0.767,0.442,0.31585195660591125
M,0.5892384052276611,0.525,0.16667018830776215,1.2049479484558105,0.696,0.389,0.505
F,0.6051349639892578,0.575,0.17137455940246582,1.7975,0.7295,0.3935,0.5165
F,0.705,0.5684604644775391,0.2043086737394333,1.765401005744934,0.7268856167793274,0.3683913052082062,0.624
F,0.6981324553489685,0.5454691648483276,0.20992234349250793,2.398,1.128,0.3855299949645996,0.5026187896728516
M,0.6432343125343323,0.6,0.18086294829845428,1.4420682191848755,0.7085253000259399,0.482,0.41207587718963623
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.06885313987731934
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.09282400459051132,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.3883605897426605,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.07804933935403824,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5112292170524597,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.22415047883987427,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.46878618001937866,0.35220396518707275,0.13,0.636,0.294,0.12489622831344604,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.8990939259529114,0.4015,0.217,0.255
M,0.57,0.45,0.135,0.9547846913337708,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.894633412361145,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.24735862016677856
F,0.585,0.45,0.15,0.938,0.39641740918159485,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
F,0.626236617565155,0.46,0.17627033591270447,1.004,0.6227453351020813,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,0.9495192766189575,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.2860075533390045
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.5133802890777588,0.21,1.9875,0.6269912719726562,0.419,0.4083048105239868
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.4653748869895935,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
F,0.6001705527305603,0.49,0.16959872841835022,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.4811796545982361,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.5568888187408447,0.3005,0.36888378858566284
F,0.625,0.46193161606788635,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2106771320104599,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.4823552668094635,0.175,1.3415,0.6575,0.24979601800441742,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.15906547009944916,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.15333223342895508,1.1805,0.5235,0.283,0.3275
M,0.65,0.5020714998245239,0.17650184035301208,1.2655,0.6190194487571716,0.2775,0.39479175209999084
F,0.65,0.4884146451950073,0.175,1.2895,0.6095,0.2693001925945282,0.344
F,0.65,0.51,0.155,1.407,0.7215,0.2654634118080139,0.335
F,0.584802508354187,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.5063778758049011,0.165,1.2754089832305908,0.5625273585319519,0.298,0.36311790347099304
F,0.665,0.4643581807613373,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.4500977396965027,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.18460634350776672,1.68,0.638788640499115,0.306707501411438,0.3935
F,0.675,0.5030169486999512,0.19,1.551,0.5560573935508728,0.3685,0.38557666540145874
M,0.68,0.52,0.16070125997066498,1.4775,0.724,0.23984964191913605,0.406
M,0.68,0.4821060597896576,0.18,1.529,0.7635,0.2499019056558609,0.4025
F,0.7,0.525,0.175,1.7585,0.5224342346191406,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.16796790063381195,1.2392807006835938,0.8735,0.4265,0.5085
M,0.6365670561790466,0.57,0.176350399851799,1.88,0.6252565383911133,0.2927175462245941,0.488
F,0.74,0.5222043395042419,0.22,1.3874120712280273,0.5376760959625244,0.3013606071472168,0.471
M,0.75,0.555,0.1582363247871399,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.07653620839118958
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.27340033650398254,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.0893876850605011,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.05328886955976486,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.40978604555130005,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.10953919589519501,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.12896038591861725,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.17734530568122864,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.36774978041648865,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.25209906697273254
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.9369717836380005,0.481,0.1918509304523468,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.1664937138557434,1.1465,0.551,0.2731536328792572,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.35774827003479004,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.3027023375034332
F,0.575,0.46247398853302,0.155,1.0613876581192017,0.4115,0.2325,0.23
M,0.58,0.45597586035728455,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
F,0.5559681057929993,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.42108315229415894,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.14612551033496857,0.9235,0.4545,0.173,0.254
M,0.59,0.4471908509731293,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.2613341510295868,0.315
F,0.61,0.48,0.16351670026779175,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0912474393844604,0.4935,0.23926295340061188,0.2745
F,0.62,0.465,0.14,1.124208927154541,0.6005,0.2195,0.3044034242630005
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.4988102912902832,0.14,1.096,0.5445,0.27364978194236755,0.3525710105895996
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.4147532880306244,0.252,0.265
M,0.63,0.48006629943847656,0.16979046165943146,1.1355,0.539,0.2325,0.3409399390220642
F,0.63,0.525,0.195,1.1347883939743042,0.4935,0.2565,0.32361721992492676
M,0.64,0.4692596197128296,0.16132010519504547,1.1069178581237793,0.5565,0.211,0.346
M,0.64,0.4601379930973053,0.15,1.098,0.47634103894233704,0.222,0.3175
M,0.64,0.48615822196006775,0.17,1.1684366464614868,0.5395,0.24375750124454498,0.285
F,0.64,0.495,0.17,1.014052152633667,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.22575213015079498,0.365
M,0.6371067762374878,0.51,0.175,1.446,0.6485,0.2872048318386078,0.3619883954524994
F,0.66,0.505,0.19,1.4045,0.6255,0.25227800011634827,0.3745
F,0.66,0.47177767753601074,0.2,1.463,0.4926980137825012,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.3154299557209015
F,0.6637664437294006,0.54,0.205,1.74,0.6349543333053589,0.3234480917453766,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.6217471957206726,0.565,0.2,1.601,0.56459641456604,0.321,0.3461463451385498
M,0.6356425285339355,0.5094205141067505,0.18646766245365143,1.5299184322357178,0.7418462038040161,0.525,0.4497329890727997
M,0.6297494173049927,0.4857555627822876,0.19,2.3305,0.6248680353164673,0.541,0.3920433223247528
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.23527821898460388,0.2365,0.118,0.123
I,0.495,0.3045290410518646,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.4441916346549988,0.135,0.8435,0.4325,0.21601362526416779,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3519424498081207,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,1.038709282875061,0.416,0.21367810666561127,0.25
M,0.58,0.445,0.16,1.0435913801193237,0.49,0.201,0.2866751551628113
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,0.9571126699447632,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4514395594596863,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
F,0.6321991086006165,0.49119648337364197,0.16,1.142,0.5888409614562988,0.225,0.307
F,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.4617714583873749,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.15541616082191467,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.2816539704799652,0.3738013207912445
F,0.5937700271606445,0.4586966037750244,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.4654461145401001,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.16821932792663574,1.237474799156189,0.5173532962799072,0.346,0.385
F,0.5832518339157104,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.47349923849105835,0.16484734416007996,1.1492698192596436,0.831,0.3575,0.371
M,0.5833669304847717,0.45496004819869995,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.5018704533576965,0.18,1.719,0.8465,0.287299245595932,0.3875
F,0.72,0.55,0.15899626910686493,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,1.138344407081604,0.4863884747028351,0.23425641655921936,0.5315
M,0.5946151614189148,0.4771955609321594,0.17267167568206787,1.2668110132217407,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.37182730436325073,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.17864404618740082
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.5601969361305237,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
F,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.6616653800010681,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.5306676030158997,0.43,0.13,0.7595,0.3148217797279358,0.153,0.22721624374389648
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.20796892046928406
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.3567841947078705,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.6164210438728333,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.6713365912437439,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.27924180030822754
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.8842589855194092,0.498,0.19,0.23
F,0.5773526430130005,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15377360582351685,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
F,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.39901477098464966,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.1550312489271164,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
F,0.59,0.47807520627975464,0.145,1.2130645513534546,0.4675,0.207,0.259
M,0.5884526371955872,0.47,0.155,1.1601454019546509,0.5196838974952698,0.3865,0.265
M,0.595,0.46,0.155674010515213,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.5973072052001953,0.46666574478149414,0.17,1.056,0.4575,0.2435,0.3135
M,0.5701671242713928,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.46065741777420044,0.165,1.0475,0.48508182168006897,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.23385709524154663,0.335
M,0.605,0.49,0.17362555861473083,1.167,0.599736750125885,0.27327850461006165,0.3829135298728943
I,0.605,0.48,0.155,0.7669268250465393,0.425,0.1985,0.3
I,0.61,0.425,0.1462763249874115,1.0485,0.507,0.1955,0.2818472385406494
F,0.61,0.47,0.195,1.13836669921875,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2799738943576813
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.15901248157024384,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.417702853679657,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.24814729392528534,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
F,0.625,0.495,0.175,1.2075,0.531,0.281,0.33190470933914185
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.2594945430755615,0.355
F,0.625,0.49,0.145,0.92,0.437,0.2133193165063858,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.24601151049137115
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.48086482286453247,0.18,1.1453596353530884,0.618,0.256,0.3174826502799988
F,0.63,0.485,0.15836110711097717,1.167,0.548,0.2485,0.34
M,0.5686496496200562,0.51,0.17,1.1885,0.4915,0.3065,0.348
