cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.5119852423667908,0.175,1.411,0.667999267578125,0.297,0.4085431694984436
I,0.5532656908035278,0.485,0.17,1.208,0.4805,0.3045,0.24332597851753235
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.2219921201467514,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.08742135018110275
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.28377366065979004,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.4485670328140259,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.4782266318798065,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.09408155083656311,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.34358087182044983,0.24,0.095,0.17,0.062,0.039,0.055
I,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.13901245594024658
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.08212173730134964
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
I,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.0710824504494667,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.14131617546081543,0.9426817297935486,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6142002940177917,0.4673256278038025,0.175,1.6115,0.6745,0.241646870970726,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
F,0.605,0.49,0.1614370495080948,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.15631699562072754,1.489,0.5915,0.312,0.31341424584388733
M,0.57,0.42,0.15370815992355347,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.20553140342235565
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.49507856369018555,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.4244612157344818,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.148922324180603,0.5115,0.349,0.3090595006942749
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.35130077600479126,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.46356406807899475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
I,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.5225153565406799,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.11698705703020096,0.7775,0.2015,0.18,0.25
M,0.54,0.42519623041152954,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.09707535058259964,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.3616132438182831,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.08363696187734604,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.10990501940250397,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.3590206503868103,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,1.111613392829895,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.15008074045181274,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.1106390953063965,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.26263555884361267
F,0.6012600064277649,0.475,0.1509106159210205,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.44396400451660156,0.2175,0.288
M,0.605,0.475,0.175,1.085860013961792,0.5395,0.275,0.309
F,0.625,0.49,0.1535085290670395,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.0848585367202759,0.5785,0.22629740834236145,0.384
M,0.6363022327423096,0.47848954796791077,0.16992105543613434,1.647,0.5832902193069458,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.613660991191864,0.4593069553375244,0.15889589488506317,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.5945683121681213,0.535,0.2,1.791,0.733,0.23033824563026428,0.54
F,0.675,0.555,0.205,1.925,0.514282763004303,0.24811536073684692,0.4535
F,0.6069334745407104,0.470867395401001,0.175,1.2414814233779907,0.694,0.371,0.474
F,0.6076779961585999,0.4707581698894501,0.18,1.2363576889038086,0.8715,0.2655,0.4395
F,0.695,0.53,0.16863679885864258,2.0475,0.75,0.4195,0.3510102927684784
F,0.7,0.525,0.16764560341835022,1.6015,0.5205308794975281,0.365,0.43
F,0.73,0.57,0.165,1.1934924125671387,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.07511192560195923,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.0758361965417862,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.048294175416231155,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.26090243458747864,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.5056949257850647,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.1362971067428589,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.8967130184173584,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4346903860569,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.1569070816040039,1.1829664707183838,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.9552773833274841,0.3905,0.196,0.2295
M,0.575,0.45,0.14479367434978485,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.22876092791557312,0.31
F,0.595,0.465,0.1641341596841812,1.0765,0.491,0.25786787271499634,0.3130352199077606
F,0.595,0.465,0.15,1.0255,0.412,0.20713834464550018,0.289
F,0.6,0.46,0.145,0.9858255386352539,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.096882700920105,0.5335,0.22684380412101746,0.29
M,0.5920047760009766,0.4429176151752472,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.23535871505737305,0.315
F,0.615,0.5,0.165,1.327,0.5127571225166321,0.3015,0.3104934096336365
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.49536892771720886,0.175,1.2815970182418823,0.5960178375244141,0.26321136951446533,0.345
F,0.62,0.475,0.15290714800357819,1.3245,0.6865,0.233,0.3275
F,0.6132912039756775,0.4740050137042999,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.63,0.46938127279281616,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.4908556640148163,0.317,0.37
F,0.635,0.4493665397167206,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.43874579668045044,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.28250762820243835
F,0.65,0.5,0.185,1.1410883665084839,0.741,0.23935163021087646,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.3183501064777374
F,0.69,0.54,0.185,1.197218894958496,0.7725,0.3855,0.4325
F,0.695,0.5201990008354187,0.155,1.8495,0.7105891108512878,0.3177470862865448,0.41174158453941345
F,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.5858315825462341,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.630885899066925,0.56,0.205,2.381,0.5629586577415466,0.2795334458351135,0.624
F,0.6561593413352966,0.5094147324562073,0.18,1.5457398891448975,1.128,0.512,0.4134458303451538
M,0.6079604625701904,0.6,0.215,1.1974955797195435,1.0515,0.2457982897758484,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.08881431818008423,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.06801442801952362,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.210268035531044,0.132,0.1605
M,0.5,0.31950879096984863,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.1660110205411911
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5045203566551208,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.15538135170936584
F,0.545,0.43,0.14,0.832,0.3694109618663788,0.17,0.201
M,0.545,0.42,0.14017140865325928,0.778,0.3535687327384949,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.6333913803100586,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.14525850117206573,0.18646983802318573
M,0.565,0.43,0.13,0.784,0.3495,0.1594817042350769,0.213
F,0.57,0.45,0.18,0.908,0.41219547390937805,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.3867560923099518,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.3991868495941162,0.18011049926280975,0.225
F,0.585,0.45,0.15,0.938,0.467,0.19669897854328156,0.225
F,0.49702244997024536,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.5827938318252563,0.46,0.14,1.004,0.496,0.2165,0.2739224135875702
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.5726765394210815,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.36375892162323,0.2255,0.227
F,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.45595768094062805,0.15646684169769287,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.2558853328227997
M,0.62,0.48,0.15,1.1015,0.4965,0.20642486214637756,0.305
F,0.625,0.48677152395248413,0.185,1.2973442077636719,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.21783635020256042,0.2690889239311218
M,0.625,0.48,0.15319015085697174,1.1236480474472046,0.4645,0.2445,0.327
F,0.63,0.505,0.16617953777313232,1.28141450881958,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.5955464839935303,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.45717236399650574,0.2765,0.344
M,0.6044007539749146,0.51,0.155,1.407,0.4783533215522766,0.298,0.335
F,0.65,0.49,0.14844685792922974,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.1145944595336914,0.47892388701438904,0.298,0.32187074422836304
F,0.665,0.505,0.165,1.349,0.48897865414619446,0.23007620871067047,0.36
M,0.6124956011772156,0.4831859767436981,0.2,1.1902399063110352,0.576,0.24288657307624817,0.351
M,0.67,0.51,0.16457967460155487,1.2637028694152832,0.926,0.2641602158546448,0.3935
F,0.675,0.55,0.1696547567844391,1.551,0.5605690479278564,0.3685,0.3360438346862793
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.2646637558937073
M,0.68,0.53,0.15198656916618347,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.1539888232946396,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.6667042970657349,0.53,0.19061419367790222,1.7315,0.7204152345657349,0.34246116876602173,0.405
F,0.725,0.55,0.2,1.303743600845337,0.5778173804283142,0.27150171995162964,0.5085
M,0.6164249777793884,0.57,0.1630769520998001,1.88,0.9095,0.2538677155971527,0.488
F,0.6252139806747437,0.49722206592559814,0.22,1.3162676095962524,0.8915,0.27773335576057434,0.471
F,0.6818132400512695,0.5341137051582336,0.19283685088157654,1.6666831970214844,0.7900198698043823,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.12306343019008636,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.3509790599346161,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.2736620008945465,0.1325,0.075,0.101
I,0.415,0.335,0.08833657205104828,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.1464121788740158,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.0603911466896534,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.33077338337898254,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.48438194394111633,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.48510152101516724,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.12882451713085175,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.9778689742088318,0.495,0.1805,0.2638207674026489
I,0.55,0.425,0.135,0.656,0.29259729385375977,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.5268890261650085,0.435,0.145,0.7296865582466125,0.262,0.15765193104743958,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.4512719213962555,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.4272761642932892,0.14387567341327667,0.885,0.4025,0.1625,0.274
I,0.4408779442310333,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.42226871848106384,0.13,0.8755,0.411,0.2065,0.225
F,0.6038936376571655,0.47,0.1555938571691513,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.3764171004295349,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.20904305577278137
M,0.6,0.51,0.185,1.285,0.4329087734222412,0.2745,0.315
M,0.61,0.48,0.185,1.0822778940200806,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.5938570499420166,0.465,0.14,1.1605,0.6005,0.2195,0.27856743335723877
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.15330687165260315,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15821707248687744,1.1537123918533325,0.47028055787086487,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2144579142332077,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.24766062200069427
M,0.64,0.485,0.15,1.098,0.4308769404888153,0.20253169536590576,0.3175
M,0.64,0.495,0.17,1.139,0.45407578349113464,0.282,0.300089567899704
F,0.64,0.495,0.17,1.2265,0.49,0.22274969518184662,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.595725953578949,0.52,0.155,1.1274915933609009,0.6185,0.288,0.365
M,0.65,0.4599416255950928,0.175,1.446,0.4918902814388275,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
