cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.5133196711540222,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.45729467272758484,0.35909050703048706,0.1198481023311615,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.4359784424304962,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.43593111634254456,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.43761396408081055,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.14534784853458405,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.14799129962921143,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
I,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.07849518209695816
I,0.325,0.2,0.08,0.0995,0.0395,0.04059325158596039,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.07749954611063004,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.5928832292556763,0.47,0.17,1.1929429769515991,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.28001147508621216,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
I,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.20960283279418945
M,0.5594096183776855,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.5800191760063171,0.44,0.175,1.122,0.393,0.2253580242395401,0.375
M,0.5859931111335754,0.44921398162841797,0.15475581586360931,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.43949761986732483,0.343,0.32
F,0.605,0.49,0.15703807771205902,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.59503173828125,0.485,0.155,1.489,0.4749552011489868,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.3697523772716522,0.18,0.441,0.23701247572898865,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
I,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.08182083070278168,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.20013301074504852,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.4262997508049011,0.24687965214252472,0.3065
I,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17219622433185577,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.09096872806549072,0.2865,0.115,0.0735,0.085
M,0.4,0.29042449593544006,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.33920419216156006,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.5267115235328674,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03974144160747528,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.04737924784421921
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.42109712958335876,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
I,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.20155315101146698
M,0.545,0.45,0.1506205052137375,0.8795,0.394707053899765,0.15,0.28182488679885864
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.025572657585144,0.4271104633808136,0.277,0.325
M,0.59,0.4295156002044678,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.3198900818824768
M,0.595,0.44566237926483154,0.185,1.0179239511489868,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.42447930574417114,0.191,0.3175
F,0.6,0.5,0.16534146666526794,1.332,0.6235,0.27414000034332275,0.35
F,0.6,0.4545997083187103,0.165,1.1405,0.587,0.2175,0.3323819041252136
M,0.605,0.475,0.175,1.073310375213623,0.46339157223701477,0.275,0.3323300778865814
F,0.625,0.45554590225219727,0.155,1.1356282234191895,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.48157089948654175,0.195,1.647,0.7225,0.2775936722755432,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.43148186802864075,0.215,1.786,0.6725,0.3615,0.2841678559780121
M,0.5881324410438538,0.4431174695491791,0.2,1.791,0.733,0.318,0.54
F,0.6029742956161499,0.555,0.205,1.925,0.713,0.358,0.33025863766670227
F,0.675,0.55,0.16630969941616058,1.689,0.694,0.2726936638355255,0.474
F,0.5800524950027466,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.17001304030418396,1.2549747228622437,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.45461004972457886,0.165,1.136599063873291,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.34427422285079956,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.08660686016082764,0.279,0.1155,0.059,0.08
I,0.35449349880218506,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.08563627302646637,0.089,0.118
I,0.45,0.35,0.12,0.33283883333206177,0.2005,0.08191939443349838,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.09846322983503342
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.10359488427639008,0.4215,0.1895,0.102,0.0852913036942482
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.1138000637292862,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.5337194800376892,0.425,0.139276385307312,0.812,0.33588603138923645,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
I,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.5577027201652527,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,0.9907025694847107,0.4695,0.263,0.29859521985054016
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.2800886631011963
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.1646878868341446,1.1575,0.524764895439148,0.2495,0.34314146637916565
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.27186840772628784
F,0.62,0.51,0.1582355797290802,1.2705,0.5415,0.323,0.30665457248687744
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.29930296540260315
F,0.625,0.48,0.17,1.3555,0.46375930309295654,0.268,0.3385
F,0.5757092833518982,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.15523964166641235,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.42823290824890137,0.336,0.38
F,0.63,0.495,0.145,0.9635212421417236,0.5455,0.266,0.2885
M,0.5892666578292847,0.4453725516796112,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.6134176254272461,0.49,0.16,1.251,0.5357872843742371,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.254862904548645,0.341
M,0.5925723314285278,0.52,0.19,1.123669147491455,0.8115,0.369,0.391
F,0.69,0.4387320280075073,0.205,1.933,0.7855,0.429,0.498
F,0.69,0.54,0.185,1.158197045326233,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.6104202270507812,0.525,0.16487810015678406,1.2500485181808472,0.696,0.389,0.34221982955932617
F,0.7,0.575,0.205,1.7975,0.5460923910140991,0.29198765754699707,0.3860664367675781
F,0.705,0.4592518210411072,0.205,1.168871521949768,0.9915,0.5005,0.624
M,0.6343318223953247,0.585,0.18,1.2673953771591187,1.128,0.27093976736068726,0.5335
F,0.77,0.6,0.1756971776485443,1.3029296398162842,0.5331361293792725,0.482,0.584
I,0.22,0.16,0.07639812678098679,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.06293512135744095,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.1001972109079361,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.10263566672801971,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.0991407260298729
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.10207634419202805
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.14142879843711853
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.2071651965379715
F,0.545,0.4,0.14,0.8840395212173462,0.38979920744895935,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.1378534585237503,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.14705593883991241,0.908,0.4015,0.217,0.255
M,0.57,0.4439226984977722,0.135,1.02,0.422955721616745,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.42211031913757324,0.13,0.852,0.41,0.18144820630550385,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.15,0.8836198449134827,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.2614671587944031
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.3640578091144562,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.13320332765579224,0.852,0.4215,0.2255,0.227
M,0.5923814177513123,0.49,0.21,1.1286530494689941,1.005,0.419,0.491
F,0.605,0.48,0.15,0.9755623936653137,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.3719802796840668,0.246,0.2345
M,0.615,0.47436100244522095,0.15,1.198,0.707,0.26690587401390076,0.35284745693206787
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.15328219532966614,1.103,0.4635,0.3095,0.2783324122428894
M,0.62,0.49,0.155,1.1,0.38686349987983704,0.2475,0.31
M,0.62,0.48,0.14618870615959167,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.40901461243629456,0.3005,0.345
F,0.5852265954017639,0.4478113353252411,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.14684651792049408,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.23288196325302124,0.37
M,0.63,0.51,0.1671091765165329,1.3415,0.48412320017814636,0.2589617371559143,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.5953900814056396,0.4632902145385742,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.24241703748703003,0.317
I,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.2679799199104309
F,0.65,0.43747881054878235,0.175,1.2895,0.6095,0.2765,0.344
F,0.5913493633270264,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
I,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.43884867429733276,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.26412197947502136
F,0.67,0.49212774634361267,0.18,1.2857465744018555,0.5289828181266785,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.42940106987953186,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.2758040428161621
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.1169109344482422,0.8745,0.24931733310222626,0.47
M,0.5931885838508606,0.55,0.2,1.1257226467132568,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.0518087148666382,0.83,0.398,0.405
M,0.725,0.5024521350860596,0.17390994727611542,1.2940292358398438,0.8735,0.2883109450340271,0.5085
M,0.6057794094085693,0.4622107148170471,0.175,1.88,0.5079530477523804,0.387,0.488
F,0.6513568758964539,0.50420743227005,0.22,2.012,0.8915,0.3164129853248596,0.41099977493286133
M,0.6359144449234009,0.5005559921264648,0.1760130226612091,2.201,0.6092327833175659,0.297105997800827,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.33382299542427063,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.24954333901405334,0.08,0.167,0.0675,0.0325,0.0575
I,0.3459736406803131,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.2362649142742157,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.4127805829048157,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.06614021211862564
I,0.40529611706733704,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.14175453782081604,0.162
M,0.515,0.41,0.14,0.5287043452262878,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.09612122923135757,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.257147878408432,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.27678993344306946,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.15529456734657288,1.1465,0.551,0.244,0.2785
I,0.4862891137599945,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.13539835810661316,0.251
I,0.565,0.43,0.15,0.8215,0.2807249128818512,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.4271102547645569,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.28304871916770935
F,0.5835452079772949,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.40404924750328064,0.13317939639091492,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.19457441568374634,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.7824971079826355,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.5768769979476929,0.475,0.15122564136981964,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.23276546597480774,0.315
M,0.61,0.4525875151157379,0.185,1.3065,0.6895,0.2443941831588745,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,0.9325705766677856,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.4441995620727539,0.14,1.096,0.4100084900856018,0.2165,0.295
M,0.625,0.4305438995361328,0.165,1.205,0.5175,0.3105,0.3465
M,0.603152334690094,0.505,0.175,1.15134859085083,0.555,0.252,0.32287412881851196
F,0.63,0.46478307247161865,0.155,1.0005,0.46800661087036133,0.252,0.3360244929790497
M,0.5950770974159241,0.47,0.15,1.1355,0.539,0.2325,0.300487220287323
F,0.63,0.525,0.195,1.0898414850234985,0.4935,0.2565,0.465
M,0.5922713875770569,0.505,0.155,1.104770302772522,0.5565,0.211,0.346
M,0.64,0.42770662903785706,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.615291953086853,0.495,0.1680266410112381,1.2656939029693604,0.49,0.377,0.3614506721496582
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.15440961718559265,1.368,0.42403531074523926,0.288,0.365
M,0.5933282375335693,0.45414334535598755,0.156680166721344,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.74,0.46713370084762573,0.373,0.4865
F,0.615399181842804,0.54,0.1728953719139099,1.3285874128341675,0.5646229982376099,0.417,0.461
F,0.71,0.565,0.2,1.601,0.4904737174510956,0.321,0.33655980229377747
M,0.5950756072998047,0.55,0.205,2.165,1.1055,0.525,0.30147436261177063
F,0.6224351525306702,0.4840150773525238,0.19,2.3305,0.5852161049842834,0.541,0.52
I,0.24,0.17,0.07718613743782043,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.08055673539638519,0.1525,0.072,0.0645,0.043
I,0.33830031752586365,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
