cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.54,0.415,0.16020312905311584,0.879,0.48753005266189575,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.30887579917907715,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.11785171926021576,0.27
M,0.44,0.325,0.10341732203960419,0.36893099546432495,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.3543860614299774,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.1670033037662506,0.24
M,0.615,0.475,0.14698916673660278,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6022539734840393,0.47494739294052124,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.5974432229995728,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6028563976287842,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.46336984634399414,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.27514415979385376,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.0294595956802368,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.5200491547584534,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.14389294385910034,0.7565,0.1905,0.17,0.24729545414447784
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.14111703634262085,0.25
M,0.54,0.41,0.145,0.989,0.43559789657592773,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
I,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.059493307024240494,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.18484975397586823,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.10454870015382767,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.0520540215075016,0.163
F,0.47,0.33509039878845215,0.12,0.6015,0.19028419256210327,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.11163309961557388,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.1607704609632492
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.13898827135562897,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.740854799747467,0.34857872128486633,0.1455,0.2235
F,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.6175940036773682,0.46,0.15814070403575897,1.145,0.48,0.277,0.325
M,0.6285709738731384,0.455,0.16,1.2005982398986816,0.5,0.2215,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2645677328109741,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.24670223891735077,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.38724082708358765,0.2175,0.288
M,0.605,0.48633116483688354,0.175,1.201,0.5395,0.275,0.33912864327430725
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.6609745621681213,0.5119641423225403,0.17322784662246704,1.362,0.6363712549209595,0.3125,0.384
M,0.64,0.48698940873146057,0.195,1.647,0.7225,0.331,0.3401225507259369
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.4910987317562103,0.165,1.2192814350128174,0.5147366523742676,0.299,0.513
I,0.66,0.525,0.215,0.9236810207366943,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.4408313035964966,0.318,0.54
F,0.6672104597091675,0.555,0.205,1.3886852264404297,0.713,0.3158562183380127,0.4535
F,0.675,0.4856983721256256,0.175,1.689,0.694,0.371,0.34580907225608826
F,0.69,0.5021767020225525,0.18,1.2987388372421265,0.5614894032478333,0.28931549191474915,0.4395
F,0.695,0.5037310719490051,0.1737387776374817,1.3304243087768555,0.75,0.4195,0.6095
F,0.7,0.46420812606811523,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.16078339517116547,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.199556365609169,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.4316983222961426,0.355,0.10488218069076538,0.495,0.231,0.11,0.125
I,0.45,0.35,0.08614984154701233,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.08869403600692749,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.2934343218803406,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.40012091398239136,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.4043726325035095,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.39267998933792114,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.40406370162963867,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.2975171208381653
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4231979548931122,0.185,0.30606240034103394
F,0.57,0.435,0.1489841789007187,0.8585,0.38518884778022766,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.470933198928833,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.42534273862838745,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.1971426010131836,0.248
F,0.6,0.46,0.16047027707099915,1.235,0.6025,0.274,0.29
M,0.6017194986343384,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.2013636827468872,0.564,0.274,0.3278654217720032
F,0.615,0.46374931931495667,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.6239430904388428,0.47,0.155,1.168185830116272,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3165341913700104
F,0.6166858077049255,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.0640426874160767,0.477,0.2365,0.30616945028305054
F,0.5871067047119141,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.1704152226448059,1.242830753326416,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.433894544839859,0.271,0.35
F,0.635,0.4631400406360626,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.1450872421264648,0.556,0.2985,0.3278793692588806
M,0.645,0.49,0.15729524195194244,1.1758733987808228,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.2198479175567627,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.6351283192634583,0.52,0.19,1.6385,0.8115,0.2746216654777527,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
F,0.6706279516220093,0.54,0.17718707025051117,1.4343422651290894,0.7725,0.3855,0.4325
F,0.695,0.4615812599658966,0.155,1.8495,0.767,0.442,0.4175
M,0.6835977435112,0.5354757308959961,0.18503886461257935,1.5593456029891968,0.696,0.3329316973686218,0.505
F,0.7,0.575,0.205,1.7975,0.4712195098400116,0.3935,0.3345448672771454
F,0.705,0.56,0.18007948994636536,1.3636939525604248,0.9915,0.5005,0.38240063190460205
M,0.765,0.5071781873703003,0.1690385341644287,2.398,1.128,0.512,0.3711540997028351
M,0.77,0.5139530897140503,0.215,1.3707271814346313,0.5951777696609497,0.28607669472694397,0.3860105276107788
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.2879120111465454,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.0985073670744896,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.44800329208374023,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.9089891314506531,0.3745,0.20511092245578766,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.5046822428703308,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.288900762796402
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.18315301835536957,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.15212808549404144,0.852,0.4360581040382385,0.22151534259319305,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.30496054887771606,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15294469892978668,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.15920299291610718,1.108,0.4691629707813263,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.18972182273864746,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.22621501982212067,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15638022124767303,1.1767680644989014,0.707,0.2095,0.2505
F,0.615,0.47,0.15484599769115448,1.084,0.5885,0.209,0.246
M,0.615,0.47624608874320984,0.175,1.1433707475662231,0.4635,0.3095,0.2725
M,0.62,0.49,0.14976349472999573,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.3026892840862274
M,0.625,0.4820388853549957,0.185,1.3835,0.4897087812423706,0.3005,0.345
F,0.625,0.4828801453113556,0.155,1.115,0.484,0.2585107386112213,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2323334664106369,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.6045230031013489,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.645,0.515,0.15719562768936157,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.40307557582855225,0.283,0.3275
F,0.6172493696212769,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.23292019963264465,0.344
M,0.6014885306358337,0.474281370639801,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.2263588160276413,0.3055
F,0.66,0.515,0.1664196401834488,1.3204851150512695,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.3144788146018982
M,0.67,0.49498847126960754,0.2,1.269,0.5312222838401794,0.2985,0.3596372604370117
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3160363733768463
F,0.675,0.55,0.19,1.551,0.7105,0.24305275082588196,0.412
M,0.6491508483886719,0.52,0.165,1.3504223823547363,0.5772651433944702,0.279,0.3795601427555084
M,0.68,0.5270360112190247,0.1773371696472168,1.451235055923462,0.7635,0.3115,0.4005588889122009
M,0.7,0.525,0.16167055070400238,1.7585,0.4904317557811737,0.3615,0.47
M,0.7,0.4701983332633972,0.2,1.523,0.693,0.306,0.4405
F,0.6122087836265564,0.53,0.19,1.7315,0.83,0.398,0.33975765109062195
M,0.725,0.55,0.2,1.2233598232269287,0.511160671710968,0.4265,0.345869779586792
M,0.735,0.57,0.1656673401594162,1.3305796384811401,0.9095,0.2778918147087097,0.488
F,0.74,0.575,0.22,2.012,0.43254759907722473,0.5265,0.471
F,0.710457980632782,0.5479555726051331,0.19612547755241394,2.201,1.0615,0.3694135248661041,0.4773806631565094
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.3425542414188385,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.27452552318573,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.07259389758110046
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.08282738924026489
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.38201361894607544,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.3893466591835022,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.08854012191295624
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.07146497070789337,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.05278778448700905,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.11835462599992752
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.10312578082084656,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
F,0.515,0.41,0.14,0.7355,0.3065,0.137,0.22923633456230164
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.243006631731987
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.1204996407032013,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.3990338444709778,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.4000982642173767,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.1113743782043457,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.34361910820007324,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.963844895362854,0.4625,0.2025,0.275
M,0.6289302110671997,0.475,0.14,1.1826121807098389,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.5028001070022583,0.185,1.3271160125732422,0.5687951445579529,0.2635,0.3763590455055237
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.4172382056713104,0.2745,0.315
M,0.6411446928977966,0.48,0.16914039850234985,1.3065,0.6895,0.2915,0.36914992332458496
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.30435195565223694
F,0.62,0.48,0.165,1.0125,0.5325,0.23035745322704315,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.46988216042518616,0.165,1.205,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.2087897062301636,0.5327936410903931,0.252,0.3518552780151367
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4433857202529907,0.2468240112066269,0.465
M,0.6025450229644775,0.505,0.155,1.1955,0.5565,0.211,0.346
F,0.64,0.4906727969646454,0.15,1.098,0.5195,0.222,0.36217960715293884
M,0.5991777777671814,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.47125279903411865,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.24994415044784546,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.74,0.5425028800964355,0.373,0.36370113492012024
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.34862521290779114
F,0.71,0.565,0.1716015636920929,1.601,0.5763282179832458,0.321,0.3857494294643402
F,0.72,0.55,0.18053500354290009,1.5203849077224731,0.6664785742759705,0.525,0.4383437931537628
M,0.725,0.57,0.16133950650691986,2.3305,0.49890732765197754,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.045018646866083145,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.40400320291519165,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.5298320651054382,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.30082905292510986
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.3014356791973114
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.464741051197052,0.155,1.1735,0.6245,0.233,0.2595
F,0.6326428055763245,0.455,0.15,0.976,0.465,0.2055,0.35727933049201965
M,0.6216154098510742,0.485,0.155,1.1500585079193115,0.4535,0.2435,0.31
