cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.07966609299182892
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.396200567483902,0.155,0.782,0.2715,0.168,0.20302841067314148
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.17038096487522125
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.235081285238266,0.485
F,0.61,0.485,0.1614481508731842,1.087,0.4255,0.232,0.38
F,0.6435660123825073,0.4982749819755554,0.18,1.3209304809570312,0.54,0.3365,0.555
F,0.635,0.5,0.18,1.319,0.5485,0.292,0.3112149238586426
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.23093442618846893
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.3683578670024872,0.208,0.255
M,0.4121674597263336,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.3562979996204376,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1817665696144104,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.03946276009082794,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.22773700952529907,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
I,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.5645596981048584,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.1351518630981445,0.6745,0.236304372549057,0.3275686204433441
F,0.6179279088973999,0.48444148898124695,0.175,1.2985,0.5135,0.343,0.32
F,0.6092864274978638,0.49,0.17329707741737366,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6048336029052734,0.485,0.17117764055728912,1.489,0.5618297457695007,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.12162353843450546,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.14779329299926758,0.742,0.2025,0.2005,0.23465260863304138
F,0.52,0.425,0.145,0.7,0.207,0.13946574926376343,0.24
M,0.39,0.285,0.10249476879835129,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.2923821806907654
M,0.5,0.385,0.11028208583593369,0.7615,0.246,0.195,0.204
M,0.4494158625602722,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.34532827138900757,0.13,0.2935,0.096,0.0675,0.1659158617258072
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.14045292139053345,0.6245,0.3278154134750366,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1524442732334137,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.9158996939659119,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.15982156991958618,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.1580749750137329,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.09103578329086304,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.23602800071239471
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,0.9076634049415588,0.482,0.2015,0.361
F,0.6,0.464229017496109,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.48480886220932007,0.2835,0.35
F,0.6,0.4681243598461151,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.15795044600963593,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.0456739664077759,0.46012067794799805,0.22331655025482178,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.20163793861865997,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.1882697343826294,0.6555,0.2533622682094574,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.4687318503856659,0.2,1.1439809799194336,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.23764728009700775,0.4535
F,0.6173787117004395,0.55,0.175,1.689,0.694,0.26691338419914246,0.474
F,0.69,0.55,0.18,1.0890172719955444,0.8715,0.2655,0.4395
F,0.695,0.4977989196777344,0.2,1.378291368484497,0.6094056963920593,0.4195,0.39748871326446533
F,0.5993505120277405,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.6264358162879944,0.49291443824768066,0.165,2.0165,0.5720546841621399,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.29477059841156006,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.10882417857646942,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.10837925970554352,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.10444841533899307,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.3724501132965088,0.13737714290618896,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.20728829503059387
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.30807024240493774,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.47368156909942627,0.15,1.1578071117401123,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2632056474685669
M,0.575,0.45,0.155,0.948,0.429,0.206,0.2673752009868622
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.4688356816768646,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.28818902373313904
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.23545967042446136,0.29
M,0.5720932483673096,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,0.9407702684402466,0.564,0.274,0.264
F,0.6004274487495422,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.15727436542510986,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.29056304693222046
F,0.625,0.4852876663208008,0.165,1.127,0.477,0.2365,0.33921894431114197
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.6219410300254822,0.495,0.2,1.4255,0.659,0.27577444911003113,0.3720807135105133
F,0.63,0.46674472093582153,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.16636425256729126,1.286,0.604,0.24129001796245575,0.3313370645046234
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.4692258834838867,0.195,1.297,0.556,0.2985,0.37
M,0.5726316571235657,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.6001012325286865,0.5,0.175,1.5105,0.5282697677612305,0.3755,0.3775
F,0.6380464434623718,0.5,0.17811799049377441,1.4415,0.741,0.2955,0.36269131302833557
M,0.6247318983078003,0.48774629831314087,0.19,1.6385,0.8115,0.369,0.35443955659866333
F,0.69,0.545,0.1760556995868683,1.933,0.5859888792037964,0.2844473719596863,0.498
M,0.5843374133110046,0.54,0.16538505256175995,1.71,0.7725,0.3855,0.4325
F,0.695,0.4690030813217163,0.155,1.8495,0.767,0.442,0.4175
M,0.5952168107032776,0.460963636636734,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.17175845801830292,1.7975,0.7295,0.26508820056915283,0.3597263991832733
F,0.6560871601104736,0.5087938904762268,0.205,1.4345060586929321,0.6351632475852966,0.5005,0.624
F,0.6453878283500671,0.585,0.18,1.3810861110687256,0.627769410610199,0.512,0.5335
M,0.6271283030509949,0.4851008951663971,0.215,1.2634364366531372,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.08528883755207062,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.033884450793266296,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.28605058789253235,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.130950927734375,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.08813101053237915
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.4196676015853882,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.435203492641449,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.3665173053741455,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1858082413673401,0.185
I,0.555,0.3335784375667572,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.15617719292640686,0.908,0.4606565237045288,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.18123877048492432,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5340732336044312,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,0.9251639246940613,0.400155633687973,0.166,0.265
M,0.595,0.47,0.1584555208683014,1.108,0.4915,0.2325,0.3345
M,0.595,0.4339269697666168,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.16813348233699799,1.2565408945083618,0.5500046014785767,0.419,0.33874520659446716
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.1598147451877594,1.0379210710525513,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.4665301740169525,0.175,1.103,0.4635,0.22792360186576843,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15551505982875824,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.31330156326293945
F,0.625,0.49,0.155,1.115,0.484,0.21816018223762512,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.20395435392856598,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.28429535031318665
M,0.63,0.4494991898536682,0.15416155755519867,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.052187442779541,0.46501636505126953,0.311,0.3070572018623352
M,0.645,0.48,0.15,1.192,0.4382058382034302,0.2595,0.285
F,0.645,0.5085656046867371,0.18077240884304047,1.285,0.5775,0.29238903522491455,0.317
F,0.65,0.45954495668411255,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.4369296431541443,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
F,0.65,0.51,0.155,1.407,0.7215,0.22825393080711365,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.2774398922920227
F,0.66,0.515,0.165,1.091270923614502,0.694,0.298,0.3755
F,0.6170845627784729,0.48390504717826843,0.165,1.349,0.5985,0.3175,0.36
F,0.5966784954071045,0.5,0.2,1.269,0.576,0.24860331416130066,0.351
M,0.6315247416496277,0.51,0.17650963366031647,1.68,0.6151111125946045,0.2805924713611603,0.3935
F,0.675,0.55,0.17439214885234833,1.551,0.5782163143157959,0.3685,0.3592225909233093
M,0.68,0.52,0.15984541177749634,1.4775,0.4825437664985657,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.28184041380882263
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.6299591064453125,0.49612322449684143,0.2,1.51,0.8735,0.2992861866950989,0.5085
M,0.735,0.4716021716594696,0.175,1.163764238357544,0.5124229788780212,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.6104124188423157,0.555,0.215,1.1730202436447144,0.5441774725914001,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.2387579083442688,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.20980703830718994,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.07476262748241425
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.3015320599079132,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.31011539697647095,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
F,0.525,0.4,0.13,0.7828980684280396,0.345,0.1285,0.2472865730524063
I,0.525,0.3309193551540375,0.12,0.6315,0.3045,0.0969146117568016,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.23246796429157257
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.29574623703956604
I,0.55,0.43,0.145,0.712,0.3025,0.11442612111568451,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.1836932748556137
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.18267539143562317
I,0.565,0.43,0.15,0.8215,0.32104721665382385,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.29932984709739685
F,0.58,0.465,0.16240815818309784,0.9865,0.47,0.2155,0.3031870424747467
F,0.6002373099327087,0.47467291355133057,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.5316671133041382,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.5823752880096436,0.475,0.14,0.977,0.4625,0.21466851234436035,0.275
M,0.595,0.475,0.14,0.9265343546867371,0.4925,0.217,0.278
F,0.6,0.48,0.16130580008029938,1.05,0.457,0.2685,0.28
F,0.6,0.495,0.185,1.047478437423706,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.28443071246147156
M,0.5942474603652954,0.4635690450668335,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.4458647072315216,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.4712391197681427,0.14,1.096,0.5445,0.2165,0.30933845043182373
M,0.625,0.46604984998703003,0.165,1.1104278564453125,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.0756139755249023,0.555,0.252,0.3190619647502899
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15666687488555908,1.1355,0.4687996506690979,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.4272017776966095,0.211,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.28896552324295044
F,0.64,0.495,0.17,1.139,0.5395,0.21112002432346344,0.285
F,0.64,0.495,0.17,1.2265,0.4615590274333954,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.0042651891708374,0.4409197270870209,0.288,0.365
M,0.65,0.51,0.175,1.446,0.48159751296043396,0.22937005758285522,0.45
F,0.66,0.505,0.19,1.4045,0.4750346541404724,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.29409700632095337
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.74,0.5024278163909912,0.373,0.4865
F,0.6589429378509521,0.5155768990516663,0.1886773705482483,1.757,0.8265,0.3282763957977295,0.461
F,0.71,0.565,0.2,1.1181443929672241,0.47764021158218384,0.321,0.34490159153938293
M,0.72,0.55,0.205,2.165,1.1055,0.23328787088394165,0.3259524405002594
F,0.6682093143463135,0.5139683485031128,0.19108949601650238,1.5422130823135376,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
