cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.2577425539493561,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.41296398639678955,0.21144774556159973,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.4515282213687897,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.4544667899608612,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.5077324509620667,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.8721862435340881,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.06498000025749207
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.07003702968358994,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.06517860293388367,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.4199759364128113,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.2704925239086151,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.50312739610672,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5610966682434082,0.4409995377063751,0.19,0.863723874092102,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.9286054372787476,0.392,0.1846129447221756,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.5662320852279663,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.47722774744033813,0.16816499829292297,1.262,0.5134381055831909,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.0446016788482666,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.28238973021507263
F,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.6214311122894287,0.5,0.185,1.2500020265579224,0.5620919466018677,0.3125,0.384
F,0.64,0.4825337529182434,0.195,1.647,0.7225,0.331,0.3439596891403198
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.0752626657485962,0.6555,0.299,0.3000781536102295
F,0.66,0.525,0.1615062803030014,1.152304768562317,0.6725,0.3615,0.4065
F,0.66,0.535,0.2,1.791,0.5047559142112732,0.318,0.54
F,0.675,0.555,0.15319210290908813,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.106105089187622,0.694,0.371,0.474
F,0.5873505473136902,0.55,0.18,1.659,0.8715,0.2655,0.3146103620529175
F,0.5772533416748047,0.4558638036251068,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.15144768357276917,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.025770805776119232,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08149144053459167,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.07920586317777634,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.08483322709798813,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.42287757992744446,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.11221820116043091,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.103423573076725,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.3620416224002838,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.407330185174942,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.5645166039466858,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.1884758323431015,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.29437515139579773
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.14109843969345093,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.4665404260158539,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.6107900142669678,0.48,0.15,1.152154803276062,0.5220978856086731,0.25701817870140076,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.20812910795211792,0.292
F,0.62,0.51,0.175,1.2705,0.4893203377723694,0.323,0.32714009284973145
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.1049060821533203,0.5041574835777283,0.233,0.32753536105155945
M,0.625,0.48,0.17,1.0353636741638184,0.46587494015693665,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,0.9422765970230103,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,0.9783374071121216,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.49377357959747314,0.1657821387052536,1.1669219732284546,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.20543472468852997,0.3165
M,0.645,0.4640798270702362,0.175,1.5105,0.6735,0.3755,0.3032917082309723
F,0.65,0.5,0.185,1.4415,0.45578598976135254,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.6160561442375183,0.545,0.205,1.2809970378875732,0.7855,0.2674040198326111,0.498
F,0.69,0.54,0.185,1.71,0.5999928116798401,0.28321897983551025,0.37515127658843994
F,0.695,0.47189146280288696,0.155,1.8495,0.5440515279769897,0.442,0.4175
F,0.6077495217323303,0.525,0.16557377576828003,1.742,0.696,0.389,0.36042022705078125
F,0.585949182510376,0.575,0.205,1.7975,0.7295,0.3935,0.3219964802265167
F,0.6243178248405457,0.56,0.18099883198738098,1.3877345323562622,0.5971481800079346,0.5005,0.4067571759223938
F,0.6491383910179138,0.585,0.18610747158527374,1.482138752937317,0.6624276638031006,0.512,0.4383736550807953
F,0.77,0.6,0.215,2.1945,0.6024596691131592,0.28423765301704407,0.37713682651519775
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.2771204113960266,0.1479427069425583,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.1794683337211609,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.20339763164520264,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0430116131901741,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.231181800365448,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.07731662690639496,0.11303563416004181
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.30898159742355347,0.125,0.583,0.294,0.09292002767324448,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.25324028730392456
M,0.5104495882987976,0.42,0.145,0.778,0.3745,0.1545,0.205
I,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.3493407666683197,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.21108950674533844,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5501273274421692,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.1373983472585678,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.9043218493461609,0.41,0.1725,0.23711492121219635
F,0.585,0.45,0.15,0.938,0.467,0.19539770483970642,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.1515655219554901,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.6007087230682373,0.47,0.15492814779281616,1.108,0.4915,0.2325,0.31488505005836487
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6111109852790833,0.48665115237236023,0.21,1.1731358766555786,0.5158352255821228,0.419,0.491
F,0.605,0.48,0.1489214152097702,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.23758170008659363,0.30666446685791016
M,0.615,0.45,0.14276732504367828,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.14378465712070465,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.19738443195819855,0.2725
M,0.62,0.49,0.1447284072637558,1.1,0.505,0.2475,0.31
M,0.5972516536712646,0.4564564526081085,0.15,1.1015,0.4965,0.243,0.3112573027610779
F,0.625,0.47030606865882874,0.185,1.3835,0.5281072854995728,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.2336841821670532,0.6325,0.2518017292022705,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.5576111078262329,0.465,0.15,0.8295133113861084,0.41192901134490967,0.188,0.176
M,0.645,0.47216182947158813,0.16,1.1845,0.506,0.25345078110694885,0.3181600272655487
M,0.645,0.48,0.15,0.9794716238975525,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.43759822845458984,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.01237154006958,0.7215,0.298,0.335
F,0.5786651968955994,0.4552914500236511,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.0133512020111084,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.43521395325660706,0.2985,0.351
M,0.67,0.51,0.1581040769815445,1.1950007677078247,0.926,0.24470482766628265,0.3935
F,0.675,0.55,0.16015654802322388,1.551,0.48816749453544617,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.16177324950695038,1.1958013772964478,0.5168301463127136,0.2570779621601105,0.4025
M,0.7,0.525,0.15640178322792053,1.7585,0.8745,0.22958257794380188,0.47
F,0.600384533405304,0.4636567533016205,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.47751110792160034,0.19,1.1116279363632202,0.83,0.398,0.405
M,0.6394244432449341,0.55,0.2,1.3327207565307617,0.6010422110557556,0.2892085313796997,0.3779253661632538
M,0.6009544730186462,0.57,0.1642559915781021,1.1555547714233398,0.5049648880958557,0.387,0.488
F,0.6172889471054077,0.575,0.17841534316539764,2.012,0.5632746815681458,0.2935275733470917,0.471
F,0.75,0.49262621998786926,0.17420770227909088,2.201,1.0615,0.5235,0.36264967918395996
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.08181785047054291,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.07019765675067902
I,0.46,0.345,0.09316333383321762,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.28189170360565186,0.2215,0.118,0.16
I,0.485,0.365,0.10022782534360886,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.36531534790992737,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.4705173969268799,0.3573572337627411,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.4147173762321472,0.2998284101486206,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.21176974475383759
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.7888092398643494,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.11361946165561676,0.656,0.257,0.17,0.203
I,0.5210566520690918,0.465,0.1327981948852539,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.1752518266439438
I,0.56,0.435,0.135,0.72,0.329,0.11161179095506668,0.251
F,0.6019275188446045,0.45741623640060425,0.15,0.8215,0.332,0.25125429034233093,0.3269767165184021
F,0.57,0.445,0.147796630859375,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.0449305772781372,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2726473808288574
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.4197985827922821,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.3249059021472931,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8137648105621338,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.19102399051189423,0.275
M,0.595,0.46062132716178894,0.15143248438835144,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,0.8335033059120178,0.457,0.2685,0.28
M,0.6,0.495,0.185,0.9980373382568359,0.5055,0.2635,0.367
M,0.6,0.4158831834793091,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.15307165682315826,1.285,0.6095,0.2745,0.29297077655792236
F,0.61,0.4542703628540039,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.48816922307014465,0.16960455477237701,1.221,0.5434674024581909,0.26657065749168396,0.34
F,0.63,0.475,0.155,1.0066715478897095,0.452,0.2128964364528656,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.4574638307094574,0.195,1.3135,0.4935,0.2565,0.29170629382133484
M,0.64,0.505,0.155,1.099111557006836,0.5565,0.219522625207901,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.19726036489009857,0.3175
M,0.5662586092948914,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.4642716646194458,0.17,1.2265,0.49,0.24829824268817902,0.2875
M,0.64,0.4222066402435303,0.08,1.042,0.515,0.1755,0.22526493668556213
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.26991546154022217
M,0.6332376003265381,0.48619720339775085,0.175,1.446,0.6485,0.27880796790122986,0.36192652583122253
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.45057886838912964,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.513134777545929,0.2547212839126587,0.475
M,0.6232966184616089,0.54,0.17365597188472748,1.74,0.5623888373374939,0.2808934152126312,0.4865
F,0.705,0.54,0.205,1.1732587814331055,0.8265,0.24047739803791046,0.461
F,0.71,0.565,0.2,1.159340262413025,0.706,0.321,0.31240159273147583
M,0.72,0.4912049174308777,0.16727200150489807,1.253372073173523,0.5354422330856323,0.27307844161987305,0.404
M,0.6263871192932129,0.48011156916618347,0.19,2.3305,1.253,0.27489784359931946,0.3520333766937256
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.026871465146541595,0.0425
I,0.3566935062408447,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.06792279332876205,0.054,0.077
I,0.45,0.335,0.09195955097675323,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.09026098996400833,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.06797803938388824
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.0847172737121582,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.2783369719982147,0.142,0.20536038279533386
I,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.5644315481185913,0.42,0.14,0.8745,0.416,0.165,0.25
F,0.58,0.445,0.16,0.984,0.4602254331111908,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.25518283247947693
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.011594533920288,0.4535,0.2435,0.27741092443466187
M,0.595,0.435,0.14685434103012085,1.057,0.4255,0.224,0.31
M,0.599358856678009,0.475,0.15471217036247253,1.11,0.5105,0.256,0.3160300850868225
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.4457244277000427,0.19,1.1255,0.4221665561199188,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.43272125720977783,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.6033678650856018,0.51,0.185,1.286,0.5087416172027588,0.295,0.3535940647125244
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.27942419052124023
F,0.5677274465560913,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.6181752681732178,0.515,0.155,1.309,0.524,0.25704875588417053,0.385
F,0.655,0.4757446050643921,0.17,1.1071244478225708,0.8485,0.2635,0.331
F,0.665,0.515,0.16313734650611877,1.6385,0.831,0.3575,0.33645936846733093
F,0.695,0.49466443061828613,0.174190491437912,1.691,0.768,0.363,0.36352649331092834
F,0.72,0.565,0.18,1.719,0.5059744119644165,0.407,0.3310900628566742
F,0.72,0.55,0.18,0.9992313981056213,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.28581175208091736
F,0.735,0.5061528086662292,0.21,1.363458514213562,1.1705,0.463,0.3676656186580658
F,0.6218055486679077,0.4874582886695862,0.17133426666259766,2.3235,1.1495,0.5115,0.3673924505710602
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.4156080484390259,0.36,0.14,0.447,0.161,0.087,0.16
F,0.41837212443351746,0.35,0.11,0.4085,0.165,0.102,0.131
