cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.34496018290519714,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.2687413990497589,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.06776714324951172,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.371933251619339,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.13914018869400024,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,1.0775834321975708,0.4475,0.2355,0.2485
M,0.6043436527252197,0.46,0.18,1.145,0.5059351921081543,0.277,0.33833521604537964
M,0.5693386793136597,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.477891743183136,0.16,1.1764551401138306,0.5685,0.2725,0.335
M,0.595,0.49,0.15249627828598022,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.1538255363702774,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.195,1.647,0.7225,0.2549804151058197,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.29800400137901306
F,0.6183358430862427,0.545,0.165,1.6225,0.6555,0.299,0.3220529854297638
I,0.66,0.525,0.15167105197906494,1.0258924961090088,0.6725,0.3615,0.27154427766799927
F,0.66,0.46446657180786133,0.2,1.791,0.733,0.318,0.54
F,0.6376243829727173,0.555,0.17101427912712097,1.3441201448440552,0.713,0.358,0.4535
F,0.675,0.55,0.15674950182437897,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2674340605735779,0.32964736223220825
F,0.6483330726623535,0.53,0.18620069324970245,1.509021520614624,0.75,0.2998664081096649,0.6095
F,0.7,0.525,0.16228856146335602,1.1818876266479492,0.707,0.365,0.43
F,0.6668761968612671,0.5192177295684814,0.165,1.5172008275985718,0.6291038393974304,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.05329567939043045
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.04462091252207756,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.3351365029811859,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.31317874789237976,0.23,0.1005,0.12
I,0.465,0.34,0.105,0.486,0.15074743330478668,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.07117759436368942,0.1325
I,0.505,0.385,0.10452820360660553,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.42999741435050964,0.14331836998462677,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5385876893997192,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.5558576583862305,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.1451573669910431,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.21336844563484192,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9076342582702637,0.405,0.2215,0.2335
F,0.59,0.465,0.15224547684192657,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6007972955703735,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.060200572013855,0.564,0.274,0.2868977189064026
F,0.615,0.485,0.16,1.0461901426315308,0.5005,0.2495,0.315
F,0.6069316267967224,0.4756942093372345,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.29064297676086426
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.4926605224609375,0.16,1.240541934967041,0.526703953742981,0.233,0.3275
M,0.5963990092277527,0.48,0.17,1.3555,0.48957401514053345,0.268,0.3385
F,0.625,0.49,0.1633068323135376,1.1745245456695557,0.5217605829238892,0.2365,0.3185
F,0.5922167897224426,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.1588921695947647,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.45418015122413635,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.23590253293514252,0.35
F,0.605812132358551,0.4754926264286041,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.16887585818767548,1.297,0.556,0.2751006484031677,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.273905485868454
M,0.6018736958503723,0.5,0.175,1.5105,0.6735,0.2647802233695984,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
F,0.67,0.4789262115955353,0.1609255075454712,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.47740569710731506,0.429,0.498
F,0.6645753979682922,0.5196364521980286,0.185,1.71,0.6361832618713379,0.3855,0.42093655467033386
F,0.695,0.55,0.155,1.8495,0.5420332551002502,0.27923890948295593,0.4175
M,0.695,0.4517568349838257,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.15901590883731842,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,1.1477397680282593,0.9915,0.5005,0.624
F,0.765,0.585,0.18,2.398,1.128,0.2616935074329376,0.5335
F,0.77,0.6,0.15660545229911804,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.2712230980396271,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.3739685118198395,0.135,0.723,0.377,0.14762400090694427,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5435625314712524,0.42,0.145,0.778,0.3745,0.19998520612716675,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.33542728424072266,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.4448126554489136,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.25197818875312805
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
I,0.59,0.47,0.15,0.861,0.413,0.164,0.249
F,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0040833950042725,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.4057002663612366,0.166,0.265
M,0.595,0.47,0.16346623003482819,1.108,0.48241862654685974,0.2325,0.3345
F,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.0791518688201904,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
F,0.615,0.46175074577331543,0.15,1.198,0.707,0.2095,0.2505
F,0.6041450500488281,0.47,0.16005240380764008,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.15006272494792938,1.103,0.4635,0.3095,0.2725
F,0.6197220683097839,0.49,0.155,1.1,0.505,0.2475,0.3380173146724701
M,0.62,0.48,0.14918410778045654,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.4416545033454895,0.3005,0.345
F,0.6146652102470398,0.49,0.155,1.115,0.484,0.277,0.3172215223312378
M,0.5723794102668762,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.16565127670764923,1.3415,0.49030229449272156,0.262,0.31450289487838745
M,0.63,0.465,0.15,1.027,0.537,0.19928209483623505,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.2145116627216339,0.335
M,0.645,0.46593520045280457,0.15,1.192,0.6055,0.25970327854156494,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.28971388936042786
M,0.5679214000701904,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.4846217930316925,0.175,1.2895,0.5235171318054199,0.2765,0.344
F,0.65,0.51,0.155,1.407,0.5267999172210693,0.2704488933086395,0.335
F,0.65,0.47927790880203247,0.15894117951393127,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16388295590877533,1.1628844738006592,0.5106781125068665,0.298,0.30213451385498047
F,0.665,0.505,0.16142556071281433,1.349,0.5985,0.3175,0.30536991357803345
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.0798709392547607,0.926,0.2975,0.29713940620422363
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.6057494282722473,0.52,0.165,1.148529291152954,0.724,0.279,0.406
M,0.68,0.53,0.1518937647342682,1.529,0.7635,0.3115,0.4025
M,0.6215493083000183,0.525,0.175,1.7585,0.8745,0.28685879707336426,0.3604843020439148
M,0.7,0.4664039611816406,0.2,1.523,0.693,0.25878703594207764,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.2481480836868286,0.405
M,0.725,0.55,0.16499879956245422,1.51,0.5032607913017273,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.45728111267089844,0.387,0.30604618787765503
F,0.6818561553955078,0.5362883806228638,0.193513423204422,2.012,0.7690999507904053,0.3909144401550293,0.4979743957519531
F,0.75,0.5058283805847168,0.215,1.359031081199646,1.0615,0.5235,0.38077276945114136
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.026665860787034035
I,0.21,0.15,0.045,0.04,0.0135,0.019451254978775978,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.3577323853969574,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.14029161632061005,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.03042159415781498,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.0732557475566864,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.06439071148633957
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.0429806225001812,0.1325
M,0.48,0.2983429729938507,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.0653669685125351,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.11443620175123215
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.394749253988266,0.135,0.516,0.2015,0.132,0.18886834383010864
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.3827360272407532,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.13305069506168365,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.16336005926132202,1.1676353216171265,0.366,0.239,0.275
I,0.46660175919532776,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.5377334356307983,0.41428259015083313,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.3058227598667145,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.4902026057243347,0.2634929418563843,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.13217885792255402,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.44237416982650757,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.16035981476306915,1.2255,0.5405,0.2705,0.29860493540763855
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.7784175276756287,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.15401314198970795,0.8755,0.411,0.2065,0.2693687081336975
M,0.59,0.47,0.145,0.9235,0.3267827033996582,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,0.9943664073944092,0.5055,0.2635,0.367
M,0.5484941005706787,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.5987097024917603,0.51,0.185,1.1113052368164062,0.6095,0.2745,0.315
M,0.61,0.48,0.15096648037433624,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.25131574273109436
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.1039365530014038,0.555,0.24352313578128815,0.31463462114334106
F,0.63,0.475,0.155,1.0005,0.43339791893959045,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.22560687363147736,0.3115
F,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.21646682918071747,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.2173389494419098,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
F,0.5347121953964233,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.157476007938385,1.0928300619125366,0.6185,0.288,0.365
F,0.6472256779670715,0.51,0.175,1.411495327949524,0.6485,0.2964997887611389,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.25225165486335754,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.25126931071281433,0.475
M,0.6256703734397888,0.54,0.205,1.2577160596847534,0.5311905145645142,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.5324805378913879,0.27565258741378784,0.461
M,0.5972326397895813,0.565,0.2,1.601,0.48073267936706543,0.321,0.45
M,0.6372518539428711,0.55,0.17571790516376495,2.165,0.6063898205757141,0.30537551641464233,0.404
F,0.6705124378204346,0.57,0.19,2.3305,0.6574364304542542,0.34152132272720337,0.44182154536247253
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.18567149341106415,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.08976150304079056
M,0.52,0.4,0.105,0.6696736216545105,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.2678975760936737
F,0.54,0.42,0.14,1.0405653715133667,0.38,0.1805,0.2963440716266632
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.22741609811782837,0.27
F,0.58,0.445,0.135,1.039554476737976,0.484,0.182,0.28613415360450745
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16383099555969238,1.057,0.4963103234767914,0.224,0.31
F,0.61919105052948,0.475,0.175,1.2186602354049683,0.5105,0.256,0.285
M,0.6179329752922058,0.45,0.1664004623889923,1.2411938905715942,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.4636760652065277,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,0.8790457248687744,0.5785,0.2045,0.25
F,0.625,0.4678638279438019,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.46689942479133606,0.165,1.2005,0.575,0.2616457939147949,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.5948457717895508,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.48387372493743896,0.16,1.1665,0.5586327314376831,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.6415616869926453,0.4895993173122406,0.17797031998634338,1.385,0.8875,0.3075842559337616,0.405
F,0.6508780121803284,0.5100625157356262,0.155,1.3920708894729614,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.6536767482757568,0.515,0.19,1.6385,0.831,0.314523309469223,0.40490978956222534
M,0.6305966973304749,0.54,0.195,1.333250641822815,0.768,0.2891778349876404,0.37999075651168823
F,0.72,0.565,0.18,1.719,0.8465,0.26400473713874817,0.3259664475917816
F,0.6066995859146118,0.4767759442329407,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,1.0694938898086548,1.1705,0.463,0.5315
M,0.5948775410652161,0.595,0.16643838584423065,2.3235,1.1495,0.5115,0.33040738105773926
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.3381039500236511,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.10165112465620041
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.35382145643234253,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.4384757876396179,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.08616485446691513,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.30270764231681824,0.11,0.597,0.2935,0.1155,0.16
F,0.6160807609558105,0.465,0.15,0.9505,0.456,0.199,0.32878604531288147
I,0.53,0.38,0.125,0.616,0.292,0.113,0.1223347932100296
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2628709375858307
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.31000733375549316,0.11,0.619,0.2755,0.15,0.1765
