cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.345,0.255,0.1,0.197,0.071,0.07793188095092773,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.4347434341907501,0.17,0.879,0.339,0.208,0.2568792998790741
M,0.475,0.3445499539375305,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.449963241815567,0.17,0.9229093790054321,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.1049649640917778,0.32179316878318787,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.3152657449245453,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.7289066910743713,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.3974837362766266,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.43128809332847595,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.2659645080566406
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
F,0.6101346015930176,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.2803427577018738
M,0.57,0.45158693194389343,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.5198696851730347,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.5127621293067932,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.2703154683113098,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.1704491376876831
I,0.42,0.31,0.1,0.2865,0.115,0.05002348870038986,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
I,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.35950151085853577,0.1775,0.285
M,0.495,0.4,0.12852509319782257,0.7775,0.2015,0.18,0.25
I,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.041723791509866714
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.09952227771282196
I,0.475,0.365,0.09863371402025223,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.07860297709703445,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.7795654535293579,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
F,0.545,0.45,0.15,0.8795,0.387,0.15,0.2616584599018097
F,0.565,0.44,0.15,0.983,0.4611223638057709,0.2355,0.2485
M,0.58,0.46,0.18,1.0056328773498535,0.48,0.277,0.325
M,0.5747674107551575,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6010997891426086,0.48,0.16,1.262,0.5685,0.2408822625875473,0.335
M,0.595,0.49,0.185,0.9429819583892822,0.482,0.2015,0.361
F,0.6067233681678772,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.47194936871528625,0.2835,0.35
F,0.6,0.47751662135124207,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.49834197759628296,0.17282573878765106,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.5736789107322693,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.4899228513240814,0.195,1.647,0.5207867622375488,0.2542659044265747,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.1627795398235321,1.6225,0.6555,0.299,0.513
I,0.5655606389045715,0.525,0.1408117115497589,1.786,0.6725,0.3615,0.4065
F,0.66,0.535,0.2,1.160573959350586,0.733,0.318,0.54
F,0.675,0.5387989282608032,0.18851444125175476,1.925,0.7179208397865295,0.358,0.4451497793197632
F,0.675,0.55,0.175,1.689,0.4698033928871155,0.371,0.474
F,0.69,0.55,0.18,1.313044786453247,0.8715,0.2828885614871979,0.4395
F,0.695,0.53,0.17194485664367676,1.2869337797164917,0.5500437021255493,0.4195,0.6095
F,0.6132006645202637,0.47250571846961975,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.16562971472740173,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.049685269594192505,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.1458410620689392,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.04280771687626839
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.20670628547668457,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.20633745193481445,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.21594327688217163,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.05947364121675491,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.875234842300415,0.41,0.208,0.1505
M,0.53,0.375239759683609,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,1.0052142143249512,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.9752077460289001,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.21366283297538757,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.16492030024528503,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.20604480803012848,0.248
F,0.6,0.46,0.16336633265018463,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.2766624689102173
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.6204870343208313,0.5,0.165,1.327,0.49034902453422546,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.2975509464740753
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.29752588272094727
F,0.625,0.48,0.17,1.3555,0.671,0.268,0.312258780002594
F,0.6012291312217712,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.47933298349380493,0.175,1.1075,0.46509233117103577,0.2165,0.3595
F,0.63,0.4800031781196594,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.15836232900619507,1.286,0.604,0.271,0.35
F,0.635,0.4962528645992279,0.18,1.2683978080749512,0.617,0.317,0.37
F,0.635,0.495,0.195,1.2238516807556152,0.5113037824630737,0.25030750036239624,0.3542324900627136
F,0.6644425988197327,0.5137640833854675,0.16,1.251,0.5355,0.3197806477546692,0.38770002126693726
F,0.645,0.5,0.17133255302906036,1.5105,0.5855631828308105,0.2945283353328705,0.3775
F,0.65,0.5,0.185,1.4415,0.4798355996608734,0.2955,0.341
M,0.67,0.52,0.17222720384597778,1.2774683237075806,0.8115,0.369,0.35207200050354004
F,0.69,0.5253893136978149,0.1839514970779419,1.517899513244629,0.7855,0.429,0.39993229508399963
M,0.69,0.54,0.15866613388061523,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.6360048651695251,0.525,0.175,1.742,0.515789270401001,0.389,0.505
F,0.6130551099777222,0.4723968803882599,0.205,1.7975,0.7295,0.3935,0.5165
F,0.6595863699913025,0.5060028433799744,0.205,2.381,0.6694740653038025,0.32353925704956055,0.4095956087112427
M,0.765,0.585,0.162896066904068,1.1912868022918701,0.5127962827682495,0.512,0.5335
F,0.6742912530899048,0.5200663208961487,0.215,1.5505330562591553,0.6967880129814148,0.32954713702201843,0.4216826856136322
I,0.22,0.16,0.05,0.049,0.0215,0.033155448734760284,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.3552892208099365,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.05223971605300903,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.06571401655673981
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.3002602458000183,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.08444958925247192
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.07542833685874939,0.136
I,0.5,0.39,0.125,0.583,0.13798139989376068,0.132,0.1605
I,0.5,0.38,0.12206929922103882,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.334618479013443,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.11094795912504196,0.633,0.2985,0.1295,0.175
F,0.545,0.46678972244262695,0.14,1.0609583854675293,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.4606318175792694,0.135,1.05319344997406,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3213173747062683,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0527360439300537,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.21391341090202332,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.14794525504112244,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.6278754472732544,0.46,0.16431167721748352,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.5758791565895081,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.5109591484069824,0.419,0.31397104263305664
F,0.605,0.48,0.15,1.079,0.4505,0.2277413010597229,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.16288596391677856,1.198,0.5031219124794006,0.2095,0.33086076378822327
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.290944367647171
M,0.615,0.475,0.175,1.103,0.4635,0.21988776326179504,0.2990822494029999
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.21601396799087524,0.305
M,0.625,0.495,0.185,1.3835,0.4479411542415619,0.22491972148418427,0.345
F,0.625,0.49,0.16306370496749878,1.115,0.4987854063510895,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.6022685170173645,0.47080984711647034,0.15,1.3165,0.6325,0.25995585322380066,0.37
M,0.6207432150840759,0.48224565386772156,0.175,1.2013282775878906,0.5273076891899109,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.2603214681148529
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.16436895728111267,1.192,0.6055,0.2595,0.31532201170921326
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.6085618734359741,0.52,0.175,1.0926791429519653,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.131019115447998,0.6095,0.2765,0.344
M,0.5727023482322693,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.23268502950668335,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.49188825488090515,0.1713775396347046,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,0.9917877912521362,0.576,0.2985,0.351
M,0.67,0.48146122694015503,0.18,1.68,0.926,0.2532877027988434,0.3935
F,0.675,0.48987141251564026,0.19,1.551,0.5173400640487671,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.2784605026245117
M,0.5770184397697449,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.069959282875061,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.019561529159546,0.693,0.306,0.4405
F,0.6432638168334961,0.49330034852027893,0.19,1.2918483018875122,0.83,0.398,0.405
F,0.725,0.498858243227005,0.2,1.51,0.8735,0.4265,0.34364596009254456
F,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.16909748315811157,1.2755720615386963,0.8915,0.5265,0.471
M,0.6289817094802856,0.555,0.215,1.1829938888549805,0.5063746571540833,0.24364452064037323,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.10603585839271545,0.06422892957925797,0.068
I,0.395,0.32,0.1,0.3075,0.11020714044570923,0.06585919111967087,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.2025037407875061,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.06874623894691467,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11553428322076797,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.0964881032705307,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.12322835624217987,0.128,0.172
I,0.485,0.38,0.125,0.32365673780441284,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.11973896622657776
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.18843963742256165
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.10543237626552582,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,1.09001624584198,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.2300906628370285
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.11443902552127838,0.656,0.257,0.17,0.203
F,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.1744758039712906
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.29641905426979065
I,0.56,0.39206722378730774,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.7053797245025635,0.332,0.1685,0.29
F,0.599867045879364,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.2338566929101944
I,0.585,0.42,0.11718067526817322,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
F,0.636681318283081,0.47,0.145,0.9235,0.4545,0.173,0.30966880917549133
M,0.59,0.475,0.15208417177200317,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.475922554731369,0.2745,0.315
M,0.61,0.48,0.185,1.2401498556137085,0.6895,0.25610780715942383,0.3397148549556732
F,0.61,0.45,0.13,0.8725,0.389,0.1995263397693634,0.272
F,0.615,0.46,0.15,1.0265,0.45146435499191284,0.22866375744342804,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2478335052728653,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.26271703839302063
F,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.6227860450744629,0.505,0.16190963983535767,1.221,0.5036036968231201,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.45612475275993347,0.195,1.3135,0.4935,0.2565,0.465
F,0.6704784631729126,0.505,0.155,1.3457365036010742,0.5565,0.211,0.35724830627441406
M,0.5766341090202332,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.5704087018966675,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.1085960865020752,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.4292464256286621,0.2705,0.45
F,0.66,0.505,0.19,1.1433590650558472,0.6255,0.3375,0.3745
F,0.66,0.4977209270000458,0.17264579236507416,1.463,0.6525,0.2995,0.422
F,0.675,0.4782475531101227,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.1619194746017456,1.1491883993148804,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.16729828715324402,1.22077476978302,0.706,0.321,0.338859885931015
F,0.72,0.5392748713493347,0.19196896255016327,1.6080901622772217,1.1055,0.525,0.42805182933807373
F,0.725,0.5185274481773376,0.19,1.4246318340301514,1.253,0.541,0.3726135790348053
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.14416778087615967,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.18353742361068726,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.23692458868026733,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.10080701112747192
I,0.5,0.375,0.12,0.33543407917022705,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.6186805367469788,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.5547714829444885,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.9554110169410706,0.38,0.1805,0.21
F,0.54,0.4336118698120117,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.44499126076698303,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.45829376578330994,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.3977445960044861,0.182,0.2325
