cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.515,0.18,1.523,0.4269493818283081,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.2602357864379883
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.599965512752533,0.415,0.168452650308609,0.879,0.339,0.26687732338905334,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.1309707909822464
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
I,0.407882422208786,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.3360738158226013,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.4065949320793152,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.1355365663766861,0.158,0.19
F,0.5,0.385,0.13,0.5985347032546997,0.2625,0.095,0.19773387908935547
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.405,0.14,0.8505,0.312,0.2094162255525589,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.15178796648979187,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.17118622362613678,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.14648345112800598,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.16285166144371033,1.1825,0.5260152220726013,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6370270848274231,0.515,0.17726214230060577,1.6115,0.6194360852241516,0.30056798458099365,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.4236631393432617,0.155,0.7154052257537842,0.2025,0.2005,0.2115
F,0.52,0.39488476514816284,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.25045233964920044
F,0.54,0.415,0.175,0.8975,0.40053945779800415,0.241,0.275
M,0.46,0.36,0.135,0.3462505340576172,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.21568113565444946,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.10613744705915451,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.3693653345108032,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.1544683277606964,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.09848709404468536,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5315392017364502,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.296099990606308,0.1455,0.2235
F,0.545,0.45,0.15,0.8795,0.387,0.21292272210121155,0.2625
F,0.5888574719429016,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.6053486466407776,0.47878506779670715,0.185,1.1278010606765747,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.1237742900848389,0.6235,0.2835,0.35
F,0.6249675154685974,0.49914658069610596,0.165,1.3183355331420898,0.587,0.2175,0.288
M,0.605,0.4791674017906189,0.16379590332508087,1.201,0.5357115268707275,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.46426793932914734,0.185,1.362,0.5785,0.3125,0.384
F,0.6305585503578186,0.585,0.195,1.2413005828857422,0.7225,0.331,0.471
F,0.64,0.4677404761314392,0.18,1.4995,0.593,0.314,0.431
I,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
F,0.66,0.525,0.215,1.786,0.5571693181991577,0.3615,0.34854555130004883
M,0.621136486530304,0.535,0.2,1.791,0.5621606111526489,0.318,0.34885933995246887
F,0.675,0.555,0.205,1.925,0.713,0.23972858488559723,0.4535
F,0.675,0.46736598014831543,0.175,1.689,0.694,0.371,0.474
F,0.69,0.5318935513496399,0.1804569661617279,1.4795539379119873,0.8715,0.3100850284099579,0.4395
F,0.695,0.53,0.16302171349525452,2.0475,0.48865923285484314,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.25321438908576965,0.43
F,0.73,0.57,0.165,2.0165,0.44213810563087463,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.3627215325832367,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.0617319755256176,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.0849415510892868
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.35915476083755493,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.9989286065101624,0.394,0.22180716693401337,0.202
M,0.5348183512687683,0.425,0.125,0.7424047589302063,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4582945704460144,0.23461943864822388,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.2785649001598358
F,0.555,0.425,0.14,0.963,0.4330650568008423,0.224,0.24
F,0.57,0.445,0.15,0.9458360075950623,0.39225077629089355,0.185,0.2505
F,0.5797902941703796,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,1.0730654001235962,0.429,0.2284994274377823,0.259
F,0.58,0.445,0.14306753873825073,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
I,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.5980478525161743,0.465,0.16348838806152344,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.4597136974334717,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6011387705802917,0.46,0.15,1.247,0.5020174384117126,0.2735,0.29
M,0.61,0.48,0.15,1.0319823026657104,0.564,0.274,0.264
F,0.615,0.485,0.1564265638589859,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.6372659802436829,0.51,0.175,1.2690619230270386,0.5805233716964722,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
I,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.24970455467700958,0.31833747029304504
F,0.6394791603088379,0.495,0.18,1.292438268661499,0.5845315456390381,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.46452462673187256,0.185,1.4415,0.741,0.2955,0.341
M,0.6194659471511841,0.52,0.19,1.1494646072387695,0.8115,0.369,0.391
F,0.6061021685600281,0.545,0.17117051780223846,1.933,0.7855,0.429,0.498
M,0.6235014200210571,0.54,0.185,1.71,0.5627164840698242,0.3855,0.34546905755996704
F,0.695,0.55,0.155,1.162613868713379,0.48538848757743835,0.24147094786167145,0.4175
F,0.695,0.525,0.17091360688209534,1.742,0.5518844723701477,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.6368454694747925,0.5046110153198242,0.205,2.381,0.5917750000953674,0.5005,0.3775511384010315
F,0.6745724081993103,0.5498945116996765,0.18,1.6003254652023315,1.128,0.356557160615921,0.444627583026886
M,0.77,0.6,0.16469815373420715,2.1945,0.5490127205848694,0.482,0.32782211899757385
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.22613994777202606,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.09507404267787933,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.06456390023231506,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.0616641603410244,0.09
I,0.44,0.34,0.0981321856379509,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.40927550196647644,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.21469616889953613,0.1085,0.167
I,0.51,0.385,0.15,0.5753043293952942,0.2857692241668701,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.11578892171382904,0.633,0.2985,0.1295,0.175
F,0.545,0.44756317138671875,0.1427832543849945,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.3980601727962494,0.12,0.7865,0.32384446263313293,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
I,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5910157561302185,0.45,0.18,0.9657343626022339,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0234133005142212,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.18986892700195312,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.3355694115161896,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.13600806891918182,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0049352645874023,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.22590458393096924,0.265
M,0.5983201861381531,0.47,0.165,1.108,0.4915,0.2325,0.31396061182022095
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6313980221748352,0.5006695985794067,0.21,1.9875,0.6091883778572083,0.419,0.36045363545417786
F,0.605,0.48,0.15,1.079,0.4505,0.22906015813350677,0.3024575412273407
F,0.615,0.4587039351463318,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45430609583854675,0.15,1.198,0.707,0.2095,0.2505
F,0.5776399970054626,0.4640481173992157,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.46241530776023865,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.0919042825698853,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.223425954580307,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.4856855869293213,0.175,1.3415,0.5349656939506531,0.262,0.375
M,0.63,0.465,0.15,0.8366626501083374,0.537,0.188,0.176
I,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15,1.1481021642684937,0.6055,0.2595,0.33235985040664673
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.15592731535434723,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.22643513977527618,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.46649807691574097,0.16037704050540924,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.38282981514930725,0.228,0.3055
M,0.5824956893920898,0.46974751353263855,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.5030267834663391,0.16885915398597717,1.349,0.5985,0.27501583099365234,0.36
M,0.67,0.4711436331272125,0.2,1.269,0.576,0.2985,0.2941068708896637
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.29725751280784607
F,0.675,0.55,0.19,1.153208613395691,0.5217366218566895,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.5002768039703369,0.24159006774425507,0.406
I,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.1701393723487854,1.2085596323013306,0.8745,0.3615,0.47
M,0.7,0.49083128571510315,0.2,1.523,0.693,0.25607767701148987,0.4405
F,0.725,0.53,0.1672125905752182,1.7315,0.83,0.27216604351997375,0.3560771644115448
F,0.6503584980964661,0.5173598527908325,0.2,1.51,0.6634238362312317,0.4265,0.40096673369407654
M,0.735,0.49545276165008545,0.17139357328414917,1.2584478855133057,0.9095,0.387,0.488
F,0.74,0.575,0.17106764018535614,1.3243423700332642,0.8915,0.27191486954689026,0.471
F,0.6623682975769043,0.555,0.1864435076713562,1.4432997703552246,0.6725414991378784,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.08680717647075653,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0731121227145195,0.10244149714708328
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.3749590814113617,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.09774559736251831,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0635954737663269
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.24460653960704803,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.09006917476654053
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.06522733718156815,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.13060347735881805,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.14754533767700195,0.0925,0.2305
I,0.3826628625392914,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.6760386824607849,0.3985,0.14,0.19898268580436707
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.815725564956665,0.329,0.147,0.27771851420402527
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.15115921199321747
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.1373382806777954,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.5872495174407959,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.18838417530059814
I,0.56,0.37462010979652405,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.49875980615615845,0.175,1.2144124507904053,0.5405,0.2705,0.3299259841442108
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.4988880157470703,0.4065055251121521,0.145,0.8465,0.339,0.167,0.295
I,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.2024802416563034,0.254
M,0.576564610004425,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.16004128754138947,1.0305,0.4925,0.24024449288845062,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.4633781909942627,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.43600016832351685,0.2745,0.315
M,0.61,0.4594881534576416,0.185,1.3065,0.6895,0.2915,0.29
F,0.5567577481269836,0.45,0.13,0.8725,0.35459113121032715,0.1715,0.272
F,0.615,0.46,0.1516183465719223,1.0265,0.4935,0.201,0.2745
F,0.5870551466941833,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.5925396084785461,0.5,0.162476047873497,1.096,0.5053260326385498,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.4479970633983612,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.4739585816860199,0.22958871722221375,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
I,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.2764463424682617
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.41032344102859497,0.222,0.3175
F,0.6262858510017395,0.495,0.17,1.2132737636566162,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.21690601110458374,0.2875
I,0.64,0.515,0.08,1.042,0.36238572001457214,0.1755,0.175
M,0.65,0.46289047598838806,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.50923091173172,0.2552848756313324,0.33662545680999756
F,0.6469706892967224,0.5239537358283997,0.2,1.3688310384750366,0.6525,0.2980998456478119,0.422
F,0.675,0.525,0.16984006762504578,1.2371143102645874,0.8365,0.352,0.475
M,0.6113760471343994,0.54,0.16695526242256165,1.74,0.7885,0.373,0.3425973355770111
F,0.705,0.54,0.16482838988304138,1.757,0.5373371839523315,0.417,0.34178414940834045
M,0.6395546197891235,0.565,0.17256279289722443,1.3088501691818237,0.706,0.321,0.34864509105682373
M,0.72,0.55,0.16888467967510223,1.2516931295394897,1.1055,0.525,0.3275103271007538
F,0.6229952573776245,0.4945193827152252,0.19,2.3305,0.5817174315452576,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.07256342470645905
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.15135341882705688,0.1215,0.1405
M,0.5,0.365,0.13,0.40961357951164246,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.37630611658096313,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.3890206217765808,0.145,0.77,0.424,0.142,0.1895
