cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.11309463530778885,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.4206467568874359,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.41701486706733704,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.7781392335891724,0.404,0.1845,0.24592995643615723
I,0.635,0.505,0.19,1.3315,0.5805,0.19907447695732117,0.435
I,0.5,0.36155590415000916,0.155,0.762,0.22361242771148682,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
F,0.6180593371391296,0.515,0.145,1.25,0.5265,0.27771618962287903,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.5592924952507019,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.09996095299720764,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.7656670212745667,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.35560423135757446,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.4120083451271057,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.6146811246871948,0.4916141629219055,0.18,1.335313081741333,0.5441584587097168,0.2485,0.485
F,0.61,0.45052897930145264,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.16679349541664124,1.523,0.54,0.3365,0.3676375150680542
I,0.635,0.5,0.18,0.9321492910385132,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.23014090955257416
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.14047761261463165
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.40026769042015076,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.2095215767621994,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.1763782799243927,0.168,0.1458083689212799
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.40477490425109863,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.41717904806137085,0.13,0.8245,0.272,0.17104361951351166,0.24290047585964203
M,0.615,0.475,0.1607719510793686,1.1825,0.474,0.2895,0.32922467589378357
M,0.565,0.44,0.175,1.122,0.4280354082584381,0.2,0.375
M,0.645,0.515,0.16898131370544434,1.6115,0.6745,0.28219375014305115,0.3609676957130432
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.5587494969367981,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.5804895162582397,0.485,0.1602647602558136,1.489,0.5915,0.312,0.38
F,0.57,0.42,0.155,1.008,0.47348812222480774,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.6669594645500183,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
I,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
I,0.49,0.39,0.135,0.5726944804191589,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.08679144084453583,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.4431619346141815,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.43098339438438416,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.17453071475028992,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.39228367805480957,0.31,0.105,0.365,0.159,0.09442127496004105,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
I,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.2938491106033325,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.5204724073410034,0.3445,0.11832284182310104,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.19755075871944427
F,0.525,0.425,0.19,0.872,0.4625,0.1725,0.3046283721923828
M,0.54,0.3598700761795044,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4125695526599884,0.2355,0.2485
M,0.58,0.46,0.16688112914562225,1.145,0.4964064955711365,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.1593458205461502,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2389342039823532,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.22767537832260132,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.2298073023557663,0.309
F,0.625,0.49,0.155,1.33,0.4344136714935303,0.259,0.33
M,0.63,0.4856434464454651,0.185,1.362,0.5165390372276306,0.262756884098053,0.384
M,0.64,0.585,0.195,1.2310744524002075,0.5181581974029541,0.26056769490242004,0.471
F,0.64,0.5,0.18,1.2449008226394653,0.5245515704154968,0.25755447149276733,0.431
F,0.655,0.545,0.1623949259519577,1.6225,0.6555,0.299,0.33499011397361755
I,0.66,0.525,0.215,1.786,0.6725,0.21823087334632874,0.2944795787334442
M,0.66,0.46609997749328613,0.2,1.791,0.733,0.24955064058303833,0.54
F,0.675,0.555,0.205,1.925,0.47747281193733215,0.358,0.33905676007270813
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.5957104563713074,0.55,0.18,1.1675710678100586,0.8715,0.2655,0.4395
F,0.695,0.53,0.16131508350372314,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.16201569139957428,1.6015,0.707,0.365,0.3324153423309326
F,0.73,0.4607149362564087,0.165,1.1528040170669556,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.0919194445014,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.050360970199108124,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.08060123026371002
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.23832657933235168,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.07358499616384506,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.05965028330683708,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.38491156697273254,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.38778650760650635,0.14,0.7345,0.33,0.1595,0.213
I,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2562452554702759
M,0.575,0.45,0.15710286796092987,0.948,0.44031819701194763,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.14567068219184875,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.45017150044441223,0.22,0.318111777305603
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.1887591928243637,0.248
F,0.6,0.4523060917854309,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.4610418975353241,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.0243432521820068,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.1581687033176422,1.1157565116882324,0.5085,0.32,0.292
F,0.62,0.4513024687767029,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.47336074709892273,0.233,0.33325257897377014
M,0.5650089979171753,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1178749799728394,0.4485,0.22530902922153473,0.3595
F,0.63,0.495,0.2,1.0965238809585571,0.45459967851638794,0.336,0.38
F,0.63,0.495,0.145,1.147,0.4501025378704071,0.266,0.2885
M,0.63,0.4554298222064972,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.3032149374485016
F,0.5680416226387024,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.15553733706474304,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.15842904150485992,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.6519298553466797,0.545,0.18106767535209656,1.933,0.6531381011009216,0.429,0.4374125897884369
M,0.5986930131912231,0.54,0.16378463804721832,1.2420754432678223,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.0502183437347412,0.767,0.442,0.4175
M,0.5973769426345825,0.525,0.175,1.742,0.5355535745620728,0.27883315086364746,0.505
F,0.6319464445114136,0.5013296008110046,0.205,1.4884291887283325,0.6210914850234985,0.303878515958786,0.5165
F,0.6368570923805237,0.56,0.205,2.381,0.9915,0.3055779039859772,0.3813689351081848
F,0.765,0.5197463631629944,0.1821601390838623,2.398,0.649024486541748,0.512,0.44287919998168945
M,0.6264845728874207,0.5102449655532837,0.17464286088943481,2.1945,1.0515,0.30245441198349,0.4069363474845886
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.08784207701683044,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.38629794120788574,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.4450420141220093,0.38,0.11,0.554,0.21893735229969025,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2874273955821991,0.1295,0.20176203548908234
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.48767945170402527,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.7863611578941345,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
F,0.565,0.43,0.13,0.784,0.3293026089668274,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.3421766459941864,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.19137020409107208,0.248
M,0.58,0.455,0.13,0.852,0.41,0.17892242968082428,0.225
F,0.585,0.47311121225357056,0.15,0.938,0.467,0.203,0.3436620533466339
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5326448082923889,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.15245579183101654,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47840043902397156,0.165,1.108,0.4597562849521637,0.2325,0.3345
M,0.5431678891181946,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,1.005,0.2828199565410614,0.3589227795600891
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.28060182929039
F,0.615,0.475,0.17,1.055,0.543,0.20770956575870514,0.2345
M,0.615,0.45,0.15,1.198,0.4245103895664215,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.5719138979911804,0.475,0.15490958094596863,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.4894656836986542,0.155,1.3133189678192139,0.484,0.277,0.3647634983062744
M,0.625,0.48,0.145,1.085,0.4645,0.2294737696647644,0.2958669066429138
M,0.63,0.45619720220565796,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.29620832204818726
M,0.645,0.515,0.16,1.086693286895752,0.506,0.22586561739444733,0.335
M,0.5877605676651001,0.48,0.15,1.180423378944397,0.5072473883628845,0.2595,0.285
F,0.645,0.52,0.18,1.0142825841903687,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.47590911388397217,0.175,1.2655,0.615,0.2775,0.35094305872917175
F,0.6002794504165649,0.47924551367759705,0.175,1.2895,0.6095,0.2765,0.3334727883338928
F,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.0601166486740112,0.694,0.298,0.3755
F,0.665,0.4651053845882416,0.165,1.349,0.5985,0.2454453557729721,0.36
F,0.67,0.4566662609577179,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.4562365710735321,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.1954009532928467,0.5029643774032593,0.2468925565481186,0.412
M,0.68,0.4555278718471527,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.2366577684879303,0.4025
M,0.7,0.525,0.175,1.0835158824920654,0.8745,0.3615,0.47
M,0.5948759913444519,0.4846590459346771,0.2,1.523,0.693,0.306,0.35035091638565063
F,0.725,0.47963327169418335,0.19,1.2470059394836426,0.83,0.398,0.405
M,0.725,0.49390241503715515,0.2,1.1938692331314087,0.49533477425575256,0.4265,0.5085
F,0.735,0.57,0.17224764823913574,1.4090690612792969,0.9095,0.29140031337738037,0.488
F,0.6218101382255554,0.575,0.1742953062057495,2.012,0.6041933298110962,0.31018683314323425,0.471
M,0.5812596082687378,0.555,0.215,2.201,0.49393129348754883,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.350176602602005,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.04647492989897728,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.08965814113616943
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.2216569483280182,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.06910505145788193,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.22708216309547424,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.08290182054042816
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.09314069896936417,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.09365205466747284
I,0.46,0.2894884943962097,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.12841898202896118,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.43921828269958496,0.385,0.13,0.607,0.2355,0.1170896515250206,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.47788313031196594,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
I,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.4570468068122864,0.43,0.12074815481901169,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.19186212122440338,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5187788009643555,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.3801514208316803,0.12556418776512146,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.35702455043792725,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4542589783668518,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2836087644100189
F,0.58,0.425,0.15022464096546173,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.31556010246276855,0.167,0.295
M,0.568577766418457,0.465,0.165,0.885,0.4025,0.21852004528045654,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.9464245438575745,0.4625,0.2025,0.275
M,0.5798889994621277,0.475,0.14,1.094005823135376,0.4925,0.217,0.278
M,0.6,0.48,0.16108666360378265,1.1214903593063354,0.48602455854415894,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
